TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,8.623000144958496,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,8.406999588012695,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,4.507999897003174,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,4.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,3.3959999084472656,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,33.375,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,16.709999084472656,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,5.353000164031982,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,4.764999866485596,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,4.507999897003174,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,29.562999725341797,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,14.388999938964844,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,4.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,4.177000045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.5879999995231628,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,1,10,10,0.0,10000.0,1.0,1.0,98.3499984741211,0.0,0.0
product.Treated.managed.CC,2,20,10,0.0,10000.0,1.0,1.0,124.16100311279297,0.0,0.0
product.Treated.managed.CC,3,30,10,0.0,10000.0,1.0,1.0,112.88300323486328,0.0,0.0
product.Treated.managed.CC,4,40,10,0.0,10000.0,1.0,1.0,101.84400177001953,0.0,0.0
product.Treated.managed.CC,5,50,10,0.0,10000.0,1.0,1.0,97.34200286865234,0.0,0.0
product.Treated.managed.CC,6,60,10,0.0,10000.0,1.0,1.0,112.02300262451172,0.0,0.0
product.Treated.managed.CC,7,70,10,0.0,10000.0,1.0,1.0,110.41699981689453,0.0,0.0
product.Treated.managed.CC,8,80,10,0.0,10000.0,1.0,1.0,108.40399932861328,0.0,0.0
product.Treated.managed.CC,9,90,10,0.0,10000.0,1.0,1.0,113.1520004272461,0.0,0.0
product.Treated.managed.CC,10,100,10,0.0,10000.0,1.0,1.0,106.87300109863281,0.0,0.0
product.Treated.managed.CC,11,110,10,0.0,10000.0,1.0,1.0,113.74500274658203,0.0,0.0
product.Treated.managed.CC,12,120,10,0.0,10000.0,1.0,1.0,100.78700256347656,0.0,0.0
product.Treated.managed.CC,13,130,10,0.0,10000.0,1.0,1.0,95.06999969482422,0.0,0.0
product.Treated.managed.CC,14,140,10,0.0,10000.0,1.0,1.0,100.45099639892578,0.0,0.0
product.Treated.managed.CC,15,150,10,0.0,10000.0,1.0,1.0,117.4469985961914,0.0,0.0
product.Treated.managed.CC,16,160,10,0.0,10000.0,1.0,1.0,112.44400024414062,0.0,0.0
product.Treated.managed.CC,17,170,10,0.0,10000.0,1.0,1.0,112.76100158691406,0.0,0.0
product.Treated.managed.CC,18,180,10,0.0,10000.0,1.0,1.0,104.48100280761719,0.0,0.0
product.Treated.managed.CC,19,190,10,0.0,10000.0,1.0,1.0,97.6989974975586,0.0,0.0
product.Treated.managed.CC,20,200,10,0.0,10000.0,1.0,1.0,122.56999969482422,0.0,0.0
product.Treated.managed.CC,21,210,10,0.0,10000.0,1.0,1.0,109.43000030517578,0.0,0.0
product.Treated.managed.CC,22,220,10,0.0,10000.0,1.0,1.0,98.71299743652344,0.0,0.0
product.Treated.managed.CC,23,230,10,0.0,10000.0,1.0,1.0,109.03199768066406,0.0,0.0
product.Treated.managed.CC,24,240,10,0.0,10000.0,1.0,1.0,111.12799835205078,0.0,0.0
product.Treated.managed.CC,25,250,10,0.0,10000.0,1.0,1.0,110.58499908447266,0.0,0.0
product.Treated.managed.CC,26,260,10,0.0,10000.0,1.0,1.0,111.65799713134766,0.0,0.0
product.Treated.managed.CC,27,270,10,0.0,10000.0,1.0,1.0,105.56999969482422,0.0,0.0
product.Treated.managed.CC,28,280,10,0.0,10000.0,1.0,1.0,117.21600341796875,0.0,0.0
product.Treated.managed.CC,29,290,10,0.0,10000.0,1.0,1.0,106.62999725341797,0.0,0.0
product.Treated.managed.CC,30,300,10,0.0,10000.0,1.0,1.0,108.48500061035156,0.0,0.0
product.Treated.managed.PCT,0,0,10,200.0,1.0E9,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,1,10,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,2,20,10,200.0,1.0E9,1.0E10,1.0,89.6050033569336,0.0,1.2187056025E13
product.Treated.managed.PCT,3,30,10,200.0,1.0E9,1.0E10,1.0,124.16100311279297,0.0,5.751553921E12
product.Treated.managed.PCT,4,40,10,200.0,1.0E9,1.0E10,1.0,112.88300323486328,0.0,7.589371689000001E12
product.Treated.managed.PCT,5,50,10,200.0,1.0E9,1.0E10,1.0,101.84400177001953,0.0,9.634600336000002E12
product.Treated.managed.PCT,6,60,10,200.0,1.0E9,1.0E10,1.0,97.28900146484375,0.0,1.0549549520999998E13
product.Treated.managed.PCT,7,70,10,200.0,1.0E9,1.0E10,1.0,55.56399917602539,0.0,2.0861758096E13
product.Treated.managed.PCT,8,80,10,200.0,1.0E9,1.0E10,1.0,36.72700119018555,0.0,2.6658072528999996E13
product.Treated.managed.PCT,9,90,10,200.0,1.0E9,1.0E10,1.0,77.29900360107422,0.0,1.5055535401000002E13
product.Treated.managed.PCT,10,100,10,200.0,1.0E9,1.0E10,1.0,97.5270004272461,0.0,1.0500715729E13
product.Treated.managed.PCT,11,110,10,200.0,1.0E9,1.0E10,1.0,96.71900177001953,0.0,1.0666964961000002E13
product.Treated.managed.PCT,12,120,10,200.0,1.0E9,1.0E10,1.0,92.45899963378906,0.0,1.1565066680999998E13
product.Treated.managed.PCT,13,130,10,200.0,1.0E9,1.0E10,1.0,94.47100067138672,0.0,1.1136369841E13
product.Treated.managed.PCT,14,140,10,200.0,1.0E9,1.0E10,1.0,79.63300323486328,0.0,1.4488214689E13
product.Treated.managed.PCT,15,150,10,200.0,1.0E9,1.0E10,1.0,100.45099639892578,0.0,9.910003401000002E12
product.Treated.managed.PCT,16,160,10,200.0,1.0E9,1.0E10,1.0,37.417999267578125,0.0,2.6432906723999996E13
product.Treated.managed.PCT,17,170,10,200.0,1.0E9,1.0E10,1.0,76.60800170898438,0.0,1.5225585663999998E13
product.Treated.managed.PCT,18,180,10,200.0,1.0E9,1.0E10,1.0,103.54100036621094,0.0,9.304338681000002E12
product.Treated.managed.PCT,19,190,10,200.0,1.0E9,1.0E10,1.0,65.56800079345703,0.0,1.8071962624000004E13
product.Treated.managed.PCT,20,200,10,200.0,1.0E9,1.0E10,1.0,81.63300323486328,0.0,1.4010746689000002E13
product.Treated.managed.PCT,21,210,10,200.0,1.0E9,1.0E10,1.0,63.196998596191406,0.0,1.8715060809E13
product.Treated.managed.PCT,22,220,10,200.0,1.0E9,1.0E10,1.0,88.61900329589844,0.0,1.2405727161E13
product.Treated.managed.PCT,23,230,10,200.0,1.0E9,1.0E10,1.0,95.24299621582031,0.0,1.0974029049E13
product.Treated.managed.PCT,24,240,10,200.0,1.0E9,1.0E10,1.0,82.35700225830078,0.0,1.3839875449000002E13
product.Treated.managed.PCT,25,250,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,26,260,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,27,270,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,28,280,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,29,290,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,30,300,10,200.0,1.0E9,1.0E10,1.0,18.893999099731445,0.0,3.2799383236E13
product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,454.0929870605469,0.0,0.0
product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,17996.24609375,0.0,0.0
product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,16760.728515625,0.0,0.0
product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,18309.71484375,0.0,0.0
product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,17379.103515625,0.0,0.0
product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,16429.029296875,0.0,0.0
product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,18525.498046875,0.0,0.0
product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,18150.27734375,0.0,0.0
product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,21508.75390625,0.0,0.0
product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,25042.958984375,0.0,0.0
product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,22309.361328125,0.0,0.0
product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,21048.720703125,0.0,0.0
product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,22014.744140625,0.0,0.0
product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,22166.0859375,0.0,0.0
product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,20605.197265625,0.0,0.0
product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,25755.251953125,0.0,0.0
product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,24437.38671875,0.0,0.0
product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,22592.427734375,0.0,0.0
product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,23035.775390625,0.0,0.0
product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,21223.17578125,0.0,0.0
product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,20696.482421875,0.0,0.0
product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,24939.037109375,0.0,0.0
product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,22460.2421875,0.0,0.0
product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,20446.380859375,0.0,0.0
product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,22245.28515625,0.0,0.0
product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,24129.93359375,0.0,0.0
product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,22367.599609375,0.0,0.0
product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,22084.7265625,0.0,0.0
product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,23203.74609375,0.0,0.0
product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,23591.49609375,0.0,0.0
product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,23308.4765625,0.0,0.0
product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,36490.1015625,0.0,0.0
product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,35129.55078125,0.0,0.0
product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,38132.2578125,0.0,0.0
product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,44447.73828125,0.0,0.0
product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,31364.939453125,0.0,0.0
product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,14934.6669921875,0.0,0.0
product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,33168.390625,0.0,0.0
product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,40384.78125,0.0,0.0
product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,24324.0546875,0.0,0.0
product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,50618.43359375,0.0,0.0
product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,41561.90625,0.0,0.0
product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,46448.63671875,0.0,0.0
product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,66894.1015625,0.0,0.0
product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,19621.119140625,0.0,0.0
product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,26252.47265625,0.0,0.0
product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,31863.4609375,0.0,0.0
product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,31096.677734375,0.0,0.0
product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,28420.21484375,0.0,0.0
product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,42468.49609375,0.0,0.0
product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,58599.42578125,0.0,0.0
product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,29589.330078125,0.0,0.0
product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,51818.9296875,0.0,0.0
product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,18666.759765625,0.0,0.0
product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,32330.80859375,0.0,0.0
product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,26808.158203125,0.0,0.0
product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,48381.1640625,0.0,0.0
product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,35536.52734375,0.0,0.0
product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,50091.375,0.0,0.0
product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,28316.92578125,0.0,0.0
product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,79538.859375,0.0,0.0
product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,51162.6015625,0.0,0.0
product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,53676.8671875,0.0,0.0
product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,48899.8515625,0.0,0.0
product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,42047.18359375,0.0,0.0
product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,53932.10546875,0.0,0.0
product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,68040.5390625,0.0,0.0
product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,50405.94921875,0.0,0.0
product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,39362.6953125,0.0,0.0
product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,51498.25390625,0.0,0.0
product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,29087.001953125,0.0,0.0
product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,39342.5390625,0.0,0.0
product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,31008.919921875,0.0,0.0
product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,13991.6142578125,0.0,0.0
product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,61382.87109375,0.0,0.0
product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,49086.52734375,0.0,0.0
product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,44993.671875,0.0,0.0
product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,46611.25,0.0,0.0
product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,44060.51171875,0.0,0.0
product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,36853.3125,0.0,0.0
product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,20352.6484375,0.0,0.0
product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,45661.23046875,0.0,0.0
product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,26685.49609375,0.0,0.0
product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,62646.6171875,0.0,0.0
product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,46066.6015625,0.0,0.0
product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,50733.828125,0.0,0.0
product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,30995.232421875,0.0,0.0
product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,44135.50390625,0.0,0.0
product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,29089.48046875,0.0,0.0
product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,49043.60546875,0.0,0.0
product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
