CURVE,X,Y
885,30,196.9
885,40,386.1
885,50,590.2
885,60,770.7
885,70,931.7
885,80,1073.5
885,90,1194.8
885,100,1296.7
885,110,1382.8
885,120,1457.5
799,0,0
799,10,0
799,20,32.9
799,30,196.9
799,40,386.1
799,50,590.2
799,60,770.7
799,70,931.7
799,80,1073.5
799,90,1194.8
799,100,1296.7
799,110,1382.8
799,120,1457.5
257,0,0
257,10,0
257,20,32.9
257,30,196.9
257,40,386.1
257,50,590.2
257,60,770.7
257,70,931.7
257,80,1073.5
257,90,1194.8
257,100,1296.7
257,110,1382.8
257,120,1457.5
136,0,0
136,10,0
136,20,32.9
136,30,196.9
136,40,386.1
136,50,590.2
136,60,770.7
136,70,931.7
136,80,1073.5
136,90,1194.8
136,100,1296.7
136,110,1382.8
136,120,1457.5
824,0,0
824,10,0
824,20,22.5
824,30,195.4
824,40,399.7
824,50,624.1
824,60,834.9
824,70,1027.9
824,80,1190.8
824,90,1343.1
824,100,1475.1
824,110,1580.2
824,120,1676.7
754,0,0
754,10,0
754,20,22.5
754,30,195.4
754,40,399.7
754,50,624.1
754,60,834.9
754,70,1027.9
754,80,1190.8
754,90,1343.1
754,100,1475.1
754,110,1580.2
754,120,1676.7
637,0,0
637,10,0
637,20,22.5
637,30,195.4
637,40,399.7
637,50,624.1
637,60,834.9
637,70,1027.9
637,80,1190.8
637,90,1343.1
637,100,1475.1
637,110,1580.2
637,120,1676.7
781,0,0
781,10,0
781,20,22.5
781,30,195.4
781,40,399.7
781,50,624.1
781,60,834.9
781,70,1027.9
781,80,1190.8
781,90,1343.1
781,100,1475.1
781,110,1580.2
781,120,1676.7
478,0,0
478,10,0
478,20,22.5
478,30,195.4
478,40,399.7
478,50,624.1
478,60,834.9
478,70,1027.9
478,80,1190.8
478,90,1343.1
478,100,1475.1
478,110,1580.2
478,120,1676.7
553,0,0
553,10,0
553,20,22.5
553,30,195.4
553,40,399.7
553,50,624.1
553,60,834.9
553,70,1027.9
553,80,1190.8
553,90,1343.1
553,100,1475.1
553,110,1580.2
553,120,1676.7
263,0,0
263,10,0
263,20,22.5
263,30,195.4
263,40,399.7
263,50,624.1
263,60,834.9
263,70,1027.9
263,80,1190.8
263,90,1343.1
263,100,1475.1
263,110,1580.2
263,120,1676.7
891,0,0
891,10,0
891,20,22.5
891,30,195.4
891,40,399.7
891,50,624.1
891,60,834.9
891,70,1027.9
891,80,1190.8
891,90,1343.1
891,100,1475.1
891,110,1580.2
891,120,1676.7
818,0,0
818,10,0
818,20,22.5
818,30,195.4
818,40,399.7
818,50,624.1
818,60,834.9
818,70,1027.9
818,80,1190.8
818,90,1343.1
818,100,1475.1
818,110,1580.2
818,120,1676.7
439,0,0
439,10,0
439,20,22.5
439,30,195.4
439,40,399.7
439,50,624.1
439,60,834.9
439,70,1027.9
439,80,1190.8
439,90,1343.1
439,100,1475.1
439,110,1580.2
439,120,1676.7
391,0,0
391,10,0
391,20,22.5
391,30,195.4
391,40,399.7
391,50,624.1
391,60,834.9
391,70,1027.9
391,80,1190.8
391,90,1343.1
391,100,1475.1
391,110,1580.2
391,120,1676.7
243,0,0
243,10,0
243,20,22.5
243,30,195.4
243,40,399.7
243,50,624.1
243,60,834.9
243,70,1027.9
243,80,1190.8
243,90,1343.1
243,100,1475.1
243,110,1580.2
243,120,1676.7
547,0,0
547,10,0
547,20,22.5
547,30,195.4
547,40,399.7
547,50,624.1
547,60,834.9
547,70,1027.9
547,80,1190.8
547,90,1343.1
547,100,1475.1
547,110,1580.2
547,120,1676.7
396,0,0
396,10,0
396,20,22.5
396,30,195.4
396,40,399.7
396,50,624.1
396,60,834.9
396,70,1027.9
396,80,1190.8
396,90,1343.1
396,100,1475.1
396,110,1580.2
396,120,1676.7
510,0,0
510,10,0
510,20,22.5
510,30,195.4
510,40,399.7
510,50,624.1
510,60,834.9
510,70,1027.9
510,80,1190.8
510,90,1343.1
510,100,1475.1
510,110,1580.2
510,120,1676.7
492,0,0
492,10,0
492,20,22.5
492,30,195.4
492,40,399.7
492,50,624.1
492,60,834.9
492,70,1027.9
492,80,1190.8
492,90,1343.1
492,100,1475.1
492,110,1580.2
492,120,1676.7
69,0,0
69,10,0
69,20,22.5
69,30,195.4
69,40,399.7
69,50,624.1
69,60,834.9
69,70,1027.9
69,80,1190.8
69,90,1343.1
69,100,1475.1
69,110,1580.2
69,120,1676.7
632,0,0
632,10,0
632,20,58.5
632,30,255.4
632,40,486.9
632,50,713
632,60,920.9
632,70,1099.4
632,80,1250.9
632,90,1374.9
632,100,1481
632,110,1568.6
632,120,1645.9
568,0,0
568,10,0
568,20,58.5
568,30,255.4
568,40,486.9
568,50,713
568,60,920.9
568,70,1099.4
568,80,1250.9
568,90,1374.9
568,100,1481
568,110,1568.6
568,120,1645.9
601,0,0
601,10,0
601,20,58.5
601,30,255.4
601,40,486.9
601,50,713
601,60,920.9
601,70,1099.4
601,80,1250.9
601,90,1374.9
601,100,1481
601,110,1568.6
601,120,1645.9
37,0,0
37,10,0
37,20,58.5
37,30,255.4
37,40,486.9
37,50,713
37,60,920.9
37,70,1099.4
37,80,1250.9
37,90,1374.9
37,100,1481
37,110,1568.6
37,120,1645.9
516,0,0
516,10,0
516,20,13
516,30,21.6
516,40,26
516,50,28.8
516,60,30.7
516,70,31.9
516,80,32.8
516,90,33.3
516,100,33.7
516,110,34
516,120,34.1
851,0,0
851,10,0
851,20,13
851,30,21.6
851,40,26
851,50,28.8
851,60,30.7
851,70,31.9
851,80,32.8
851,90,33.3
851,100,33.7
851,110,34
851,120,34.1
699,0,0
699,10,0
699,20,13
699,30,21.6
699,40,26
699,50,28.8
699,60,30.7
699,70,31.9
699,80,32.8
699,90,33.3
699,100,33.7
699,110,34
699,120,34.1
600,0,0
600,10,0
600,20,13
600,30,21.6
600,40,26
600,50,28.8
600,60,30.7
600,70,31.9
600,80,32.8
600,90,33.3
600,100,33.7
600,110,34
600,120,34.1
631,0,0
631,10,0
631,20,13
631,30,21.6
631,40,26
631,50,28.8
631,60,30.7
631,70,31.9
631,80,32.8
631,90,33.3
631,100,33.7
631,110,34
631,120,34.1
33,0,0
33,10,0
33,20,13
33,30,21.6
33,40,26
33,50,28.8
33,60,30.7
33,70,31.9
33,80,32.8
33,90,33.3
33,100,33.7
33,110,34
33,120,34.1
584,0,0
584,10,0
584,20,3.1
584,30,14.9
584,40,20
584,50,22.8
584,60,25.1
584,70,26.8
584,80,27.9
584,90,28.9
584,110,30.1
584,120,30.5
647,0,0
647,10,0
647,20,3.1
647,30,14.9
647,40,20
647,50,22.8
647,60,25.1
647,70,26.8
647,80,27.9
647,90,28.9
647,110,30.1
647,120,30.5
361,0,0
361,10,0
361,20,3.1
361,30,14.9
361,40,20
361,50,22.8
361,60,25.1
361,70,26.8
361,80,27.9
361,90,28.9
361,110,30.1
361,120,30.5
80,0,0
80,10,0
80,20,3.1
80,30,14.9
80,40,20
80,50,22.8
80,60,25.1
80,70,26.8
80,80,27.9
80,90,28.9
80,110,30.1
80,120,30.5
353,0,0
353,10,0
353,20,3.1
353,30,14.9
353,40,20
353,50,22.8
353,60,25.1
353,70,26.8
353,80,27.9
353,90,28.9
353,110,30.1
353,120,30.5
16,0,0
16,10,0
16,20,3.1
16,30,14.9
16,40,20
16,50,22.8
16,60,25.1
16,70,26.8
16,80,27.9
16,90,28.9
16,110,30.1
16,120,30.5
730,0,0
730,10,3.5
730,20,10
730,30,16.2
730,40,21.6
730,50,26.2
730,60,30.1
730,70,33.5
730,80,36.4
730,90,39
730,100,41.2
730,110,43.2
730,120,44.9
805,0,0
805,10,3.5
805,20,10
805,30,16.2
805,40,21.6
805,50,26.2
805,60,30.1
805,70,33.5
805,80,36.4
805,90,39
805,100,41.2
805,110,43.2
805,120,44.9
665,0,0
665,10,3.5
665,20,10
665,30,16.2
665,40,21.6
665,50,26.2
665,60,30.1
665,70,33.5
665,80,36.4
665,90,39
665,100,41.2
665,110,43.2
665,120,44.9
623,0,0
623,10,3.1
623,20,9.3
623,30,15.1
623,40,20
623,50,24
623,60,27.4
623,70,30.2
623,80,32.7
623,90,34.8
623,100,36.7
623,110,38.3
623,120,39.8
830,0,0
830,10,4
830,20,11.4
830,30,18.3
830,40,24.2
830,50,29.2
830,60,33.4
830,70,37
830,80,40.1
830,90,42.8
830,100,45.2
830,110,47.3
830,120,49.2
822,0,0
822,10,4
822,20,11.4
822,30,18.3
822,40,24.2
822,50,29.2
822,60,33.4
822,70,37
822,80,40.1
822,90,42.8
822,100,45.2
822,110,47.3
822,120,49.2
476,0,0
476,10,4
476,20,11.4
476,30,18.3
476,40,24.2
476,50,29.2
476,60,33.4
476,70,37
476,80,40.1
476,90,42.8
476,100,45.2
476,110,47.3
476,120,49.2
442,0,0
442,10,4
442,20,11.4
442,30,18.3
442,40,24.2
442,50,29.2
442,60,33.4
442,70,37
442,80,40.1
442,90,42.8
442,100,45.2
442,110,47.3
442,120,49.2
780,0,0
780,10,4
780,20,11.4
780,30,18.3
780,40,24.2
780,50,29.2
780,60,33.4
780,70,37
780,80,40.1
780,90,42.8
780,100,45.2
780,110,47.3
780,120,49.2
752,0,0
752,10,4
752,20,11.4
752,30,18.3
752,40,24.2
752,50,29.2
752,60,33.4
752,70,37
752,80,40.1
752,90,42.8
752,100,45.2
752,110,47.3
752,120,49.2
509,0,0
509,10,4
509,20,11.4
509,30,18.3
509,40,24.2
509,50,29.2
509,60,33.4
509,70,37
509,80,40.1
509,90,42.8
509,100,45.2
509,110,47.3
509,120,49.2
523,0,0
523,10,4
523,20,12
523,30,19.2
523,40,25.3
523,50,30.3
523,60,34.5
523,70,38.1
523,80,41.2
523,90,43.8
523,100,46.1
523,110,48.2
523,120,50
147,0,0
147,10,4
147,20,12
147,30,19.2
147,40,25.3
147,50,30.3
147,60,34.5
147,70,38.1
147,80,41.2
147,90,43.8
147,100,46.1
147,110,48.2
147,120,50
883,0,0
883,10,4
883,20,12
883,30,19.2
883,40,25.3
883,50,30.3
883,60,34.5
883,70,38.1
883,80,41.2
883,90,43.8
883,100,46.1
883,110,48.2
883,120,50
797,0,0
797,10,4
797,20,12
797,30,19.2
797,40,25.3
797,50,30.3
797,60,34.5
797,70,38.1
797,80,41.2
797,90,43.8
797,100,46.1
797,110,48.2
797,120,50
413,0,0
413,10,4
413,20,12
413,30,19.2
413,40,25.3
413,50,30.3
413,60,34.5
413,70,38.1
413,80,41.2
413,90,43.8
413,100,46.1
413,110,48.2
413,120,50
811,0,0
811,10,4
811,20,12
811,30,19.2
811,40,25.3
811,50,30.3
811,60,34.5
811,70,38.1
811,80,41.2
811,90,43.8
811,100,46.1
811,110,48.2
811,120,50
255,0,0
255,10,4
255,20,12
255,30,19.2
255,40,25.3
255,50,30.3
255,60,34.5
255,70,38.1
255,80,41.2
255,90,43.8
255,100,46.1
255,110,48.2
255,120,50
134,0,0
134,10,4
134,20,12
134,30,19.2
134,40,25.3
134,50,30.3
134,60,34.5
134,70,38.1
134,80,41.2
134,90,43.8
134,100,46.1
134,110,48.2
134,120,50
545,0,0
545,10,4
545,20,11.4
545,30,18.3
545,40,24.2
545,50,29.2
545,60,33.4
545,70,37
545,80,40.1
545,90,42.8
545,100,45.2
545,110,47.3
545,120,49.2
395,0,0
395,10,4
395,20,11.4
395,30,18.3
395,40,24.2
395,50,29.2
395,60,33.4
395,70,37
395,80,40.1
395,90,42.8
395,100,45.2
395,110,47.3
395,120,49.2
617,0,0
617,10,4
617,20,11.4
617,30,18.3
617,40,24.2
617,50,29.2
617,60,33.4
617,70,37
617,80,40.1
617,90,42.8
617,100,45.2
617,110,47.3
617,120,49.2
635,0,0
635,10,4
635,20,11.4
635,30,18.3
635,40,24.2
635,50,29.2
635,60,33.4
635,70,37
635,80,40.1
635,90,42.8
635,100,45.2
635,110,47.3
635,120,49.2
262,0,0
262,10,4
262,20,11.4
262,30,18.3
262,40,24.2
262,50,29.2
262,60,33.4
262,70,37
262,80,40.1
262,90,42.8
262,100,45.2
262,110,47.3
262,120,49.2
865,0,0
865,10,4
865,20,11.4
865,30,18.3
865,40,24.2
865,50,29.2
865,60,33.4
865,70,37
865,80,40.1
865,90,42.8
865,100,45.2
865,110,47.3
865,120,49.2
389,0,0
389,10,4
389,20,11.4
389,30,18.3
389,40,24.2
389,50,29.2
389,60,33.4
389,70,37
389,80,40.1
389,90,42.8
389,100,45.2
389,110,47.3
389,120,49.2
785,0,0
785,10,4
785,20,11.4
785,30,18.3
785,40,24.2
785,50,29.2
785,60,33.4
785,70,37
785,80,40.1
785,90,42.8
785,100,45.2
785,110,47.3
785,120,49.2
573,0,0
573,10,4
573,20,11.4
573,30,18.3
573,40,24.2
573,50,29.2
573,60,33.4
573,70,37
573,80,40.1
573,90,42.8
573,100,45.2
573,110,47.3
573,120,49.2
216,0,0
216,10,4
216,20,11.4
216,30,18.3
216,40,24.2
216,50,29.2
216,60,33.4
216,70,37
216,80,40.1
216,90,42.8
216,100,45.2
216,110,47.3
216,120,49.2
737,0,0
737,10,4
737,20,11.4
737,30,18.3
737,40,24.2
737,50,29.2
737,60,33.4
737,70,37
737,80,40.1
737,90,42.8
737,100,45.2
737,110,47.3
737,120,49.2
120,0,0
120,10,4
120,20,11.4
120,30,18.3
120,40,24.2
120,50,29.2
120,60,33.4
120,70,37
120,80,40.1
120,90,42.8
120,100,45.2
120,110,47.3
120,120,49.2
606,0,0
606,10,4
606,20,11.4
606,30,18.3
606,40,24.2
606,50,29.2
606,60,33.4
606,70,37
606,80,40.1
606,90,42.8
606,100,45.2
606,110,47.3
606,120,49.2
552,0,0
552,10,4
552,20,11.4
552,30,18.3
552,40,24.2
552,50,29.2
552,60,33.4
552,70,37
552,80,40.1
552,90,42.8
552,100,45.2
552,110,47.3
552,120,49.2
67,0,0
67,10,4
67,20,11.4
67,30,18.3
67,40,24.2
67,50,29.2
67,60,33.4
67,70,37
67,80,40.1
67,90,42.8
67,100,45.2
67,110,47.3
67,120,49.2
302,0,0
302,20,0
302,30,0.8
302,40,22.3
302,50,69.7
302,60,119.5
302,70,168.7
302,80,215.8
302,90,259
302,100,303.4
302,110,347.5
302,120,386.2
458,0,0
458,20,0
458,30,0.6
458,40,19.5
458,50,63.1
458,60,109.8
458,70,155.8
458,80,200
458,90,241.6
458,100,281.1
458,110,323.4
458,120,360.8
845,0,0
845,20,0
845,30,0.6
845,40,19.5
845,50,63.1
845,60,109.8
845,70,155.8
845,80,200
845,90,241.6
845,100,281.1
845,110,323.4
845,120,360.8
277,0,0
277,20,0
277,30,0.6
277,40,19.5
277,50,63.1
277,60,109.8
277,70,155.8
277,80,200
277,90,241.6
277,100,281.1
277,110,323.4
277,120,360.8
295,0,0
295,20,0
295,30,0.6
295,40,19.5
295,50,63.1
295,60,109.8
295,70,155.8
295,80,200
295,90,241.6
295,100,281.1
295,110,323.4
295,120,360.8
194,0,0
194,20,0
194,30,0.6
194,40,19.5
194,50,63.1
194,60,109.8
194,70,155.8
194,80,200
194,90,241.6
194,100,281.1
194,110,323.4
194,120,360.8
541,0,0
541,20,0
541,30,0.6
541,40,19.5
541,50,63.1
541,60,109.8
541,70,155.8
541,80,200
541,90,241.6
541,100,281.1
541,110,323.4
541,120,360.8
426,0,0
426,20,0
426,30,0.6
426,40,19.5
426,50,63.1
426,60,109.8
426,70,155.8
426,80,200
426,90,241.6
426,100,281.1
426,110,323.4
426,120,360.8
461,0,0
461,20,0
461,30,0.6
461,40,19.5
461,50,63.1
461,60,109.8
461,70,155.8
461,80,200
461,90,241.6
461,100,281.1
461,110,323.4
461,120,360.8
533,0,0
533,20,0
533,30,0.6
533,40,19.5
533,50,63.1
533,60,109.8
533,70,155.8
533,80,200
533,90,241.6
533,100,281.1
533,110,323.4
533,120,360.8
381,0,0
381,20,0
381,30,0.6
381,40,19.5
381,50,63.1
381,60,109.8
381,70,155.8
381,80,200
381,90,241.6
381,100,281.1
381,110,323.4
381,120,360.8
376,0,0
376,20,0
376,30,0.6
376,40,19.5
376,50,63.1
376,60,109.8
376,70,155.8
376,80,200
376,90,241.6
376,100,281.1
376,110,323.4
376,120,360.8
346,0,0
346,20,0
346,30,0.6
346,40,19.5
346,50,63.1
346,60,109.8
346,70,155.8
346,80,200
346,90,241.6
346,100,281.1
346,110,323.4
346,120,360.8
406,0,0
406,20,0
406,30,0.6
406,40,19.5
406,50,63.1
406,60,109.8
406,70,155.8
406,80,200
406,90,241.6
406,100,281.1
406,110,323.4
406,120,360.8
168,0,0
168,20,0
168,30,0.6
168,40,19.5
168,50,63.1
168,60,109.8
168,70,155.8
168,80,200
168,90,241.6
168,100,281.1
168,110,323.4
168,120,360.8
540,0,0
540,20,0
540,30,1.6
540,40,8
540,50,13
540,60,15.8
540,70,17.8
540,80,19.2
540,90,20.3
540,110,22.1
540,120,22.8
425,0,0
425,20,0
425,30,1.6
425,40,8
425,50,13
425,60,15.8
425,70,17.8
425,80,19.2
425,90,20.3
425,110,22.1
425,120,22.8
375,0,0
375,20,0
375,30,1.6
375,40,8
375,50,13
375,60,15.8
375,70,17.8
375,80,19.2
375,90,20.3
375,110,22.1
375,120,22.8
345,0,0
345,20,0
345,30,1.6
345,40,8
345,50,13
345,60,15.8
345,70,17.8
345,80,19.2
345,90,20.3
345,110,22.1
345,120,22.8
405,0,0
405,20,0
405,30,1.6
405,40,8
405,50,13
405,60,15.8
405,70,17.8
405,80,19.2
405,90,20.3
405,110,22.1
405,120,22.8
301,0,0
301,20,0
301,30,1.9
301,40,8.5
301,50,13.5
301,60,16.4
301,70,18.3
301,80,19.8
301,100,21.8
301,110,22.7
301,120,23.4
457,0,0
457,20,0
457,30,1.6
457,40,8
457,50,13
457,60,15.8
457,70,17.8
457,80,19.2
457,90,20.3
457,110,22.1
457,120,22.8
294,0,0
294,20,0
294,30,1.6
294,40,8
294,50,13
294,60,15.8
294,70,17.8
294,80,19.2
294,90,20.3
294,110,22.1
294,120,22.8
193,0,0
193,20,0
193,30,1.6
193,40,8
193,50,13
193,60,15.8
193,70,17.8
193,80,19.2
193,90,20.3
193,110,22.1
193,120,22.8
532,0,0
532,20,0
532,30,1.6
532,40,8
532,50,13
532,60,15.8
532,70,17.8
532,80,19.2
532,90,20.3
532,110,22.1
532,120,22.8
167,0,0
167,20,0
167,30,1.6
167,40,8
167,50,13
167,60,15.8
167,70,17.8
167,80,19.2
167,90,20.3
167,110,22.1
167,120,22.8
743,0,0
743,20,0
743,30,0.8
743,40,22.3
743,50,69.7
743,60,119.5
743,70,168.7
743,80,215.8
743,90,259
743,100,303.4
743,110,347.5
743,120,386.2
88,0,0
88,20,0
88,30,0.8
88,40,22.3
88,50,69.7
88,60,119.5
88,70,168.7
88,80,215.8
88,90,259
88,100,303.4
88,110,347.5
88,120,386.2
742,0,0
742,20,0
742,30,1.9
742,40,8.5
742,50,13.5
742,60,16.4
742,70,18.3
742,80,19.8
742,100,21.8
742,110,22.7
742,120,23.4
86,0,0
86,20,0
86,30,1.9
86,40,8.5
86,50,13.5
86,60,16.4
86,70,18.3
86,80,19.8
86,100,21.8
86,110,22.7
86,120,23.4
871,0,0
871,20,0
871,30,18.2
871,40,90.6
871,50,174.9
871,60,261
871,70,342.9
871,80,431.8
871,90,509.3
871,100,582.2
871,110,649.5
871,120,712
203,0,0
203,20,0
203,30,18.2
203,40,90.6
203,50,174.9
203,60,261
203,70,342.9
203,80,431.8
203,90,509.3
203,100,582.2
203,110,649.5
203,120,712
643,0,0
643,20,0
643,30,7.9
643,40,15.2
643,50,19
643,60,21.5
643,70,23.3
643,80,25
643,90,26.1
643,100,27.1
643,110,27.9
643,120,28.6
289,0,0
289,20,0
289,30,7.9
289,40,15.2
289,50,19
289,60,21.5
289,70,23.3
289,80,25
289,90,26.1
289,100,27.1
289,110,27.9
289,120,28.6
870,0,0
870,20,0
870,30,7.9
870,40,15.2
870,50,19
870,60,21.5
870,70,23.3
870,80,25
870,90,26.1
870,100,27.1
870,110,27.9
870,120,28.6
202,0,0
202,20,0
202,30,7.9
202,40,15.2
202,50,19
202,60,21.5
202,70,23.3
202,80,25
202,90,26.1
202,100,27.1
202,110,27.9
202,120,28.6
644,0,0
644,20,0
644,30,18.2
644,40,90.6
644,50,174.9
644,60,261
644,70,342.9
644,80,431.8
644,90,509.3
644,100,582.2
644,110,649.5
644,120,712
751,0,0
751,20,0
751,30,18.2
751,40,90.6
751,50,174.9
751,60,261
751,70,342.9
751,80,431.8
751,90,509.3
751,100,582.2
751,110,649.5
751,120,712
290,0,0
290,20,0
290,30,18.2
290,40,90.6
290,50,174.9
290,60,261
290,70,342.9
290,80,431.8
290,90,509.3
290,100,582.2
290,110,649.5
290,120,712
58,0,0
58,20,0
58,30,18.2
58,40,90.6
58,50,174.9
58,60,261
58,70,342.9
58,80,431.8
58,90,509.3
58,100,582.2
58,110,649.5
58,120,712
750,0,0
750,20,0
750,30,7.9
750,40,15.2
750,50,19
750,60,21.5
750,70,23.3
750,80,25
750,90,26.1
750,100,27.1
750,110,27.9
750,120,28.6
54,0,0
54,20,0
54,30,7.9
54,40,15.2
54,50,19
54,60,21.5
54,70,23.3
54,80,25
54,90,26.1
54,100,27.1
54,110,27.9
54,120,28.6
599,0,0
599,10,4.5
599,20,13.3
599,30,21.2
599,40,27.8
599,50,33.2
599,60,37.8
599,70,41.6
599,80,44.9
599,90,47.8
599,100,50.3
599,110,52.5
599,120,54.5
515,0,0
515,10,4.5
515,20,13.3
515,30,21.2
515,40,27.8
515,50,33.2
515,60,37.8
515,70,41.6
515,80,44.9
515,90,47.8
515,100,50.3
515,110,52.5
515,120,54.5
827,0,0
827,10,4.5
827,20,13.3
827,30,21.2
827,40,27.8
827,50,33.2
827,60,37.8
827,70,41.6
827,80,44.9
827,90,47.8
827,100,50.3
827,110,52.5
827,120,54.5
850,0,0
850,10,4.5
850,20,13.3
850,30,21.2
850,40,27.8
850,50,33.2
850,60,37.8
850,70,41.6
850,80,44.9
850,90,47.8
850,100,50.3
850,110,52.5
850,120,54.5
698,0,0
698,10,4.5
698,20,13.3
698,30,21.2
698,40,27.8
698,50,33.2
698,60,37.8
698,70,41.6
698,80,44.9
698,90,47.8
698,100,50.3
698,110,52.5
698,120,54.5
630,0,0
630,10,4.5
630,20,13.3
630,30,21.2
630,40,27.8
630,50,33.2
630,60,37.8
630,70,41.6
630,80,44.9
630,90,47.8
630,100,50.3
630,110,52.5
630,120,54.5
567,0,0
567,10,4.5
567,20,13.3
567,30,21.2
567,40,27.8
567,50,33.2
567,60,37.8
567,70,41.6
567,80,44.9
567,90,47.8
567,100,50.3
567,110,52.5
567,120,54.5
32,0,0
32,10,4.5
32,20,13.3
32,30,21.2
32,40,27.8
32,50,33.2
32,60,37.8
32,70,41.6
32,80,44.9
32,90,47.8
32,100,50.3
32,110,52.5
32,120,54.5
360,0,0
360,10,3.1
360,20,9.3
360,30,15.1
360,40,20
360,50,24
360,60,27.4
360,70,30.2
360,80,32.7
360,90,34.8
360,100,36.7
360,110,38.3
360,120,39.8
646,0,0
646,10,3.1
646,20,9.3
646,30,15.1
646,40,20
646,50,24
646,60,27.4
646,70,30.2
646,80,32.7
646,90,34.8
646,100,36.7
646,110,38.3
646,120,39.8
79,0,0
79,10,3.1
79,20,9.3
79,30,15.1
79,40,20
79,50,24
79,60,27.4
79,70,30.2
79,80,32.7
79,90,34.8
79,100,36.7
79,110,38.3
79,120,39.8
352,0,0
352,10,3.1
352,20,9.3
352,30,15.1
352,40,20
352,50,24
352,60,27.4
352,70,30.2
352,80,32.7
352,90,34.8
352,100,36.7
352,110,38.3
352,120,39.8
15,0,0
15,10,3.1
15,20,9.3
15,30,15.1
15,40,20
15,50,24
15,60,27.4
15,70,30.2
15,80,32.7
15,90,34.8
15,100,36.7
15,110,38.3
15,120,39.8
21,0,0
21,5,0
21,6,1
21,25,1
21,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
577,0,0
577,25,0
577,26,1
577,80,1
577,81,0
209,0,0
209,25,0
209,26,1
209,70,1
209,71,0
174,0,0
174,25,0
174,26,1
174,100,1
174,101,0
55,0,0
55,25,0
55,26,1
55,120,1
55,121,0
17,0,0
17,25,0
17,26,1
17,90,1
17,91,0
130,0,0
130,25,0
130,26,1
130,80,1
130,81,0
34,0,0
34,25,0
34,26,1
34,70,1
34,71,0
97,0,0
97,25,0
97,26,1
97,100,1
97,101,0
48,0,0
48,25,0
48,26,1
48,120,1
48,121,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
641,0,0
641,1,0
641,10,0.1
641,20,2.3
641,30,13.9
641,40,42.4
641,50,90.1
641,60,153.7
641,70,225.3
641,80,299.4
641,90,372.2
641,100,441.1
641,110,504.2
641,120,560.4
641,130,608.9
641,140,649.5
641,150,682.1
641,160,707
641,170,724.5
641,180,735.3
641,190,739.9
641,200,738.1
641,210,733.2
641,230,726.8
641,270,713.6
641,280,710.4
641,290,707.1
641,299,704.1
748,0,0
748,1,0
748,10,0.1
748,20,2.3
748,30,13.9
748,40,42.4
748,50,90.1
748,60,153.7
748,70,225.3
748,80,299.4
748,90,372.2
748,100,441.1
748,110,504.2
748,120,560.4
748,130,608.9
748,140,649.5
748,150,682.1
748,160,707
748,170,724.5
748,180,735.3
748,190,739.9
748,200,738.1
748,210,733.2
748,230,726.8
748,270,713.6
748,280,710.4
748,290,707.1
748,299,704.1
472,0,0
472,1,0
472,10,0.1
472,20,2.3
472,30,13.9
472,40,42.4
472,50,90.1
472,60,153.7
472,70,225.3
472,80,299.4
472,90,372.2
472,100,441.1
472,110,504.2
472,120,560.4
472,130,608.9
472,140,649.5
472,150,682.1
472,160,707
472,170,724.5
472,180,735.3
472,190,739.9
472,200,738.1
472,210,733.2
472,230,726.8
472,270,713.6
472,280,710.4
472,290,707.1
472,299,704.1
200,0,0
200,1,0
200,10,0.1
200,20,2.3
200,30,13.9
200,40,42.4
200,50,90.1
200,60,153.7
200,70,225.3
200,80,299.4
200,90,372.2
200,100,441.1
200,110,504.2
200,120,560.4
200,130,608.9
200,140,649.5
200,150,682.1
200,160,707
200,170,724.5
200,180,735.3
200,190,739.9
200,200,738.1
200,210,733.2
200,230,726.8
200,270,713.6
200,280,710.4
200,290,707.1
200,299,704.1
652,0,0
652,1,0
652,10,0.2
652,20,5.4
652,30,26.1
652,40,70.6
652,50,139.1
652,60,225.8
652,70,320.1
652,80,416.2
652,90,509.9
652,100,597.8
652,110,677.8
652,120,748.4
652,130,808.8
652,140,858.7
652,150,898.2
652,160,927.6
652,170,947.5
652,180,958.7
652,190,961.9
652,200,957.1
652,210,948.6
652,220,942.6
652,230,936.1
652,250,923.3
652,260,916.8
652,280,904
652,290,897.5
652,299,891.7
875,0,0
875,1,0
875,10,0.2
875,20,5.4
875,30,26.1
875,40,70.6
875,50,139.1
875,60,225.8
875,70,320.1
875,80,416.2
875,90,509.9
875,100,597.8
875,110,677.8
875,120,748.4
875,130,808.8
875,140,858.7
875,150,898.2
875,160,927.6
875,170,947.5
875,180,958.7
875,190,961.9
875,200,957.1
875,210,948.6
875,220,942.6
875,230,936.1
875,250,923.3
875,260,916.8
875,280,904
875,290,897.5
875,299,891.7
672,0,0
672,1,0
672,10,0.2
672,20,5.4
672,30,26.1
672,40,70.6
672,50,139.1
672,60,225.8
672,70,320.1
672,80,416.2
672,90,509.9
672,100,597.8
672,110,677.8
672,120,748.4
672,130,808.8
672,140,858.7
672,150,898.2
672,160,927.6
672,170,947.5
672,180,958.7
672,190,961.9
672,200,957.1
672,210,948.6
672,220,942.6
672,230,936.1
672,250,923.3
672,260,916.8
672,280,904
672,290,897.5
672,299,891.7
758,0,0
758,1,0
758,10,0.2
758,20,5.4
758,30,26.1
758,40,70.6
758,50,139.1
758,60,225.8
758,70,320.1
758,80,416.2
