CURVE,X,Y
228,20,18.4
228,30,40.3
228,40,67.4
228,50,97.5
228,60,128.9
228,70,160
228,80,189.7
228,90,217.2
228,100,242
228,110,263.7
228,120,282.1
228,130,297.1
228,140,308.9
228,150,317.5
228,160,323.1
228,170,326
228,180,326.4
228,190,324.5
228,200,321.7
228,210,320.3
228,220,322
228,240,320.4
228,250,319.5
228,270,317.9
228,280,317
228,290,316.2
228,299,315.5
711,0,0
711,1,0
711,10,4.3
711,20,13.3
711,30,23.1
711,40,31.9
711,50,39.2
711,60,44.7
711,70,48.4
711,80,50.8
711,90,52.2
711,100,52.8
711,110,52.8
711,120,52.4
711,130,51.6
711,140,50.6
711,150,49.3
711,170,46.3
711,180,44.6
711,190,43
711,200,41.3
711,210,40
711,220,39
711,230,37.8
711,240,36.7
711,270,33.7
711,280,32.8
711,290,32
711,299,31.2
896,0,0
896,1,0
896,10,4.3
896,20,13.3
896,30,23.1
896,40,31.9
896,50,39.2
896,60,44.7
896,70,48.4
896,80,50.8
896,90,52.2
896,100,52.8
896,110,52.8
896,120,52.4
896,130,51.6
896,140,50.6
896,150,49.3
896,170,46.3
896,180,44.6
896,190,43
896,200,41.3
896,210,40
896,220,39
896,230,37.8
896,240,36.7
896,270,33.7
896,280,32.8
896,290,32
896,299,31.2
788,0,0
788,1,0
788,10,4.3
788,20,13.3
788,30,23.1
788,40,31.9
788,50,39.2
788,60,44.7
788,70,48.4
788,80,50.8
788,90,52.2
788,100,52.8
788,110,52.8
788,120,52.4
788,130,51.6
788,140,50.6
788,150,49.3
788,170,46.3
788,180,44.6
788,190,43
788,200,41.3
788,210,40
788,220,39
788,230,37.8
788,240,36.7
788,270,33.7
788,280,32.8
788,290,32
788,299,31.2
974,0,0
974,1,0
974,10,4.3
974,20,13.3
974,30,23.1
974,40,31.9
974,50,39.2
974,60,44.7
974,70,48.4
974,80,50.8
974,90,52.2
974,100,52.8
974,110,52.8
974,120,52.4
974,130,51.6
974,140,50.6
974,150,49.3
974,170,46.3
974,180,44.6
974,190,43
974,200,41.3
974,210,40
974,220,39
974,230,37.8
974,240,36.7
974,270,33.7
974,280,32.8
974,290,32
974,299,31.2
771,0,0
771,1,0
771,10,4.3
771,20,13.3
771,30,23.1
771,40,31.9
771,50,39.2
771,60,44.7
771,70,48.4
771,80,50.8
771,90,52.2
771,100,52.8
771,110,52.8
771,120,52.4
771,130,51.6
771,140,50.6
771,150,49.3
771,170,46.3
771,180,44.6
771,190,43
771,200,41.3
771,210,40
771,220,39
771,230,37.8
771,240,36.7
771,270,33.7
771,280,32.8
771,290,32
771,299,31.2
852,0,0
852,1,0
852,10,4.3
852,20,13.3
852,30,23.1
852,40,31.9
852,50,39.2
852,60,44.7
852,70,48.4
852,80,50.8
852,90,52.2
852,100,52.8
852,110,52.8
852,120,52.4
852,130,51.6
852,140,50.6
852,150,49.3
852,170,46.3
852,180,44.6
852,190,43
852,200,41.3
852,210,40
852,220,39
852,230,37.8
852,240,36.7
852,270,33.7
852,280,32.8
852,290,32
852,299,31.2
189,0,0
189,1,0
189,10,4.3
189,20,13.3
189,30,23.1
189,40,31.9
189,50,39.2
189,60,44.7
189,70,48.4
189,80,50.8
189,90,52.2
189,100,52.8
189,110,52.8
189,120,52.4
189,130,51.6
189,140,50.6
189,150,49.3
189,170,46.3
189,180,44.6
189,190,43
189,200,41.3
189,210,40
189,220,39
189,230,37.8
189,240,36.7
189,270,33.7
189,280,32.8
189,290,32
189,299,31.2
117,0,0
117,1,0
117,10,12.3
117,20,47.9
117,30,96.1
117,40,148.1
117,50,198.6
117,60,244.5
117,70,283.3
117,80,314.5
117,90,337.6
117,100,353.1
117,110,361.5
117,120,363.6
117,130,360.4
117,140,352.8
117,150,341.7
117,160,327.8
117,170,311.9
117,180,294.5
117,190,276.3
117,200,262.7
117,210,258.7
117,220,264.5
117,260,248.9
117,270,244.9
117,280,241
117,290,237
117,299,233.5
1231,0,0
1231,1,0
1231,10,3.5
1231,20,13.7
1231,30,27.5
1231,40,42.3
1231,50,56.8
1231,60,69.8
1231,70,81
1231,80,89.9
1231,90,96.5
1231,100,100.9
1231,110,103.3
1231,120,103.9
1231,130,103
1231,140,100.8
1231,150,97.6
1231,160,93.6
1231,170,89.1
1231,180,84.2
1231,190,79
1231,200,75
1231,210,73.9
1231,220,75.6
1231,230,74.5
1231,240,73.3
1231,270,70
1231,280,68.8
1231,290,67.7
1231,299,66.7
1166,0,0
1166,1,0
1166,10,3.5
1166,20,15.1
1166,30,33.1
1166,40,55.4
1166,50,80.2
1166,60,106.1
1166,70,131.8
1166,80,156.5
1166,90,179.3
1166,100,199.8
1166,110,217.8
1166,120,233
1166,130,245.5
1166,140,255.3
1166,150,262.4
1166,160,267.1
1166,170,269.6
1166,180,269.9
1166,190,268.4
1166,200,265.8
1166,210,263.7
1166,220,263.5
1166,230,261.9
1166,240,260.2
1166,260,257
1166,270,255.3
1166,280,253.7
1166,290,252
1166,299,250.6
1279,0,0
1279,1,0
1279,10,3.5
1279,20,15.1
1279,30,33.1
1279,40,55.4
1279,50,80.2
1279,60,106.1
1279,70,131.8
1279,80,156.5
1279,90,179.3
1279,100,199.8
1279,110,217.8
1279,120,233
1279,130,245.5
1279,140,255.3
1279,150,262.4
1279,160,267.1
1279,170,269.6
1279,180,269.9
1279,190,268.4
1279,200,265.8
1279,210,263.7
1279,220,263.5
1279,230,261.9
1279,240,260.2
1279,260,257
1279,270,255.3
1279,280,253.7
1279,290,252
1279,299,250.6
822,0,0
822,1,0
822,10,3.5
822,20,15.1
822,30,33.1
822,40,55.4
822,50,80.2
822,60,106.1
822,70,131.8
822,80,156.5
822,90,179.3
822,100,199.8
822,110,217.8
822,120,233
822,130,245.5
822,140,255.3
822,150,262.4
822,160,267.1
822,170,269.6
822,180,269.9
822,190,268.4
822,200,265.8
822,210,263.7
822,220,263.5
822,230,261.9
822,240,260.2
822,260,257
822,270,255.3
822,280,253.7
822,290,252
822,299,250.6
1524,0,0
1524,1,0
1524,10,3.5
1524,20,15.1
1524,30,33.1
1524,40,55.4
1524,50,80.2
1524,60,106.1
1524,70,131.8
1524,80,156.5
1524,90,179.3
1524,100,199.8
1524,110,217.8
1524,120,233
1524,130,245.5
1524,140,255.3
1524,150,262.4
1524,160,267.1
1524,170,269.6
1524,180,269.9
1524,190,268.4
1524,200,265.8
1524,210,263.7
1524,220,263.5
1524,230,261.9
1524,240,260.2
1524,260,257
1524,270,255.3
1524,280,253.7
1524,290,252
1524,299,250.6
1651,0,0
1651,1,0
1651,10,3.5
1651,20,15.1
1651,30,33.1
1651,40,55.4
1651,50,80.2
1651,60,106.1
1651,70,131.8
1651,80,156.5
1651,90,179.3
1651,100,199.8
1651,110,217.8
1651,120,233
1651,130,245.5
1651,140,255.3
1651,150,262.4
1651,160,267.1
1651,170,269.6
1651,180,269.9
1651,190,268.4
1651,200,265.8
1651,210,263.7
1651,220,263.5
1651,230,261.9
1651,240,260.2
1651,260,257
1651,270,255.3
1651,280,253.7
1651,290,252
1651,299,250.6
1541,0,0
1541,1,0
1541,10,3.5
1541,20,15.1
1541,30,33.1
1541,40,55.4
1541,50,80.2
1541,60,106.1
1541,70,131.8
1541,80,156.5
1541,90,179.3
1541,100,199.8
1541,110,217.8
1541,120,233
1541,130,245.5
1541,140,255.3
1541,150,262.4
1541,160,267.1
1541,170,269.6
1541,180,269.9
1541,190,268.4
1541,200,265.8
1541,210,263.7
1541,220,263.5
1541,230,261.9
1541,240,260.2
1541,260,257
1541,270,255.3
1541,280,253.7
1541,290,252
1541,299,250.6
1790,0,0
1790,1,0
1790,10,3.5
1790,20,15.1
1790,30,33.1
1790,40,55.4
1790,50,80.2
1790,60,106.1
1790,70,131.8
1790,80,156.5
1790,90,179.3
1790,100,199.8
1790,110,217.8
1790,120,233
1790,130,245.5
1790,140,255.3
1790,150,262.4
1790,160,267.1
1790,170,269.6
1790,180,269.9
1790,190,268.4
1790,200,265.8
1790,210,263.7
1790,220,263.5
1790,230,261.9
1790,240,260.2
1790,260,257
1790,270,255.3
1790,280,253.7
1790,290,252
1790,299,250.6
1257,0,0
1257,1,0
1257,10,3.5
1257,20,15.1
1257,30,33.1
1257,40,55.4
1257,50,80.2
1257,60,106.1
1257,70,131.8
1257,80,156.5
1257,90,179.3
1257,100,199.8
1257,110,217.8
1257,120,233
1257,130,245.5
1257,140,255.3
1257,150,262.4
1257,160,267.1
1257,170,269.6
1257,180,269.9
1257,190,268.4
1257,200,265.8
1257,210,263.7
1257,220,263.5
1257,230,261.9
1257,240,260.2
1257,260,257
1257,270,255.3
1257,280,253.7
1257,290,252
1257,299,250.6
836,0,0
836,1,0
836,10,3.5
836,20,15.1
836,30,33.1
836,40,55.4
836,50,80.2
836,60,106.1
836,70,131.8
836,80,156.5
836,90,179.3
836,100,199.8
836,110,217.8
836,120,233
836,130,245.5
836,140,255.3
836,150,262.4
836,160,267.1
836,170,269.6
836,180,269.9
836,190,268.4
836,200,265.8
836,210,263.7
836,220,263.5
836,230,261.9
836,240,260.2
836,260,257
836,270,255.3
836,280,253.7
836,290,252
836,299,250.6
1303,0,0
1303,1,0
1303,10,3.5
1303,20,15.1
1303,30,33.1
1303,40,55.4
1303,50,80.2
1303,60,106.1
1303,70,131.8
1303,80,156.5
1303,90,179.3
1303,100,199.8
1303,110,217.8
1303,120,233
1303,130,245.5
1303,140,255.3
1303,150,262.4
1303,160,267.1
1303,170,269.6
1303,180,269.9
1303,190,268.4
1303,200,265.8
1303,210,263.7
1303,220,263.5
1303,230,261.9
1303,240,260.2
1303,260,257
1303,270,255.3
1303,280,253.7
1303,290,252
1303,299,250.6
831,0,0
831,1,0
831,10,3.5
831,20,15.1
831,30,33.1
831,40,55.4
831,50,80.2
831,60,106.1
831,70,131.8
831,80,156.5
831,90,179.3
831,100,199.8
831,110,217.8
831,120,233
831,130,245.5
831,140,255.3
831,150,262.4
831,160,267.1
831,170,269.6
831,180,269.9
831,190,268.4
831,200,265.8
831,210,263.7
831,220,263.5
831,230,261.9
831,240,260.2
831,260,257
831,270,255.3
831,280,253.7
831,290,252
831,299,250.6
1174,0,0
1174,1,0
1174,10,3.5
1174,20,15.1
1174,30,33.1
1174,40,55.4
1174,50,80.2
1174,60,106.1
1174,70,131.8
1174,80,156.5
1174,90,179.3
1174,100,199.8
1174,110,217.8
1174,120,233
1174,130,245.5
1174,140,255.3
1174,150,262.4
1174,160,267.1
1174,170,269.6
1174,180,269.9
1174,190,268.4
1174,200,265.8
1174,210,263.7
1174,220,263.5
1174,230,261.9
1174,240,260.2
1174,260,257
1174,270,255.3
1174,280,253.7
1174,290,252
1174,299,250.6
495,0,0
495,1,0
495,10,3.5
495,20,15.1
495,30,33.1
495,40,55.4
495,50,80.2
495,60,106.1
495,70,131.8
495,80,156.5
495,90,179.3
495,100,199.8
495,110,217.8
495,120,233
495,130,245.5
495,140,255.3
495,150,262.4
495,160,267.1
495,170,269.6
495,180,269.9
495,190,268.4
495,200,265.8
495,210,263.7
495,220,263.5
495,230,261.9
495,240,260.2
495,260,257
495,270,255.3
495,280,253.7
495,290,252
495,299,250.6
940,0,0
940,1,0
940,10,3.5
940,20,15.1
940,30,33.1
940,40,55.4
940,50,80.2
940,60,106.1
940,70,131.8
940,80,156.5
940,90,179.3
940,100,199.8
940,110,217.8
940,120,233
940,130,245.5
940,140,255.3
940,150,262.4
940,160,267.1
940,170,269.6
940,180,269.9
940,190,268.4
940,200,265.8
940,210,263.7
940,220,263.5
940,230,261.9
940,240,260.2
940,260,257
940,270,255.3
940,280,253.7
940,290,252
940,299,250.6
1213,0,0
1213,1,0
1213,10,3.5
1213,20,15.1
1213,30,33.1
1213,40,55.4
1213,50,80.2
1213,60,106.1
1213,70,131.8
1213,80,156.5
1213,90,179.3
1213,100,199.8
1213,110,217.8
1213,120,233
1213,130,245.5
1213,140,255.3
1213,150,262.4
1213,160,267.1
1213,170,269.6
1213,180,269.9
1213,190,268.4
1213,200,265.8
1213,210,263.7
1213,220,263.5
1213,230,261.9
1213,240,260.2
1213,260,257
1213,270,255.3
1213,280,253.7
1213,290,252
1213,299,250.6
454,0,0
454,1,0
454,10,3.5
454,20,15.1
454,30,33.1
454,40,55.4
454,50,80.2
454,60,106.1
454,70,131.8
454,80,156.5
454,90,179.3
454,100,199.8
454,110,217.8
454,120,233
454,130,245.5
454,140,255.3
454,150,262.4
454,160,267.1
454,170,269.6
454,180,269.9
454,190,268.4
454,200,265.8
454,210,263.7
454,220,263.5
454,230,261.9
454,240,260.2
454,260,257
454,270,255.3
454,280,253.7
454,290,252
454,299,250.6
1640,0,0
1640,1,0
1640,10,3.5
1640,20,15.1
1640,30,33.1
1640,40,55.4
1640,50,80.2
1640,60,106.1
1640,70,131.8
1640,80,156.5
1640,90,179.3
1640,100,199.8
1640,110,217.8
1640,120,233
1640,130,245.5
1640,140,255.3
1640,150,262.4
1640,160,267.1
1640,170,269.6
1640,180,269.9
1640,190,268.4
1640,200,265.8
1640,210,263.7
1640,220,263.5
1640,230,261.9
1640,240,260.2
1640,260,257
1640,270,255.3
1640,280,253.7
1640,290,252
1640,299,250.6
1064,0,0
1064,1,0
1064,10,3.5
1064,20,15.1
1064,30,33.1
1064,40,55.4
1064,50,80.2
1064,60,106.1
1064,70,131.8
1064,80,156.5
1064,90,179.3
1064,100,199.8
1064,110,217.8
1064,120,233
1064,130,245.5
1064,140,255.3
1064,150,262.4
1064,160,267.1
1064,170,269.6
1064,180,269.9
1064,190,268.4
1064,200,265.8
1064,210,263.7
1064,220,263.5
1064,230,261.9
1064,240,260.2
1064,260,257
1064,270,255.3
1064,280,253.7
1064,290,252
1064,299,250.6
1339,0,0
1339,1,0
1339,10,3.5
1339,20,15.1
1339,30,33.1
1339,40,55.4
1339,50,80.2
1339,60,106.1
1339,70,131.8
1339,80,156.5
1339,90,179.3
1339,100,199.8
1339,110,217.8
1339,120,233
1339,130,245.5
1339,140,255.3
1339,150,262.4
1339,160,267.1
1339,170,269.6
1339,180,269.9
1339,190,268.4
1339,200,265.8
1339,210,263.7
1339,220,263.5
1339,230,261.9
1339,240,260.2
1339,260,257
1339,270,255.3
1339,280,253.7
1339,290,252
1339,299,250.6
1025,0,0
1025,1,0
1025,10,3.5
1025,20,15.1
1025,30,33.1
1025,40,55.4
1025,50,80.2
1025,60,106.1
1025,70,131.8
1025,80,156.5
1025,90,179.3
1025,100,199.8
1025,110,217.8
1025,120,233
1025,130,245.5
1025,140,255.3
1025,150,262.4
1025,160,267.1
1025,170,269.6
1025,180,269.9
1025,190,268.4
1025,200,265.8
1025,210,263.7
1025,220,263.5
1025,230,261.9
1025,240,260.2
1025,260,257
1025,270,255.3
1025,280,253.7
1025,290,252
1025,299,250.6
399,0,0
399,1,0
399,10,3.5
399,20,15.1
399,30,33.1
399,40,55.4
399,50,80.2
399,60,106.1
399,70,131.8
399,80,156.5
399,90,179.3
399,100,199.8
399,110,217.8
399,120,233
399,130,245.5
399,140,255.3
399,150,262.4
399,160,267.1
399,170,269.6
399,180,269.9
399,190,268.4
399,200,265.8
399,210,263.7
399,220,263.5
399,230,261.9
399,240,260.2
399,260,257
399,270,255.3
399,280,253.7
399,290,252
399,299,250.6
1679,0,0
1679,1,0
1679,10,3.5
1679,20,15.3
1679,30,33.8
1679,40,56.7
1679,50,82.4
1679,60,109.3
1679,70,136.1
1679,80,161.8
1679,90,185.8
1679,100,207.5
1679,110,226.6
1679,120,242.9
1679,130,256.4
1679,140,267
1679,150,275
1679,160,280.4
1679,170,283.4
1679,180,284.2
1679,190,283.1
1679,200,280.6
1679,210,278.4
1679,220,277.9
1679,240,274.5
1679,250,272.7
1679,280,267.6
1679,290,265.8
1679,299,264.3
1846,0,0
1846,1,0
1846,10,3.5
1846,20,15.1
1846,30,33.1
1846,40,55.4
1846,50,80.2
1846,60,106.1
1846,70,131.8
1846,80,156.5
1846,90,179.3
1846,100,199.8
1846,110,217.8
1846,120,233
1846,130,245.5
1846,140,255.3
1846,150,262.4
1846,160,267.1
1846,170,269.6
1846,180,269.9
1846,190,268.4
1846,200,265.8
1846,210,263.7
1846,220,263.5
1846,230,261.9
1846,240,260.2
1846,260,257
1846,270,255.3
1846,280,253.7
1846,290,252
1846,299,250.6
1699,0,0
1699,1,0
1699,10,3.5
1699,20,15.1
1699,30,33.1
1699,40,55.4
1699,50,80.2
1699,60,106.1
1699,70,131.8
1699,80,156.5
1699,90,179.3
1699,100,199.8
1699,110,217.8
1699,120,233
1699,130,245.5
1699,140,255.3
1699,150,262.4
1699,160,267.1
1699,170,269.6
1699,180,269.9
1699,190,268.4
1699,200,265.8
1699,210,263.7
1699,220,263.5
1699,230,261.9
1699,240,260.2
1699,260,257
1699,270,255.3
1699,280,253.7
1699,290,252
1699,299,250.6
196,0,0
196,1,0
196,10,3.5
196,20,15.1
196,30,33.1
196,40,55.4
196,50,80.2
196,60,106.1
196,70,131.8
196,80,156.5
196,90,179.3
196,100,199.8
196,110,217.8
196,120,233
196,130,245.5
196,140,255.3
196,150,262.4
196,160,267.1
196,170,269.6
196,180,269.9
196,190,268.4
196,200,265.8
196,210,263.7
196,220,263.5
196,230,261.9
196,240,260.2
196,260,257
196,270,255.3
196,280,253.7
196,290,252
196,299,250.6
733,0,0
733,1,0
733,10,3.5
733,20,13.7
733,30,27.5
733,40,42.3
733,50,56.8
733,60,69.8
733,70,81
733,80,89.9
733,90,96.5
733,100,100.9
733,110,103.3
733,120,103.9
733,130,103
733,140,100.8
733,150,97.6
733,160,93.6
733,170,89.1
733,180,84.2
733,190,79
733,200,75
733,210,73.9
733,220,75.6
733,230,74.5
733,240,73.3
733,270,70
733,280,68.8
733,290,67.7
733,299,66.7
118,0,0
118,1,0
118,10,3.5
118,20,13.7
118,30,27.5
118,40,42.3
118,50,56.8
118,60,69.8
118,70,81
118,80,89.9
118,90,96.5
118,100,100.9
118,110,103.3
118,120,103.9
118,130,103
118,140,100.8
118,150,97.6
118,160,93.6
118,170,89.1
118,180,84.2
118,190,79
118,200,75
118,210,73.9
118,220,75.6
118,230,74.5
118,240,73.3
118,270,70
118,280,68.8
118,290,67.7
118,299,66.7
1130,0,0
1130,1,0
1130,10,3.5
1130,20,13.7
1130,30,27.5
1130,40,42.3
1130,50,56.8
1130,60,69.8
1130,70,81
1130,80,89.9
1130,90,96.5
1130,100,100.9
1130,110,103.3
1130,120,103.9
1130,130,103
1130,140,100.8
1130,150,97.6
1130,160,93.6
1130,170,89.1
1130,180,84.2
1130,190,79
1130,200,75
1130,210,73.9
1130,220,75.6
1130,230,74.5
1130,240,73.3
1130,270,70
1130,280,68.8
1130,290,67.7
1130,299,66.7
1319,0,0
1319,1,0
1319,10,3.5
1319,20,13.7
1319,30,27.5
1319,40,42.3
1319,50,56.8
1319,60,69.8
1319,70,81
1319,80,89.9
1319,90,96.5
1319,100,100.9
1319,110,103.3
1319,120,103.9
1319,130,103
1319,140,100.8
1319,150,97.6
1319,160,93.6
1319,170,89.1
1319,180,84.2
1319,190,79
1319,200,75
1319,210,73.9
1319,220,75.6
1319,230,74.5
1319,240,73.3
1319,270,70
1319,280,68.8
1319,290,67.7
1319,299,66.7
14,0,0
14,1,0
14,10,3.5
14,20,13.7
14,30,27.5
14,40,42.3
14,50,56.8
14,60,69.8
14,70,81
14,80,89.9
14,90,96.5
14,100,100.9
14,110,103.3
14,120,103.9
14,130,103
14,140,100.8
14,150,97.6
14,160,93.6
14,170,89.1
14,180,84.2
14,190,79
14,200,75
14,210,73.9
14,220,75.6
14,230,74.5
14,240,73.3
14,270,70
14,280,68.8
14,290,67.7
14,299,66.7
1681,0,0
1681,1,0
1681,10,12.4
1681,20,53.6
1681,30,118.1
1681,40,198.6
1681,50,288.4
1681,60,382.4
1681,70,476.2
1681,80,566.3
1681,90,650.2
1681,100,726.2
1681,110,793
1681,120,850.2
1681,130,897.2
1681,140,934.7
1681,150,962.4
1681,160,981.3
1681,170,991.8
1681,180,994.8
1681,190,990.8
1681,200,982.2
1681,210,974.4
1681,220,972.7
1681,230,966.7
1681,240,960.6
1681,260,948.6
1681,280,936.4
1681,290,930.5
1681,299,925
1678,0,0
1678,1,0
1678,10,12.9
1678,20,19
1678,30,23
1678,40,25.9
1678,50,27.9
1678,60,29.3
1678,70,30.3
1678,80,30.9
1678,90,31.2
1678,100,31.3
1678,110,31.2
1678,120,30.9
1678,130,30.5
1678,140,30
1678,160,28.8
1678,170,28
1678,180,27.3
1678,200,25.7
1678,210,25
1678,240,23.2
1678,280,21.2
1678,290,20.8
1678,299,20.4
1389,0,0
1389,1,0
1389,10,12.9
1389,20,19
1389,30,23
1389,40,25.9
1389,50,27.9
1389,60,29.3
1389,70,30.3
1389,80,30.9
1389,90,31.2
1389,100,31.3
1389,110,31.2
1389,120,30.9
1389,130,30.5
1389,140,30
1389,160,28.8
1389,170,28
1389,180,27.3
1389,200,25.7
1389,210,25
1389,240,23.2
1389,280,21.2
1389,290,20.8
1389,299,20.4
1767,0,0
1767,1,0
1767,10,13.4
1767,20,19.8
1767,30,24
1767,40,27
1767,50,29
1767,60,30.5
1767,70,31.5
1767,80,32
1767,90,32.3
1767,100,32.3
1767,110,32.1
1767,120,31.8
1767,130,31.3
1767,140,30.7
1767,160,29.3
1767,170,28.5
1767,180,27.6
1767,200,26
1767,210,25.3
1767,220,24.8
1767,230,24.2
1767,260,22.7
1767,270,22.3
1767,280,21.8
1767,290,21.4
1767,299,21.1
1200,0,0
1200,1,0
1200,10,13.4
1200,20,19.8
1200,30,24
1200,40,27
1200,50,29
1200,60,30.5
1200,70,31.5
1200,80,32
1200,90,32.3
1200,100,32.3
1200,110,32.1
1200,120,31.8
1200,130,31.3
1200,140,30.7
1200,160,29.3
1200,170,28.5
1200,180,27.6
1200,200,26
1200,210,25.3
1200,220,24.8
1200,230,24.2
1200,260,22.7
1200,270,22.3
1200,280,21.8
1200,290,21.4
1200,299,21.1
1464,0,0
1464,1,0
1464,10,13.4
1464,20,19.8
1464,30,24
1464,40,27
1464,50,29
1464,60,30.5
1464,70,31.5
1464,80,32
1464,90,32.3
1464,100,32.3
1464,110,32.1
1464,120,31.8
1464,130,31.3
1464,140,30.7
1464,160,29.3
1464,170,28.5
1464,180,27.6
1464,200,26
1464,210,25.3
1464,220,24.8
1464,230,24.2
1464,260,22.7
1464,270,22.3
1464,280,21.8
1464,290,21.4
1464,299,21.1
1392,0,0
1392,1,0
1392,10,13.6
1392,20,59
1392,30,130
1392,40,218.5
1392,50,317.2
1392,70,523.8
1392,80,622.9
1392,90,715.3
1392,100,798.8
1392,110,872.3
1392,120,935.2
1392,130,987
1392,140,1028.1
1392,150,1058.7
1392,160,1079.5
1392,170,1091
1392,180,1094.2
1392,190,1089.9
1392,200,1080.4
1392,210,1071.9
1392,220,1070
1392,230,1063.4
1392,250,1050
1392,260,1043.4
1392,270,1036.7
1392,290,1023.5
1392,299,1017.5
1480,0,0
1480,1,0
1480,10,13.8
1480,20,57
1480,30,122.3
1480,40,201.9
1480,50,289.4
1480,60,380.1
1480,70,470
1480,80,555.9
1480,90,635.7
1480,100,707.9
1480,110,771.4
1480,120,825.8
1480,130,870.9
1480,140,906.9
1480,150,934
1480,160,952.8
1480,170,963.9
1480,180,967.8
1480,190,965.4
1480,200,958.1
1480,210,950.9
1480,220,948.8
1480,290,910.3
1480,299,905.3
1613,0,0
1613,1,0
1613,10,13.8
1613,20,57
1613,30,122.3
1613,40,201.9
1613,50,289.4
1613,60,380.1
1613,70,470
1613,80,555.9
1613,90,635.7
1613,100,707.9
1613,110,771.4
1613,120,825.8
1613,130,870.9
1613,140,906.9
1613,150,934
1613,160,952.8
1613,170,963.9
1613,180,967.8
1613,190,965.4
1613,200,958.1
1613,210,950.9
1613,220,948.8
1613,290,910.3
1613,299,905.3
1388,0,0
1388,1,0
1388,10,13.8
1388,20,57
1388,30,122.3
1388,40,201.9
1388,50,289.4
1388,60,380.1
1388,70,470
1388,80,555.9
1388,90,635.7
1388,100,707.9
1388,110,771.4
1388,120,825.8
1388,130,870.9
1388,140,906.9
1388,150,934
1388,160,952.8
1388,170,963.9
1388,180,967.8
1388,190,965.4
1388,200,958.1
1388,210,950.9
1388,220,948.8
1388,290,910.3
1388,299,905.3
914,0,0
914,1,0
914,10,13.8
914,20,57
914,30,122.3
914,40,201.9
914,50,289.4
914,60,380.1
914,70,470
914,80,555.9
914,90,635.7
914,100,707.9
914,110,771.4
914,120,825.8
914,130,870.9
914,140,906.9
914,150,934
914,160,952.8
914,170,963.9
914,180,967.8
914,190,965.4
914,200,958.1
914,210,950.9
914,220,948.8
914,290,910.3
914,299,905.3
1264,0,0
1264,1,0
1264,10,13.4
1264,20,19.8
1264,30,24
1264,40,27
1264,50,29
1264,60,30.5
1264,70,31.5
1264,80,32
1264,90,32.3
1264,100,32.3
1264,110,32.1
1264,120,31.8
1264,130,31.3
1264,140,30.7
1264,160,29.3
1264,170,28.5
1264,180,27.6
1264,200,26
1264,210,25.3
1264,220,24.8
1264,230,24.2
1264,260,22.7
1264,270,22.3
1264,280,21.8
1264,290,21.4
1264,299,21.1
1101,0,0
1101,1,0
1101,10,13.4
1101,20,19.8
1101,30,24
1101,40,27
1101,50,29
1101,60,30.5
1101,70,31.5
1101,80,32
1101,90,32.3
1101,100,32.3
1101,110,32.1
1101,120,31.8
1101,130,31.3
1101,140,30.7
1101,160,29.3
1101,170,28.5
1101,180,27.6
1101,200,26
1101,210,25.3
1101,220,24.8
1101,230,24.2
1101,260,22.7
1101,270,22.3
1101,280,21.8
1101,290,21.4
1101,299,21.1
388,0,0
388,1,0
388,10,13.4
388,20,19.8
388,30,24
388,40,27
388,50,29
388,60,30.5
388,70,31.5
388,80,32
388,90,32.3
388,100,32.3
388,110,32.1
388,120,31.8
388,130,31.3
388,140,30.7
388,160,29.3
388,170,28.5
388,180,27.6
388,200,26
388,210,25.3
388,220,24.8
388,230,24.2
388,260,22.7
388,270,22.3
388,280,21.8
388,290,21.4
388,299,21.1
1223,0,0
1223,1,0
1223,10,13.9
1223,20,20.3
1223,30,24.5
1223,40,27.5
1223,50,29.5
1223,60,31
1223,70,32
1223,80,32.6
1223,90,32.9
1223,100,32.9
1223,110,32.8
1223,130,32
1223,150,30.8
1223,160,30.1
1223,180,28.5
1223,190,27.6
1223,200,26.8
1223,210,26.1
1223,220,25.6
1223,240,24.4
1223,260,23.4
1223,270,23
1223,280,22.5
1223,290,22.1
1223,299,21.7
1691,0,0
1691,1,0
1691,10,13.9
1691,20,20.3
1691,30,24.5
1691,40,27.5
1691,50,29.5
1691,60,31
1691,70,32
1691,80,32.6
1691,90,32.9
1691,100,32.9
1691,110,32.8
1691,130,32
1691,150,30.8
1691,160,30.1
1691,180,28.5
1691,190,27.6
1691,200,26.8
1691,210,26.1
1691,220,25.6
1691,240,24.4
1691,260,23.4
1691,270,23
1691,280,22.5
1691,290,22.1
1691,299,21.7
872,0,0
872,1,0
872,10,13.9
872,20,20.3
872,30,24.5
872,40,27.5
872,50,29.5
872,60,31
872,70,32
872,80,32.6
872,90,32.9
872,100,32.9
872,110,32.8
872,130,32
872,150,30.8
872,160,30.1
872,180,28.5
872,190,27.6
872,200,26.8
872,210,26.1
872,220,25.6
872,240,24.4
872,260,23.4
872,270,23
872,280,22.5
872,290,22.1
872,299,21.7
1523,0,0
1523,1,0
1523,10,13.9
1523,20,20.4
1523,30,24.7
1523,40,27.7
1523,50,29.8
1523,60,31.3
1523,70,32.3
1523,80,32.9
1523,90,33.2
1523,100,33.2
1523,110,33.1
1523,120,32.8
1523,140,31.8
1523,160,30.4
1523,190,28
1523,200,27.1
1523,220,25.7
1523,250,23.9
1523,290,21.9
1523,299,21.5
1212,0,0
1212,1,0
1212,10,13.9
1212,20,20.4
1212,30,24.7
