CURVE,X,Y
136,10,0
136,20,32.9
136,30,196.9
136,40,386.1
136,50,590.2
136,60,770.7
136,70,931.7
136,80,1073.5
136,90,1194.8
136,100,1296.7
136,110,1382.8
136,120,1457.5
809,0,0
809,10,0
809,20,22.5
809,30,195.4
809,40,399.7
809,50,624.1
809,60,834.9
809,70,1027.9
809,80,1190.8
809,90,1343.1
809,100,1475.1
809,110,1580.2
809,120,1676.7
621,0,0
621,10,0
621,20,22.5
621,30,195.4
621,40,399.7
621,50,624.1
621,60,834.9
621,70,1027.9
621,80,1190.8
621,90,1343.1
621,100,1475.1
621,110,1580.2
621,120,1676.7
766,0,0
766,10,0
766,20,22.5
766,30,195.4
766,40,399.7
766,50,624.1
766,60,834.9
766,70,1027.9
766,80,1190.8
766,90,1343.1
766,100,1475.1
766,110,1580.2
766,120,1676.7
464,0,0
464,10,0
464,20,22.5
464,30,195.4
464,40,399.7
464,50,624.1
464,60,834.9
464,70,1027.9
464,80,1190.8
464,90,1343.1
464,100,1475.1
464,110,1580.2
464,120,1676.7
535,0,0
535,10,0
535,20,22.5
535,30,195.4
535,40,399.7
535,50,624.1
535,60,834.9
535,70,1027.9
535,80,1190.8
535,90,1343.1
535,100,1475.1
535,110,1580.2
535,120,1676.7
415,0,0
415,10,0
415,20,22.5
415,30,195.4
415,40,399.7
415,50,624.1
415,60,834.9
415,70,1027.9
415,80,1190.8
415,90,1343.1
415,100,1475.1
415,110,1580.2
415,120,1676.7
261,0,0
261,10,0
261,20,22.5
261,30,195.4
261,40,399.7
261,50,624.1
261,60,834.9
261,70,1027.9
261,80,1190.8
261,90,1343.1
261,100,1475.1
261,110,1580.2
261,120,1676.7
874,0,0
874,10,0
874,20,22.5
874,30,195.4
874,40,399.7
874,50,624.1
874,60,834.9
874,70,1027.9
874,80,1190.8
874,90,1343.1
874,100,1475.1
874,110,1580.2
874,120,1676.7
803,0,0
803,10,0
803,20,22.5
803,30,195.4
803,40,399.7
803,50,624.1
803,60,834.9
803,70,1027.9
803,80,1190.8
803,90,1343.1
803,100,1475.1
803,110,1580.2
803,120,1676.7
428,0,0
428,10,0
428,20,22.5
428,30,195.4
428,40,399.7
428,50,624.1
428,60,834.9
428,70,1027.9
428,80,1190.8
428,90,1343.1
428,100,1475.1
428,110,1580.2
428,120,1676.7
241,0,0
241,10,0
241,20,22.5
241,30,195.4
241,40,399.7
241,50,624.1
241,60,834.9
241,70,1027.9
241,80,1190.8
241,90,1343.1
241,100,1475.1
241,110,1580.2
241,120,1676.7
529,0,0
529,10,0
529,20,22.5
529,30,195.4
529,40,399.7
529,50,624.1
529,60,834.9
529,70,1027.9
529,80,1190.8
529,90,1343.1
529,100,1475.1
529,110,1580.2
529,120,1676.7
382,0,0
382,10,0
382,20,22.5
382,30,195.4
382,40,399.7
382,50,624.1
382,60,834.9
382,70,1027.9
382,80,1190.8
382,90,1343.1
382,100,1475.1
382,110,1580.2
382,120,1676.7
478,0,0
478,10,0
478,20,22.5
478,30,195.4
478,40,399.7
478,50,624.1
478,60,834.9
478,70,1027.9
478,80,1190.8
478,90,1343.1
478,100,1475.1
478,110,1580.2
478,120,1676.7
69,0,0
69,10,0
69,20,22.5
69,30,195.4
69,40,399.7
69,50,624.1
69,60,834.9
69,70,1027.9
69,80,1190.8
69,90,1343.1
69,100,1475.1
69,110,1580.2
69,120,1676.7
617,0,0
617,10,0
617,20,58.5
617,30,255.4
617,40,486.9
617,50,713
617,60,920.9
617,70,1099.4
617,80,1250.9
617,90,1374.9
617,100,1481
617,110,1568.6
617,120,1645.9
550,0,0
550,10,0
550,20,58.5
550,30,255.4
550,40,486.9
550,50,713
550,60,920.9
550,70,1099.4
550,80,1250.9
550,90,1374.9
550,100,1481
550,110,1568.6
550,120,1645.9
586,0,0
586,10,0
586,20,58.5
586,30,255.4
586,40,486.9
586,50,713
586,60,920.9
586,70,1099.4
586,80,1250.9
586,90,1374.9
586,100,1481
586,110,1568.6
586,120,1645.9
37,0,0
37,10,0
37,20,58.5
37,30,255.4
37,40,486.9
37,50,713
37,60,920.9
37,70,1099.4
37,80,1250.9
37,90,1374.9
37,100,1481
37,110,1568.6
37,120,1645.9
495,0,0
495,10,0
495,20,13
495,30,21.6
495,40,26
495,50,28.8
495,60,30.7
495,70,31.9
495,80,32.8
495,90,33.3
495,100,33.7
495,110,34
495,120,34.1
833,0,0
833,10,0
833,20,13
833,30,21.6
833,40,26
833,50,28.8
833,60,30.7
833,70,31.9
833,80,32.8
833,90,33.3
833,100,33.7
833,110,34
833,120,34.1
695,0,0
695,10,0
695,20,13
695,30,21.6
695,40,26
695,50,28.8
695,60,30.7
695,70,31.9
695,80,32.8
695,90,33.3
695,100,33.7
695,110,34
695,120,34.1
585,0,0
585,10,0
585,20,13
585,30,21.6
585,40,26
585,50,28.8
585,60,30.7
585,70,31.9
585,80,32.8
585,90,33.3
585,100,33.7
585,110,34
585,120,34.1
616,0,0
616,10,0
616,20,13
616,30,21.6
616,40,26
616,50,28.8
616,60,30.7
616,70,31.9
616,80,32.8
616,90,33.3
616,100,33.7
616,110,34
616,120,34.1
33,0,0
33,10,0
33,20,13
33,30,21.6
33,40,26
33,50,28.8
33,60,30.7
33,70,31.9
33,80,32.8
33,90,33.3
33,100,33.7
33,110,34
33,120,34.1
569,0,0
569,10,0
569,20,3.1
569,30,14.9
569,40,20
569,50,22.8
569,60,25.1
569,70,26.8
569,80,27.9
569,90,28.9
569,110,30.1
569,120,30.5
645,0,0
645,10,0
645,20,3.1
645,30,14.9
645,40,20
645,50,22.8
645,60,25.1
645,70,26.8
645,80,27.9
645,90,28.9
645,110,30.1
645,120,30.5
630,0,0
630,10,0
630,20,3.1
630,30,14.9
630,40,20
630,50,22.8
630,60,25.1
630,70,26.8
630,80,27.9
630,90,28.9
630,110,30.1
630,120,30.5
350,0,0
350,10,0
350,20,3.1
350,30,14.9
350,40,20
350,50,22.8
350,60,25.1
350,70,26.8
350,80,27.9
350,90,28.9
350,110,30.1
350,120,30.5
80,0,0
80,10,0
80,20,3.1
80,30,14.9
80,40,20
80,50,22.8
80,60,25.1
80,70,26.8
80,80,27.9
80,90,28.9
80,110,30.1
80,120,30.5
342,0,0
342,10,0
342,20,3.1
342,30,14.9
342,40,20
342,50,22.8
342,60,25.1
342,70,26.8
342,80,27.9
342,90,28.9
342,110,30.1
342,120,30.5
16,0,0
16,10,0
16,20,3.1
16,30,14.9
16,40,20
16,50,22.8
16,60,25.1
16,70,26.8
16,80,27.9
16,90,28.9
16,110,30.1
16,120,30.5
719,0,0
719,10,3.5
719,20,10
719,30,16.2
719,40,21.6
719,50,26.2
719,60,30.1
719,70,33.5
719,80,36.4
719,90,39
719,100,41.2
719,110,43.2
719,120,44.9
790,0,0
790,10,3.5
790,20,10
790,30,16.2
790,40,21.6
790,50,26.2
790,60,30.1
790,70,33.5
790,80,36.4
790,90,39
790,100,41.2
790,110,43.2
790,120,44.9
661,0,0
661,10,3.5
661,20,10
661,30,16.2
661,40,21.6
661,50,26.2
661,60,30.1
661,70,33.5
661,80,36.4
661,90,39
661,100,41.2
661,110,43.2
661,120,44.9
608,0,0
608,10,3.1
608,20,9.3
608,30,15.1
608,40,20
608,50,24
608,60,27.4
608,70,30.2
608,80,32.7
608,90,34.8
608,100,36.7
608,110,38.3
608,120,39.8
815,0,0
815,10,4
815,20,11.4
815,30,18.3
815,40,24.2
815,50,29.2
815,60,33.4
815,70,37
815,80,40.1
815,90,42.8
815,100,45.2
815,110,47.3
815,120,49.2
807,0,0
807,10,4
807,20,11.4
807,30,18.3
807,40,24.2
807,50,29.2
807,60,33.4
807,70,37
807,80,40.1
807,90,42.8
807,100,45.2
807,110,47.3
807,120,49.2
462,0,0
462,10,4
462,20,11.4
462,30,18.3
462,40,24.2
462,50,29.2
462,60,33.4
462,70,37
462,80,40.1
462,90,42.8
462,100,45.2
462,110,47.3
462,120,49.2
431,0,0
431,10,4
431,20,11.4
431,30,18.3
431,40,24.2
431,50,29.2
431,60,33.4
431,70,37
431,80,40.1
431,90,42.8
431,100,45.2
431,110,47.3
431,120,49.2
764,0,0
764,10,4
764,20,11.4
764,30,18.3
764,40,24.2
764,50,29.2
764,60,33.4
764,70,37
764,80,40.1
764,90,42.8
764,100,45.2
764,110,47.3
764,120,49.2
295,0,0
295,10,4
295,20,11.4
295,30,18.3
295,40,24.2
295,50,29.2
295,60,33.4
295,70,37
295,80,40.1
295,90,42.8
295,100,45.2
295,110,47.3
295,120,49.2
561,0,0
561,10,4
561,20,12
561,30,19.2
561,40,25.3
561,50,30.3
561,60,34.5
561,70,38.1
561,80,41.2
561,90,43.8
561,100,46.1
561,110,48.2
561,120,50
502,0,0
502,10,4
502,20,12
502,30,19.2
502,40,25.3
502,50,30.3
502,60,34.5
502,70,38.1
502,80,41.2
502,90,43.8
502,100,46.1
502,110,48.2
502,120,50
147,0,0
147,10,4
147,20,12
147,30,19.2
147,40,25.3
147,50,30.3
147,60,34.5
147,70,38.1
147,80,41.2
147,90,43.8
147,100,46.1
147,110,48.2
147,120,50
866,0,0
866,10,4
866,20,12
866,30,19.2
866,40,25.3
866,50,30.3
866,60,34.5
866,70,38.1
866,80,41.2
866,90,43.8
866,100,46.1
866,110,48.2
866,120,50
782,0,0
782,10,4
782,20,12
782,30,19.2
782,40,25.3
782,50,30.3
782,60,34.5
782,70,38.1
782,80,41.2
782,90,43.8
782,100,46.1
782,110,48.2
782,120,50
404,0,0
404,10,4
404,20,12
404,30,19.2
404,40,25.3
404,50,30.3
404,60,34.5
404,70,38.1
404,80,41.2
404,90,43.8
404,100,46.1
404,110,48.2
404,120,50
796,0,0
796,10,4
796,20,12
796,30,19.2
796,40,25.3
796,50,30.3
796,60,34.5
796,70,38.1
796,80,41.2
796,90,43.8
796,100,46.1
796,110,48.2
796,120,50
253,0,0
253,10,4
253,20,12
253,30,19.2
253,40,25.3
253,50,30.3
253,60,34.5
253,70,38.1
253,80,41.2
253,90,43.8
253,100,46.1
253,110,48.2
253,120,50
134,0,0
134,10,4
134,20,12
134,30,19.2
134,40,25.3
134,50,30.3
134,60,34.5
134,70,38.1
134,80,41.2
134,90,43.8
134,100,46.1
134,110,48.2
134,120,50
527,0,0
527,10,4
527,20,11.4
527,30,18.3
527,40,24.2
527,50,29.2
527,60,33.4
527,70,37
527,80,40.1
527,90,42.8
527,100,45.2
527,110,47.3
527,120,49.2
381,0,0
381,10,4
381,20,11.4
381,30,18.3
381,40,24.2
381,50,29.2
381,60,33.4
381,70,37
381,80,40.1
381,90,42.8
381,100,45.2
381,110,47.3
381,120,49.2
602,0,0
602,10,4
602,20,11.4
602,30,18.3
602,40,24.2
602,50,29.2
602,60,33.4
602,70,37
602,80,40.1
602,90,42.8
602,100,45.2
602,110,47.3
602,120,49.2
620,0,0
620,10,4
620,20,11.4
620,30,18.3
620,40,24.2
620,50,29.2
620,60,33.4
620,70,37
620,80,40.1
620,90,42.8
620,100,45.2
620,110,47.3
620,120,49.2
260,0,0
260,10,4
260,20,11.4
260,30,18.3
260,40,24.2
260,50,29.2
260,60,33.4
260,70,37
260,80,40.1
260,90,42.8
260,100,45.2
260,110,47.3
260,120,49.2
846,0,0
846,10,4
846,20,11.4
846,30,18.3
846,40,24.2
846,50,29.2
846,60,33.4
846,70,37
846,80,40.1
846,90,42.8
846,100,45.2
846,110,47.3
846,120,49.2
427,0,0
427,10,4
427,20,11.4
427,30,18.3
427,40,24.2
427,50,29.2
427,60,33.4
427,70,37
427,80,40.1
427,90,42.8
427,100,45.2
427,110,47.3
427,120,49.2
770,0,0
770,10,4
770,20,11.4
770,30,18.3
770,40,24.2
770,50,29.2
770,60,33.4
770,70,37
770,80,40.1
770,90,42.8
770,100,45.2
770,110,47.3
770,120,49.2
555,0,0
555,10,4
555,20,11.4
555,30,18.3
555,40,24.2
555,50,29.2
555,60,33.4
555,70,37
555,80,40.1
555,90,42.8
555,100,45.2
555,110,47.3
555,120,49.2
214,0,0
214,10,4
214,20,11.4
214,30,18.3
214,40,24.2
214,50,29.2
214,60,33.4
214,70,37
214,80,40.1
214,90,42.8
214,100,45.2
214,110,47.3
214,120,49.2
726,0,0
726,10,4
726,20,11.4
726,30,18.3
726,40,24.2
726,50,29.2
726,60,33.4
726,70,37
726,80,40.1
726,90,42.8
726,100,45.2
726,110,47.3
726,120,49.2
120,0,0
120,10,4
120,20,11.4
120,30,18.3
120,40,24.2
120,50,29.2
120,60,33.4
120,70,37
120,80,40.1
120,90,42.8
120,100,45.2
120,110,47.3
120,120,49.2
591,0,0
591,10,4
591,20,11.4
591,30,18.3
591,40,24.2
591,50,29.2
591,60,33.4
591,70,37
591,80,40.1
591,90,42.8
591,100,45.2
591,110,47.3
591,120,49.2
534,0,0
534,10,4
534,20,11.4
534,30,18.3
534,40,24.2
534,50,29.2
534,60,33.4
534,70,37
534,80,40.1
534,90,42.8
534,100,45.2
534,110,47.3
534,120,49.2
413,0,0
413,10,4
413,20,11.4
413,30,18.3
413,40,24.2
413,50,29.2
413,60,33.4
413,70,37
413,80,40.1
413,90,42.8
413,100,45.2
413,110,47.3
413,120,49.2
67,0,0
67,10,4
67,20,11.4
67,30,18.3
67,40,24.2
67,50,29.2
67,60,33.4
67,70,37
67,80,40.1
67,90,42.8
67,100,45.2
67,110,47.3
67,120,49.2
447,0,0
447,20,0
447,30,0.6
447,40,19.5
447,50,63.1
447,60,109.8
447,70,155.8
447,80,200
447,90,241.6
447,100,281.1
447,110,323.4
447,120,360.8
276,0,0
276,20,0
276,30,0.6
276,40,19.5
276,50,63.1
276,60,109.8
276,70,155.8
276,80,200
276,90,241.6
276,100,281.1
276,110,323.4
276,120,360.8
190,0,0
190,20,0
190,30,0.6
190,40,19.5
190,50,63.1
190,60,109.8
190,70,155.8
190,80,200
190,90,241.6
190,100,281.1
190,110,323.4
190,120,360.8
523,0,0
523,20,0
523,30,0.6
523,40,19.5
523,50,63.1
523,60,109.8
523,70,155.8
523,80,200
523,90,241.6
523,100,281.1
523,110,323.4
523,120,360.8
422,0,0
422,20,0
422,30,0.6
422,40,19.5
422,50,63.1
422,60,109.8
422,70,155.8
422,80,200
422,90,241.6
422,100,281.1
422,110,323.4
422,120,360.8
335,0,0
335,20,0
335,30,0.6
335,40,19.5
335,50,63.1
335,60,109.8
335,70,155.8
335,80,200
335,90,241.6
335,100,281.1
335,110,323.4
335,120,360.8
397,0,0
397,20,0
397,30,0.6
397,40,19.5
397,50,63.1
397,60,109.8
397,70,155.8
397,80,200
397,90,241.6
397,100,281.1
397,110,323.4
397,120,360.8
450,0,0
450,20,0
450,30,0.6
450,40,19.5
450,50,63.1
450,60,109.8
450,70,155.8
450,80,200
450,90,241.6
450,100,281.1
450,110,323.4
450,120,360.8
515,0,0
515,20,0
515,30,0.6
515,40,19.5
515,50,63.1
515,60,109.8
515,70,155.8
515,80,200
515,90,241.6
515,100,281.1
515,110,323.4
515,120,360.8
373,0,0
373,20,0
373,30,0.6
373,40,19.5
373,50,63.1
373,60,109.8
373,70,155.8
373,80,200
373,90,241.6
373,100,281.1
373,110,323.4
373,120,360.8
365,0,0
365,20,0
365,30,0.6
365,40,19.5
365,50,63.1
365,60,109.8
365,70,155.8
365,80,200
365,90,241.6
365,100,281.1
365,110,323.4
365,120,360.8
165,0,0
165,20,0
165,30,0.6
165,40,19.5
165,50,63.1
165,60,109.8
165,70,155.8
165,80,200
165,90,241.6
165,100,281.1
165,110,323.4
165,120,360.8
396,0,0
396,20,0
396,30,1.6
396,40,8
396,50,13
396,60,15.8
396,70,17.8
396,80,19.2
396,90,20.3
396,110,22.1
396,120,22.8
305,0,0
305,20,0
305,30,1.9
305,40,8.5
305,50,13.5
305,60,16.4
305,70,18.3
305,80,19.8
305,100,21.8
305,110,22.7
305,120,23.4
446,0,0
446,20,0
446,30,1.6
446,40,8
446,50,13
446,60,15.8
446,70,17.8
446,80,19.2
446,90,20.3
446,110,22.1
446,120,22.8
514,0,0
514,20,0
514,30,1.6
514,40,8
514,50,13
514,60,15.8
514,70,17.8
514,80,19.2
514,90,20.3
514,110,22.1
514,120,22.8
372,0,0
372,20,0
372,30,1.6
372,40,8
372,50,13
372,60,15.8
372,70,17.8
372,80,19.2
372,90,20.3
372,110,22.1
372,120,22.8
189,0,0
189,20,0
189,30,1.6
189,40,8
189,50,13
189,60,15.8
189,70,17.8
189,80,19.2
189,90,20.3
189,110,22.1
189,120,22.8
522,0,0
522,20,0
522,30,1.6
522,40,8
522,50,13
522,60,15.8
522,70,17.8
522,80,19.2
522,90,20.3
522,110,22.1
522,120,22.8
421,0,0
421,20,0
421,30,1.6
421,40,8
421,50,13
421,60,15.8
421,70,17.8
421,80,19.2
421,90,20.3
421,110,22.1
421,120,22.8
364,0,0
364,20,0
364,30,1.6
364,40,8
364,50,13
364,60,15.8
364,70,17.8
364,80,19.2
364,90,20.3
364,110,22.1
364,120,22.8
334,0,0
334,20,0
334,30,1.6
334,40,8
334,50,13
334,60,15.8
334,70,17.8
334,80,19.2
334,90,20.3
334,110,22.1
334,120,22.8
164,0,0
164,20,0
164,30,1.6
164,40,8
164,50,13
164,60,15.8
164,70,17.8
164,80,19.2
164,90,20.3
164,110,22.1
164,120,22.8
732,0,0
732,20,0
732,30,0.8
732,40,22.3
732,50,69.7
732,60,119.5
732,70,168.7
732,80,215.8
732,90,259
732,100,303.4
732,110,347.5
732,120,386.2
306,0,0
306,20,0
306,30,0.8
306,40,22.3
306,50,69.7
306,60,119.5
306,70,168.7
306,80,215.8
306,90,259
306,100,303.4
306,110,347.5
306,120,386.2
88,0,0
88,20,0
88,30,0.8
88,40,22.3
88,50,69.7
88,60,119.5
88,70,168.7
88,80,215.8
88,90,259
88,100,303.4
88,110,347.5
88,120,386.2
731,0,0
731,20,0
731,30,1.9
731,40,8.5
731,50,13.5
731,60,16.4
731,70,18.3
731,80,19.8
731,100,21.8
731,110,22.7
731,120,23.4
86,0,0
86,20,0
86,30,1.9
86,40,8.5
86,50,13.5
86,60,16.4
86,70,18.3
86,80,19.8
86,100,21.8
86,110,22.7
86,120,23.4
199,0,0
199,20,0
199,30,18.2
199,40,90.6
199,50,174.9
199,60,261
199,70,342.9
199,80,431.8
199,90,509.3
199,100,582.2
199,110,649.5
199,120,712
627,0,0
627,20,0
627,30,7.9
627,40,15.2
627,50,19
627,60,21.5
627,70,23.3
627,80,25
627,90,26.1
627,100,27.1
627,110,27.9
627,120,28.6
852,0,0
852,20,0
852,30,7.9
852,40,15.2
852,50,19
852,60,21.5
852,70,23.3
852,80,25
852,90,26.1
852,100,27.1
852,110,27.9
852,120,28.6
289,0,0
289,20,0
289,30,7.9
289,40,15.2
289,50,19
289,60,21.5
289,70,23.3
289,80,25
289,90,26.1
289,100,27.1
289,110,27.9
289,120,28.6
198,0,0
198,20,0
198,30,7.9
198,40,15.2
198,50,19
198,60,21.5
198,70,23.3
198,80,25
198,90,26.1
198,100,27.1
198,110,27.9
198,120,28.6
628,0,0
628,20,0
628,30,18.2
628,40,90.6
628,50,174.9
628,60,261
628,70,342.9
628,80,431.8
628,90,509.3
628,100,582.2
628,110,649.5
628,120,712
853,0,0
853,20,0
853,30,18.2
853,40,90.6
853,50,174.9
853,60,261
853,70,342.9
853,80,431.8
853,90,509.3
853,100,582.2
853,110,649.5
853,120,712
740,0,0
740,20,0
740,30,18.2
740,40,90.6
740,50,174.9
740,60,261
740,70,342.9
740,80,431.8
740,90,509.3
740,100,582.2
740,110,649.5
740,120,712
290,0,0
290,20,0
290,30,18.2
290,40,90.6
290,50,174.9
290,60,261
290,70,342.9
290,80,431.8
290,90,509.3
290,100,582.2
290,110,649.5
290,120,712
58,0,0
58,20,0
58,30,18.2
58,40,90.6
58,50,174.9
58,60,261
58,70,342.9
58,80,431.8
58,90,509.3
58,100,582.2
58,110,649.5
58,120,712
739,0,0
739,20,0
739,30,7.9
739,40,15.2
739,50,19
739,60,21.5
739,70,23.3
739,80,25
739,90,26.1
739,100,27.1
739,110,27.9
739,120,28.6
54,0,0
54,20,0
54,30,7.9
54,40,15.2
54,50,19
54,60,21.5
54,70,23.3
54,80,25
54,90,26.1
54,100,27.1
54,110,27.9
54,120,28.6
584,0,0
584,10,4.5
584,20,13.3
584,30,21.2
584,40,27.8
584,50,33.2
584,60,37.8
584,70,41.6
584,80,44.9
584,90,47.8
584,100,50.3
584,110,52.5
584,120,54.5
494,0,0
494,10,4.5
494,20,13.3
494,30,21.2
494,40,27.8
494,50,33.2
494,60,37.8
494,70,41.6
494,80,44.9
494,90,47.8
494,100,50.3
494,110,52.5
494,120,54.5
812,0,0
812,10,4.5
812,20,13.3
812,30,21.2
812,40,27.8
812,50,33.2
812,60,37.8
812,70,41.6
812,80,44.9
812,90,47.8
812,100,50.3
812,110,52.5
812,120,54.5
832,0,0
832,10,4.5
832,20,13.3
832,30,21.2
832,40,27.8
832,50,33.2
832,60,37.8
832,70,41.6
832,80,44.9
832,90,47.8
832,100,50.3
832,110,52.5
832,120,54.5
206,0,0
206,10,4.5
206,20,13.3
206,30,21.2
206,40,27.8
206,50,33.2
206,60,37.8
206,70,41.6
206,80,44.9
206,90,47.8
206,100,50.3
206,110,52.5
206,120,54.5
615,0,0
615,10,4.5
615,20,13.3
615,30,21.2
615,40,27.8
615,50,33.2
615,60,37.8
615,70,41.6
615,80,44.9
615,90,47.8
615,100,50.3
615,110,52.5
615,120,54.5
549,0,0
549,10,4.5
549,20,13.3
549,30,21.2
549,40,27.8
549,50,33.2
549,60,37.8
549,70,41.6
549,80,44.9
549,90,47.8
549,100,50.3
549,110,52.5
549,120,54.5
32,0,0
32,10,4.5
32,20,13.3
32,30,21.2
32,40,27.8
32,50,33.2
32,60,37.8
32,70,41.6
32,80,44.9
32,90,47.8
32,100,50.3
32,110,52.5
32,120,54.5
349,0,0
349,10,3.1
349,20,9.3
349,30,15.1
349,40,20
349,50,24
349,60,27.4
349,70,30.2
349,80,32.7
349,90,34.8
349,100,36.7
349,110,38.3
349,120,39.8
644,0,0
644,10,3.1
644,20,9.3
644,30,15.1
644,40,20
644,50,24
644,60,27.4
644,70,30.2
644,80,32.7
644,90,34.8
644,100,36.7
644,110,38.3
644,120,39.8
510,0,0
510,10,3.1
510,20,9.3
510,30,15.1
510,40,20
510,50,24
510,60,27.4
510,70,30.2
510,80,32.7
510,90,34.8
510,100,36.7
510,110,38.3
510,120,39.8
79,0,0
79,10,3.1
79,20,9.3
79,30,15.1
79,40,20
79,50,24
79,60,27.4
79,70,30.2
79,80,32.7
79,90,34.8
79,100,36.7
79,110,38.3
79,120,39.8
341,0,0
341,10,3.1
341,20,9.3
341,30,15.1
341,40,20
341,50,24
341,60,27.4
341,70,30.2
341,80,32.7
341,90,34.8
341,100,36.7
341,110,38.3
341,120,39.8
15,0,0
15,10,3.1
15,20,9.3
15,30,15.1
15,40,20
15,50,24
15,60,27.4
15,70,30.2
15,80,32.7
15,90,34.8
15,100,36.7
15,110,38.3
15,120,39.8
21,0,0
21,5,0
21,6,1
21,25,1
21,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
863,0,0
863,25,0
863,26,1
863,80,1
863,81,0
829,0,0
829,25,0
829,26,1
829,70,1
829,71,0
171,0,0
171,25,0
171,26,1
171,100,1
171,101,0
55,0,0
55,25,0
55,26,1
55,120,1
55,121,0
17,0,0
17,25,0
17,26,1
17,90,1
17,91,0
130,0,0
130,25,0
130,26,1
130,80,1
130,81,0
34,0,0
34,25,0
34,26,1
34,70,1
34,71,0
97,0,0
97,25,0
97,26,1
97,100,1
97,101,0
48,0,0
48,25,0
48,26,1
48,120,1
48,121,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
850,0,0
850,1,0
850,10,0.1
850,20,2.3
850,30,13.9
850,40,42.4
850,50,90.1
850,60,153.7
850,70,225.3
850,80,299.4
850,90,372.2
850,100,441.1
850,110,504.2
850,120,560.4
850,130,608.9
850,140,649.5
850,150,682.1
850,160,707
850,170,724.5
850,180,735.3
850,190,739.9
850,200,738.1
850,210,733.2
850,230,726.8
850,270,713.6
850,280,710.4
850,290,707.1
850,299,704.1
737,0,0
737,1,0
737,10,0.1
737,20,2.3
737,30,13.9
737,40,42.4
737,50,90.1
737,60,153.7
737,70,225.3
737,80,299.4
737,90,372.2
737,100,441.1
737,110,504.2
737,120,560.4
737,130,608.9
737,140,649.5
737,150,682.1
737,160,707
737,170,724.5
737,180,735.3
737,190,739.9
737,200,738.1
737,210,733.2
737,230,726.8
737,270,713.6
737,280,710.4
737,290,707.1
737,299,704.1
625,0,0
625,1,0
625,10,0.1
625,20,2.3
625,30,13.9
625,40,42.4
625,50,90.1
625,60,153.7
625,70,225.3
625,80,299.4
625,90,372.2
625,100,441.1
625,110,504.2
625,120,560.4
625,130,608.9
625,140,649.5
625,150,682.1
625,160,707
625,170,724.5
625,180,735.3
625,190,739.9
625,200,738.1
625,210,733.2
625,230,726.8
625,270,713.6
625,280,710.4
625,290,707.1
625,299,704.1
196,0,0
196,1,0
196,10,0.1
196,20,2.3
196,30,13.9
196,40,42.4
196,50,90.1
196,60,153.7
196,70,225.3
196,80,299.4
196,90,372.2
196,100,441.1
196,110,504.2
196,120,560.4
196,130,608.9
196,140,649.5
196,150,682.1
196,160,707
196,170,724.5
196,180,735.3
196,190,739.9
196,200,738.1
196,210,733.2
196,230,726.8
196,270,713.6
196,280,710.4
196,290,707.1
196,299,704.1
635,0,0
635,1,0
635,10,0.2
635,20,5.4
635,30,26.1
635,40,70.6
635,50,139.1
635,60,225.8
635,70,320.1
635,80,416.2
635,90,509.9
635,100,597.8
635,110,677.8
635,120,748.4
635,130,808.8
635,140,858.7
635,150,898.2
635,160,927.6
635,170,947.5
635,180,958.7
635,190,961.9
635,200,957.1
635,210,948.6
635,220,942.6
635,230,936.1
635,250,923.3
635,260,916.8
635,280,904
635,290,897.5
635,299,891.7
856,0,0
856,1,0
856,10,0.2
856,20,5.4
856,30,26.1
856,40,70.6
856,50,139.1
856,60,225.8
856,70,320.1
856,80,416.2
856,90,509.9
856,100,597.8
856,110,677.8
856,120,748.4
856,130,808.8
856,140,858.7
856,150,898.2
856,160,927.6
856,170,947.5
856,180,958.7
856,190,961.9
856,200,957.1
856,210,948.6
856,220,942.6
856,230,936.1
856,250,923.3
856,260,916.8
856,280,904
856,290,897.5
856,299,891.7
668,0,0
668,1,0
668,10,0.2
668,20,5.4
668,30,26.1
668,40,70.6
668,50,139.1
668,60,225.8
668,70,320.1
668,80,416.2
668,90,509.9
668,100,597.8
668,110,677.8
668,120,748.4
668,130,808.8
668,140,858.7
668,150,898.2
668,160,927.6
668,170,947.5
668,180,958.7
668,190,961.9
668,200,957.1
668,210,948.6
668,220,942.6
668,230,936.1
668,250,923.3
668,260,916.8
668,280,904
668,290,897.5
668,299,891.7
743,0,0
743,1,0
743,10,0.2
743,20,5.4
743,30,26.1
743,40,70.6
743,50,139.1
743,60,225.8
743,70,320.1
743,80,416.2
743,90,509.9
743,100,597.8
743,110,677.8
743,120,748.4
743,130,808.8
743,140,858.7
743,150,898.2
743,160,927.6
743,170,947.5
743,180,958.7
743,190,961.9
743,200,957.1
743,210,948.6
743,220,942.6
743,230,936.1
743,250,923.3
743,260,916.8
743,280,904
743,290,897.5
743,299,891.7
575,0,0
575,1,0
575,10,0.2
575,20,5.4
575,30,26.1
575,40,70.6
575,50,139.1
575,60,225.8
575,70,320.1
575,80,416.2
575,90,509.9
575,100,597.8
575,110,677.8
575,120,748.4
575,130,808.8
575,140,858.7
575,150,898.2
575,160,927.6
575,170,947.5
575,180,958.7
575,190,961.9
575,200,957.1
575,210,948.6
575,220,942.6
575,230,936.1
575,250,923.3
575,260,916.8
575,280,904
575,290,897.5
575,299,891.7
437,0,0
437,1,0
437,10,0.2
