CURVE,X,Y
4442,310,312
4442,320,313.5
4442,330,314.8
4442,340,315.9
4442,350,316.8
3249,0,0
3249,20,0
3249,30,12.8
3249,40,63.4
3249,50,122.4
3249,60,182.7
3249,70,240
3249,80,302.2
3249,90,356.5
3249,100,407.6
3249,110,454.6
3249,120,498.4
3249,130,538.6
3249,140,572.4
3249,150,600.8
3249,160,626.2
3249,170,652.2
3249,180,675.5
3249,190,696.6
3249,200,715.8
3249,210,733.2
3249,220,748.8
3249,230,762.8
3249,240,774.3
3249,250,783.3
3249,260,791.3
3249,270,798.3
3249,280,804.5
3249,290,810
3249,300,815.3
3249,310,820.9
3249,320,825.7
3249,330,829.9
3249,340,833.5
3249,350,836.7
1653,0,0
1653,20,0
1653,30,12.8
1653,40,63.4
1653,50,122.4
1653,60,182.7
1653,70,240
1653,80,302.2
1653,90,356.5
1653,100,407.6
1653,110,454.6
1653,120,498.4
1653,130,538.6
1653,140,572.4
1653,150,600.8
1653,160,626.2
1653,170,652.2
1653,180,675.5
1653,190,696.6
1653,200,715.8
1653,210,733.2
1653,220,748.8
1653,230,762.8
1653,240,774.3
1653,250,783.3
1653,260,791.3
1653,270,798.3
1653,280,804.5
1653,290,810
1653,300,815.3
1653,310,820.9
1653,320,825.7
1653,330,829.9
1653,340,833.5
1653,350,836.7
5993,0,0
5993,20,0
5993,30,11.6
5993,40,34.1
5993,50,58.4
5993,60,83.2
5993,70,108.1
5993,80,131
5993,90,152.2
5993,100,172.2
5993,110,188.4
5993,120,202.4
5993,130,216.6
5993,140,229.1
5993,150,240.4
5993,160,250.4
5993,170,258.7
5993,180,265.4
5993,190,271.5
5993,210,282.9
5993,220,287.9
5993,230,292.4
5993,240,296.4
5993,250,299.6
5993,260,302.4
5993,270,304.8
5993,280,306.8
5993,290,308.6
5993,300,310.2
5993,310,312
5993,320,313.5
5993,330,314.8
5993,340,315.9
5993,350,316.8
1909,0,0
1909,20,0
1909,30,11.6
1909,40,34.1
1909,50,58.4
1909,60,83.2
1909,70,108.1
1909,80,131
1909,90,152.2
1909,100,172.2
1909,110,188.4
1909,120,202.4
1909,130,216.6
1909,140,229.1
1909,150,240.4
1909,160,250.4
1909,170,258.7
1909,180,265.4
1909,190,271.5
1909,210,282.9
1909,220,287.9
1909,230,292.4
1909,240,296.4
1909,250,299.6
1909,260,302.4
1909,270,304.8
1909,280,306.8
1909,290,308.6
1909,300,310.2
1909,310,312
1909,320,313.5
1909,330,314.8
1909,340,315.9
1909,350,316.8
7169,0,0
7169,20,0
7169,30,11.6
7169,40,34.1
7169,50,58.4
7169,60,83.2
7169,70,108.1
7169,80,131
7169,90,152.2
7169,100,172.2
7169,110,188.4
7169,120,202.4
7169,130,216.6
7169,140,229.1
7169,150,240.4
7169,160,250.4
7169,170,258.7
7169,180,265.4
7169,190,271.5
7169,210,282.9
7169,220,287.9
7169,230,292.4
7169,240,296.4
7169,250,299.6
7169,260,302.4
7169,270,304.8
7169,280,306.8
7169,290,308.6
7169,300,310.2
7169,310,312
7169,320,313.5
7169,330,314.8
7169,340,315.9
7169,350,316.8
6419,0,0
6419,20,0
6419,30,11.6
6419,40,34.1
6419,50,58.4
6419,60,83.2
6419,70,108.1
6419,80,131
6419,90,152.2
6419,100,172.2
6419,110,188.4
6419,120,202.4
6419,130,216.6
6419,140,229.1
6419,150,240.4
6419,160,250.4
6419,170,258.7
6419,180,265.4
6419,190,271.5
6419,210,282.9
6419,220,287.9
6419,230,292.4
6419,240,296.4
6419,250,299.6
6419,260,302.4
6419,270,304.8
6419,280,306.8
6419,290,308.6
6419,300,310.2
6419,310,312
6419,320,313.5
6419,330,314.8
6419,340,315.9
6419,350,316.8
5968,0,0
5968,20,0
5968,30,11.6
5968,40,34.1
5968,50,58.4
5968,60,83.2
5968,70,108.1
5968,80,131
5968,90,152.2
5968,100,172.2
5968,110,188.4
5968,120,202.4
5968,130,216.6
5968,140,229.1
5968,150,240.4
5968,160,250.4
5968,170,258.7
5968,180,265.4
5968,190,271.5
5968,210,282.9
5968,220,287.9
5968,230,292.4
5968,240,296.4
5968,250,299.6
5968,260,302.4
5968,270,304.8
5968,280,306.8
5968,290,308.6
5968,300,310.2
5968,310,312
5968,320,313.5
5968,330,314.8
5968,340,315.9
5968,350,316.8
3463,0,0
3463,20,0
3463,30,11.6
3463,40,34.1
3463,50,58.4
3463,60,83.2
3463,70,108.1
3463,80,131
3463,90,152.2
3463,100,172.2
3463,110,188.4
3463,120,202.4
3463,130,216.6
3463,140,229.1
3463,150,240.4
3463,160,250.4
3463,170,258.7
3463,180,265.4
3463,190,271.5
3463,210,282.9
3463,220,287.9
3463,230,292.4
3463,240,296.4
3463,250,299.6
3463,260,302.4
3463,270,304.8
3463,280,306.8
3463,290,308.6
3463,300,310.2
3463,310,312
3463,320,313.5
3463,330,314.8
3463,340,315.9
3463,350,316.8
1113,0,0
1113,20,0
1113,30,11.6
1113,40,34.1
1113,50,58.4
1113,60,83.2
1113,70,108.1
1113,80,131
1113,90,152.2
1113,100,172.2
1113,110,188.4
1113,120,202.4
1113,130,216.6
1113,140,229.1
1113,150,240.4
1113,160,250.4
1113,170,258.7
1113,180,265.4
1113,190,271.5
1113,210,282.9
1113,220,287.9
1113,230,292.4
1113,240,296.4
1113,250,299.6
1113,260,302.4
1113,270,304.8
1113,280,306.8
1113,290,308.6
1113,300,310.2
1113,310,312
1113,320,313.5
1113,330,314.8
1113,340,315.9
1113,350,316.8
1092,0,0
1092,20,0
1092,30,11.6
1092,40,34.1
1092,50,58.4
1092,60,83.2
1092,70,108.1
1092,80,131
1092,90,152.2
1092,100,172.2
1092,110,188.4
1092,120,202.4
1092,130,216.6
1092,140,229.1
1092,150,240.4
1092,160,250.4
1092,170,258.7
1092,180,265.4
1092,190,271.5
1092,210,282.9
1092,220,287.9
1092,230,292.4
1092,240,296.4
1092,250,299.6
1092,260,302.4
1092,270,304.8
1092,280,306.8
1092,290,308.6
1092,300,310.2
1092,310,312
1092,320,313.5
1092,330,314.8
1092,340,315.9
1092,350,316.8
866,0,0
866,20,0
866,30,11.6
866,40,34.1
866,50,58.4
866,60,83.2
866,70,108.1
866,80,131
866,90,152.2
866,100,172.2
866,110,188.4
866,120,202.4
866,130,216.6
866,140,229.1
866,150,240.4
866,160,250.4
866,170,258.7
866,180,265.4
866,190,271.5
866,210,282.9
866,220,287.9
866,230,292.4
866,240,296.4
866,250,299.6
866,260,302.4
866,270,304.8
866,280,306.8
866,290,308.6
866,300,310.2
866,310,312
866,320,313.5
866,330,314.8
866,340,315.9
866,350,316.8
1892,0,0
1892,20,0
1892,30,11.6
1892,40,34.1
1892,50,58.4
1892,60,83.2
1892,70,108.1
1892,80,131
1892,90,152.2
1892,100,172.2
1892,110,188.4
1892,120,202.4
1892,130,216.6
1892,140,229.1
1892,150,240.4
1892,160,250.4
1892,170,258.7
1892,180,265.4
1892,190,271.5
1892,210,282.9
1892,220,287.9
1892,230,292.4
1892,240,296.4
1892,250,299.6
1892,260,302.4
1892,270,304.8
1892,280,306.8
1892,290,308.6
1892,300,310.2
1892,310,312
1892,320,313.5
1892,330,314.8
1892,340,315.9
1892,350,316.8
2625,0,0
2625,20,0
2625,30,11.6
2625,40,34.1
2625,50,58.4
2625,60,83.2
2625,70,108.1
2625,80,131
2625,90,152.2
2625,100,172.2
2625,110,188.4
2625,120,202.4
2625,130,216.6
2625,140,229.1
2625,150,240.4
2625,160,250.4
2625,170,258.7
2625,180,265.4
2625,190,271.5
2625,210,282.9
2625,220,287.9
2625,230,292.4
2625,240,296.4
2625,250,299.6
2625,260,302.4
2625,270,304.8
2625,280,306.8
2625,290,308.6
2625,300,310.2
2625,310,312
2625,320,313.5
2625,330,314.8
2625,340,315.9
2625,350,316.8
6209,0,0
6209,20,0
6209,30,11.6
6209,40,34.1
6209,50,58.4
6209,60,83.2
6209,70,108.1
6209,80,131
6209,90,152.2
6209,100,172.2
6209,110,188.4
6209,120,202.4
6209,130,216.6
6209,140,229.1
6209,150,240.4
6209,160,250.4
6209,170,258.7
6209,180,265.4
6209,190,271.5
6209,210,282.9
6209,220,287.9
6209,230,292.4
6209,240,296.4
6209,250,299.6
6209,260,302.4
6209,270,304.8
6209,280,306.8
6209,290,308.6
6209,300,310.2
6209,310,312
6209,320,313.5
6209,330,314.8
6209,340,315.9
6209,350,316.8
592,0,0
592,20,0
592,30,11.6
592,40,34.1
592,50,58.4
592,60,83.2
592,70,108.1
592,80,131
592,90,152.2
592,100,172.2
592,110,188.4
592,120,202.4
592,130,216.6
592,140,229.1
592,150,240.4
592,160,250.4
592,170,258.7
592,180,265.4
592,190,271.5
592,210,282.9
592,220,287.9
592,230,292.4
592,240,296.4
592,250,299.6
592,260,302.4
592,270,304.8
592,280,306.8
592,290,308.6
592,300,310.2
592,310,312
592,320,313.5
592,330,314.8
592,340,315.9
592,350,316.8
5137,0,0
5137,20,0
5137,30,12.8
5137,40,63.4
5137,50,122.4
5137,60,182.7
5137,70,240
5137,80,302.2
5137,90,356.5
5137,100,407.6
5137,110,454.6
5137,120,498.4
5137,130,538.6
5137,140,572.4
5137,150,600.8
5137,160,626.2
5137,170,652.2
5137,180,675.5
5137,190,696.6
5137,200,715.8
5137,210,733.2
5137,220,748.8
5137,230,762.8
5137,240,774.3
5137,250,783.3
5137,260,791.3
5137,270,798.3
5137,280,804.5
5137,290,810
5137,300,815.3
5137,310,820.9
5137,320,825.7
5137,330,829.9
5137,340,833.5
5137,350,836.7
3238,0,0
3238,20,0
3238,30,18.2
3238,40,90.6
3238,50,174.9
3238,60,261
3238,70,342.9
3238,80,431.8
3238,90,509.3
3238,100,582.2
3238,110,649.5
3238,120,712
3238,130,769.5
3238,140,817.7
3238,150,858.2
3238,160,894.6
3238,170,931.8
3238,180,965
3238,190,995.1
3238,200,1022.6
3238,210,1047.5
3238,220,1069.7
3238,230,1089.7
3238,240,1106.1
3238,250,1119
3238,260,1130.5
3238,270,1140.5
3238,280,1149.3
3238,290,1157.1
3238,300,1164.8
3238,310,1172.7
3238,320,1179.6
3238,330,1185.6
3238,340,1190.8
3238,350,1195.2
7303,0,0
7303,20,0
7303,30,18.2
7303,40,90.6
7303,50,174.9
7303,60,261
7303,70,342.9
7303,80,431.8
7303,90,509.3
7303,100,582.2
7303,110,649.5
7303,120,712
7303,130,769.5
7303,140,817.7
7303,150,858.2
7303,160,894.6
7303,170,931.8
7303,180,965
7303,190,995.1
7303,200,1022.6
7303,210,1047.5
7303,220,1069.7
7303,230,1089.7
7303,240,1106.1
7303,250,1119
7303,260,1130.5
7303,270,1140.5
7303,280,1149.3
7303,290,1157.1
7303,300,1164.8
7303,310,1172.7
7303,320,1179.6
7303,330,1185.6
7303,340,1190.8
7303,350,1195.2
1638,0,0
1638,20,0
1638,30,18.2
1638,40,90.6
1638,50,174.9
1638,60,261
1638,70,342.9
1638,80,431.8
1638,90,509.3
1638,100,582.2
1638,110,649.5
1638,120,712
1638,130,769.5
1638,140,817.7
1638,150,858.2
1638,160,894.6
1638,170,931.8
1638,180,965
1638,190,995.1
1638,200,1022.6
1638,210,1047.5
1638,220,1069.7
1638,230,1089.7
1638,240,1106.1
1638,250,1119
1638,260,1130.5
1638,270,1140.5
1638,280,1149.3
1638,290,1157.1
1638,300,1164.8
1638,310,1172.7
1638,320,1179.6
1638,330,1185.6
1638,340,1190.8
1638,350,1195.2
3808,0,0
3808,20,0
3808,30,18.2
3808,40,90.6
3808,50,174.9
3808,60,261
3808,70,342.9
3808,80,431.8
3808,90,509.3
3808,100,582.2
3808,110,649.5
3808,120,712
3808,130,769.5
3808,140,817.7
3808,150,858.2
3808,160,894.6
3808,170,931.8
3808,180,965
3808,190,995.1
3808,200,1022.6
3808,210,1047.5
3808,220,1069.7
3808,230,1089.7
3808,240,1106.1
3808,250,1119
3808,260,1130.5
3808,270,1140.5
3808,280,1149.3
3808,290,1157.1
3808,300,1164.8
3808,310,1172.7
3808,320,1179.6
3808,330,1185.6
3808,340,1190.8
3808,350,1195.2
4460,0,0
4460,20,0
4460,30,18.2
4460,40,90.6
4460,50,174.9
4460,60,261
4460,70,342.9
4460,80,431.8
4460,90,509.3
4460,100,582.2
4460,110,649.5
4460,120,712
4460,130,769.5
4460,140,817.7
4460,150,858.2
4460,160,894.6
4460,170,931.8
4460,180,965
4460,190,995.1
4460,200,1022.6
4460,210,1047.5
4460,220,1069.7
4460,230,1089.7
4460,240,1106.1
4460,250,1119
4460,260,1130.5
4460,270,1140.5
4460,280,1149.3
4460,290,1157.1
4460,300,1164.8
4460,310,1172.7
4460,320,1179.6
4460,330,1185.6
4460,340,1190.8
4460,350,1195.2
7187,0,0
7187,20,0
7187,30,18.2
7187,40,90.6
7187,50,174.9
7187,60,261
7187,70,342.9
7187,80,431.8
7187,90,509.3
7187,100,582.2
7187,110,649.5
7187,120,712
7187,130,769.5
7187,140,817.7
7187,150,858.2
7187,160,894.6
7187,170,931.8
7187,180,965
7187,190,995.1
7187,200,1022.6
7187,210,1047.5
7187,220,1069.7
7187,230,1089.7
7187,240,1106.1
7187,250,1119
7187,260,1130.5
7187,270,1140.5
7187,280,1149.3
7187,290,1157.1
7187,300,1164.8
7187,310,1172.7
7187,320,1179.6
7187,330,1185.6
7187,340,1190.8
7187,350,1195.2
7284,0,0
7284,20,0
7284,30,18.2
7284,40,90.6
7284,50,174.9
7284,60,261
7284,70,342.9
7284,80,431.8
7284,90,509.3
7284,100,582.2
7284,110,649.5
7284,120,712
7284,130,769.5
7284,140,817.7
7284,150,858.2
7284,160,894.6
7284,170,931.8
7284,180,965
7284,190,995.1
7284,200,1022.6
7284,210,1047.5
7284,220,1069.7
7284,230,1089.7
7284,240,1106.1
7284,250,1119
7284,260,1130.5
7284,270,1140.5
7284,280,1149.3
7284,290,1157.1
7284,300,1164.8
7284,310,1172.7
7284,320,1179.6
7284,330,1185.6
7284,340,1190.8
7284,350,1195.2
6168,0,0
6168,20,0
6168,30,18.2
6168,40,90.6
6168,50,174.9
6168,60,261
6168,70,342.9
6168,80,431.8
6168,90,509.3
6168,100,582.2
6168,110,649.5
6168,120,712
6168,130,769.5
6168,140,817.7
6168,150,858.2
6168,160,894.6
6168,170,931.8
6168,180,965
6168,190,995.1
6168,200,1022.6
6168,210,1047.5
6168,220,1069.7
6168,230,1089.7
6168,240,1106.1
6168,250,1119
6168,260,1130.5
6168,270,1140.5
6168,280,1149.3
6168,290,1157.1
6168,300,1164.8
6168,310,1172.7
6168,320,1179.6
6168,330,1185.6
6168,340,1190.8
6168,350,1195.2
5427,0,0
5427,20,0
5427,30,18.2
5427,40,90.6
5427,50,174.9
5427,60,261
5427,70,342.9
5427,80,431.8
5427,90,509.3
5427,100,582.2
5427,110,649.5
5427,120,712
5427,130,769.5
5427,140,817.7
5427,150,858.2
5427,160,894.6
5427,170,931.8
5427,180,965
5427,190,995.1
5427,200,1022.6
5427,210,1047.5
5427,220,1069.7
5427,230,1089.7
5427,240,1106.1
5427,250,1119
5427,260,1130.5
5427,270,1140.5
5427,280,1149.3
5427,290,1157.1
5427,300,1164.8
5427,310,1172.7
5427,320,1179.6
5427,330,1185.6
5427,340,1190.8
5427,350,1195.2
5126,0,0
5126,20,0
5126,30,18.2
5126,40,90.6
5126,50,174.9
5126,60,261
5126,70,342.9
5126,80,431.8
5126,90,509.3
5126,100,582.2
5126,110,649.5
5126,120,712
5126,130,769.5
5126,140,817.7
5126,150,858.2
5126,160,894.6
5126,170,931.8
5126,180,965
5126,190,995.1
5126,200,1022.6
5126,210,1047.5
5126,220,1069.7
5126,230,1089.7
5126,240,1106.1
5126,250,1119
5126,260,1130.5
5126,270,1140.5
5126,280,1149.3
5126,290,1157.1
5126,300,1164.8
5126,310,1172.7
5126,320,1179.6
5126,330,1185.6
5126,340,1190.8
5126,350,1195.2
4856,0,0
4856,20,0
4856,30,18.2
4856,40,90.6
4856,50,174.9
4856,60,261
4856,70,342.9
4856,80,431.8
4856,90,509.3
4856,100,582.2
4856,110,649.5
4856,120,712
4856,130,769.5
4856,140,817.7
4856,150,858.2
4856,160,894.6
4856,170,931.8
4856,180,965
4856,190,995.1
4856,200,1022.6
4856,210,1047.5
4856,220,1069.7
4856,230,1089.7
4856,240,1106.1
4856,250,1119
4856,260,1130.5
4856,270,1140.5
4856,280,1149.3
4856,290,1157.1
4856,300,1164.8
4856,310,1172.7
4856,320,1179.6
4856,330,1185.6
4856,340,1190.8
4856,350,1195.2
953,0,0
953,20,0
953,30,18.2
953,40,90.6
953,50,174.9
953,60,261
953,70,342.9
953,80,431.8
953,90,509.3
953,100,582.2
953,110,649.5
953,120,712
953,130,769.5
953,140,817.7
953,150,858.2
953,160,894.6
953,170,931.8
953,180,965
953,190,995.1
953,200,1022.6
953,210,1047.5
953,220,1069.7
953,230,1089.7
953,240,1106.1
953,250,1119
953,260,1130.5
953,270,1140.5
953,280,1149.3
953,290,1157.1
953,300,1164.8
953,310,1172.7
953,320,1179.6
953,330,1185.6
953,340,1190.8
953,350,1195.2
185,0,0
185,20,0
185,30,18.2
185,40,90.6
185,50,174.9
185,60,261
185,70,342.9
185,80,431.8
185,90,509.3
185,100,582.2
185,110,649.5
185,120,712
185,130,769.5
185,140,817.7
185,150,858.2
185,160,894.6
185,170,931.8
185,180,965
185,190,995.1
185,200,1022.6
185,210,1047.5
185,220,1069.7
185,230,1089.7
185,240,1106.1
185,250,1119
185,260,1130.5
185,270,1140.5
185,280,1149.3
185,290,1157.1
185,300,1164.8
185,310,1172.7
185,320,1179.6
185,330,1185.6
185,340,1190.8
185,350,1195.2
7313,0,0
7313,20,0
7313,30,12.8
7313,40,63.4
7313,50,122.4
7313,60,182.7
7313,70,240
7313,80,302.2
7313,90,356.5
7313,100,407.6
7313,110,454.6
7313,120,498.4
7313,130,538.6
7313,140,572.4
7313,150,600.8
7313,160,626.2
7313,170,652.2
7313,180,675.5
7313,190,696.6
7313,200,715.8
7313,210,733.2
7313,220,748.8
7313,230,762.8
7313,240,774.3
7313,250,783.3
7313,260,791.3
7313,270,798.3
7313,280,804.5
7313,290,810
7313,300,815.3
7313,310,820.9
7313,320,825.7
7313,330,829.9
7313,340,833.5
7313,350,836.7
4468,0,0
4468,20,0
4468,30,12.8
4468,40,63.4
4468,50,122.4
4468,60,182.7
4468,70,240
4468,80,302.2
4468,90,356.5
4468,100,407.6
4468,110,454.6
4468,120,498.4
4468,130,538.6
4468,140,572.4
4468,150,600.8
4468,160,626.2
4468,170,652.2
4468,180,675.5
4468,190,696.6
4468,200,715.8
4468,210,733.2
4468,220,748.8
4468,230,762.8
4468,240,774.3
4468,250,783.3
4468,260,791.3
4468,270,798.3
4468,280,804.5
4468,290,810
4468,300,815.3
4468,310,820.9
4468,320,825.7
4468,330,829.9
4468,340,833.5
4468,350,836.7
7295,0,0
7295,20,0
7295,30,12.8
7295,40,63.4
7295,50,122.4
7295,60,182.7
7295,70,240
7295,80,302.2
7295,90,356.5
7295,100,407.6
7295,110,454.6
7295,120,498.4
7295,130,538.6
7295,140,572.4
7295,150,600.8
7295,160,626.2
7295,170,652.2
7295,180,675.5
7295,190,696.6
7295,200,715.8
7295,210,733.2
7295,220,748.8
7295,230,762.8
7295,240,774.3
7295,250,783.3
7295,260,791.3
7295,270,798.3
7295,280,804.5
7295,290,810
7295,300,815.3
7295,310,820.9
7295,320,825.7
7295,330,829.9
7295,340,833.5
7295,350,836.7
4867,0,0
4867,20,0
4867,30,12.8
4867,40,63.4
4867,50,122.4
4867,60,182.7
4867,70,240
4867,80,302.2
4867,90,356.5
4867,100,407.6
4867,110,454.6
4867,120,498.4
4867,130,538.6
4867,140,572.4
4867,150,600.8
4867,160,626.2
4867,170,652.2
4867,180,675.5
4867,190,696.6
4867,200,715.8
4867,210,733.2
4867,220,748.8
4867,230,762.8
4867,240,774.3
4867,250,783.3
4867,260,791.3
4867,270,798.3
4867,280,804.5
4867,290,810
4867,300,815.3
4867,310,820.9
4867,320,825.7
4867,330,829.9
4867,340,833.5
4867,350,836.7
964,0,0
964,20,0
964,30,12.8
964,40,63.4
964,50,122.4
964,60,182.7
964,70,240
964,80,302.2
964,90,356.5
964,100,407.6
964,110,454.6
964,120,498.4
964,130,538.6
964,140,572.4
964,150,600.8
964,160,626.2
964,170,652.2
964,180,675.5
964,190,696.6
964,200,715.8
964,210,733.2
964,220,748.8
964,230,762.8
964,240,774.3
964,250,783.3
964,260,791.3
964,270,798.3
964,280,804.5
964,290,810
964,300,815.3
964,310,820.9
964,320,825.7
964,330,829.9
964,340,833.5
964,350,836.7
7197,0,0
7197,20,0
7197,30,12.8
7197,40,63.4
7197,50,122.4
7197,60,182.7
7197,70,240
7197,80,302.2
7197,90,356.5
7197,100,407.6
7197,110,454.6
7197,120,498.4
7197,130,538.6
7197,140,572.4
7197,150,600.8
7197,160,626.2
7197,170,652.2
7197,180,675.5
7197,190,696.6
7197,200,715.8
7197,210,733.2
7197,220,748.8
7197,230,762.8
7197,240,774.3
7197,250,783.3
7197,260,791.3
7197,270,798.3
7197,280,804.5
7197,290,810
7197,300,815.3
7197,310,820.9
7197,320,825.7
7197,330,829.9
7197,340,833.5
7197,350,836.7
6178,0,0
6178,20,0
6178,30,12.8
6178,40,63.4
6178,50,122.4
6178,60,182.7
6178,70,240
6178,80,302.2
6178,90,356.5
6178,100,407.6
6178,110,454.6
6178,120,498.4
6178,130,538.6
6178,140,572.4
6178,150,600.8
6178,160,626.2
6178,170,652.2
6178,180,675.5
6178,190,696.6
6178,200,715.8
6178,210,733.2
6178,220,748.8
6178,230,762.8
6178,240,774.3
6178,250,783.3
6178,260,791.3
6178,270,798.3
6178,280,804.5
6178,290,810
6178,300,815.3
6178,310,820.9
6178,320,825.7
6178,330,829.9
6178,340,833.5
6178,350,836.7
3817,0,0
3817,20,0
3817,30,12.8
3817,40,63.4
3817,50,122.4
3817,60,182.7
3817,70,240
3817,80,302.2
3817,90,356.5
3817,100,407.6
3817,110,454.6
3817,120,498.4
3817,130,538.6
3817,140,572.4
3817,150,600.8
3817,160,626.2
3817,170,652.2
3817,180,675.5
3817,190,696.6
3817,200,715.8
3817,210,733.2
3817,220,748.8
3817,230,762.8
3817,240,774.3
3817,250,783.3
3817,260,791.3
3817,270,798.3
3817,280,804.5
3817,290,810
3817,300,815.3
3817,310,820.9
3817,320,825.7
3817,330,829.9
3817,340,833.5
3817,350,836.7
184,0,0
184,20,0
184,30,12.8
184,40,63.4
184,50,122.4
184,60,182.7
184,70,240
184,80,302.2
184,90,356.5
184,100,407.6
184,110,454.6
184,120,498.4
184,130,538.6
184,140,572.4
184,150,600.8
184,160,626.2
184,170,652.2
184,180,675.5
184,190,696.6
184,200,715.8
184,210,733.2
184,220,748.8
184,230,762.8
184,240,774.3
184,250,783.3
184,260,791.3
184,270,798.3
184,280,804.5
184,290,810
184,300,815.3
184,310,820.9
184,320,825.7
184,330,829.9
184,340,833.5
184,350,836.7
7302,0,0
7302,20,0
7302,30,7.9
7302,40,15.2
7302,50,19
7302,60,21.5
7302,70,23.3
7302,80,25
7302,90,26.1
7302,100,27.1
7302,110,27.9
7302,120,28.6
7302,130,29.1
7302,140,29.5
7302,150,29.8
7302,160,30
7302,170,30.3
7302,200,30.9
7302,240,31.3
7302,280,31.3
7302,290,31.2
7302,340,31.2
7302,350,31.1
3237,0,0
3237,20,0
3237,30,7.9
3237,40,15.2
3237,50,19
3237,60,21.5
3237,70,23.3
3237,80,25
3237,90,26.1
3237,100,27.1
3237,110,27.9
3237,120,28.6
3237,130,29.1
3237,140,29.5
3237,150,29.8
3237,160,30
3237,170,30.3
3237,200,30.9
3237,240,31.3
3237,280,31.3
3237,290,31.2
3237,340,31.2
3237,350,31.1
7283,0,0
7283,20,0
7283,30,7.9
7283,40,15.2
7283,50,19
7283,60,21.5
7283,70,23.3
7283,80,25
7283,90,26.1
7283,100,27.1
7283,110,27.9
7283,120,28.6
7283,130,29.1
7283,140,29.5
7283,150,29.8
7283,160,30
7283,170,30.3
7283,200,30.9
7283,240,31.3
7283,280,31.3
7283,290,31.2
7283,340,31.2
7283,350,31.1
1635,0,0
1635,20,0
1635,30,7.9
1635,40,15.2
1635,50,19
1635,60,21.5
1635,70,23.3
1635,80,25
1635,90,26.1
1635,100,27.1
1635,110,27.9
1635,120,28.6
1635,130,29.1
1635,140,29.5
1635,150,29.8
1635,160,30
1635,170,30.3
1635,200,30.9
1635,240,31.3
1635,280,31.3
1635,290,31.2
1635,340,31.2
1635,350,31.1
4855,0,0
4855,20,0
4855,30,7.9
4855,40,15.2
4855,50,19
4855,60,21.5
4855,70,23.3
4855,80,25
4855,90,26.1
4855,100,27.1
4855,110,27.9
4855,120,28.6
4855,130,29.1
4855,140,29.5
4855,150,29.8
4855,160,30
4855,170,30.3
4855,200,30.9
4855,240,31.3
4855,280,31.3
4855,290,31.2
4855,340,31.2
4855,350,31.1
3807,0,0
3807,20,0
3807,30,7.9
3807,40,15.2
3807,50,19
3807,60,21.5
3807,70,23.3
3807,80,25
3807,90,26.1
3807,100,27.1
3807,110,27.9
3807,120,28.6
3807,130,29.1
3807,140,29.5
3807,150,29.8
3807,160,30
3807,170,30.3
3807,190,30.7
3807,200,30.9
3807,240,31.3
3807,280,31.3
3807,290,31.2
3807,340,31.2
3807,350,31.1
6167,0,0
6167,20,0
6167,30,7.9
6167,40,15.2
6167,50,19
6167,60,21.5
6167,70,23.3
6167,80,25
6167,90,26.1
6167,100,27.1
6167,110,27.9
6167,120,28.6
6167,130,29.1
6167,140,29.5
6167,150,29.8
6167,160,30
6167,170,30.3
6167,200,30.9
6167,240,31.3
6167,280,31.3
6167,290,31.2
6167,340,31.2
6167,350,31.1
952,0,0
952,20,0
952,30,7.9
952,40,15.2
952,50,19
952,60,21.5
952,70,23.3
952,80,25
952,90,26.1
952,100,27.1
952,110,27.9
952,120,28.6
952,130,29.1
952,140,29.5
952,150,29.8
952,160,30
952,170,30.3
952,200,30.9
952,240,31.3
952,280,31.3
952,290,31.2
952,340,31.2
952,350,31.1
180,0,0
180,20,0
180,30,7.9
180,40,15.2
180,50,19
180,60,21.5
180,70,23.3
180,80,25
180,90,26.1
180,100,27.1
180,110,27.9
180,120,28.6
180,130,29.1
180,140,29.5
180,150,29.8
180,160,30
180,170,30.3
180,200,30.9
180,240,31.3
180,280,31.3
180,290,31.2
180,340,31.2
180,350,31.1
6814,0,0
6814,10,4.5
6814,20,13.3
6814,30,21.2
6814,40,27.8
6814,50,33.2
6814,60,37.8
6814,70,41.6
6814,80,44.9
6814,90,47.8
6814,100,50.3
6814,110,52.5
6814,120,54.5
6814,130,56.2
6814,140,57.8
6814,150,59.2
6814,170,61.6
6814,180,62.7
6814,210,65.4
6814,240,67.5
6814,260,68.7
6814,300,70.7
6814,330,71.9
6814,340,72.2
6814,350,72.6
4877,0,0
4877,10,4.5
4877,20,13.3
4877,30,21.2
4877,40,27.8
4877,50,33.2
4877,60,37.8
4877,70,41.6
4877,80,44.9
4877,90,47.8
4877,100,50.3
4877,110,52.5
4877,120,54.5
4877,130,56.2
4877,140,57.8
4877,150,59.2
4877,170,61.6
4877,180,62.7
4877,210,65.4
4877,240,67.5
4877,260,68.7
4877,300,70.7
4877,330,71.9
4877,340,72.2
4877,350,72.6
3702,0,0
3702,10,4.5
3702,20,13.3
3702,30,21.2
3702,40,27.8
3702,50,33.2
3702,60,37.8
3702,70,41.6
3702,80,44.9
3702,90,47.8
3702,100,50.3
3702,110,52.5
3702,120,54.5
3702,130,56.2
3702,140,57.8
3702,150,59.2
3702,170,61.6
3702,180,62.7
3702,210,65.4
3702,240,67.5
3702,260,68.7
3702,300,70.7
3702,330,71.9
3702,340,72.2
3702,350,72.6
975,0,0
975,10,4.5
975,20,13.3
975,30,21.2
975,40,27.8
