CURVE,X,Y
760,144,259.5
760,145,259.9
760,146,260.4
760,147,260.8
760,148,261.1
760,149,261.5
760,151,262.1
760,155,262.9
760,157,263.1
760,158,263.1
760,159,263.2
760,160,263.2
760,161,263.1
760,162,263.1
760,165,262.8
760,169,262
760,173,260.8
760,174,260.4
760,175,260.1
760,176,259.7
760,177,259.2
760,178,258.8
760,179,258.3
760,180,257.9
760,181,257.3
760,183,256.3
760,188,253.3
760,189,252.6
760,190,252
760,193,249.9
760,194,249.3
760,195,248.6
760,200,245.6
760,205,243.1
760,208,241.9
760,211,241
760,214,240.4
760,216,240.2
760,219,240.2
760,220,240.3
760,229,236.7
760,230,236.4
760,239,232.8
760,240,232.5
760,249,228.9
760,250,228.6
760,259,225
760,260,224.7
760,269,221.1
760,270,220.8
760,279,217.2
760,280,216.9
760,289,213.3
760,290,213
760,299,209.4
190,0,0
190,8,0
190,9,0.1
190,10,0.1
190,13,0.4
190,16,1
190,17,1.3
190,19,2.1
190,21,3.1
190,22,3.7
190,24,5.1
190,26,6.9
190,27,7.9
190,28,9
190,29,10.2
190,30,11.5
190,32,14.3
190,34,17.5
190,36,21.1
190,37,23
190,38,25
190,39,27.2
190,40,29.3
190,41,31.6
190,43,36.4
190,44,38.9
190,45,41.5
190,46,44.1
190,47,46.8
190,50,55.2
190,53,64.2
190,57,76.6
190,58,79.8
190,59,82.9
190,62,92.5
190,63,95.6
190,67,108.4
190,68,111.5
190,69,114.7
190,70,117.8
190,71,121
190,74,130.3
190,75,133.3
190,76,136.4
190,79,145.4
190,83,157
190,87,168.2
190,88,170.9
190,89,173.5
190,90,176.2
190,91,178.8
190,92,181.3
190,93,183.9
190,94,186.4
190,97,193.6
190,100,200.5
190,102,204.9
190,105,211.2
190,106,213.2
190,107,215.1
190,108,217.1
190,109,219
190,112,224.4
190,114,227.8
190,117,232.6
190,118,234.1
190,119,235.5
190,120,237
190,121,238.4
190,124,242.3
190,126,244.7
190,129,248
190,132,251
190,134,252.8
190,136,254.4
190,137,255.1
190,138,255.9
190,139,256.6
190,142,258.4
190,143,258.9
190,144,259.5
190,145,259.9
190,146,260.4
190,147,260.8
190,148,261.1
190,149,261.5
190,151,262.1
190,155,262.9
190,157,263.1
190,158,263.1
190,159,263.2
190,160,263.2
190,161,263.1
190,162,263.1
190,165,262.8
190,169,262
190,173,260.8
190,174,260.4
190,175,260.1
190,176,259.7
190,177,259.2
190,178,258.8
190,179,258.3
190,180,257.9
190,181,257.3
190,183,256.3
190,188,253.3
190,189,252.6
190,190,252
190,193,249.9
190,194,249.3
190,195,248.6
190,200,245.6
190,205,243.1
190,208,241.9
190,211,241
190,214,240.4
190,216,240.2
190,219,240.2
190,220,240.3
190,229,236.7
190,230,236.4
190,239,232.8
190,240,232.5
190,249,228.9
190,250,228.6
190,259,225
190,260,224.7
190,269,221.1
190,270,220.8
190,279,217.2
190,280,216.9
190,289,213.3
190,290,213
190,299,209.4
1337,0,0
1337,9,0
1337,10,0.1
1337,11,0.1
1337,12,0.2
1337,13,0.1
1337,14,0.3
1337,15,0.3
1337,17,0.7
1337,18,1
1337,19,1.2
1337,21,2
1337,22,2.5
1337,24,3.7
1337,26,5.3
1337,27,6.2
1337,28,7.3
1337,30,9.7
1337,31,11.1
1337,33,14.3
1337,34,16.1
1337,35,18
1337,37,22.2
1337,38,24.6
1337,39,27.1
1337,40,29.7
1337,41,32.4
1337,42,35.3
1337,43,38.3
1337,45,44.7
1337,46,48.1
1337,47,51.7
1337,49,59.1
1337,50,63.1
1337,51,67
1337,54,79.6
1337,55,84.2
1337,56,88.7
1337,57,93.3
1337,59,102.7
1337,60,107.6
1337,61,112.4
1337,62,117.3
1337,63,122.3
1337,64,127.2
1337,65,132.2
1337,66,137.4
1337,67,142.4
1337,70,157.7
1337,73,173.3
1337,74,178.4
1337,76,188.8
1337,77,194.1
1337,78,199.2
1337,80,209.6
1337,81,214.7
1337,83,225.1
1337,84,230.1
1337,85,235.3
1337,86,240.4
1337,87,245.4
1337,88,250.5
1337,89,255.5
1337,90,260.6
1337,92,270.4
1337,93,275.4
1337,95,285
1337,96,289.9
1337,97,294.6
1337,98,299.4
1337,100,308.8
1337,102,318
1337,105,331.5
1337,106,335.8
1337,107,340.2
1337,109,348.8
1337,111,357.2
1337,112,361.2
1337,113,365.3
1337,114,369.3
1337,117,381
1337,119,388.6
1337,120,392.3
1337,122,399.5
1337,124,406.5
1337,125,409.9
1337,126,413.4
1337,127,416.7
1337,129,423.1
1337,132,432.4
1337,133,435.3
1337,134,438.3
1337,135,441.2
1337,137,446.8
1337,139,452
1337,140,454.7
1337,141,457.2
1337,142,459.6
1337,143,462.1
1337,144,464.5
1337,145,466.7
1337,146,469
1337,148,473.4
1337,149,475.5
1337,150,477.5
1337,151,479.4
1337,152,481.4
1337,153,483.3
1337,155,486.9
1337,156,488.5
1337,157,490.2
1337,158,491.8
1337,159,493.3
1337,160,494.9
1337,161,496.3
1337,162,497.8
1337,164,500.4
1337,165,501.6
1337,166,502.9
1337,169,506.2
1337,170,507.1
1337,172,509.1
1337,173,510
1337,174,510.7
1337,175,511.5
1337,178,513.6
1337,179,514.1
1337,180,514.7
1337,182,515.7
1337,184,516.5
1337,187,517.4
1337,189,517.8
1337,191,518
1337,193,518
1337,196,517.7
1337,197,517.5
1337,199,516.9
1337,200,516.7
1337,202,516.1
1337,203,515.7
1337,204,515.4
1337,205,515
1337,206,514.7
1337,209,513.5
1337,210,513.3
1337,212,512.5
1337,213,512.2
1337,214,512.1
1337,216,511.5
1337,217,511.3
1337,220,511
1337,223,510.4
1337,224,510.1
1337,226,509.7
1337,227,509.4
1337,229,509
1337,230,508.7
1337,232,508.3
1337,233,508
1337,234,507.9
1337,236,507.3
1337,237,507.2
1337,239,506.6
1337,240,506.5
1337,241,506.3
1337,242,505.9
1337,243,505.7
1337,244,505.6
1337,246,505
1337,247,504.9
1337,249,504.3
1337,250,504.2
1337,251,503.9
1337,253,503.5
1337,254,503.2
1337,256,502.8
1337,257,502.5
1337,259,502.1
1337,260,501.8
1337,263,501.2
1337,264,500.9
1337,266,500.5
1337,267,500.2
1337,269,499.8
1337,270,499.5
1337,273,498.9
1337,274,498.6
1337,277,498
1337,278,497.7
1337,280,497.3
1337,281,497
1337,284,496.4
1337,285,496.1
1337,287,495.7
1337,288,495.4
1337,290,495
1337,291,494.7
1337,293,494.3
1337,294,494
1337,295,493.9
1337,297,493.3
1337,298,493.2
1337,299,492.9
1338,0,0
1338,9,0
1338,10,0.1
1338,11,0.1
1338,12,0.2
1338,13,0.2
1338,14,0.4
1338,15,0.5
1338,16,0.8
1338,17,1
1338,19,1.8
1338,20,2.3
1338,21,2.9
1338,22,3.6
1338,23,4.4
1338,24,5.3
1338,25,6.4
1338,26,7.6
1338,27,8.9
1338,28,10.4
1338,29,12.1
1338,30,13.9
1338,31,15.9
1338,32,18.1
1338,33,20.4
1338,34,23
1338,35,25.7
1338,36,28.7
1338,37,31.8
1338,38,35.1
1338,39,38.7
1338,40,42.4
1338,41,46.3
1338,42,50.4
1338,43,54.7
1338,44,59.2
1338,45,63.9
1338,46,68.8
1338,47,73.9
1338,48,79.1
1338,49,84.5
1338,50,90.1
1338,51,95.8
1338,52,101.7
1338,53,107.8
1338,54,113.7
1338,56,126.7
1338,57,133.3
1338,58,140
1338,60,153.7
1338,62,167.6
1338,65,188.9
1338,67,203.4
1338,70,225.3
1338,76,269.7
1338,78,284.6
1338,81,306.8
1338,83,321.5
1338,86,343.4
1338,88,357.9
1338,90,372.2
1338,93,393.4
1338,96,414.1
1338,98,427.7
1338,100,441.1
1338,101,447.7
1338,103,460.7
1338,105,473.5
1338,106,479.8
1338,107,486
1338,109,498.2
1338,111,510.2
1338,112,516
1338,113,521.9
1338,114,527.6
1338,116,538.8
1338,118,549.8
1338,120,560.4
1338,121,565.6
1338,123,575.8
1338,124,580.8
1338,125,585.6
1338,126,590.5
1338,128,599.9
1338,130,608.9
1338,132,617.7
1338,134,626.1
1338,135,630.2
1338,137,638.2
1338,139,645.8
1338,140,649.5
1338,141,653.1
1338,143,660.1
1338,144,663.5
1338,145,666.8
1338,146,670
1338,148,676.2
1338,149,679.2
1338,150,682.1
1338,152,687.7
1338,153,690.4
1338,154,693
1338,155,695.5
1338,157,700.3
1338,158,702.6
1338,160,707
1338,161,709
1338,162,711.1
1338,164,714.9
1338,165,716.6
1338,166,718.4
1338,168,721.6
1338,169,723.1
1338,171,725.9
1338,173,728.5
1338,174,729.6
1338,175,730.8
1338,177,732.8
1338,178,733.7
1338,180,735.3
1338,182,736.7
1338,184,737.9
1338,185,738.3
1338,186,738.8
1338,189,739.7
1338,190,739.9
1338,191,740
1338,193,740
1338,194,739.9
1338,196,739.5
1338,198,738.9
1338,201,737.7
1338,207,734.7
1338,208,734.1
1338,209,733.6
1338,210,733.2
1338,212,732.2
1338,213,731.8
1338,214,731.5
1338,215,731.1
1338,217,730.5
1338,219,730.1
1338,220,730
1338,223,729.1
1338,224,728.7
1338,227,727.8
1338,228,727.4
1338,230,726.8
1338,231,726.4
1338,234,725.5
1338,235,725.1
1338,237,724.5
1338,238,724.1
1338,241,723.2
1338,242,722.8
1338,245,721.9
1338,246,721.5
1338,248,720.9
1338,249,720.5
1338,252,719.6
1338,253,719.2
1338,255,718.6
1338,256,718.2
1338,259,717.3
1338,260,716.9
1338,263,716
1338,264,715.6
1338,266,715
1338,267,714.6
1338,269,714
1338,270,713.6
1338,273,712.7
1338,274,712.3
1338,277,711.4
1338,278,711
1338,280,710.4
1338,281,710
1338,284,709.1
1338,285,708.7
1338,288,707.8
1338,289,707.4
1338,291,706.8
1338,292,706.4
1338,295,705.5
1338,296,705.1
1338,298,704.5
1338,299,704.1
900,0,0
900,9,0
900,10,0.1
900,11,0.1
900,12,0.2
900,13,0.2
900,16,0.5
900,20,1.3
900,23,2.2
900,24,2.6
900,25,3.1
900,26,3.5
900,27,4.1
900,28,4.6
900,29,5.2
900,32,7.3
900,33,8.1
900,36,10.8
900,38,12.8
900,40,15
900,42,17.4
900,43,18.7
900,44,19.9
900,45,21.3
900,46,22.6
900,48,25.4
900,49,26.9
900,50,28.3
900,51,29.8
900,52,31.4
900,53,32.9
900,59,42.5
900,60,44.2
900,63,49
900,64,50.7
900,66,53.9
900,67,55.6
900,75,68.4
900,76,69.9
900,77,71.5
900,78,73
900,79,74.6
900,81,77.6
900,82,79
900,84,82
900,89,89
900,90,90.3
900,91,91.7
900,93,94.3
900,94,95.6
900,95,96.8
900,96,98.1
900,99,101.7
900,100,102.8
900,101,104
900,103,106.2
900,104,107.2
900,105,108.3
900,109,112.3
900,110,113.2
900,111,114.2
900,112,115.1
900,113,115.9
900,114,116.8
900,115,117.6
900,116,118.5
900,117,119.3
900,118,120
900,119,120.8
900,123,123.6
900,124,124.2
900,125,124.9
900,127,126.1
900,128,126.6
900,129,127.2
900,133,129.2
900,135,130
900,136,130.5
900,137,130.8
900,139,131.6
900,144,133.1
900,150,134.3
900,156,134.9
900,158,134.9
900,159,135
900,160,135
900,161,134.9
900,163,134.9
900,164,134.8
900,165,134.8
900,168,134.5
900,169,134.3
900,171,134.1
900,173,133.7
900,174,133.6
900,176,133.2
900,177,132.9
900,179,132.5
900,180,132.2
900,181,132
900,189,129.6
900,190,129.2
900,191,128.9
900,192,128.5
900,193,128.2
900,194,127.8
900,202,125.4
900,203,125.2
900,204,124.9
900,210,123.7
900,215,123.2
900,220,123.2
900,299,107.4
603,0,0
603,9,0
603,10,0.1
603,11,0.1
603,12,0.2
603,13,0.2
603,16,0.5
603,20,1.3
603,23,2.2
603,24,2.6
603,25,3.1
603,26,3.5
603,27,4.1
603,28,4.6
603,29,5.2
603,32,7.3
603,33,8.1
603,36,10.8
603,38,12.8
603,40,15
603,42,17.4
603,43,18.7
603,44,19.9
603,45,21.3
603,46,22.6
603,48,25.4
603,49,26.9
603,50,28.3
603,51,29.8
603,52,31.4
603,53,32.9
603,59,42.5
603,60,44.2
603,63,49
603,64,50.7
603,66,53.9
603,67,55.6
603,75,68.4
603,76,69.9
603,77,71.5
603,78,73
603,79,74.6
603,81,77.6
603,82,79
603,84,82
603,89,89
603,90,90.3
603,91,91.7
603,93,94.3
603,94,95.6
603,95,96.8
603,96,98.1
603,99,101.7
603,100,102.8
603,101,104
603,103,106.2
603,104,107.2
603,105,108.3
603,109,112.3
603,110,113.2
603,111,114.2
603,112,115.1
603,113,115.9
603,114,116.8
603,115,117.6
603,116,118.5
603,117,119.3
603,118,120
603,119,120.8
603,123,123.6
603,124,124.2
603,125,124.9
603,127,126.1
603,128,126.6
603,129,127.2
603,133,129.2
603,135,130
603,136,130.5
603,137,130.8
603,139,131.6
603,144,133.1
603,150,134.3
603,156,134.9
603,158,134.9
603,159,135
603,160,135
603,161,134.9
603,163,134.9
603,164,134.8
603,165,134.8
603,168,134.5
603,169,134.3
603,171,134.1
603,173,133.7
603,174,133.6
603,176,133.2
603,177,132.9
603,179,132.5
603,180,132.2
603,181,132
603,189,129.6
603,190,129.2
603,191,128.9
603,192,128.5
603,193,128.2
603,194,127.8
603,202,125.4
603,203,125.2
603,204,124.9
603,210,123.7
603,215,123.2
603,220,123.2
603,299,107.4
972,0,0
972,9,0
972,10,0.1
972,11,0.1
972,12,0.2
972,13,0.2
972,14,0.4
972,15,0.5
972,16,0.8
972,17,1
972,19,1.8
972,20,2.3
972,21,2.9
972,22,3.6
972,23,4.4
972,24,5.3
972,25,6.4
972,26,7.6
972,27,8.9
972,28,10.4
972,29,12.1
972,30,13.9
972,31,15.9
972,32,18.1
972,33,20.4
972,34,23
972,35,25.7
972,36,28.7
972,37,31.8
972,38,35.1
972,39,38.7
972,40,42.4
972,41,46.3
972,42,50.4
972,43,54.7
972,44,59.2
972,45,63.9
972,46,68.8
972,47,73.9
972,48,79.1
972,49,84.5
972,50,90.1
972,51,95.8
972,52,101.7
972,53,107.8
972,54,113.7
972,56,126.7
972,57,133.3
972,58,140
972,59,146.8
972,61,160.6
972,62,167.6
972,65,188.9
972,67,203.4
972,70,225.3
972,81,306.8
972,83,321.5
972,86,343.4
972,88,357.9
972,90,372.2
972,93,393.4
972,96,414.1
972,98,427.7
972,100,441.1
972,101,447.7
972,103,460.7
972,105,473.5
972,106,479.8
972,107,486
972,109,498.2
972,111,510.2
972,112,516
972,113,521.9
972,114,527.6
972,116,538.8
972,118,549.8
972,120,560.4
972,121,565.6
972,123,575.8
972,124,580.8
972,125,585.6
972,126,590.5
972,128,599.9
972,130,608.9
972,132,617.7
972,134,626.1
972,135,630.2
972,137,638.2
972,139,645.8
972,140,649.5
972,141,653.1
972,143,660.1
972,144,663.5
972,145,666.8
972,146,670
972,148,676.2
972,149,679.2
972,150,682.1
972,152,687.7
972,153,690.4
972,154,693
972,155,695.5
972,157,700.3
972,158,702.6
972,160,707
972,161,709
972,162,711.1
972,164,714.9
972,165,716.6
972,166,718.4
972,168,721.6
972,169,723.1
972,171,725.9
972,173,728.5
972,174,729.6
972,175,730.8
972,177,732.8
972,178,733.7
972,180,735.3
972,182,736.7
972,184,737.9
972,185,738.3
972,186,738.8
972,189,739.7
972,190,739.9
972,191,740
972,193,740
972,194,739.9
972,196,739.5
972,198,738.9
972,201,737.7
972,207,734.7
972,208,734.1
972,209,733.6
972,210,733.2
972,212,732.2
972,213,731.8
972,214,731.5
972,215,731.1
972,217,730.5
972,219,730.1
972,220,730
972,223,729.1
972,224,728.7
972,227,727.8
972,228,727.4
972,230,726.8
972,231,726.4
972,234,725.5
972,235,725.1
972,237,724.5
972,238,724.1
972,241,723.2
972,242,722.8
972,245,721.9
972,246,721.5
972,248,720.9
972,249,720.5
972,252,719.6
972,253,719.2
972,255,718.6
972,256,718.2
972,259,717.3
972,260,716.9
972,263,716
972,264,715.6
972,266,715
972,267,714.6
972,269,714
972,270,713.6
972,273,712.7
972,274,712.3
972,277,711.4
972,278,711
972,280,710.4
972,281,710
972,284,709.1
972,285,708.7
972,288,707.8
972,289,707.4
972,291,706.8
972,292,706.4
972,295,705.5
972,296,705.1
972,298,704.5
972,299,704.1
971,0,0
971,9,0
971,10,0.1
971,11,0.1
971,12,0.2
971,13,0.2
971,15,0.4
971,16,0.7
971,17,0.8
971,18,1.1
971,20,1.9
971,22,2.9
971,24,4.3
971,25,5.2
971,27,7.2
971,28,8.4
971,29,9.8
971,30,11.3
971,31,12.9
971,33,16.5
971,34,18.6
971,35,20.8
971,37,25.8
971,38,28.4
971,39,31.4
971,40,34.3
971,41,37.5
971,42,40.8
971,43,44.3
971,44,47.9
971,46,55.7
971,48,64.1
971,49,68.4
971,51,77.6
971,52,82.4
971,53,87.3
971,54,92.1
971,55,97.4
971,56,102.6
971,58,113.4
971,59,118.9
971,61,130.1
971,63,141.5
971,64,147.3
971,65,153
971,70,182.5
971,75,212.5
971,76,218.4
971,77,224.5
971,81,248.5
971,82,254.4
971,83,260.4
971,85,272.2
971,86,278.2
971,87,284
971,88,289.9
971,89,295.6
971,90,301.5
971,92,312.9
971,93,318.7
971,94,324.2
971,96,335.4
971,99,351.9
971,100,357.3
971,103,373.2
971,104,378.3
971,105,383.5
971,107,393.7
971,111,413.3
971,114,427.4
971,117,440.9
971,118,445.3
971,120,453.9
971,121,458.1
971,122,462.3
971,124,470.5
971,125,474.3
971,126,478.3
971,128,485.9
971,129,489.6
971,131,496.8
971,132,500.3
971,135,510.5
971,137,516.9
971,139,523.1
971,140,526.1
971,141,529
971,142,531.8
971,143,534.7
971,145,540.1
971,146,542.7
971,149,550.2
971,151,554.8
971,153,559.2
971,155,563.4
971,158,569.1
971,160,572.7
971,161,574.3
971,162,576
971,163,577.5
971,164,579.1
971,165,580.4
971,166,581.9
971,168,584.5
971,169,585.7
971,170,586.8
971,171,588
971,172,589
971,173,590.1
971,174,591
971,175,592
971,177,593.6
971,178,594.3
971,179,594.9
971,180,595.6
971,181,596.2
971,184,597.7
971,185,598
971,186,598.4
971,187,598.7
971,188,598.9
971,189,599.2
971,191,599.4
971,193,599.4
971,195,599.2
971,197,598.8
971,200,597.9
971,207,595.1
971,208,594.6
971,209,594.2
971,210,593.9
971,212,593.1
971,216,591.9
971,218,591.5
971,220,591.3
971,221,591.1
971,222,590.8
971,223,590.6
971,224,590.2
971,226,589.8
971,228,589.2
971,229,589
971,232,588.1
971,234,587.7
971,235,587.3
971,237,586.9
971,238,586.5
971,239,586.3
971,240,586
971,241,585.8
971,243,585.2
971,244,585
971,246,584.4
971,247,584.2
971,249,583.6
971,250,583.4
971,251,583.1
971,252,582.9
971,253,582.5
971,255,582.1
971,256,581.7
971,258,581.3
971,261,580.4
971,263,580
971,264,579.6
971,266,579.2
971,267,578.8
971,268,578.6
971,270,578
971,271,577.8
971,272,577.5
971,273,577.3
971,275,576.7
971,276,576.5
971,278,575.9
971,279,575.7
971,281,575.1
971,282,574.9
971,283,574.6
971,284,574.4
971,285,574
971,287,573.6
971,289,573
971,290,572.8
971,293,571.9
971,295,571.5
971,296,571.1
971,298,570.7
971,299,570.3
1236,0,0
1236,9,0
1236,10,0.1
1236,12,0.1
1236,13,0.2
1236,14,0.2
1236,17,0.5
1236,21,1.3
1236,24,2.2
1236,25,2.6
1236,26,3.1
1236,27,3.5
1236,28,4
1236,30,5.2
1236,32,6.6
1236,35,9
1236,36,10
1236,37,10.9
1236,38,11.9
1236,40,14.1
1236,42,16.5
1236,45,20.4
1236,46,21.8
1236,50,27.8
1236,51,29.4
1236,55,36.2
1236,56,38
1236,57,39.7
1236,59,43.3
1236,60,45.2
1236,62,48.8
1236,71,65.9
1236,72,67.9
1236,75,73.6
1236,76,75.6
1236,80,83.2
1236,81,85.2
1236,83,89
1236,84,90.8
1236,87,96.5
1236,89,100.1
1236,90,102
1236,94,109.2
1236,95,110.9
1236,96,112.7
1236,97,114.4
1236,98,116.2
1236,100,119.6
1236,101,121.2
1236,103,124.6
1236,107,131
1236,109,134
1236,110,135.6
1236,111,137.1
1236,112,138.5
1236,114,141.5
1236,117,145.7
1236,118,147
1236,119,148.4
1236,122,152.3
1236,123,153.5
1236,124,154.8
1236,127,158.4
1236,128,159.5
1236,129,160.7
1236,130,161.8
1236,131,162.9
1236,132,163.9
1236,133,165
1236,137,169
1236,142,173.5
1236,147,177.5
1236,152,181
1236,157,184
1236,162,186.5
1236,168,188.9
1236,173,190.4
1236,179,191.6
1236,180,191.7
1236,181,191.9
1236,184,192.2
1236,185,192.2
1236,186,192.3
1236,187,192.3
1236,188,192.4
1236,191,192.4
1236,192,192.3
1236,193,192.3
1236,196,192
1236,197,191.8
1236,199,191.6
1236,200,191.4
1236,201,191.3
1236,203,190.9
1236,204,190.8
1236,207,190.2
1236,208,190.1
1236,210,189.7
1236,211,189.6
1236,213,189.2
1236,222,188.3
1236,223,188.1
1236,225,187.9
1236,226,187.7
1236,229,187.4
1236,230,187.2
1236,232,187
1236,233,186.8
1236,236,186.5
1236,237,186.3
1236,239,186.1
1236,240,185.9
1236,243,185.6
1236,244,185.4
1236,246,185.2
1236,247,185
1236,250,184.7
1236,251,184.5
1236,253,184.3
1236,254,184.1
1236,257,183.8
1236,258,183.6
1236,260,183.4
1236,261,183.2
1236,264,182.9
1236,265,182.7
1236,267,182.5
1236,268,182.3
1236,270,182.1
1236,271,181.9
1236,274,181.6
1236,275,181.4
1236,277,181.2
1236,278,181
1236,281,180.7
1236,282,180.5
1236,284,180.3
1236,285,180.1
1236,288,179.8
1236,289,179.6
1236,291,179.4
1236,292,179.2
1236,295,178.9
1236,296,178.7
1236,298,178.5
1236,299,178.3
966,0,0
966,9,0
966,10,0.1
966,12,0.1
966,13,0.2
966,14,0.2
966,17,0.5
966,21,1.3
966,24,2.2
966,25,2.6
966,26,3.1
966,27,3.5
966,28,4
966,30,5.2
966,32,6.6
966,35,9
966,36,10
966,37,10.9
966,38,11.9
966,40,14.1
966,42,16.5
966,45,20.4
966,46,21.8
966,50,27.8
966,51,29.4
966,55,36.2
966,56,38
966,57,39.7
966,59,43.3
966,60,45.2
966,62,48.8
966,71,65.9
966,72,67.9
966,75,73.6
966,76,75.6
966,80,83.2
966,81,85.2
966,83,89
966,84,90.8
966,87,96.5
966,89,100.1
966,90,102
966,94,109.2
966,95,110.9
966,96,112.7
966,97,114.4
966,98,116.2
966,100,119.6
966,101,121.2
966,103,124.6
966,107,131
966,109,134
966,110,135.6
966,111,137.1
966,112,138.5
966,114,141.5
966,117,145.7
966,118,147
966,119,148.4
966,122,152.3
966,123,153.5
966,124,154.8
966,127,158.4
966,128,159.5
966,129,160.7
966,131,162.9
966,132,163.9
966,133,165
966,137,169
966,142,173.5
966,147,177.5
966,152,181
966,157,184
966,162,186.5
966,168,188.9
966,173,190.4
966,179,191.6
966,180,191.7
966,181,191.9
966,184,192.2
966,185,192.2
966,186,192.3
966,187,192.3
966,188,192.4
966,191,192.4
966,192,192.3
966,193,192.3
966,196,192
966,197,191.8
966,199,191.6
966,200,191.4
966,201,191.3
966,203,190.9
966,204,190.8
966,207,190.2
966,208,190.1
966,210,189.7
966,211,189.6
966,213,189.2
966,222,188.3
966,223,188.1
966,225,187.9
966,226,187.7
966,229,187.4
966,230,187.2
966,232,187
966,233,186.8
966,236,186.5
966,237,186.3
966,239,186.1
966,240,185.9
966,243,185.6
966,244,185.4
966,246,185.2
966,247,185
966,250,184.7
966,251,184.5
966,253,184.3
966,254,184.1
966,257,183.8
966,258,183.6
966,260,183.4
966,261,183.2
966,264,182.9
966,265,182.7
966,267,182.5
966,268,182.3
966,270,182.1
966,271,181.9
966,274,181.6
966,275,181.4
966,277,181.2
966,278,181
966,281,180.7
966,282,180.5
966,284,180.3
966,285,180.1
966,288,179.8
966,289,179.6
966,291,179.4
966,292,179.2
966,295,178.9
966,296,178.7
966,298,178.5
966,299,178.3
1158,0,0
1158,9,0
1158,10,0.1
1158,11,0.1
1158,12,0.2
1158,13,0.2
1158,15,0.4
1158,16,0.7
1158,17,0.8
1158,18,1.1
1158,20,1.9
1158,22,2.9
1158,24,4.3
1158,25,5.2
1158,27,7.2
1158,28,8.4
1158,29,9.8
1158,30,11.3
1158,31,12.9
1158,33,16.5
1158,34,18.6
1158,35,20.8
1158,37,25.8
1158,38,28.4
1158,39,31.4
1158,40,34.3
1158,41,37.5
1158,42,40.8
1158,43,44.3
1158,44,47.9
1158,46,55.7
1158,48,64.1
1158,49,68.4
1158,51,77.6
1158,52,82.4
1158,53,87.3
1158,54,92.1
1158,55,97.4
1158,56,102.6
1158,58,113.4
1158,59,118.9
1158,61,130.1
1158,63,141.5
1158,64,147.3
1158,65,153
1158,70,182.5
1158,75,212.5
1158,76,218.4
1158,77,224.5
1158,81,248.5
1158,82,254.4
1158,83,260.4
1158,85,272.2
1158,86,278.2
1158,87,284
1158,88,289.9
1158,89,295.6
1158,90,301.5
1158,92,312.9
1158,93,318.7
1158,94,324.2
1158,96,335.4
1158,99,351.9
1158,100,357.3
1158,103,373.2
1158,104,378.3
1158,105,383.5
1158,107,393.7
1158,111,413.3
1158,114,427.4
1158,117,440.9
1158,118,445.3
1158,120,453.9
1158,121,458.1
1158,122,462.3
1158,124,470.5
1158,125,474.3
1158,126,478.3
1158,128,485.9
1158,129,489.6
1158,131,496.8
1158,132,500.3
1158,135,510.5
1158,137,516.9
1158,139,523.1
1158,140,526.1
1158,141,529
1158,142,531.8
1158,143,534.7
1158,145,540.1
1158,146,542.7
1158,149,550.2
1158,151,554.8
1158,153,559.2
1158,155,563.4
1158,158,569.1
1158,160,572.7
1158,161,574.3
1158,162,576
1158,163,577.5
1158,164,579.1
1158,165,580.4
1158,166,581.9
1158,168,584.5
1158,169,585.7
1158,170,586.8
1158,171,588
1158,172,589
1158,173,590.1
1158,174,591
1158,175,592
1158,177,593.6
1158,178,594.3
1158,179,594.9
1158,180,595.6
1158,181,596.2
1158,184,597.7
1158,185,598
1158,186,598.4
1158,187,598.7
1158,188,598.9
1158,189,599.2
1158,191,599.4
1158,193,599.4
1158,195,599.2
1158,197,598.8
1158,200,597.9
1158,207,595.1
1158,208,594.6
1158,209,594.2
1158,210,593.9
1158,212,593.1
1158,216,591.9
1158,218,591.5
1158,220,591.3
1158,221,591.1
1158,222,590.8
1158,223,590.6
1158,224,590.2
1158,226,589.8
1158,228,589.2
1158,229,589
1158,232,588.1
1158,234,587.7
1158,235,587.3
1158,237,586.9
1158,238,586.5
1158,239,586.3
1158,240,586
1158,241,585.8
1158,243,585.2
1158,244,585
1158,246,584.4
1158,247,584.2
1158,249,583.6
1158,250,583.4
1158,251,583.1
1158,252,582.9
1158,253,582.5
1158,255,582.1
1158,256,581.7
1158,258,581.3
1158,261,580.4
1158,263,580
1158,264,579.6
1158,266,579.2
1158,267,578.8
1158,268,578.6
1158,270,578
1158,271,577.8
1158,272,577.5
1158,273,577.3
1158,275,576.7
1158,276,576.5
1158,278,575.9
1158,279,575.7
1158,281,575.1
1158,282,574.9
1158,283,574.6
1158,284,574.4
1158,285,574
1158,287,573.6
1158,289,573
1158,290,572.8
1158,293,571.9
1158,295,571.5
1158,296,571.1
1158,298,570.7
1158,299,570.3
1785,0,0
1785,9,0
1785,10,0.1
1785,11,0.1
1785,12,0.2
1785,13,0.2
1785,15,0.4
1785,16,0.7
1785,17,0.8
1785,18,1.1
1785,20,1.9
1785,22,2.9
1785,24,4.3
1785,25,5.2
1785,27,7.2
1785,28,8.4
1785,29,9.8
1785,30,11.3
1785,31,12.9
1785,33,16.5
1785,34,18.6
1785,35,20.8
1785,37,25.8
1785,38,28.4
1785,39,31.4
1785,40,34.3
1785,41,37.5
1785,42,40.8
1785,43,44.3
1785,44,47.9
1785,46,55.7
1785,48,64.1
1785,49,68.4
1785,51,77.6
1785,52,82.4
1785,53,87.3
1785,54,92.1
1785,55,97.4
1785,56,102.6
