TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_CW_PLC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.10700000077486038,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_PLC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.05299999937415123,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_YC_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,24.466999053955078,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,2.9539999961853027,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,1.6419999599456787,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,7.640999794006348,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,5.872000217437744,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,1.8480000495910645,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,12.722999572753906,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_DR_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,4.684999942779541,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,34.6150016784668,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,14.687999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,61.07600021362305,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,6.314000129699707,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,29.738000869750977,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,63.03300094604492,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,25.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,23.945999145507812,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,52.66299819946289,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,19.69099998474121,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,25.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,17.672000885009766,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,34.99100112915039,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,19.045000076293945,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,34.6150016784668,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,14.687999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,61.07600021362305,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,6.314000129699707,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,29.738000869750977,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,63.03300094604492,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,25.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,23.945999145507812,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,52.66299819946289,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,19.69099998474121,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,25.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,19.21299934387207,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,28.277999877929688,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,4.760000228881836,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,30.594999313354492,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,20.292999267578125,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,27.236000061035156,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,1.0420000553131104,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,47.237998962402344,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,38.5359992980957,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,24.940000534057617,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,6.934999942779541,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,19.006999969482422,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,71.71900177001953,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,31.18199920654297,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,7.377999782562256,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,25.941999435424805,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,28.231000900268555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,43.487998962402344,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,29.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,27.650999069213867,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,50.42300033569336,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,28.231000900268555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,29.892000198364258,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
