CURVE,X,Y
157,230,1555.8
157,240,1571.8
157,250,1586
157,260,1590.2
157,270,1584.3
157,280,1577.3
157,290,1569.9
157,300,1562.3
157,310,1554.5
157,320,1546.5
157,340,1529.9
157,350,1521.4
50,69,0
50,200,0
50,201,1
49,69,0
49,90,0
49,91,1
49,200,1
49,201,0
39,69,0
39,70,563.9
39,80,661.4
39,90,751.8
39,100,828.2
39,110,898.8
39,120,961.3
39,130,1015.5
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
169,0,900
169,10,675
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
497,0,0
426,0,0
426,10,1.5
426,20,2.8
426,40,6
426,60,8.8
426,70,10
426,90,12
426,100,12.9
426,120,14.3
426,130,14.9
426,150,15.9
426,170,16.7
426,210,17.9
426,230,18.3
426,240,18.4
426,250,18.6
426,260,18.7
426,270,18.9
426,330,19.5
426,340,19.5
426,350,19.6
392,0,0
392,10,2.5
392,20,6.7
392,30,11.2
392,40,15.2
392,50,18.7
392,60,21.7
392,70,24.4
392,80,26.7
392,90,28.8
392,100,30.6
392,110,32.2
392,120,33.7
392,130,35
392,140,36.2
392,150,37.3
392,160,38.3
392,170,39.1
392,180,40
392,200,41.4
392,230,43.2
392,250,44.2
392,290,45.8
392,300,46.1
392,310,46.5
392,330,47.1
392,340,47.3
392,350,47.6
254,0,0
254,10,2.2
254,20,5.2
254,30,8.6
254,40,11.7
254,50,14.5
254,60,16.9
254,70,19
254,80,20.9
254,90,22.6
254,100,24.2
254,120,26.8
254,130,27.9
254,140,28.9
254,150,29.8
254,170,31.4
254,180,32.1
254,210,33.9
254,230,34.9
254,270,36.5
254,280,36.8
254,290,37.2
254,310,37.8
254,320,38
254,340,38.6
254,350,38.8
186,0,0
186,10,2.2
186,20,5.3
186,30,8.8
186,40,11.9
186,50,14.7
186,60,17.2
186,70,19.4
186,80,21.3
186,90,23.1
186,100,24.6
186,110,26
186,130,28.4
186,140,29.4
186,150,30.3
186,170,31.9
186,190,33.3
186,210,34.5
186,230,35.5
186,270,37.1
186,280,37.4
186,290,37.8
186,320,38.7
186,330,38.9
186,340,39.2
186,350,39.4
478,0,0
478,10,2.9
478,20,8.7
478,30,14.2
478,40,18.9
478,50,22.8
478,60,26.1
478,70,28.9
478,80,31.3
478,90,33.4
478,100,35.3
478,110,36.9
478,120,38.3
478,130,39.6
478,150,41.8
478,170,43.6
478,200,45.7
478,210,46.3
478,220,46.8
478,230,47.4
478,240,47.8
478,250,48.3
478,280,49.5
478,330,51
478,340,51.2
478,350,51.5
374,0,0
374,10,3
374,20,8.1
374,30,13.4
374,40,18
374,50,22
374,60,25.4
374,70,28.4
374,80,31
374,90,33.3
374,100,35.3
374,110,37.1
374,120,38.7
374,130,40.2
374,140,41.5
374,160,43.7
374,170,44.7
374,180,45.5
374,190,46.4
374,210,47.8
374,230,49
374,270,51
374,290,51.8
374,300,52.1
374,310,52.5
374,350,53.7
352,0,0
352,10,3
352,20,8.5
352,30,14.1
352,40,18.9
352,50,23.1
352,60,26.6
352,70,29.7
352,80,32.5
352,90,34.8
352,100,36.9
352,110,38.8
352,120,40.4
352,130,41.9
352,140,43.2
352,150,44.4
352,160,45.5
352,170,46.5
352,190,48.3
352,220,50.4
352,230,51
352,270,53
352,290,53.8
352,300,54.1
352,310,54.5
352,350,55.7
458,0,0
458,10,3
458,20,8.1
458,30,13.4
458,40,18
458,50,22
458,60,25.4
458,70,28.4
458,80,31
458,90,33.3
458,100,35.3
458,110,37.1
458,120,38.7
458,130,40.2
458,140,41.5
458,160,43.7
458,170,44.7
458,180,45.5
458,190,46.4
458,210,47.8
458,230,49
458,270,51
458,290,51.8
458,300,52.1
458,310,52.5
458,350,53.7
283,0,0
283,10,3
283,20,8.1
283,30,13.4
283,40,18
283,50,22
283,60,25.4
283,70,28.4
283,80,31
283,90,33.3
283,100,35.3
283,110,37.1
283,120,38.7
283,130,40.2
283,140,41.5
283,160,43.7
283,170,44.7
283,180,45.5
283,190,46.4
283,210,47.8
283,230,49
283,270,51
283,290,51.8
283,300,52.1
283,310,52.5
283,350,53.7
224,0,0
224,10,2.9
224,20,8.7
224,30,14.2
224,40,18.9
224,50,22.8
224,60,26.1
224,70,28.9
224,80,31.3
224,90,33.4
224,100,35.3
224,110,36.9
224,120,38.3
224,130,39.6
224,150,41.8
224,170,43.6
224,200,45.7
224,210,46.3
224,220,46.8
224,230,47.4
224,240,47.8
224,250,48.3
224,280,49.5
224,330,51
224,340,51.2
224,350,51.5
116,0,0
116,10,2.5
116,20,6.7
116,30,11.2
116,40,15.2
116,50,18.7
116,60,21.7
116,70,24.4
116,80,26.7
116,90,28.8
116,100,30.6
116,110,32.2
116,120,33.7
116,130,35
116,140,36.2
116,150,37.3
116,160,38.3
116,170,39.1
116,180,40
116,200,41.4
116,230,43.2
116,250,44.2
116,290,45.8
116,300,46.1
116,310,46.5
116,330,47.1
116,340,47.3
116,350,47.6
227,0,0
227,10,0
227,20,0.2
227,30,34.7
227,40,89.6
227,50,144.2
227,60,200.7
227,70,254.7
227,80,303
227,90,346.3
227,100,385.1
227,110,417.9
227,120,448.9
227,130,476.3
227,140,500.5
227,150,521.4
227,160,538.9
227,170,554.6
227,180,568.2
227,190,581.1
227,200,592.5
227,210,602.3
227,220,610.8
227,230,617.9
227,240,624.1
227,250,629.4
227,260,634
227,270,638.2
227,280,642.1
227,290,645.4
227,300,648.3
227,310,650.6
227,320,652.4
227,330,653.9
227,340,654.6
227,350,655.1
364,0,0
364,10,0
364,20,0.1
364,30,6.4
364,40,17.3
364,50,28.8
364,60,41.2
364,70,52.6
364,80,63.6
364,90,73.8
364,100,82.4
364,110,89.6
364,120,96.9
364,130,103.3
364,140,109.1
364,150,114.1
364,160,118
364,170,121.5
364,180,124.8
364,190,128
364,200,130.8
364,210,133.3
364,220,135.3
364,230,137.1
364,240,138.6
364,250,140
364,260,141.2
364,270,142.5
364,280,143.6
364,290,144.6
364,300,145.5
364,310,146.2
364,320,146.8
364,330,147.3
364,340,147.6
364,350,147.8
363,0,0
363,10,0
363,20,0.1
363,30,12.9
363,40,34.7
363,50,57.7
363,60,82.5
363,70,105.2
363,80,127.1
363,90,147.5
363,100,164.8
363,110,179.2
363,120,193.8
363,130,206.6
363,140,218.1
363,150,228.2
363,160,236
363,170,243.1
363,180,249.6
363,190,256
363,200,261.7
363,210,266.6
363,220,270.7
363,230,274.2
363,240,277.3
363,250,279.9
363,260,282.3
363,270,284.9
363,280,287.2
363,290,289.2
363,300,290.9
363,310,292.4
363,320,293.7
363,330,294.5
363,340,295.1
363,350,295.5
220,0,0
220,10,0
220,20,0.1
220,30,0.9
220,40,3.6
220,50,8.9
220,60,17
220,70,26.9
220,80,37.9
220,90,49.4
220,100,60.8
220,110,71.6
220,120,81.7
220,130,90.8
220,140,98.8
220,150,105.5
220,160,111
220,170,115.2
220,180,118.3
220,190,120.3
220,200,120.7
220,210,119.9
220,220,118.7
220,280,115.7
220,290,115.1
220,299,114.7
228,0,0
228,10,0
228,20,0.1
228,30,14.4
228,40,37.4
228,50,60.1
228,60,83.6
228,70,106.2
228,80,126.3
228,90,144.3
228,100,160.4
228,110,174.1
228,120,187
228,130,198.4
228,140,208.6
228,150,217.3
228,160,224.6
228,170,231.1
228,180,236.8
228,190,242.1
228,200,246.8
228,210,251
228,220,254.5
228,230,257.5
228,240,260
228,250,262.2
228,260,264.1
228,270,265.9
228,280,267.5
228,290,268.9
228,300,270.1
228,310,271.1
228,320,271.9
228,330,272.4
228,340,272.8
228,350,272.9
226,0,0
226,10,0
226,20,0.1
226,30,8.7
226,50,36.1
226,60,50.2
226,70,63.7
226,80,75.8
226,90,86.6
226,100,96.3
226,110,104.5
226,120,112.2
226,130,119.1
226,140,125.1
226,150,130.4
226,160,134.7
226,170,138.6
226,180,142
226,190,145.3
226,200,148.1
226,210,150.6
226,220,152.7
226,230,154.5
226,240,156
226,250,157.3
226,260,158.5
226,280,160.5
226,290,161.4
226,300,162.1
226,310,162.7
226,330,163.5
226,340,163.7
226,350,163.8
184,0,0
184,10,0
184,20,0.1
184,30,1.5
184,40,9.3
184,50,30
184,60,67.2
184,70,119.2
184,80,179.7
184,90,242.1
184,100,303
184,110,360
184,120,411.5
184,130,456.5
184,140,494.5
184,150,525.3
184,160,549.2
184,170,566.4
184,180,577.3
184,190,582.6
184,200,582.8
184,210,578.4
184,220,570.2
184,230,558.6
184,240,544.3
184,250,532.8
184,260,529.4
184,270,534.4
184,290,527
184,299,523.6
471,0,0
471,10,0
471,20,0.2
471,30,33.9
471,40,99.7
471,50,170.8
471,60,243.3
471,70,316
471,80,382.8
471,90,444.8
471,100,503.2
471,110,550.6
471,120,591.7
471,130,633.1
471,140,669.6
471,150,702.8
471,160,732
471,170,756.3
471,180,775.9
471,190,793.7
471,200,810.2
471,210,826.9
471,220,841.7
471,230,854.8
471,240,866.4
471,250,875.7
471,260,883.9
471,270,890.9
471,280,896.9
471,290,902.1
471,300,906.7
471,310,911.9
471,320,916.4
471,330,920.2
471,340,923.5
471,350,926.1
460,0,0
460,10,0
460,20,0.2
460,30,48.4
460,40,142.4
460,50,244
460,70,451.4
460,80,546.9
460,90,635.4
460,100,718.9
460,110,786.6
460,120,845.3
460,130,904.4
460,140,956.6
460,150,1004
460,160,1045.8
460,170,1080.4
460,180,1108.4
460,190,1133.9
460,200,1157.4
460,210,1181.2
460,220,1202.4
460,230,1221.1
460,240,1237.7
460,250,1251
460,260,1262.7
460,270,1272.7
460,280,1281.3
460,290,1288.7
460,300,1295.3
460,310,1302.7
460,320,1309.1
460,330,1314.6
460,340,1319.2
460,350,1323
376,0,0
376,10,0
376,20,0.2
376,30,58
376,40,170.5
376,50,292.1
376,70,540.5
376,80,654.8
376,90,760.8
376,100,860.8
376,110,941.8
376,120,1012.1
376,130,1082.9
376,140,1145.4
376,150,1202.1
376,160,1252.2
376,170,1293.7
376,180,1327.2
376,190,1357.7
376,200,1385.8
376,210,1414.4
376,220,1439.7
376,230,1462.1
376,240,1482
376,250,1498
376,260,1511.9
376,270,1523.8
376,280,1534.2
376,290,1543
376,300,1551
376,310,1559.9
376,320,1567.5
376,330,1574.1
376,340,1579.6
376,350,1584.2
288,0,0
288,10,0
288,20,0.2
288,30,58
288,40,170.5
288,50,292.1
288,70,540.5
288,80,654.8
288,90,760.8
288,100,860.8
288,110,941.8
288,120,1012.1
288,130,1082.9
288,140,1145.4
288,150,1202.1
288,160,1252.2
288,170,1293.7
288,180,1327.2
288,190,1357.7
288,200,1385.8
288,210,1414.4
288,220,1439.7
288,230,1462.1
288,240,1482
288,250,1498
288,260,1511.9
288,270,1523.8
288,280,1534.2
288,290,1543
288,300,1551
288,310,1559.9
288,320,1567.5
288,330,1574.1
288,340,1579.6
288,350,1584.2
287,0,0
287,10,0
287,20,0.2
287,30,40.6
287,40,119.3
287,50,204.5
287,70,378.3
287,80,458.3
287,90,532.5
287,100,602.5
287,110,659.2
287,120,708.5
287,130,758
287,140,801.8
287,150,841.5
287,160,876.6
287,170,905.6
287,180,929.1
287,190,950.4
287,200,970
287,210,990.1
287,220,1007.8
287,230,1023.5
287,240,1037.4
287,250,1048.6
287,260,1058.3
287,270,1066.6
287,280,1074
287,290,1080.1
287,300,1085.7
287,310,1091.9
287,320,1097.2
287,330,1101.9
287,340,1105.7
287,350,1109
222,0,0
222,10,0
222,20,0.2
222,30,1.6
222,40,6
222,50,14.9
222,60,28.3
222,70,44.9
222,80,63.2
222,90,82.3
222,100,101.3
222,110,119.4
222,120,136.2
222,130,151.4
222,140,164.6
222,150,175.9
222,160,185
222,170,192.1
222,180,197.2
222,190,200.4
222,200,201.2
222,210,199.8
222,220,197.9
222,230,197
222,240,196.2
222,250,195.3
222,260,194.5
222,270,193.6
222,280,192.8
222,290,191.9
222,299,191.1
113,0,0
113,10,0
113,20,0.2
113,30,1.4
113,40,4.2
113,50,9
113,60,15.4
113,70,22.5
113,80,29.9
113,90,37.2
113,100,44.1
113,110,50.4
113,120,56
113,130,60.9
113,140,64.9
113,150,68.2
113,160,70.7
113,170,72.5
113,180,73.5
113,190,74
113,200,73.8
113,210,73.3
113,230,72.7
113,240,72.3
113,270,71.4
113,280,71
113,290,70.7
113,299,70.4
365,0,0
365,10,0
365,20,0.3
365,30,45
365,40,121.4
365,50,201.9
365,60,288.6
365,70,368.2
365,80,444.9
365,90,516.4
365,100,576.6
365,120,678.1
365,130,723.2
365,140,763.4
365,150,798.8
365,160,826.2
365,170,850.8
365,180,873.5
365,190,896
365,200,916
365,210,933.2
365,220,947.5
365,230,959.6
365,240,970.4
365,250,979.8
365,260,988.2
365,270,997.2
365,280,1005.2
365,290,1012.2
365,300,1018.2
365,310,1023.4
365,320,1027.9
365,330,1030.9
365,340,1032.8
365,350,1034.2
229,0,0
229,10,0
229,20,0.4
229,30,57.8
229,40,149.4
229,50,240.4
229,60,334.5
229,70,424.6
229,80,505.1
229,90,577.2
229,100,641.8
229,110,696.5
229,120,748.1
229,130,793.8
229,140,834.2
229,150,869.1
229,160,898.2
229,170,924.3
229,180,947
229,190,968.5
229,200,987.4
229,210,1003.9
229,220,1018
229,230,1029.9
229,240,1040.1
229,250,1048.9
229,260,1056.6
229,270,1063.6
229,280,1070.1
229,290,1075.7
229,300,1080.5
229,310,1084.4
229,320,1087.4
229,330,1089.8
229,340,1091.1
229,350,1091.8
480,0,0
480,10,0
480,20,0.4
480,30,57.8
480,40,149.4
480,50,240.4
480,60,334.5
480,70,424.6
480,80,505.1
480,90,577.2
480,100,641.8
480,110,696.5
480,120,748.1
480,130,793.8
480,140,834.2
480,150,869.1
480,160,898.2
480,170,924.3
480,180,947
480,190,968.5
480,200,987.4
480,210,1003.9
480,220,1018
480,230,1029.9
480,240,1040.1
480,250,1048.9
480,260,1056.6
480,270,1063.6
480,280,1070.1
480,290,1075.7
480,300,1080.5
480,310,1084.4
480,320,1087.4
480,330,1089.8
480,340,1091.1
480,350,1091.8
221,0,0
221,10,0
221,20,0.4
221,30,3.8
221,40,14.5
221,50,35.8
221,60,67.9
221,70,107.7
221,80,151.8
221,90,197.6
221,100,243
221,110,286.7
221,120,327.1
221,130,363.4
221,140,395.2
221,150,422
221,160,444
221,170,461
221,180,473.2
221,190,481
221,200,482.7
221,210,479.4
221,220,474.9
221,230,472.9
221,240,470.7
221,250,468.7
221,260,466.6
221,270,464.6
221,280,462.5
221,290,460.6
221,299,458.7
556,0,0
556,10,0
556,20,0.8
556,30,13.8
556,40,31
556,50,49.6
556,60,67.9
556,70,85.3
556,80,101.2
556,90,114.1
556,100,126.7
556,110,137.9
556,120,147.6
556,130,155.3
556,140,162.3
556,150,168.9
556,160,174.7
556,170,179.5
556,180,183.8
556,200,191.2
556,210,194.6
556,220,197.6
556,230,200.2
556,240,202.2
556,250,203.8
556,260,205.3
556,270,206.5
556,280,207.6
556,290,208.8
556,300,209.9
556,310,210.8
556,330,212.2
556,340,212.7
556,350,213.1
492,0,0
492,10,0
492,20,0.7
492,30,2.9
492,40,7.5
492,50,14.2
492,60,22.1
492,70,30.2
492,80,38
492,90,45.2
492,100,51.4
492,110,56.6
492,120,60.8
492,130,63.9
492,140,66
492,150,67.1
492,160,67.5
492,170,67.1
492,180,66.1
492,190,64.6
492,200,63
492,210,61.9
492,220,61.6
492,299,53.7
477,0,0
477,10,0
477,20,0.7
477,30,6.3
477,40,24.1
477,50,59.6
477,60,113.2
477,70,179.5
477,80,252.9
477,90,329.3
477,100,405.1
477,110,477.7
477,120,545
477,130,605.6
477,140,658.6
477,150,703.4
477,160,740
477,170,768.3
477,180,788.7
477,190,801.7
477,200,804.6
477,210,799.1
477,220,791.5
477,230,788.1
477,240,784.6
477,290,767.6
477,299,764.5
223,0,0
223,10,0
223,20,0.7
223,30,6.3
223,40,24.1
223,50,59.6
223,60,113.2
223,70,179.5
223,80,252.9
223,90,329.3
223,100,405.1
223,110,477.7
223,120,545
223,130,605.6
223,140,658.6
223,150,703.4
223,160,740
223,170,768.3
223,180,788.7
223,190,801.7
223,200,804.6
223,210,799.1
223,220,791.5
223,230,788.1
223,240,784.6
223,290,767.6
223,299,764.5
375,0,0
375,10,0
375,20,1
375,30,12.9
375,40,19.1
375,50,22.6
375,60,25.1
375,70,27.1
375,80,28.5
375,90,29.7
375,100,30.7
375,110,31.3
375,120,31.8
375,150,33
375,160,33.3
375,220,33.9
375,230,33.9
375,240,34
375,270,34
375,280,33.9
375,310,33.9
375,320,33.8
375,340,33.8
375,350,33.7
459,0,0
459,10,0
459,20,1
459,30,11.8
459,40,17.5
459,50,20.7
459,60,23
459,70,24.8
459,80,26.1
459,90,27.1
459,100,28
459,110,28.6
459,120,29
459,130,29.5
459,140,29.8
459,150,30.2
459,160,30.4
459,170,30.5
459,180,30.7
459,190,30.7
459,220,31
459,230,31
459,240,31.1
459,260,31.1
459,270,31
459,300,31
459,310,30.9
459,340,30.9
459,350,30.8
284,0,0
284,10,0
284,20,1
284,30,12.9
284,40,19.1
284,50,22.6
284,60,25.1
284,70,27.1
284,80,28.5
284,90,29.7
284,100,30.7
284,110,31.3
284,120,31.8
284,150,33
284,160,33.3
284,220,33.9
284,230,33.9
284,240,34
284,270,34
284,280,33.9
284,310,33.9
284,320,33.8
284,340,33.8
284,350,33.7
555,0,0
555,10,0
555,20,1.5
555,30,27.6
555,40,62
555,50,99.3
555,60,135.9
555,70,170.5
555,80,202.5
555,90,228.1
555,100,253.4
555,110,275.8
555,120,295.1
555,130,310.7
555,140,324.6
555,150,337.8
555,160,349.4
555,170,359.1
555,180,367.5
555,190,374.9
555,200,382.5
555,210,389.2
555,220,395.2
555,230,400.5
555,240,404.3
555,250,407.7
555,260,410.6
555,270,413
555,280,415.1
555,290,417.5
555,300,419.7
555,310,421.5
555,320,423.1
555,330,424.3
555,340,425.3
555,350,426.1
353,0,0
353,10,0
353,20,1.5
353,30,13.3
353,40,18.8
353,50,21.9
353,60,24.5
353,70,26.1
353,80,27.5
353,90,28.6
353,100,29.3
353,110,29.9
353,120,30.4
353,140,31.2
353,150,31.5
353,160,31.6
353,170,31.8
353,210,32.2
353,320,32.2
353,330,32.1
353,340,32.1
353,350,32
479,0,0
479,10,0
479,20,1.3
479,30,12.5
479,40,17.5
479,50,20.2
479,60,22.2
479,70,23.8
479,80,25
479,90,25.8
479,100,26.5
479,120,27.5
479,140,28.1
479,160,28.5
479,200,28.9
479,210,28.9
479,220,29
479,240,29
479,250,28.9
479,290,28.9
479,300,28.8
479,320,28.8
479,330,28.7
479,340,28.7
479,350,28.6
225,0,0
225,10,0
225,20,1.3
225,30,12.5
225,40,17.5
225,50,20.2
225,60,22.2
225,70,23.8
225,80,25
225,90,25.8
225,100,26.5
225,120,27.5
225,140,28.1
225,160,28.5
225,200,28.9
225,210,28.9
225,220,29
225,240,29
225,250,28.9
225,290,28.9
225,300,28.8
225,320,28.8
225,330,28.7
225,340,28.7
225,350,28.6
180,0,0
180,10,0
180,20,0.9
180,30,4.2
180,40,9.1
180,50,14.6
180,60,19.9
180,70,24.6
180,80,28.2
180,90,30.9
180,100,32.8
180,110,34.1
180,120,34.9
180,130,35.3
180,140,35.4
180,150,35.3
180,160,34.9
180,170,34.4
180,190,33
180,200,32.2
180,210,31.3
180,220,30.3
180,230,29.4
180,240,28.4
180,250,27.5
180,260,26.9
180,270,26.5
180,280,25.9
180,290,25.4
180,299,24.9
537,0,0
537,10,0
537,20,0.5
537,30,2.6
537,40,7.1
537,50,13.9
537,60,22.6
537,70,32
537,80,41.6
537,90,51
537,100,59.8
537,110,67.8
537,120,74.8
537,130,80.9
537,140,85.9
537,150,89.8
537,160,92.8
537,170,94.8
537,180,95.9
537,190,96.2
537,200,95.7
537,210,94.9
537,220,94.3
537,230,93.6
537,240,93
537,250,92.3
537,260,91.7
537,270,91
537,290,89.8
537,299,89.2
112,0,0
112,10,0
112,20,0.5
112,30,2.8
112,40,8.5
112,50,18
112,60,30.7
112,70,45.1
112,80,59.9
112,90,74.4
112,100,88.2
112,110,100.8
112,120,112.1
112,130,121.8
112,140,129.9
112,150,136.4
112,160,141.4
112,170,144.9
112,180,147.1
112,190,148
112,200,147.6
112,210,146.6
112,230,145.4
112,250,144
112,260,143.4
112,270,142.7
112,280,142.1
112,290,141.4
112,299,140.8
354,0,0
354,10,0
354,20,0.5
354,30,64.3
354,40,173.4
354,50,288.4
354,60,412.3
354,70,526
354,80,635.6
354,90,737.7
354,100,823.8
354,110,896.1
354,120,968.8
354,130,1033.1
354,140,1090.6
354,150,1141.1
354,160,1180.2
354,170,1215.4
354,180,1247.9
354,190,1280
354,200,1308.5
354,210,1333.1
354,220,1353.5
354,230,1370.9
354,240,1386.3
354,250,1399.7
354,260,1411.7
354,270,1424.6
354,280,1436
354,290,1446
354,300,1454.6
354,310,1462
354,320,1468.4
354,330,1472.7
354,340,1475.5
354,350,1477.5
34,0,0
34,10,0
34,20,0.5
34,30,17.3
34,40,41.7
34,50,64.6
34,60,89.8
34,70,112.8
34,80,132.3
34,90,150.4
34,100,165.6
34,110,179.8
34,120,192.3
34,130,203.1
34,140,212.5
34,150,220.5
34,160,227.4
34,170,233.8
34,180,239.5
34,190,244.5
34,200,248.6
34,210,252.2
34,220,255.4
34,230,258.2
34,240,260.8
34,250,263.1
34,260,265.1
34,270,266.7
34,280,268.2
34,290,269.4
34,300,270.3
34,310,271
34,320,271.5
34,330,271.9
34,340,272.1
34,350,272.2
152,0,0
152,10,0
152,20,2.2
152,30,19.5
152,40,40
152,50,62.4
152,60,83.5
152,70,102.8
152,80,119.1
152,90,134.3
152,100,147.5
152,110,158
152,120,167.7
152,130,176.4
152,140,183.6
152,150,189.9
152,160,196.3
152,170,201.9
152,180,206.7
152,190,210.5
152,200,213.8
152,210,216.7
152,220,219.7
152,230,222.3
152,240,224.5
152,250,226.6
152,260,227.2
152,270,226.3
152,290,224.3
152,310,222.1
152,320,220.9
152,330,219.8
152,350,217.4
171,0,0
171,10,0
171,20,3
171,30,26.1
171,40,53.3
171,50,83.2
171,60,111.3
171,70,137
171,80,158.8
171,90,179.1
171,100,196.7
171,110,210.7
171,120,223.6
171,130,235.2
171,140,244.8
171,150,253.2
171,160,261.7
171,170,269.2
171,180,275.6
171,190,280.6
171,200,285
171,210,288.9
171,220,292.9
171,230,296.3
171,240,299.4
171,250,302.1
171,260,302.9
171,270,301.8
171,300,297.6
171,320,294.6
171,350,289.8
35,0,0
35,10,0
35,20,2.3
35,30,86.6
35,40,208.3
35,50,322.9
35,60,449.1
35,70,563.9
35,80,661.4
35,90,751.8
35,100,828.2
35,110,898.8
35,120,961.3
35,130,1015.5
35,140,1062.4
35,150,1102.5
35,160,1137.2
35,170,1169.2
35,180,1197.5
35,190,1222.3
35,200,1243.1
35,210,1261.1
35,220,1277
35,230,1291
35,240,1304.2
35,250,1315.6
35,260,1325.3
35,270,1333.7
35,280,1340.9
35,290,1346.9
35,300,1351.3
35,310,1354.9
35,320,1357.7
35,330,1359.7
35,340,1360.6
35,350,1361
33,0,0
33,10,0
33,20,1.6
33,30,60.6
33,40,145.8
33,50,226
33,60,314.4
33,70,394.7
33,80,463
33,90,526.2
33,100,579.8
33,110,629.1
33,120,672.9
33,130,710.8
33,140,743.7
33,150,771.8
33,160,796.1
33,170,818.5
33,180,838.2
33,190,855.6
33,200,870.2
33,210,882.8
33,220,893.9
33,230,903.7
33,240,913
33,250,920.9
33,260,927.7
33,270,933.6
33,280,938.6
33,290,942.8
33,300,945.9
33,310,948.4
33,320,950.4
33,330,951.8
33,340,952.4
33,350,952.7
32,0,0
32,10,0
32,20,0.2
32,30,8.7
32,40,20.8
32,50,32.3
32,60,44.9
32,70,56.4
32,80,66.1
32,90,75.2
32,100,82.8
32,110,89.9
32,120,96.1
32,130,101.6
32,140,106.2
32,150,110.2
32,160,113.7
32,170,116.9
32,180,119.8
32,190,122.2
32,200,124.3
32,210,126.1
32,220,127.7
32,230,129.1
32,240,130.4
32,250,131.6
32,270,133.4
32,280,134.1
32,290,134.7
32,310,135.5
32,320,135.8
32,330,136
32,340,136.1
557,0,0
557,10,0
557,20,5.4
557,30,96.4
557,40,216.9
557,50,347.4
557,60,475.5
557,70,596.8
557,80,708.7
557,90,798.3
557,100,887.1
557,110,965.1
557,120,1033
557,130,1087.4
557,140,1135.9
557,150,1182.3
557,160,1223
557,170,1256.8
557,180,1286.3
557,190,1312.2
557,200,1338.6
557,210,1362.2
557,220,1383.4
557,230,1401.7
557,240,1415.2
557,250,1426.9
557,260,1436.9
557,270,1445.6
557,280,1452.8
557,290,1461.4
557,300,1468.9
557,310,1475.3
557,320,1480.7
557,330,1485.1
557,340,1488.6
557,350,1491.3
545,0,0
545,10,0
545,20,5.5
545,30,18.1
545,40,23.5
545,50,27
545,60,29.5
545,70,31.3
545,80,32.8
545,100,34.4
545,110,35.1
545,120,35.6
545,140,36.2
545,160,36.6
545,200,37
545,210,37
545,220,37.1
545,260,37.1
545,270,37
545,300,37
545,310,36.9
545,320,36.9
545,330,36.8
545,340,36.8
545,350,36.7
314,0,0
314,10,0
314,20,4.9
314,30,29.5
314,40,57.9
314,50,88.5
314,60,115.6
314,70,139.8
314,80,161
314,90,179.2
314,100,194.5
314,110,207.4
314,120,218.6
314,130,228
314,140,236.1
314,150,243.6
314,160,250.5
314,170,256.6
314,180,261.9
314,190,266
314,200,269.5
314,210,272.6
314,220,275.3
314,230,276.3
314,250,274.3
314,260,273.2
314,290,269.6
314,300,268.3
314,310,266.9
314,320,265.6
314,340,262.8
314,350,261.3
546,0,0
546,10,0
546,20,7.7
546,30,137.8
546,40,309.9
546,50,496.3
546,60,679.3
546,70,852.6
546,80,1012.4
546,90,1140.5
546,100,1267.2
546,110,1378.8
546,120,1475.7
546,130,1553.4
546,140,1622.8
546,150,1689
546,160,1747.1
546,170,1795.4
546,180,1837.6
546,190,1874.6
546,200,1912.3
546,210,1946
546,220,1976.2
546,230,2002.4
546,240,2021.7
546,250,2038.4
546,260,2052.8
546,270,2065.1
546,280,2075.5
546,290,2087.7
546,300,2098.5
546,310,2107.6
546,320,2115.3
546,330,2121.6
546,340,2126.6
546,350,2130.5
338,0,0
338,10,0
338,20,6.6
338,30,39.4
338,40,77.2
338,50,118
338,60,154.1
338,70,186.3
338,80,214.7
338,90,239
338,100,259.3
338,110,276.6
338,120,291.5
338,130,304.1
338,140,314.8
338,150,324.8
338,160,334
338,170,342.1
338,180,349.2
338,190,354.7
338,200,359.4
338,210,363.5
338,220,367.1
338,230,368.3
338,240,367.1
338,260,364.3
