CURVE,X,Y
798,217,375.6
798,218,375.6
798,219,375.7
798,220,375.7
798,229,370.3
798,230,369.6
798,239,364.2
798,240,363.5
798,249,358.1
798,250,357.4
798,259,352
798,260,351.3
798,269,345.9
798,270,345.2
798,279,339.8
798,280,339.1
798,289,333.7
798,290,333
798,299,327.6
1040,0,0
1040,6,0
1040,7,0.1
1040,9,0.1
1040,11,0.3
1040,14,0.9
1040,15,1.2
1040,16,1.6
1040,18,2.6
1040,19,3.2
1040,20,3.9
1040,21,4.8
1040,23,6.8
1040,24,8.1
1040,25,9.3
1040,26,10.8
1040,27,12.4
1040,28,14.1
1040,30,17.9
1040,31,20.1
1040,32,22.4
1040,33,24.8
1040,34,27.5
1040,35,30.1
1040,36,33
1040,38,39.2
1040,39,42.4
1040,41,49.4
1040,42,53.1
1040,43,56.9
1040,44,60.8
1040,45,64.8
1040,47,73.2
1040,48,77.5
1040,49,82
1040,50,86.3
1040,52,95.7
1040,55,110.1
1040,58,124.8
1040,59,129.8
1040,61,139.6
1040,65,159.6
1040,66,164.5
1040,68,174.5
1040,72,194.1
1040,74,203.7
1040,75,208.6
1040,79,227.4
1040,81,236.6
1040,84,250.1
1040,87,263
1040,88,267.2
1040,89,271.5
1040,90,275.5
1040,92,283.7
1040,93,287.5
1040,95,295.3
1040,96,299.1
1040,98,306.5
1040,99,310.1
1040,101,317.1
1040,102,320.4
1040,103,323.8
1040,104,327.1
1040,105,330.2
1040,106,333.4
1040,107,336.5
1040,108,339.5
1040,109,342.4
1040,110,345.4
1040,111,348.2
1040,113,353.6
1040,115,358.8
1040,116,361.3
1040,119,368.5
1040,120,370.6
1040,121,372.8
1040,123,377
1040,124,378.9
1040,125,380.9
1040,126,382.7
1040,127,384.6
1040,128,386.3
1040,131,391.1
1040,132,392.5
1040,133,394
1040,136,397.9
1040,137,399.1
1040,138,400.2
1040,139,401.2
1040,140,402.3
1040,141,403.3
1040,143,405.1
1040,144,405.8
1040,145,406.6
1040,147,407.8
1040,148,408.5
1040,150,409.5
1040,152,410.3
1040,154,410.9
1040,156,411.3
1040,157,411.4
1040,158,411.6
1040,161,411.6
1040,163,411.4
1040,166,410.8
1040,168,410.2
1040,169,409.7
1040,170,409.4
1040,171,409
1040,172,408.5
1040,173,407.9
1040,174,407.4
1040,175,406.7
1040,177,405.5
1040,179,404.1
1040,180,403.3
1040,181,402.6
1040,183,400.8
1040,184,400
1040,186,398.2
1040,187,397.2
1040,188,396.1
1040,189,395.2
1040,190,394
1040,193,391
1040,194,389.9
1040,197,386.9
1040,201,383.3
1040,204,380.9
1040,205,380.3
1040,206,379.6
1040,208,378.4
1040,210,377.4
1040,212,376.6
1040,213,376.3
1040,214,376.1
1040,215,375.8
1040,217,375.6
1040,218,375.6
1040,219,375.7
1040,220,375.7
1040,229,370.3
1040,230,369.6
1040,239,364.2
1040,240,363.5
1040,249,358.1
1040,250,357.4
1040,259,352
1040,260,351.3
1040,269,345.9
1040,270,345.2
1040,279,339.8
1040,280,339.1
1040,289,333.7
1040,290,333
1040,299,327.6
317,0,0
317,6,0
317,7,0.1
317,9,0.1
317,11,0.3
317,14,0.9
317,15,1.2
317,16,1.6
317,18,2.6
317,19,3.2
317,20,3.9
317,21,4.8
317,23,6.8
317,24,8.1
317,25,9.3
317,26,10.8
317,27,12.4
317,28,14.1
317,30,17.9
317,31,20.1
317,32,22.4
317,33,24.8
317,34,27.5
317,35,30.1
317,36,33
317,38,39.2
317,39,42.4
317,41,49.4
317,42,53.1
317,43,56.9
317,44,60.8
317,45,64.8
317,47,73.2
317,48,77.5
317,49,82
317,50,86.3
317,52,95.7
317,55,110.1
317,58,124.8
317,59,129.8
317,61,139.6
317,65,159.6
317,66,164.5
317,68,174.5
317,72,194.1
317,74,203.7
317,75,208.6
317,79,227.4
317,81,236.6
317,84,250.1
317,87,263
317,88,267.2
317,89,271.5
317,90,275.5
317,92,283.7
317,93,287.5
317,95,295.3
317,96,299.1
317,98,306.5
317,99,310.1
317,101,317.1
317,102,320.4
317,103,323.8
317,104,327.1
317,105,330.2
317,106,333.4
317,107,336.5
317,108,339.5
317,109,342.4
317,110,345.4
317,111,348.2
317,113,353.6
317,115,358.8
317,116,361.3
317,119,368.5
317,120,370.6
317,121,372.8
317,123,377
317,124,378.9
317,125,380.9
317,126,382.7
317,127,384.6
317,128,386.3
317,131,391.1
317,132,392.5
317,133,394
317,136,397.9
317,137,399.1
317,138,400.2
317,139,401.2
317,140,402.3
317,141,403.3
317,143,405.1
317,144,405.8
317,145,406.6
317,147,407.8
317,148,408.5
317,150,409.5
317,152,410.3
317,154,410.9
317,156,411.3
317,157,411.4
317,158,411.6
317,161,411.6
317,163,411.4
317,166,410.8
317,168,410.2
317,169,409.7
317,170,409.4
317,171,409
317,172,408.5
317,173,407.9
317,174,407.4
317,175,406.7
317,177,405.5
317,179,404.1
317,180,403.3
317,181,402.6
317,183,400.8
317,184,400
317,186,398.2
317,187,397.2
317,188,396.1
317,189,395.2
317,190,394
317,193,391
317,194,389.9
317,197,386.9
317,201,383.3
317,204,380.9
317,205,380.3
317,206,379.6
317,208,378.4
317,210,377.4
317,212,376.6
317,213,376.3
317,214,376.1
317,215,375.8
317,217,375.6
317,218,375.6
317,219,375.7
317,220,375.7
317,229,370.3
317,230,369.6
317,239,364.2
317,240,363.5
317,249,358.1
317,250,357.4
317,259,352
317,260,351.3
317,269,345.9
317,270,345.2
317,279,339.8
317,280,339.1
317,289,333.7
317,290,333
317,299,327.6
195,0,0
195,6,0
195,7,0.1
195,9,0.1
195,11,0.3
195,14,0.9
195,15,1.2
195,16,1.6
195,18,2.6
195,19,3.2
195,20,3.9
195,21,4.8
195,23,6.8
195,24,8.1
195,25,9.3
195,26,10.8
195,27,12.4
195,28,14.1
195,30,17.9
195,31,20.1
195,32,22.4
195,33,24.8
195,34,27.5
195,35,30.1
195,36,33
195,38,39.2
195,39,42.4
195,41,49.4
195,42,53.1
195,43,56.9
195,44,60.8
195,45,64.8
195,47,73.2
195,48,77.5
195,49,82
195,50,86.3
195,52,95.7
195,55,110.1
195,58,124.8
195,59,129.8
195,61,139.6
195,65,159.6
195,66,164.5
195,68,174.5
195,72,194.1
195,74,203.7
195,75,208.6
195,79,227.4
195,81,236.6
195,84,250.1
195,87,263
195,88,267.2
195,89,271.5
195,90,275.5
195,92,283.7
195,93,287.5
195,95,295.3
195,96,299.1
195,98,306.5
195,99,310.1
195,101,317.1
195,102,320.4
195,103,323.8
195,104,327.1
195,105,330.2
195,106,333.4
195,107,336.5
195,108,339.5
195,109,342.4
195,110,345.4
195,111,348.2
195,113,353.6
195,115,358.8
195,116,361.3
195,119,368.5
195,120,370.6
195,121,372.8
195,123,377
195,124,378.9
195,125,380.9
195,126,382.7
195,127,384.6
195,128,386.3
195,131,391.1
195,132,392.5
195,133,394
195,136,397.9
195,137,399.1
195,138,400.2
195,139,401.2
195,140,402.3
195,141,403.3
195,143,405.1
195,144,405.8
195,145,406.6
195,147,407.8
195,148,408.5
195,150,409.5
195,152,410.3
195,154,410.9
195,156,411.3
195,157,411.4
195,158,411.6
195,161,411.6
195,163,411.4
195,166,410.8
195,168,410.2
195,169,409.7
195,170,409.4
195,171,409
195,172,408.5
195,173,407.9
195,174,407.4
195,175,406.7
195,177,405.5
195,179,404.1
195,180,403.3
195,181,402.6
195,183,400.8
195,184,400
195,186,398.2
195,187,397.2
195,188,396.1
195,189,395.2
195,190,394
195,193,391
195,194,389.9
195,197,386.9
195,201,383.3
195,204,380.9
195,205,380.3
195,206,379.6
195,208,378.4
195,210,377.4
195,212,376.6
195,213,376.3
195,214,376.1
195,215,375.8
195,217,375.6
195,218,375.6
195,219,375.7
195,220,375.7
195,229,370.3
195,230,369.6
195,239,364.2
195,240,363.5
195,249,358.1
195,250,357.4
195,259,352
195,260,351.3
195,269,345.9
195,270,345.2
195,279,339.8
195,280,339.1
195,289,333.7
195,290,333
195,299,327.6
960,0,0
960,8,0
960,9,0.1
960,10,0.1
960,13,0.4
960,16,1
960,17,1.3
960,19,2.1
960,21,3.1
960,22,3.7
960,24,5.1
960,26,6.9
960,27,7.9
960,28,9
960,29,10.2
960,30,11.5
960,32,14.3
960,34,17.5
960,36,21.1
960,37,23
960,38,25
960,39,27.2
960,40,29.3
960,41,31.6
960,43,36.4
960,44,38.9
960,46,44.1
960,47,46.8
960,50,55.2
960,53,64.2
960,57,76.6
960,58,79.8
960,59,82.9
960,62,92.5
960,63,95.6
960,67,108.4
960,68,111.5
960,69,114.7
960,70,117.8
960,71,121
960,74,130.3
960,75,133.3
960,76,136.4
960,79,145.4
960,83,157
960,87,168.2
960,88,170.9
960,89,173.5
960,90,176.2
960,91,178.8
960,92,181.3
960,93,183.9
960,94,186.4
960,97,193.6
960,100,200.5
960,102,204.9
960,105,211.2
960,106,213.2
960,107,215.1
960,108,217.1
960,109,219
960,112,224.4
960,114,227.8
960,117,232.6
960,118,234.1
960,119,235.5
960,120,237
960,121,238.4
960,124,242.3
960,126,244.7
960,129,248
960,132,251
960,134,252.8
960,136,254.4
960,137,255.1
960,138,255.9
960,139,256.6
960,142,258.4
960,143,258.9
960,144,259.5
960,145,259.9
960,146,260.4
960,147,260.8
960,148,261.1
960,149,261.5
960,151,262.1
960,155,262.9
960,157,263.1
960,158,263.1
960,159,263.2
960,160,263.2
960,161,263.1
960,162,263.1
960,165,262.8
960,169,262
960,173,260.8
960,174,260.4
960,175,260.1
960,176,259.7
960,177,259.2
960,178,258.8
960,179,258.3
960,180,257.9
960,181,257.3
960,183,256.3
960,188,253.3
960,189,252.6
960,190,252
960,193,249.9
960,194,249.3
960,195,248.6
960,200,245.6
960,205,243.1
960,208,241.9
960,209,241.6
960,211,241
960,214,240.4
960,216,240.2
960,219,240.2
960,220,240.3
960,229,236.7
960,230,236.4
960,239,232.8
960,240,232.5
960,249,228.9
960,250,228.6
960,259,225
960,260,224.7
960,269,221.1
960,270,220.8
960,279,217.2
960,280,216.9
960,289,213.3
960,290,213
960,299,209.4
848,0,0
848,8,0
848,9,0.1
848,10,0.1
848,13,0.4
848,16,1
848,17,1.3
848,19,2.1
848,21,3.1
848,22,3.7
848,24,5.1
848,26,6.9
848,27,7.9
848,28,9
848,29,10.2
848,30,11.5
848,32,14.3
848,34,17.5
848,36,21.1
848,37,23
848,38,25
848,39,27.2
848,40,29.3
848,41,31.6
848,43,36.4
848,44,38.9
848,46,44.1
848,47,46.8
848,50,55.2
848,53,64.2
848,57,76.6
848,58,79.8
848,59,82.9
848,62,92.5
848,63,95.6
848,67,108.4
848,68,111.5
848,69,114.7
848,70,117.8
848,71,121
848,74,130.3
848,75,133.3
848,76,136.4
848,79,145.4
848,83,157
848,87,168.2
848,88,170.9
848,89,173.5
848,90,176.2
848,91,178.8
848,92,181.3
848,93,183.9
848,94,186.4
848,97,193.6
848,100,200.5
848,102,204.9
848,105,211.2
848,106,213.2
848,107,215.1
848,108,217.1
848,109,219
848,112,224.4
848,114,227.8
848,117,232.6
848,118,234.1
848,119,235.5
848,120,237
848,121,238.4
848,124,242.3
848,126,244.7
848,129,248
848,132,251
848,134,252.8
848,135,253.6
848,136,254.4
848,137,255.1
848,138,255.9
848,139,256.6
848,142,258.4
848,143,258.9
848,144,259.5
848,145,259.9
848,146,260.4
848,147,260.8
848,148,261.1
848,149,261.5
848,151,262.1
848,155,262.9
848,157,263.1
848,158,263.1
848,159,263.2
848,160,263.2
848,161,263.1
848,162,263.1
848,165,262.8
848,169,262
848,173,260.8
848,174,260.4
848,175,260.1
848,176,259.7
848,177,259.2
848,178,258.8
848,179,258.3
848,180,257.9
848,181,257.3
848,183,256.3
848,188,253.3
848,189,252.6
848,190,252
848,193,249.9
848,194,249.3
848,195,248.6
848,200,245.6
848,205,243.1
848,208,241.9
848,211,241
848,214,240.4
848,216,240.2
848,219,240.2
848,220,240.3
848,229,236.7
848,230,236.4
848,239,232.8
848,240,232.5
848,249,228.9
848,250,228.6
848,259,225
848,260,224.7
848,269,221.1
848,270,220.8
848,279,217.2
848,280,216.9
848,289,213.3
848,290,213
848,299,209.4
712,0,0
712,8,0
712,9,0.1
712,10,0.1
712,13,0.4
712,16,1
712,17,1.3
712,19,2.1
712,21,3.1
712,22,3.7
712,24,5.1
712,26,6.9
712,27,7.9
712,28,9
712,29,10.2
712,30,11.5
712,32,14.3
712,34,17.5
712,36,21.1
712,37,23
712,38,25
712,39,27.2
712,40,29.3
712,41,31.6
712,43,36.4
712,44,38.9
712,46,44.1
712,47,46.8
712,50,55.2
712,53,64.2
712,57,76.6
712,58,79.8
712,59,82.9
712,62,92.5
712,63,95.6
712,67,108.4
712,68,111.5
712,69,114.7
712,70,117.8
712,71,121
712,74,130.3
712,75,133.3
712,76,136.4
712,79,145.4
712,83,157
712,87,168.2
712,88,170.9
712,89,173.5
712,90,176.2
712,91,178.8
712,92,181.3
712,93,183.9
712,94,186.4
712,97,193.6
712,100,200.5
712,102,204.9
712,105,211.2
712,106,213.2
712,107,215.1
712,108,217.1
712,109,219
712,112,224.4
712,114,227.8
712,117,232.6
712,118,234.1
712,119,235.5
712,120,237
712,121,238.4
712,124,242.3
712,126,244.7
712,129,248
712,132,251
712,134,252.8
712,136,254.4
712,137,255.1
712,138,255.9
712,139,256.6
712,142,258.4
712,143,258.9
712,144,259.5
712,145,259.9
712,146,260.4
712,147,260.8
712,148,261.1
712,149,261.5
712,151,262.1
712,155,262.9
712,157,263.1
712,158,263.1
712,159,263.2
712,160,263.2
712,161,263.1
712,162,263.1
712,165,262.8
712,169,262
712,173,260.8
712,174,260.4
712,175,260.1
712,176,259.7
712,177,259.2
712,178,258.8
712,179,258.3
712,180,257.9
712,181,257.3
712,183,256.3
712,188,253.3
712,189,252.6
712,190,252
712,193,249.9
712,194,249.3
712,195,248.6
712,200,245.6
712,205,243.1
712,208,241.9
712,211,241
712,214,240.4
712,216,240.2
712,219,240.2
712,220,240.3
712,229,236.7
712,230,236.4
712,239,232.8
712,240,232.5
712,249,228.9
712,250,228.6
712,259,225
712,260,224.7
712,269,221.1
712,270,220.8
712,279,217.2
712,280,216.9
712,289,213.3
712,290,213
712,299,209.4
797,0,0
797,8,0
797,9,0.1
797,10,0.1
797,13,0.4
797,16,1
797,17,1.3
797,19,2.1
797,21,3.1
797,22,3.7
797,24,5.1
797,26,6.9
797,27,7.9
797,28,9
797,29,10.2
797,30,11.5
797,32,14.3
797,34,17.5
797,36,21.1
797,37,23
797,38,25
797,39,27.2
797,40,29.3
797,41,31.6
797,43,36.4
797,44,38.9
797,45,41.5
797,46,44.1
797,47,46.8
797,50,55.2
797,53,64.2
797,57,76.6
797,58,79.8
797,59,82.9
797,62,92.5
797,63,95.6
797,67,108.4
797,68,111.5
797,69,114.7
797,70,117.8
797,71,121
797,74,130.3
797,75,133.3
797,76,136.4
797,79,145.4
797,83,157
797,87,168.2
797,88,170.9
797,89,173.5
797,90,176.2
797,91,178.8
797,92,181.3
797,93,183.9
797,94,186.4
797,97,193.6
797,100,200.5
797,102,204.9
797,105,211.2
797,106,213.2
797,107,215.1
797,108,217.1
797,109,219
797,112,224.4
797,114,227.8
797,117,232.6
797,118,234.1
797,119,235.5
797,120,237
797,121,238.4
797,124,242.3
797,126,244.7
797,129,248
797,132,251
797,134,252.8
797,136,254.4
797,137,255.1
797,138,255.9
797,139,256.6
797,142,258.4
797,143,258.9
797,144,259.5
797,145,259.9
797,146,260.4
797,147,260.8
797,148,261.1
797,149,261.5
797,151,262.1
797,155,262.9
797,157,263.1
797,158,263.1
797,159,263.2
797,160,263.2
797,161,263.1
797,162,263.1
797,165,262.8
797,169,262
797,173,260.8
797,174,260.4
797,175,260.1
797,176,259.7
797,177,259.2
797,178,258.8
797,179,258.3
797,180,257.9
797,181,257.3
797,183,256.3
797,188,253.3
797,189,252.6
797,190,252
797,193,249.9
797,194,249.3
797,195,248.6
797,200,245.6
797,205,243.1
797,208,241.9
797,209,241.6
797,211,241
797,214,240.4
797,216,240.2
797,219,240.2
797,220,240.3
797,229,236.7
797,230,236.4
797,239,232.8
797,240,232.5
797,249,228.9
797,250,228.6
797,259,225
797,260,224.7
797,269,221.1
797,270,220.8
797,279,217.2
797,280,216.9
797,289,213.3
797,290,213
797,299,209.4
1381,0,0
1381,8,0
1381,9,0.1
1381,10,0.1
1381,13,0.4
1381,16,1
1381,17,1.3
1381,19,2.1
1381,21,3.1
1381,22,3.7
1381,24,5.1
1381,26,6.9
1381,27,7.9
1381,28,9
1381,29,10.2
1381,30,11.5
1381,32,14.3
1381,34,17.5
1381,36,21.1
1381,37,23
1381,38,25
1381,39,27.2
1381,40,29.3
1381,41,31.6
1381,43,36.4
1381,44,38.9
1381,46,44.1
1381,47,46.8
1381,50,55.2
1381,53,64.2
1381,57,76.6
1381,58,79.8
1381,59,82.9
1381,62,92.5
1381,63,95.6
1381,67,108.4
1381,68,111.5
1381,69,114.7
1381,70,117.8
1381,71,121
1381,74,130.3
1381,75,133.3
1381,76,136.4
1381,79,145.4
1381,83,157
1381,87,168.2
1381,88,170.9
1381,89,173.5
1381,90,176.2
1381,91,178.8
1381,92,181.3
1381,93,183.9
1381,94,186.4
1381,97,193.6
1381,100,200.5
1381,102,204.9
1381,105,211.2
1381,106,213.2
1381,107,215.1
1381,108,217.1
1381,109,219
1381,112,224.4
1381,114,227.8
1381,117,232.6
1381,118,234.1
1381,119,235.5
1381,120,237
1381,121,238.4
1381,124,242.3
1381,126,244.7
1381,129,248
1381,132,251
1381,134,252.8
1381,136,254.4
1381,137,255.1
1381,138,255.9
1381,139,256.6
1381,142,258.4
1381,143,258.9
1381,144,259.5
1381,145,259.9
1381,146,260.4
1381,147,260.8
1381,148,261.1
1381,149,261.5
1381,151,262.1
1381,155,262.9
1381,157,263.1
1381,158,263.1
1381,159,263.2
1381,160,263.2
1381,161,263.1
1381,162,263.1
1381,165,262.8
1381,169,262
1381,173,260.8
1381,174,260.4
1381,175,260.1
1381,176,259.7
1381,177,259.2
1381,178,258.8
1381,179,258.3
1381,180,257.9
1381,181,257.3
1381,183,256.3
1381,188,253.3
1381,189,252.6
1381,190,252
1381,193,249.9
1381,194,249.3
1381,195,248.6
1381,200,245.6
1381,205,243.1
1381,208,241.9
1381,209,241.6
1381,211,241
1381,214,240.4
1381,216,240.2
1381,219,240.2
1381,220,240.3
1381,229,236.7
1381,230,236.4
1381,239,232.8
1381,240,232.5
1381,249,228.9
1381,250,228.6
1381,259,225
1381,260,224.7
1381,269,221.1
1381,270,220.8
1381,279,217.2
1381,280,216.9
1381,289,213.3
1381,290,213
1381,299,209.4
1039,0,0
1039,8,0
1039,9,0.1
1039,10,0.1
1039,13,0.4
1039,16,1
1039,17,1.3
1039,19,2.1
1039,21,3.1
1039,22,3.7
1039,24,5.1
1039,26,6.9
1039,27,7.9
1039,28,9
1039,29,10.2
1039,30,11.5
1039,32,14.3
1039,34,17.5
1039,36,21.1
1039,37,23
1039,38,25
1039,39,27.2
1039,40,29.3
1039,41,31.6
1039,43,36.4
1039,44,38.9
1039,46,44.1
1039,47,46.8
1039,50,55.2
1039,53,64.2
1039,57,76.6
1039,58,79.8
1039,59,82.9
1039,62,92.5
1039,63,95.6
1039,67,108.4
1039,68,111.5
1039,69,114.7
1039,70,117.8
1039,71,121
1039,74,130.3
1039,75,133.3
1039,76,136.4
1039,79,145.4
1039,83,157
1039,87,168.2
1039,88,170.9
1039,89,173.5
1039,90,176.2
1039,91,178.8
1039,92,181.3
1039,93,183.9
1039,94,186.4
1039,97,193.6
1039,100,200.5
1039,102,204.9
1039,105,211.2
1039,106,213.2
1039,107,215.1
1039,108,217.1
1039,109,219
1039,112,224.4
1039,114,227.8
1039,117,232.6
1039,118,234.1
1039,119,235.5
1039,120,237
1039,121,238.4
1039,124,242.3
1039,126,244.7
1039,129,248
1039,132,251
1039,134,252.8
1039,136,254.4
1039,137,255.1
1039,138,255.9
1039,139,256.6
1039,142,258.4
1039,143,258.9
1039,144,259.5
1039,145,259.9
1039,146,260.4
1039,147,260.8
1039,148,261.1
1039,149,261.5
1039,151,262.1
1039,155,262.9
1039,157,263.1
1039,158,263.1
1039,159,263.2
1039,160,263.2
1039,161,263.1
1039,162,263.1
1039,165,262.8
1039,169,262
1039,173,260.8
1039,174,260.4
1039,175,260.1
1039,176,259.7
1039,177,259.2
1039,178,258.8
1039,179,258.3
1039,180,257.9
1039,181,257.3
1039,183,256.3
1039,188,253.3
1039,189,252.6
1039,190,252
1039,193,249.9
1039,194,249.3
1039,195,248.6
1039,200,245.6
1039,205,243.1
1039,208,241.9
1039,211,241
1039,214,240.4
1039,216,240.2
1039,219,240.2
1039,220,240.3
1039,229,236.7
1039,230,236.4
1039,239,232.8
1039,240,232.5
1039,249,228.9
1039,250,228.6
1039,259,225
1039,260,224.7
1039,269,221.1
1039,270,220.8
1039,279,217.2
1039,280,216.9
1039,289,213.3
1039,290,213
1039,299,209.4
1089,0,0
1089,8,0
1089,9,0.1
1089,10,0.1
1089,13,0.4
1089,16,1
1089,17,1.3
1089,19,2.1
1089,21,3.1
1089,22,3.7
1089,24,5.1
1089,26,6.9
1089,27,7.9
1089,28,9
1089,29,10.2
1089,30,11.5
1089,32,14.3
1089,34,17.5
1089,36,21.1
1089,37,23
1089,38,25
1089,39,27.2
1089,40,29.3
1089,41,31.6
1089,43,36.4
1089,44,38.9
1089,46,44.1
1089,47,46.8
1089,50,55.2
1089,53,64.2
1089,57,76.6
1089,58,79.8
1089,59,82.9
1089,62,92.5
1089,63,95.6
1089,67,108.4
1089,68,111.5
1089,69,114.7
1089,70,117.8
1089,71,121
1089,74,130.3
1089,75,133.3
1089,76,136.4
1089,79,145.4
1089,83,157
1089,87,168.2
1089,88,170.9
1089,89,173.5
1089,90,176.2
1089,91,178.8
1089,92,181.3
1089,93,183.9
1089,94,186.4
1089,97,193.6
1089,100,200.5
1089,102,204.9
1089,105,211.2
1089,106,213.2
1089,107,215.1
1089,108,217.1
1089,109,219
1089,112,224.4
1089,114,227.8
1089,117,232.6
1089,118,234.1
1089,119,235.5
1089,120,237
1089,121,238.4
1089,124,242.3
1089,126,244.7
1089,129,248
1089,132,251
1089,134,252.8
1089,136,254.4
1089,137,255.1
1089,138,255.9
1089,139,256.6
1089,142,258.4
1089,143,258.9
1089,144,259.5
1089,145,259.9
1089,146,260.4
1089,147,260.8
1089,148,261.1
1089,149,261.5
1089,151,262.1
1089,155,262.9
1089,157,263.1
1089,158,263.1
1089,159,263.2
1089,160,263.2
1089,161,263.1
1089,162,263.1
1089,165,262.8
1089,169,262
1089,173,260.8
1089,174,260.4
1089,175,260.1
1089,176,259.7
1089,177,259.2
1089,178,258.8
1089,179,258.3
1089,180,257.9
1089,181,257.3
1089,183,256.3
1089,188,253.3
1089,189,252.6
1089,190,252
1089,193,249.9
1089,194,249.3
1089,195,248.6
1089,200,245.6
1089,205,243.1
1089,208,241.9
1089,211,241
1089,214,240.4
1089,216,240.2
1089,219,240.2
1089,220,240.3
1089,229,236.7
1089,230,236.4
1089,239,232.8
1089,240,232.5
1089,249,228.9
1089,250,228.6
1089,259,225
1089,260,224.7
1089,269,221.1
1089,270,220.8
1089,279,217.2
1089,280,216.9
1089,289,213.3
1089,290,213
1089,299,209.4
316,0,0
316,8,0
316,9,0.1
316,10,0.1
316,13,0.4
316,16,1
316,17,1.3
316,19,2.1
316,21,3.1
316,22,3.7
316,24,5.1
316,26,6.9
316,27,7.9
316,28,9
316,29,10.2
316,30,11.5
316,32,14.3
316,34,17.5
316,36,21.1
316,37,23
316,38,25
316,39,27.2
316,40,29.3
316,41,31.6
316,43,36.4
316,44,38.9
316,45,41.5
316,46,44.1
316,47,46.8
316,50,55.2
316,53,64.2
316,57,76.6
316,58,79.8
316,59,82.9
316,62,92.5
316,63,95.6
316,67,108.4
316,68,111.5
316,69,114.7
316,70,117.8
316,71,121
316,74,130.3
316,75,133.3
316,76,136.4
316,79,145.4
316,83,157
316,87,168.2
316,88,170.9
316,89,173.5
316,90,176.2
316,91,178.8
316,92,181.3
316,93,183.9
316,94,186.4
316,97,193.6
316,100,200.5
316,102,204.9
316,105,211.2
316,106,213.2
316,107,215.1
316,108,217.1
316,109,219
316,112,224.4
316,114,227.8
316,117,232.6
316,118,234.1
316,119,235.5
316,120,237
316,121,238.4
316,124,242.3
316,126,244.7
316,129,248
316,132,251
316,134,252.8
316,136,254.4
316,137,255.1
316,138,255.9
316,139,256.6
316,142,258.4
316,143,258.9
316,144,259.5
316,145,259.9
316,146,260.4
316,147,260.8
316,148,261.1
316,149,261.5
316,151,262.1
316,155,262.9
316,157,263.1
316,158,263.1
316,159,263.2
316,160,263.2
316,161,263.1
316,162,263.1
316,165,262.8
316,169,262
316,173,260.8
316,174,260.4
316,175,260.1
316,176,259.7
316,177,259.2
316,178,258.8
316,179,258.3
316,180,257.9
316,181,257.3
316,183,256.3
316,188,253.3
316,189,252.6
316,190,252
316,193,249.9
316,194,249.3
316,195,248.6
316,200,245.6
316,205,243.1
316,208,241.9
316,209,241.6
316,211,241
316,214,240.4
316,216,240.2
316,219,240.2
316,220,240.3
316,229,236.7
316,230,236.4
316,239,232.8
316,240,232.5
316,249,228.9
316,250,228.6
316,259,225
316,260,224.7
316,269,221.1
316,270,220.8
316,279,217.2
316,280,216.9
316,289,213.3
316,290,213
316,299,209.4
763,0,0
763,8,0
763,9,0.1
763,10,0.1
763,13,0.4
763,16,1
763,17,1.3
763,19,2.1
763,21,3.1
763,22,3.7
763,24,5.1
763,26,6.9
763,27,7.9
763,28,9
763,29,10.2
763,30,11.5
763,32,14.3
763,34,17.5
763,36,21.1
763,37,23
763,38,25
763,39,27.2
763,40,29.3
763,41,31.6
763,43,36.4
763,44,38.9
763,45,41.5
763,46,44.1
763,47,46.8
763,50,55.2
763,53,64.2
763,57,76.6
763,58,79.8
763,59,82.9
763,62,92.5
763,63,95.6
763,67,108.4
763,68,111.5
763,69,114.7
763,70,117.8
763,71,121
763,74,130.3
763,75,133.3
763,76,136.4
763,79,145.4
763,83,157
763,87,168.2
763,88,170.9
763,89,173.5
763,90,176.2
763,91,178.8
763,92,181.3
763,93,183.9
763,94,186.4
763,97,193.6
763,100,200.5
763,102,204.9
763,105,211.2
763,106,213.2
763,107,215.1
763,108,217.1
763,109,219
763,112,224.4
763,114,227.8
763,117,232.6
763,118,234.1
763,119,235.5
763,120,237
763,121,238.4
763,124,242.3
763,126,244.7
763,129,248
763,132,251
763,134,252.8
763,136,254.4
763,137,255.1
763,138,255.9
763,139,256.6
763,142,258.4
763,143,258.9
763,144,259.5
763,145,259.9
763,146,260.4
763,147,260.8
763,148,261.1
763,149,261.5
763,151,262.1
763,155,262.9
763,157,263.1
763,158,263.1
763,159,263.2
763,160,263.2
763,161,263.1
763,162,263.1
763,165,262.8
763,169,262
763,173,260.8
763,174,260.4
763,175,260.1
763,176,259.7
763,177,259.2
763,178,258.8
763,179,258.3
763,180,257.9
763,181,257.3
763,183,256.3
763,188,253.3
763,189,252.6
763,190,252
763,193,249.9
763,194,249.3
763,195,248.6
763,200,245.6
763,205,243.1
763,208,241.9
763,211,241
763,214,240.4
763,216,240.2
763,219,240.2
763,220,240.3
763,229,236.7
763,230,236.4
763,239,232.8
763,240,232.5
763,249,228.9
763,250,228.6
763,259,225
763,260,224.7
763,269,221.1
763,270,220.8
763,279,217.2
763,280,216.9
763,289,213.3
763,290,213
763,299,209.4
194,0,0
194,8,0
194,9,0.1
194,10,0.1
194,13,0.4
194,16,1
194,17,1.3
194,19,2.1
194,21,3.1
194,22,3.7
194,24,5.1
194,26,6.9
194,27,7.9
194,28,9
194,29,10.2
194,30,11.5
194,32,14.3
194,34,17.5
194,36,21.1
194,37,23
194,38,25
194,39,27.2
194,40,29.3
194,41,31.6
