CURVE,X,Y
1366,119,804.6
1366,121,806.4
1366,122,807.8
1366,124,808.8
1366,126,809.6
1366,127,809.7
2125,61,0
2125,62,438.2
2125,65,465.4
2125,66,483.1
2125,69,509
2125,70,525.7
2125,72,542.1
2125,73,550.1
2125,74,565.7
2125,75,573.4
2125,77,588.4
2125,78,602.9
2125,80,616.9
2125,81,623.7
2125,82,637
2125,84,649.7
2125,85,655.9
2125,86,667.9
2125,87,673.7
2125,88,679.4
2125,89,685
2125,90,695.7
2125,92,705.9
2125,93,710.8
2125,94,720.2
2125,95,724.7
2125,96,729.1
2125,97,733.4
2125,98,741.6
2125,99,745.5
2125,101,752.9
2125,102,759.8
2125,103,763.1
2125,104,766.3
2125,105,769.3
2125,106,775
2125,107,777.7
2125,108,780.3
2125,109,782.7
2125,110,787.3
2125,111,789.4
2125,112,791.4
2125,113,793.3
2125,114,796.8
2125,116,799.8
2125,117,801.1
2125,118,803.5
2125,119,804.6
2125,121,806.4
2125,122,807.8
2125,124,808.8
2125,126,809.6
2125,127,809.7
1054,61,0
1054,62,438.2
1054,65,465.4
1054,66,483.1
1054,69,509
1054,70,525.7
1054,72,542.1
1054,73,550.1
1054,74,565.7
1054,75,573.4
1054,77,588.4
1054,78,602.9
1054,80,616.9
1054,81,623.7
1054,82,637
1054,84,649.7
1054,85,655.9
1054,86,667.9
1054,87,673.7
1054,88,679.4
1054,89,685
1054,90,695.7
1054,92,705.9
1054,93,710.8
1054,94,720.2
1054,95,724.7
1054,96,729.1
1054,97,733.4
1054,98,741.6
1054,99,745.5
1054,101,752.9
1054,102,759.8
1054,103,763.1
1054,104,766.3
1054,105,769.3
1054,106,775
1054,107,777.7
1054,108,780.3
1054,109,782.7
1054,110,787.3
1054,111,789.4
1054,112,791.4
1054,113,793.3
1054,114,796.8
1054,116,799.8
1054,117,801.1
1054,118,803.5
1054,119,804.6
1054,121,806.4
1054,122,807.8
1054,124,808.8
1054,126,809.6
1054,127,809.7
1325,61,0
1325,62,438.2
1325,65,465.4
1325,66,483.1
1325,69,509
1325,70,525.7
1325,72,542.1
1325,73,550.1
1325,74,565.7
1325,75,573.4
1325,77,588.4
1325,78,602.9
1325,80,616.9
1325,81,623.7
1325,82,637
1325,84,649.7
1325,85,655.9
1325,86,667.9
1325,87,673.7
1325,88,679.4
1325,89,685
1325,90,695.7
1325,92,705.9
1325,93,710.8
1325,94,720.2
1325,95,724.7
1325,96,729.1
1325,97,733.4
1325,98,741.6
1325,99,745.5
1325,101,752.9
1325,102,759.8
1325,103,763.1
1325,104,766.3
1325,105,769.3
1325,106,775
1325,107,777.7
1325,108,780.3
1325,109,782.7
1325,110,787.3
1325,111,789.4
1325,112,791.4
1325,113,793.3
1325,114,796.8
1325,116,799.8
1325,117,801.1
1325,118,803.5
1325,119,804.6
1325,121,806.4
1325,122,807.8
1325,124,808.8
1325,126,809.6
1325,127,809.7
1516,61,0
1516,62,438.2
1516,65,465.4
1516,66,483.1
1516,69,509
1516,70,525.7
1516,72,542.1
1516,73,550.1
1516,74,565.7
1516,75,573.4
1516,77,588.4
1516,78,602.9
1516,80,616.9
1516,81,623.7
1516,82,637
1516,84,649.7
1516,85,655.9
1516,86,667.9
1516,87,673.7
1516,88,679.4
1516,89,685
1516,90,695.7
1516,92,705.9
1516,93,710.8
1516,94,720.2
1516,95,724.7
1516,96,729.1
1516,97,733.4
1516,98,741.6
1516,99,745.5
1516,101,752.9
1516,102,759.8
1516,103,763.1
1516,104,766.3
1516,105,769.3
1516,106,775
1516,107,777.7
1516,108,780.3
1516,109,782.7
1516,110,787.3
1516,111,789.4
1516,112,791.4
1516,113,793.3
1516,114,796.8
1516,116,799.8
1516,117,801.1
1516,118,803.5
1516,119,804.6
1516,121,806.4
1516,122,807.8
1516,124,808.8
1516,126,809.6
1516,127,809.7
941,61,0
941,62,438.2
941,65,465.4
941,66,483.1
941,69,509
941,70,525.7
941,72,542.1
941,73,550.1
941,74,565.7
941,75,573.4
941,77,588.4
941,78,602.9
941,80,616.9
941,81,623.7
941,82,637
941,84,649.7
941,85,655.9
941,86,667.9
941,87,673.7
941,88,679.4
941,89,685
941,90,695.7
941,92,705.9
941,93,710.8
941,94,720.2
941,95,724.7
941,96,729.1
941,97,733.4
941,98,741.6
941,99,745.5
941,101,752.9
941,102,759.8
941,103,763.1
941,104,766.3
941,105,769.3
941,106,775
941,107,777.7
941,108,780.3
941,109,782.7
941,110,787.3
941,111,789.4
941,112,791.4
941,113,793.3
941,114,796.8
941,116,799.8
941,117,801.1
941,118,803.5
941,119,804.6
941,121,806.4
941,122,807.8
941,124,808.8
941,126,809.6
941,127,809.7
801,61,0
801,62,438.2
801,65,465.4
801,66,483.1
801,69,509
801,70,525.7
801,72,542.1
801,73,550.1
801,74,565.7
801,75,573.4
801,77,588.4
801,78,602.9
801,80,616.9
801,81,623.7
801,82,637
801,84,649.7
801,85,655.9
801,86,667.9
801,87,673.7
801,88,679.4
801,89,685
801,90,695.7
801,92,705.9
801,93,710.8
801,94,720.2
801,95,724.7
801,96,729.1
801,97,733.4
801,98,741.6
801,99,745.5
801,101,752.9
801,102,759.8
801,103,763.1
801,104,766.3
801,105,769.3
801,106,775
801,107,777.7
801,108,780.3
801,109,782.7
801,110,787.3
801,111,789.4
801,112,791.4
801,113,793.3
801,114,796.8
801,116,799.8
801,117,801.1
801,118,803.5
801,119,804.6
801,121,806.4
801,122,807.8
801,124,808.8
801,126,809.6
801,127,809.7
1310,61,0
1310,62,438.2
1310,65,465.4
1310,66,483.1
1310,69,509
1310,70,525.7
1310,72,542.1
1310,73,550.1
1310,74,565.7
1310,75,573.4
1310,77,588.4
1310,78,602.9
1310,80,616.9
1310,81,623.7
1310,82,637
1310,84,649.7
1310,85,655.9
1310,86,667.9
1310,87,673.7
1310,88,679.4
1310,89,685
1310,90,695.7
1310,92,705.9
1310,93,710.8
1310,94,720.2
1310,95,724.7
1310,96,729.1
1310,97,733.4
1310,98,741.6
1310,99,745.5
1310,101,752.9
1310,102,759.8
1310,103,763.1
1310,104,766.3
1310,105,769.3
1310,106,775
1310,107,777.7
1310,108,780.3
1310,109,782.7
1310,110,787.3
1310,111,789.4
1310,112,791.4
1310,113,793.3
1310,114,796.8
1310,116,799.8
1310,117,801.1
1310,118,803.5
1310,119,804.6
1310,121,806.4
1310,122,807.8
1310,124,808.8
1310,126,809.6
1310,127,809.7
1038,61,0
1038,62,438.2
1038,65,465.4
1038,66,483.1
1038,69,509
1038,70,525.7
1038,72,542.1
1038,73,550.1
1038,74,565.7
1038,75,573.4
1038,77,588.4
1038,78,602.9
1038,80,616.9
1038,81,623.7
1038,82,637
1038,84,649.7
1038,85,655.9
1038,86,667.9
1038,87,673.7
1038,88,679.4
1038,89,685
1038,90,695.7
1038,92,705.9
1038,93,710.8
1038,94,720.2
1038,95,724.7
1038,96,729.1
1038,97,733.4
1038,98,741.6
1038,99,745.5
1038,101,752.9
1038,102,759.8
1038,103,763.1
1038,104,766.3
1038,105,769.3
1038,106,775
1038,107,777.7
1038,108,780.3
1038,109,782.7
1038,110,787.3
1038,111,789.4
1038,112,791.4
1038,113,793.3
1038,114,796.8
1038,116,799.8
1038,117,801.1
1038,118,803.5
1038,119,804.6
1038,121,806.4
1038,122,807.8
1038,124,808.8
1038,126,809.6
1038,127,809.7
1670,61,0
1670,62,438.2
1670,65,465.4
1670,66,483.1
1670,69,509
1670,70,525.7
1670,72,542.1
1670,73,550.1
1670,74,565.7
1670,75,573.4
1670,77,588.4
1670,78,602.9
1670,80,616.9
1670,81,623.7
1670,82,637
1670,84,649.7
1670,85,655.9
1670,86,667.9
1670,87,673.7
1670,88,679.4
1670,89,685
1670,90,695.7
1670,92,705.9
1670,93,710.8
1670,94,720.2
1670,95,724.7
1670,96,729.1
1670,97,733.4
1670,98,741.6
1670,99,745.5
1670,101,752.9
1670,102,759.8
1670,103,763.1
1670,104,766.3
1670,105,769.3
1670,106,775
1670,107,777.7
1670,108,780.3
1670,109,782.7
1670,110,787.3
1670,111,789.4
1670,112,791.4
1670,113,793.3
1670,114,796.8
1670,116,799.8
1670,117,801.1
1670,118,803.5
1670,119,804.6
1670,121,806.4
1670,122,807.8
1670,124,808.8
1670,126,809.6
1670,127,809.7
1185,61,0
1185,62,438.2
1185,65,465.4
1185,66,483.1
1185,69,509
1185,70,525.7
1185,72,542.1
1185,73,550.1
1185,74,565.7
1185,75,573.4
1185,77,588.4
1185,78,602.9
1185,80,616.9
1185,81,623.7
1185,82,637
1185,84,649.7
1185,85,655.9
1185,86,667.9
1185,87,673.7
1185,88,679.4
1185,89,685
1185,90,695.7
1185,92,705.9
1185,93,710.8
1185,94,720.2
1185,95,724.7
1185,96,729.1
1185,97,733.4
1185,98,741.6
1185,99,745.5
1185,101,752.9
1185,102,759.8
1185,103,763.1
1185,104,766.3
1185,105,769.3
1185,106,775
1185,107,777.7
1185,108,780.3
1185,109,782.7
1185,110,787.3
1185,111,789.4
1185,112,791.4
1185,113,793.3
1185,114,796.8
1185,116,799.8
1185,117,801.1
1185,118,803.5
1185,119,804.6
1185,121,806.4
1185,122,807.8
1185,124,808.8
1185,126,809.6
1185,127,809.7
768,61,0
768,62,438.2
768,65,465.4
768,66,483.1
768,69,509
768,70,525.7
768,72,542.1
768,73,550.1
768,74,565.7
768,75,573.4
768,77,588.4
768,78,602.9
768,80,616.9
768,81,623.7
768,82,637
768,84,649.7
768,85,655.9
768,86,667.9
768,87,673.7
768,88,679.4
768,89,685
768,90,695.7
768,92,705.9
768,93,710.8
768,94,720.2
768,95,724.7
768,96,729.1
768,97,733.4
768,98,741.6
768,99,745.5
768,101,752.9
768,102,759.8
768,103,763.1
768,104,766.3
768,105,769.3
768,106,775
768,107,777.7
768,108,780.3
768,109,782.7
768,110,787.3
768,111,789.4
768,112,791.4
768,113,793.3
768,114,796.8
768,116,799.8
768,117,801.1
768,118,803.5
768,119,804.6
768,121,806.4
768,122,807.8
768,124,808.8
768,126,809.6
768,127,809.7
229,61,0
229,62,438.2
229,65,465.4
229,66,483.1
229,69,509
229,70,525.7
229,72,542.1
229,73,550.1
229,74,565.7
229,75,573.4
229,77,588.4
229,78,602.9
229,80,616.9
229,81,623.7
229,82,637
229,84,649.7
229,85,655.9
229,86,667.9
229,87,673.7
229,88,679.4
229,89,685
229,90,695.7
229,92,705.9
229,93,710.8
229,94,720.2
229,95,724.7
229,96,729.1
229,97,733.4
229,98,741.6
229,99,745.5
229,101,752.9
229,102,759.8
229,103,763.1
229,104,766.3
229,105,769.3
229,106,775
229,107,777.7
229,108,780.3
229,109,782.7
229,110,787.3
229,111,789.4
229,112,791.4
229,113,793.3
229,114,796.8
229,116,799.8
229,117,801.1
229,118,803.5
229,119,804.6
229,121,806.4
229,122,807.8
229,124,808.8
229,126,809.6
229,127,809.7
840,61,0
840,62,438.2
840,65,465.4
840,66,483.1
840,69,509
840,70,525.7
840,72,542.1
840,73,550.1
840,74,565.7
840,75,573.4
840,77,588.4
840,78,602.9
840,80,616.9
840,81,623.7
840,82,637
840,83,643.4
840,85,655.9
840,86,667.9
840,87,673.7
840,88,679.4
840,89,685
840,90,695.7
840,92,705.9
840,93,710.8
840,94,720.2
840,95,724.7
840,96,729.1
840,97,733.4
840,98,741.6
840,99,745.5
840,101,752.9
840,102,759.8
840,103,763.1
840,104,766.3
840,105,769.3
840,106,775
840,107,777.7
840,108,780.3
840,109,782.7
840,110,787.3
840,111,789.4
840,112,791.4
840,113,793.3
840,114,796.8
840,116,799.8
840,117,801.1
840,118,803.5
840,119,804.6
840,121,806.4
840,122,807.8
840,124,808.8
840,126,809.6
840,127,809.7
1262,61,0
1262,62,438.2
1262,65,465.4
1262,66,483.1
1262,69,509
1262,70,525.7
1262,72,542.1
1262,73,550.1
1262,74,565.7
1262,75,573.4
1262,77,588.4
1262,78,602.9
1262,80,616.9
1262,81,623.7
1262,82,637
1262,84,649.7
1262,85,655.9
1262,86,667.9
1262,87,673.7
1262,88,679.4
1262,89,685
1262,90,695.7
1262,92,705.9
1262,93,710.8
1262,94,720.2
1262,95,724.7
1262,96,729.1
1262,97,733.4
1262,98,741.6
1262,99,745.5
1262,101,752.9
1262,102,759.8
1262,103,763.1
1262,104,766.3
1262,105,769.3
1262,106,775
1262,107,777.7
1262,108,780.3
1262,109,782.7
1262,110,787.3
1262,111,789.4
1262,112,791.4
1262,113,793.3
1262,114,796.8
1262,116,799.8
1262,117,801.1
1262,118,803.5
1262,119,804.6
1262,121,806.4
1262,122,807.8
1262,124,808.8
1262,126,809.6
1262,127,809.7
611,61,0
611,62,438.2
611,65,465.4
611,66,483.1
611,69,509
611,70,525.7
611,72,542.1
611,73,550.1
611,74,565.7
611,75,573.4
611,77,588.4
611,78,602.9
611,80,616.9
611,81,623.7
611,82,637
611,84,649.7
611,85,655.9
611,86,667.9
611,87,673.7
611,88,679.4
611,89,685
611,90,695.7
611,92,705.9
611,93,710.8
611,94,720.2
611,95,724.7
611,96,729.1
611,97,733.4
611,98,741.6
611,99,745.5
611,101,752.9
611,102,759.8
611,103,763.1
611,104,766.3
611,105,769.3
611,106,775
611,107,777.7
611,108,780.3
611,109,782.7
611,110,787.3
611,111,789.4
611,112,791.4
611,113,793.3
611,114,796.8
611,116,799.8
611,117,801.1
611,118,803.5
611,119,804.6
611,121,806.4
611,122,807.8
611,124,808.8
611,126,809.6
611,127,809.7
2036,61,0
2036,62,438.2
2036,65,465.4
2036,66,483.1
2036,69,509
2036,70,525.7
2036,72,542.1
2036,73,550.1
2036,74,565.7
2036,75,573.4
2036,77,588.4
2036,78,602.9
2036,80,616.9
2036,81,623.7
2036,82,637
2036,84,649.7
2036,85,655.9
2036,86,667.9
2036,87,673.7
2036,88,679.4
2036,89,685
2036,90,695.7
2036,92,705.9
2036,93,710.8
2036,94,720.2
2036,95,724.7
2036,96,729.1
2036,97,733.4
2036,98,741.6
2036,99,745.5
2036,101,752.9
2036,102,759.8
2036,103,763.1
2036,104,766.3
2036,105,769.3
2036,106,775
2036,107,777.7
2036,108,780.3
2036,109,782.7
2036,110,787.3
2036,111,789.4
2036,112,791.4
2036,113,793.3
2036,114,796.8
2036,116,799.8
2036,117,801.1
2036,118,803.5
2036,119,804.6
2036,121,806.4
2036,122,807.8
2036,124,808.8
2036,126,809.6
2036,127,809.7
1436,61,0
1436,62,438.2
1436,65,465.4
1436,66,483.1
1436,69,509
1436,70,525.7
1436,72,542.1
1436,73,550.1
1436,74,565.7
1436,75,573.4
1436,77,588.4
1436,78,602.9
1436,80,616.9
1436,81,623.7
1436,82,637
1436,84,649.7
1436,85,655.9
1436,86,667.9
1436,87,673.7
1436,88,679.4
1436,89,685
1436,90,695.7
1436,92,705.9
1436,93,710.8
1436,94,720.2
1436,95,724.7
1436,96,729.1
1436,97,733.4
1436,98,741.6
1436,99,745.5
1436,101,752.9
1436,102,759.8
1436,103,763.1
1436,104,766.3
1436,105,769.3
1436,106,775
1436,107,777.7
1436,108,780.3
1436,109,782.7
1436,110,787.3
1436,111,789.4
1436,112,791.4
1436,113,793.3
1436,114,796.8
1436,116,799.8
1436,117,801.1
1436,118,803.5
1436,119,804.6
1436,121,806.4
1436,122,807.8
1436,124,808.8
1436,126,809.6
1436,127,809.7
195,61,0
195,62,438.2
195,65,465.4
195,66,483.1
195,69,509
195,70,525.7
195,72,542.1
195,73,550.1
195,74,565.7
195,75,573.4
195,77,588.4
195,78,602.9
195,80,616.9
195,81,623.7
195,82,637
195,84,649.7
195,85,655.9
195,86,667.9
195,87,673.7
195,88,679.4
195,89,685
195,90,695.7
195,92,705.9
195,93,710.8
195,94,720.2
195,95,724.7
195,96,729.1
195,97,733.4
195,98,741.6
195,99,745.5
195,101,752.9
195,102,759.8
195,103,763.1
195,104,766.3
195,105,769.3
195,106,775
195,107,777.7
195,108,780.3
195,109,782.7
195,110,787.3
195,111,789.4
195,112,791.4
195,113,793.3
195,114,796.8
195,116,799.8
195,117,801.1
195,118,803.5
195,119,804.6
195,121,806.4
195,122,807.8
195,124,808.8
195,126,809.6
195,127,809.7
228,61,0
228,62,267.3
228,63,272.8
228,64,278.4
228,65,283.9
228,66,294.7
228,67,300
228,68,305.2
228,69,310.5
228,70,320.7
228,72,330.7
228,73,335.6
228,74,345.1
228,75,349.8
228,76,354.3
228,77,358.9
228,78,367.8
228,79,372
228,80,376.3
228,81,380.5
228,82,388.6
228,83,392.5
228,85,400.1
228,86,407.4
228,89,417.9
228,90,424.4
228,92,430.6
228,93,433.6
228,94,439.3
228,97,447.4
228,98,452.4
228,99,454.8
228,100,457
228,101,459.3
228,102,463.5
228,104,467.5
228,105,469.3
228,106,472.7
228,107,474.4
228,108,476
228,109,477.4
228,110,480.3
228,111,481.5
228,112,482.8
228,113,483.9
228,114,486.1
228,116,487.9
228,117,488.7
228,118,490.1
228,119,490.8
228,120,491.3
228,121,491.9
228,122,492.8
228,124,493.4
228,126,493.8
228,127,493.9
1169,61,0
1169,62,267.3
1169,63,272.8
1169,64,278.4
1169,65,283.9
1169,66,294.7
1169,67,300
1169,68,305.2
1169,69,310.5
1169,70,320.7
1169,72,330.7
1169,73,335.6
1169,74,345.1
1169,75,349.8
1169,76,354.3
1169,77,358.9
1169,78,367.8
1169,79,372
1169,80,376.3
1169,81,380.5
1169,82,388.6
1169,83,392.5
1169,85,400.1
1169,86,407.4
1169,89,417.9
1169,90,424.4
1169,92,430.6
1169,93,433.6
1169,94,439.3
1169,97,447.4
1169,98,452.4
1169,99,454.8
1169,100,457
1169,101,459.3
1169,102,463.5
1169,104,467.5
1169,105,469.3
1169,106,472.7
1169,107,474.4
1169,108,476
1169,109,477.4
1169,110,480.3
1169,111,481.5
1169,112,482.8
1169,113,483.9
1169,114,486.1
1169,116,487.9
1169,117,488.7
1169,118,490.1
1169,119,490.8
1169,120,491.3
1169,121,491.9
1169,122,492.8
1169,124,493.4
1169,126,493.8
1169,127,493.9
839,61,0
839,62,267.3
839,63,272.8
839,64,278.4
839,65,283.9
839,66,294.7
839,67,300
839,68,305.2
839,69,310.5
839,70,320.7
839,72,330.7
839,73,335.6
839,74,345.1
839,75,349.8
839,76,354.3
839,77,358.9
839,78,367.8
839,79,372
839,80,376.3
839,81,380.5
839,82,388.6
839,83,392.5
839,85,400.1
839,86,407.4
839,89,417.9
839,90,424.4
839,92,430.6
839,93,433.6
839,94,439.3
839,97,447.4
839,98,452.4
839,99,454.8
839,100,457
839,101,459.3
839,102,463.5
839,104,467.5
839,105,469.3
839,106,472.7
839,107,474.4
839,108,476
839,109,477.4
839,110,480.3
839,111,481.5
839,112,482.8
839,113,483.9
839,114,486.1
839,116,487.9
839,117,488.7
839,118,490.1
839,119,490.8
839,120,491.3
839,121,491.9
839,122,492.8
839,124,493.4
839,126,493.8
839,127,493.9
625,61,0
625,62,267.3
625,63,272.8
625,64,278.4
625,65,283.9
625,66,294.7
625,67,300
625,68,305.2
625,69,310.5
625,70,320.7
625,72,330.7
625,73,335.6
625,74,345.1
625,75,349.8
625,76,354.3
625,77,358.9
625,78,367.8
625,79,372
625,80,376.3
625,81,380.5
625,82,388.6
625,83,392.5
625,85,400.1
625,86,407.4
625,89,417.9
625,90,424.4
625,92,430.6
625,93,433.6
625,94,439.3
625,97,447.4
625,98,452.4
625,99,454.8
625,100,457
625,101,459.3
625,102,463.5
625,104,467.5
625,105,469.3
625,106,472.7
625,107,474.4
625,108,476
625,109,477.4
625,110,480.3
625,111,481.5
625,112,482.8
625,113,483.9
625,114,486.1
625,116,487.9
625,117,488.7
625,118,490.1
625,119,490.8
625,120,491.3
625,121,491.9
625,122,492.8
625,124,493.4
625,126,493.8
625,127,493.9
2124,61,0
2124,62,267.3
2124,63,272.8
2124,64,278.4
2124,65,283.9
2124,66,294.7
2124,67,300
2124,68,305.2
2124,69,310.5
2124,70,320.7
2124,72,330.7
2124,73,335.6
2124,74,345.1
2124,75,349.8
2124,76,354.3
2124,77,358.9
2124,78,367.8
2124,79,372
2124,80,376.3
2124,81,380.5
2124,82,388.6
2124,83,392.5
2124,85,400.1
2124,86,407.4
2124,89,417.9
2124,90,424.4
2124,92,430.6
2124,93,433.6
2124,94,439.3
2124,97,447.4
2124,98,452.4
2124,99,454.8
2124,100,457
2124,101,459.3
2124,102,463.5
2124,104,467.5
2124,105,469.3
2124,106,472.7
2124,107,474.4
2124,108,476
2124,109,477.4
2124,110,480.3
2124,111,481.5
2124,112,482.8
2124,113,483.9
2124,114,486.1
2124,116,487.9
2124,117,488.7
2124,118,490.1
2124,119,490.8
2124,120,491.3
2124,121,491.9
2124,122,492.8
2124,124,493.4
2124,126,493.8
2124,127,493.9
1515,61,0
1515,62,267.3
1515,63,272.8
1515,64,278.4
1515,65,283.9
1515,66,294.7
1515,67,300
1515,68,305.2
1515,69,310.5
1515,70,320.7
1515,72,330.7
1515,73,335.6
1515,74,345.1
1515,75,349.8
1515,76,354.3
1515,77,358.9
1515,78,367.8
1515,79,372
1515,80,376.3
1515,81,380.5
1515,82,388.6
1515,83,392.5
1515,85,400.1
1515,86,407.4
1515,89,417.9
1515,90,424.4
1515,92,430.6
1515,93,433.6
1515,94,439.3
1515,97,447.4
1515,98,452.4
1515,99,454.8
1515,100,457
1515,101,459.3
1515,102,463.5
1515,104,467.5
1515,105,469.3
1515,106,472.7
1515,107,474.4
1515,108,476
1515,109,477.4
1515,110,480.3
1515,111,481.5
1515,112,482.8
1515,113,483.9
1515,114,486.1
1515,116,487.9
1515,117,488.7
1515,118,490.1
1515,119,490.8
1515,120,491.3
1515,121,491.9
1515,122,492.8
1515,124,493.4
1515,126,493.8
1515,127,493.9
1932,61,0
1932,62,267.3
1932,63,272.8
1932,64,278.4
1932,65,283.9
1932,66,294.7
1932,67,300
1932,68,305.2
1932,69,310.5
1932,70,320.7
1932,72,330.7
1932,73,335.6
1932,74,345.1
1932,75,349.8
1932,76,354.3
1932,77,358.9
1932,78,367.8
1932,79,372
1932,80,376.3
1932,81,380.5
1932,82,388.6
1932,83,392.5
1932,85,400.1
1932,86,407.4
1932,89,417.9
1932,90,424.4
1932,92,430.6
1932,93,433.6
1932,94,439.3
1932,97,447.4
1932,98,452.4
1932,99,454.8
1932,100,457
1932,101,459.3
1932,102,463.5
1932,104,467.5
1932,105,469.3
1932,106,472.7
1932,107,474.4
1932,108,476
1932,109,477.4
1932,110,480.3
1932,111,481.5
1932,112,482.8
1932,113,483.9
1932,114,486.1
1932,116,487.9
1932,117,488.7
1932,118,490.1
1932,119,490.8
1932,120,491.3
1932,121,491.9
1932,122,492.8
1932,124,493.4
1932,126,493.8
1932,127,493.9
1037,61,0
1037,62,267.3
1037,63,272.8
1037,64,278.4
1037,65,283.9
1037,66,294.7
1037,67,300
1037,68,305.2
1037,69,310.5
1037,70,320.7
1037,72,330.7
1037,73,335.6
1037,74,345.1
1037,75,349.8
1037,76,354.3
1037,77,358.9
1037,78,367.8
1037,79,372
1037,80,376.3
1037,81,380.5
1037,82,388.6
1037,83,392.5
1037,85,400.1
1037,86,407.4
1037,89,417.9
1037,90,424.4
1037,92,430.6
1037,93,433.6
1037,94,439.3
1037,97,447.4
1037,98,452.4
1037,99,454.8
1037,100,457
1037,101,459.3
1037,102,463.5
1037,104,467.5
1037,105,469.3
1037,106,472.7
1037,107,474.4
1037,108,476
1037,109,477.4
1037,110,480.3
1037,111,481.5
1037,112,482.8
1037,113,483.9
1037,114,486.1
1037,116,487.9
1037,117,488.7
1037,118,490.1
1037,119,490.8
1037,120,491.3
1037,121,491.9
1037,122,492.8
1037,124,493.4
1037,126,493.8
1037,127,493.9
1261,61,0
1261,62,267.3
1261,63,272.8
1261,64,278.4
1261,65,283.9
1261,66,294.7
1261,67,300
1261,68,305.2
1261,69,310.5
1261,70,320.7
1261,72,330.7
1261,73,335.6
1261,74,345.1
1261,75,349.8
1261,76,354.3
1261,77,358.9
1261,78,367.8
1261,79,372
1261,80,376.3
1261,81,380.5
1261,82,388.6
1261,83,392.5
1261,85,400.1
1261,86,407.4
1261,89,417.9
1261,90,424.4
1261,92,430.6
1261,93,433.6
1261,94,439.3
1261,97,447.4
1261,98,452.4
1261,99,454.8
1261,100,457
1261,101,459.3
1261,102,463.5
1261,104,467.5
1261,105,469.3
1261,106,472.7
1261,107,474.4
1261,108,476
1261,109,477.4
1261,110,480.3
1261,111,481.5
1261,112,482.8
1261,113,483.9
1261,114,486.1
1261,116,487.9
1261,117,488.7
1261,118,490.1
1261,119,490.8
1261,120,491.3
1261,121,491.9
1261,122,492.8
1261,124,493.4
1261,126,493.8
1261,127,493.9
888,61,0
888,62,267.3
888,63,272.8
888,64,278.4
888,65,283.9
888,66,294.7
888,67,300
888,68,305.2
888,69,310.5
888,70,320.7
888,72,330.7
888,73,335.6
888,74,345.1
888,75,349.8
888,76,354.3
888,77,358.9
888,78,367.8
888,79,372
888,80,376.3
888,81,380.5
888,82,388.6
888,83,392.5
888,85,400.1
888,86,407.4
888,89,417.9
888,90,424.4
888,92,430.6
888,93,433.6
888,94,439.3
888,97,447.4
888,98,452.4
888,99,454.8
888,100,457
888,101,459.3
888,102,463.5
888,104,467.5
888,105,469.3
888,106,472.7
888,107,474.4
888,108,476
888,109,477.4
888,110,480.3
888,111,481.5
888,112,482.8
888,113,483.9
888,114,486.1
888,116,487.9
888,117,488.7
888,118,490.1
888,119,490.8
888,120,491.3
888,121,491.9
888,122,492.8
888,124,493.4
888,126,493.8
888,127,493.9
1669,61,0
1669,62,267.3
1669,63,272.8
1669,64,278.4
1669,65,283.9
1669,66,294.7
1669,67,300
1669,68,305.2
1669,69,310.5
1669,70,320.7
1669,72,330.7
1669,73,335.6
1669,74,345.1
1669,75,349.8
1669,76,354.3
1669,77,358.9
1669,78,367.8
1669,79,372
1669,80,376.3
1669,81,380.5
1669,82,388.6
1669,83,392.5
1669,85,400.1
1669,86,407.4
1669,89,417.9
1669,90,424.4
1669,92,430.6
1669,93,433.6
1669,94,439.3
1669,97,447.4
1669,98,452.4
1669,99,454.8
1669,100,457
1669,101,459.3
1669,102,463.5
1669,104,467.5
1669,105,469.3
1669,106,472.7
1669,107,474.4
1669,108,476
1669,109,477.4
1669,110,480.3
1669,111,481.5
1669,112,482.8
1669,113,483.9
1669,114,486.1
1669,116,487.9
1669,117,488.7
1669,118,490.1
1669,119,490.8
1669,120,491.3
1669,121,491.9
1669,122,492.8
1669,124,493.4
1669,126,493.8
1669,127,493.9
1435,61,0
1435,62,267.3
1435,63,272.8
1435,64,278.4
1435,65,283.9
1435,66,294.7
1435,67,300
1435,68,305.2
1435,69,310.5
1435,70,320.7
1435,72,330.7
1435,73,335.6
1435,74,345.1
1435,75,349.8
1435,76,354.3
1435,77,358.9
1435,78,367.8
1435,79,372
1435,80,376.3
1435,81,380.5
1435,82,388.6
1435,83,392.5
1435,85,400.1
1435,86,407.4
1435,89,417.9
1435,90,424.4
1435,92,430.6
1435,93,433.6
1435,94,439.3
1435,97,447.4
1435,98,452.4
1435,99,454.8
1435,100,457
1435,101,459.3
1435,102,463.5
1435,104,467.5
1435,105,469.3
1435,106,472.7
1435,107,474.4
1435,108,476
1435,109,477.4
1435,110,480.3
1435,111,481.5
1435,112,482.8
1435,113,483.9
1435,114,486.1
1435,116,487.9
1435,117,488.7
1435,118,490.1
1435,119,490.8
1435,120,491.3
1435,121,491.9
1435,122,492.8
1435,124,493.4
1435,126,493.8
1435,127,493.9
1324,61,0
1324,62,267.3
1324,63,272.8
1324,64,278.4
1324,65,283.9
1324,66,294.7
1324,67,300
1324,68,305.2
1324,69,310.5
1324,70,320.7
1324,72,330.7
1324,73,335.6
1324,74,345.1
1324,75,349.8
1324,76,354.3
1324,77,358.9
1324,78,367.8
1324,79,372
1324,80,376.3
1324,81,380.5
1324,82,388.6
1324,83,392.5
