CURVE,X,Y
994,260,37.5
994,300,36.7
994,310,36.4
994,320,36.3
994,350,35.7
2621,0,0
2621,10,0
2621,20,8.7
2621,30,20.3
2621,40,25.2
2621,50,28.7
2621,60,31.1
2621,70,32.7
2621,80,33.8
2621,90,34.8
2621,100,35.5
2621,120,36.3
2621,130,36.6
2621,160,37.2
2621,190,37.5
2621,210,37.5
2621,220,37.6
2621,250,37.6
2621,260,37.5
2621,300,36.7
2621,310,36.4
2621,320,36.3
2621,350,35.7
2445,0,0
2445,10,0
2445,20,8.7
2445,30,20.3
2445,40,25.2
2445,50,28.7
2445,60,31.1
2445,70,32.7
2445,80,33.8
2445,90,34.8
2445,100,35.5
2445,120,36.3
2445,130,36.6
2445,160,37.2
2445,190,37.5
2445,210,37.5
2445,220,37.6
2445,250,37.6
2445,260,37.5
2445,300,36.7
2445,310,36.4
2445,320,36.3
2445,350,35.7
1722,0,0
1722,10,0
1722,20,8.7
1722,30,20.3
1722,40,25.2
1722,50,28.7
1722,60,31.1
1722,70,32.7
1722,80,33.8
1722,90,34.8
1722,100,35.5
1722,120,36.3
1722,130,36.6
1722,160,37.2
1722,190,37.5
1722,210,37.5
1722,220,37.6
1722,250,37.6
1722,260,37.5
1722,300,36.7
1722,310,36.4
1722,320,36.3
1722,350,35.7
1304,0,0
1304,10,0
1304,20,8.7
1304,30,20.3
1304,40,25.2
1304,50,28.7
1304,60,31.1
1304,70,32.7
1304,80,33.8
1304,90,34.8
1304,100,35.5
1304,120,36.3
1304,130,36.6
1304,160,37.2
1304,190,37.5
1304,210,37.5
1304,220,37.6
1304,250,37.6
1304,260,37.5
1304,300,36.7
1304,310,36.4
1304,320,36.3
1304,350,35.7
1140,0,0
1140,10,0
1140,20,8.7
1140,30,20.3
1140,40,25.2
1140,50,28.7
1140,60,31.1
1140,70,32.7
1140,80,33.8
1140,90,34.8
1140,100,35.5
1140,120,36.3
1140,130,36.6
1140,160,37.2
1140,190,37.5
1140,210,37.5
1140,220,37.6
1140,250,37.6
1140,260,37.5
1140,300,36.7
1140,310,36.4
1140,320,36.3
1140,350,35.7
1771,0,0
1771,10,0
1771,20,8.7
1771,30,20.3
1771,40,25.2
1771,50,28.7
1771,60,31.1
1771,70,32.7
1771,80,33.8
1771,90,34.8
1771,100,35.5
1771,120,36.3
1771,130,36.6
1771,160,37.2
1771,190,37.5
1771,210,37.5
1771,220,37.6
1771,250,37.6
1771,260,37.5
1771,300,36.7
1771,310,36.4
1771,320,36.3
1771,350,35.7
467,0,0
467,10,0
467,20,8.7
467,30,20.3
467,40,25.2
467,50,28.7
467,60,31.1
467,70,32.7
467,80,33.8
467,90,34.8
467,100,35.5
467,120,36.3
467,130,36.6
467,160,37.2
467,190,37.5
467,210,37.5
467,220,37.6
467,250,37.6
467,260,37.5
467,300,36.7
467,310,36.4
467,320,36.3
467,350,35.7
1649,0,0
1649,10,0
1649,20,8.7
1649,30,20.3
1649,40,25.2
1649,50,28.7
1649,60,31.1
1649,70,32.7
1649,80,33.8
1649,90,34.8
1649,100,35.5
1649,120,36.3
1649,130,36.6
1649,160,37.2
1649,190,37.5
1649,210,37.5
1649,220,37.6
1649,250,37.6
1649,260,37.5
1649,300,36.7
1649,310,36.4
1649,320,36.3
1649,350,35.7
546,0,0
546,10,0
546,20,8.7
546,30,20.3
546,40,25.2
546,50,28.7
546,60,31.1
546,70,32.7
546,80,33.8
546,90,34.8
546,100,35.5
546,120,36.3
546,130,36.6
546,160,37.2
546,190,37.5
546,210,37.5
546,220,37.6
546,250,37.6
546,260,37.5
546,300,36.7
546,310,36.4
546,320,36.3
546,350,35.7
125,0,0
125,10,0
125,20,8.7
125,30,20.3
125,40,25.2
125,50,28.7
125,60,31.1
125,70,32.7
125,80,33.8
125,90,34.8
125,100,35.5
125,120,36.3
125,130,36.6
125,160,37.2
125,190,37.5
125,210,37.5
125,220,37.6
125,250,37.6
125,260,37.5
125,300,36.7
125,310,36.4
125,320,36.3
125,350,35.7
2324,0,0
2324,10,0
2324,20,10.3
2324,30,19.9
2324,40,24.3
2324,50,27.4
2324,60,29.4
2324,70,30.7
2324,80,31.7
2324,90,32.4
2324,100,32.9
2324,110,33.3
2324,140,33.9
2324,160,34.1
2324,170,34.1
2324,180,34.2
2324,220,34.2
2324,300,32.6
2324,310,32.5
2324,340,31.9
2324,350,31.8
1076,0,0
1076,10,0
1076,20,10.3
1076,30,19.9
1076,40,24.3
1076,50,27.4
1076,60,29.4
1076,70,30.7
1076,80,31.7
1076,90,32.4
1076,100,32.9
1076,110,33.3
1076,140,33.9
1076,160,34.1
1076,170,34.1
1076,180,34.2
1076,220,34.2
1076,300,32.6
1076,310,32.5
1076,340,31.9
1076,350,31.8
2602,0,0
2602,10,0
2602,20,10.3
2602,30,19.9
2602,40,24.3
2602,50,27.4
2602,60,29.4
2602,70,30.7
2602,80,31.7
2602,90,32.4
2602,100,32.9
2602,110,33.3
2602,140,33.9
2602,160,34.1
2602,170,34.1
2602,180,34.2
2602,220,34.2
2602,300,32.6
2602,310,32.5
2602,340,31.9
2602,350,31.8
1694,0,0
1694,10,0
1694,20,13
1694,30,21.6
1694,40,26
1694,50,28.8
1694,60,30.7
1694,70,31.9
1694,80,32.8
1694,90,33.3
1694,100,33.7
1694,110,34
1694,120,34.1
1694,130,34.4
1694,150,34.6
1694,160,34.6
1694,170,34.5
1694,190,34.1
1694,200,33.8
1694,220,33.4
1694,240,32.8
1694,280,32
1694,290,31.7
1694,300,31.5
1694,310,31.4
1694,340,30.8
1694,350,30.7
328,0,0
328,10,0
328,20,10.3
328,30,19.9
328,40,24.3
328,50,27.4
328,60,29.4
328,70,30.7
328,80,31.7
328,90,32.4
328,100,32.9
328,110,33.3
328,140,33.9
328,160,34.1
328,170,34.1
328,180,34.2
328,220,34.2
328,300,32.6
328,310,32.5
328,340,31.9
328,350,31.8
1411,0,0
1411,10,0
1411,20,10.3
1411,30,19.9
1411,40,24.3
1411,50,27.4
1411,60,29.4
1411,70,30.7
1411,80,31.7
1411,90,32.4
1411,100,32.9
1411,110,33.3
1411,140,33.9
1411,160,34.1
1411,170,34.1
1411,180,34.2
1411,220,34.2
1411,300,32.6
1411,310,32.5
1411,340,31.9
1411,350,31.8
2375,0,0
2375,10,0
2375,20,10.3
2375,30,19.9
2375,40,24.3
2375,50,27.4
2375,60,29.4
2375,70,30.7
2375,80,31.7
2375,90,32.4
2375,100,32.9
2375,110,33.3
2375,140,33.9
2375,160,34.1
2375,170,34.1
2375,180,34.2
2375,220,34.2
2375,300,32.6
2375,310,32.5
2375,340,31.9
2375,350,31.8
1874,0,0
1874,10,0
1874,20,10.3
1874,30,19.9
1874,40,24.3
1874,50,27.4
1874,60,29.4
1874,70,30.7
1874,80,31.7
1874,90,32.4
1874,100,32.9
1874,110,33.3
1874,140,33.9
1874,160,34.1
1874,170,34.1
1874,180,34.2
1874,220,34.2
1874,300,32.6
1874,310,32.5
1874,340,31.9
1874,350,31.8
587,0,0
587,10,0
587,20,10.3
587,30,19.9
587,40,24.3
587,50,27.4
587,60,29.4
587,70,30.7
587,80,31.7
587,90,32.4
587,100,32.9
587,110,33.3
587,140,33.9
587,160,34.1
587,170,34.1
587,180,34.2
587,220,34.2
587,300,32.6
587,310,32.5
587,340,31.9
587,350,31.8
295,0,0
295,10,0
295,20,10.3
295,30,19.9
295,40,24.3
295,50,27.4
295,60,29.4
295,70,30.7
295,80,31.7
295,90,32.4
295,100,32.9
295,110,33.3
295,140,33.9
295,160,34.1
295,170,34.1
295,180,34.2
295,220,34.2
295,300,32.6
295,310,32.5
295,340,31.9
295,350,31.8
1695,0,0
1695,10,0
1695,20,8.8
1695,30,38.3
1695,40,73
1695,50,107
1695,60,138.1
1695,70,164.9
1695,80,187.6
1695,90,206.2
1695,100,222.2
1695,110,235.3
1695,120,246.9
1695,130,258.7
1695,140,268.1
1695,150,275
1695,160,281.2
1695,170,284.4
1695,180,287.1
1695,190,287.5
1695,200,287.2
1695,210,286.8
1695,220,286.2
1695,230,284.7
1695,280,276.7
1695,340,267.1
1695,350,265.4
1814,0,0
1814,10,0
1814,20,8.8
1814,30,38.3
1814,40,73
1814,50,107
1814,60,138.1
1814,70,164.9
1814,80,187.6
1814,90,206.2
1814,100,222.2
1814,110,235.3
1814,120,246.9
1814,130,258.7
1814,140,268.1
1814,150,275
1814,160,281.2
1814,170,284.4
1814,180,287.1
1814,190,287.5
1814,200,287.2
1814,210,286.8
1814,220,286.2
1814,230,284.7
1814,340,267.1
1814,350,265.4
2509,0,0
2509,10,0
2509,20,8.8
2509,30,38.3
2509,40,73
2509,50,107
2509,60,138.1
2509,70,164.9
2509,80,187.6
2509,90,206.2
2509,100,222.2
2509,110,235.3
2509,120,246.9
2509,130,258.7
2509,140,268.1
2509,150,275
2509,160,281.2
2509,170,284.4
2509,180,287.1
2509,190,287.5
2509,200,287.2
2509,210,286.8
2509,220,286.2
2509,230,284.7
2509,340,267.1
2509,350,265.4
1388,0,0
1388,10,0
1388,20,8.8
1388,30,38.3
1388,40,73
1388,50,107
1388,60,138.1
1388,70,164.9
1388,80,187.6
1388,90,206.2
1388,100,222.2
1388,110,235.3
1388,120,246.9
1388,130,258.7
1388,140,268.1
1388,150,275
1388,160,281.2
1388,170,284.4
1388,180,287.1
1388,190,287.5
1388,200,287.2
1388,210,286.8
1388,220,286.2
1388,230,284.7
1388,340,267.1
1388,350,265.4
2018,0,0
2018,10,0
2018,20,8.8
2018,30,38.3
2018,40,73
2018,50,107
2018,60,138.1
2018,70,164.9
2018,80,187.6
2018,90,206.2
2018,100,222.2
2018,110,235.3
2018,120,246.9
2018,130,258.7
2018,140,268.1
2018,150,275
2018,160,281.2
2018,170,284.4
2018,180,287.1
2018,190,287.5
2018,200,287.2
2018,210,286.8
2018,220,286.2
2018,230,284.7
2018,240,283.1
2018,340,267.1
2018,350,265.4
1558,0,0
1558,10,0
1558,20,8.8
1558,30,38.3
1558,40,73
1558,50,107
1558,60,138.1
1558,70,164.9
1558,80,187.6
1558,90,206.2
1558,100,222.2
1558,110,235.3
1558,120,246.9
1558,130,258.7
1558,140,268.1
1558,150,275
1558,160,281.2
1558,170,284.4
1558,180,287.1
1558,190,287.5
1558,200,287.2
1558,210,286.8
1558,220,286.2
1558,230,284.7
1558,290,275.1
1558,340,267.1
1558,350,265.4
63,0,0
63,10,0
63,20,8.8
63,30,38.3
63,40,73
63,50,107
63,60,138.1
63,70,164.9
63,80,187.6
63,90,206.2
63,100,222.2
63,110,235.3
63,120,246.9
63,130,258.7
63,140,268.1
63,150,275
63,160,281.2
63,170,284.4
63,180,287.1
63,190,287.5
63,200,287.2
63,210,286.8
63,220,286.2
63,230,284.7
63,340,267.1
63,350,265.4
2017,0,0
2017,10,0
2017,20,13
2017,30,21.6
2017,40,26
2017,50,28.8
2017,60,30.7
2017,70,31.9
2017,80,32.8
2017,90,33.3
2017,100,33.7
2017,110,34
2017,120,34.1
2017,130,34.4
2017,150,34.6
2017,160,34.6
2017,170,34.5
2017,190,34.1
2017,200,33.8
2017,220,33.4
2017,240,32.8
2017,280,32
2017,290,31.7
2017,300,31.5
2017,310,31.4
2017,340,30.8
2017,350,30.7
2418,0,0
2418,10,0
2418,20,15.8
2418,30,136.8
2418,40,279.8
2418,50,436.9
2418,60,584.4
2418,70,719.5
2418,80,833.5
2418,90,940.2
2418,100,1032.6
2418,110,1106.2
2418,120,1173.7
2418,130,1235
2418,140,1285.5
2418,150,1329.6
2418,160,1373.9
2418,170,1413.4
2418,180,1447
2418,190,1473.4
2418,200,1496.5
2418,210,1516.7
2418,220,1537.6
2418,230,1555.8
2418,240,1571.8
2418,250,1586
2418,260,1590.2
2418,270,1584.3
2418,280,1577.3
2418,290,1569.9
2418,300,1562.3
2418,310,1554.5
2418,320,1546.5
2418,340,1529.9
2418,350,1521.4
613,0,0
613,10,0
613,20,15.8
613,30,136.8
613,40,279.8
613,50,436.9
613,60,584.4
613,70,719.5
613,80,833.5
613,90,940.2
613,100,1032.6
613,110,1106.2
613,120,1173.7
613,130,1235
613,140,1285.5
613,150,1329.6
613,160,1373.9
613,170,1413.4
613,180,1447
613,190,1473.4
613,200,1496.5
613,210,1516.7
613,220,1537.6
613,230,1555.8
613,240,1571.8
613,250,1586
613,260,1590.2
613,270,1584.3
613,280,1577.3
613,290,1569.9
613,300,1562.3
613,310,1554.5
613,320,1546.5
613,340,1529.9
613,350,1521.4
1652,0,0
1652,10,0
1652,20,15.8
1652,30,136.8
1652,40,279.8
1652,50,436.9
1652,60,584.4
1652,70,719.5
1652,80,833.5
1652,90,940.2
1652,100,1032.6
1652,110,1106.2
1652,120,1173.7
1652,130,1235
1652,140,1285.5
1652,150,1329.6
1652,160,1373.9
1652,170,1413.4
1652,180,1447
1652,190,1473.4
1652,200,1496.5
1652,210,1516.7
1652,220,1537.6
1652,230,1555.8
1652,240,1571.8
1652,250,1586
1652,260,1590.2
1652,270,1584.3
1652,280,1577.3
1652,290,1569.9
1652,300,1562.3
1652,310,1554.5
1652,320,1546.5
1652,340,1529.9
1652,350,1521.4
1782,0,0
1782,10,0
1782,20,15.8
1782,30,136.8
1782,40,279.8
1782,50,436.9
1782,60,584.4
1782,70,719.5
1782,80,833.5
1782,90,940.2
1782,100,1032.6
1782,110,1106.2
1782,120,1173.7
1782,130,1235
1782,140,1285.5
1782,150,1329.6
1782,160,1373.9
1782,170,1413.4
1782,180,1447
1782,190,1473.4
1782,200,1496.5
1782,210,1516.7
1782,220,1537.6
1782,230,1555.8
1782,240,1571.8
1782,250,1586
1782,260,1590.2
1782,270,1584.3
1782,280,1577.3
1782,290,1569.9
1782,300,1562.3
1782,310,1554.5
1782,320,1546.5
1782,340,1529.9
1782,350,1521.4
1268,0,0
1268,10,0
1268,20,15.8
1268,30,136.8
1268,40,279.8
1268,50,436.9
1268,60,584.4
1268,70,719.5
1268,80,833.5
1268,90,940.2
1268,100,1032.6
1268,110,1106.2
1268,120,1173.7
1268,130,1235
1268,140,1285.5
1268,150,1329.6
1268,160,1373.9
1268,170,1413.4
1268,180,1447
1268,190,1473.4
1268,200,1496.5
1268,210,1516.7
1268,220,1537.6
1268,230,1555.8
1268,240,1571.8
1268,250,1586
1268,260,1590.2
1268,270,1584.3
1268,280,1577.3
1268,290,1569.9
1268,300,1562.3
1268,310,1554.5
1268,320,1546.5
1268,340,1529.9
1268,350,1521.4
1034,0,0
1034,10,0
1034,20,15.8
1034,30,136.8
1034,40,279.8
1034,50,436.9
1034,60,584.4
1034,70,719.5
1034,80,833.5
1034,90,940.2
1034,100,1032.6
1034,110,1106.2
1034,120,1173.7
1034,130,1235
1034,140,1285.5
1034,150,1329.6
1034,160,1373.9
1034,170,1413.4
1034,180,1447
1034,190,1473.4
1034,200,1496.5
1034,210,1516.7
1034,220,1537.6
1034,230,1555.8
1034,240,1571.8
1034,250,1586
1034,260,1590.2
1034,270,1584.3
1034,280,1577.3
1034,290,1569.9
1034,300,1562.3
1034,310,1554.5
1034,320,1546.5
1034,340,1529.9
1034,350,1521.4
549,0,0
549,10,0
549,20,15.8
549,30,136.8
549,40,279.8
549,50,436.9
549,60,584.4
549,70,719.5
549,80,833.5
549,90,940.2
549,100,1032.6
549,110,1106.2
549,120,1173.7
549,130,1235
549,140,1285.5
549,150,1329.6
549,160,1373.9
549,170,1413.4
549,180,1447
549,190,1473.4
549,200,1496.5
549,210,1516.7
549,220,1537.6
549,230,1555.8
549,240,1571.8
549,250,1586
549,260,1590.2
549,270,1584.3
549,280,1577.3
549,290,1569.9
549,300,1562.3
549,310,1554.5
549,320,1546.5
549,340,1529.9
549,350,1521.4
2552,0,0
2552,10,0
2552,20,15.8
2552,30,136.8
2552,40,279.8
2552,50,436.9
2552,60,584.4
2552,70,719.5
2552,80,833.5
2552,90,940.2
2552,100,1032.6
2552,110,1106.2
2552,120,1173.7
2552,130,1235
2552,140,1285.5
2552,150,1329.6
2552,160,1373.9
2552,170,1413.4
2552,180,1447
2552,190,1473.4
2552,200,1496.5
2552,210,1516.7
2552,220,1537.6
2552,230,1555.8
2552,240,1571.8
2552,250,1586
2552,260,1590.2
2552,270,1584.3
2552,280,1577.3
2552,290,1569.9
2552,300,1562.3
2552,310,1554.5
2552,320,1546.5
2552,340,1529.9
2552,350,1521.4
1725,0,0
1725,10,0
1725,20,15.8
1725,30,136.8
1725,40,279.8
1725,50,436.9
1725,60,584.4
1725,70,719.5
1725,80,833.5
1725,90,940.2
1725,100,1032.6
1725,110,1106.2
1725,120,1173.7
1725,130,1235
1725,140,1285.5
1725,150,1329.6
1725,160,1373.9
1725,170,1413.4
1725,180,1447
1725,190,1473.4
1725,200,1496.5
1725,210,1516.7
1725,220,1537.6
1725,230,1555.8
1725,240,1571.8
1725,250,1586
1725,260,1590.2
1725,270,1584.3
1725,280,1577.3
1725,290,1569.9
1725,300,1562.3
1725,310,1554.5
1725,320,1546.5
1725,340,1529.9
1725,350,1521.4
1370,0,0
1370,10,0
1370,20,15.8
1370,30,136.8
1370,40,279.8
1370,50,436.9
1370,60,584.4
1370,70,719.5
1370,80,833.5
1370,90,940.2
1370,100,1032.6
1370,110,1106.2
1370,120,1173.7
1370,130,1235
1370,140,1285.5
1370,150,1329.6
1370,160,1373.9
1370,170,1413.4
1370,180,1447
1370,190,1473.4
1370,200,1496.5
1370,210,1516.7
1370,220,1537.6
1370,230,1555.8
1370,240,1571.8
1370,250,1586
1370,260,1590.2
1370,270,1584.3
1370,280,1577.3
1370,290,1569.9
1370,300,1562.3
1370,310,1554.5
1370,320,1546.5
1370,340,1529.9
1370,350,1521.4
2613,0,0
2613,10,0
2613,20,19.8
2613,30,118.2
2613,40,231.7
2613,50,354.1
2613,60,462.4
2613,70,559
2613,80,644.1
2613,90,716.9
2613,100,778
2613,110,829.7
2613,120,874.5
2613,130,912.2
2613,140,944.5
2613,150,974.3
2613,160,1001.9
2613,170,1026.4
2613,180,1047.6
2613,190,1064
2613,200,1078.1
2613,210,1090.6
2613,220,1101.4
2613,230,1105
2613,240,1101.3
2613,250,1097.2
2613,260,1092.8
2613,270,1088.2
2613,290,1078.2
2613,300,1073.1
2613,310,1067.8
2613,320,1062.3
2613,330,1056.7
2613,340,1051
2613,350,1045.2
2419,0,0
2419,10,0
2419,20,22.5
2419,30,195.4
2419,40,399.7
2419,50,624.1
2419,60,834.9
2419,70,1027.9
2419,80,1190.8
2419,90,1343.1
2419,100,1475.1
2419,110,1580.2
2419,120,1676.7
2419,130,1764.3
2419,140,1836.4
2419,150,1899.4
2419,160,1962.7
2419,170,2019.1
2419,180,2067.1
2419,190,2104.9
2419,200,2137.9
2419,210,2166.7
2419,220,2196.6
2419,230,2222.6
2419,240,2245.4
2419,250,2265.8
2419,260,2271.7
2419,270,2263.3
2419,280,2253.3
2419,290,2242.8
2419,300,2231.9
2419,310,2220.7
2419,320,2209.3
2419,330,2197.5
2419,340,2185.6
2419,350,2173.5
1876,0,0
1876,10,0
1876,20,19.8
1876,30,118.2
1876,40,231.7
1876,50,354.1
1876,60,462.4
1876,70,559
1876,80,644.1
1876,90,716.9
1876,100,778
1876,110,829.7
1876,120,874.5
1876,130,912.2
1876,140,944.5
1876,150,974.3
1876,160,1001.9
1876,170,1026.4
1876,180,1047.6
1876,190,1064
1876,200,1078.1
1876,210,1090.6
1876,220,1101.4
1876,230,1105
1876,240,1101.3
1876,250,1097.2
1876,260,1092.8
1876,270,1088.2
1876,290,1078.2
1876,300,1073.1
1876,310,1067.8
1876,320,1062.3
1876,330,1056.7
1876,340,1051
1876,350,1045.2
1087,0,0
1087,10,0
1087,20,19.8
1087,30,118.2
1087,40,231.7
1087,50,354.1
1087,60,462.4
1087,70,559
1087,80,644.1
1087,90,716.9
1087,100,778
1087,110,829.7
1087,120,874.5
1087,130,912.2
1087,140,944.5
1087,150,974.3
1087,160,1001.9
1087,170,1026.4
1087,180,1047.6
1087,190,1064
1087,200,1078.1
1087,210,1090.6
1087,220,1101.4
1087,230,1105
1087,240,1101.3
1087,250,1097.2
1087,260,1092.8
1087,270,1088.2
1087,290,1078.2
1087,300,1073.1
1087,310,1067.8
1087,320,1062.3
1087,330,1056.7
1087,340,1051
1087,350,1045.2
2377,0,0
2377,10,0
2377,20,19.8
2377,30,118.2
2377,40,231.7
2377,50,354.1
2377,60,462.4
2377,70,559
2377,80,644.1
2377,90,716.9
2377,100,778
2377,110,829.7
2377,120,874.5
2377,130,912.2
2377,140,944.5
2377,150,974.3
2377,160,1001.9
2377,170,1026.4
2377,180,1047.6
2377,190,1064
2377,200,1078.1
2377,210,1090.6
2377,220,1101.4
2377,230,1105
2377,240,1101.3
2377,250,1097.2
2377,260,1092.8
2377,270,1088.2
2377,290,1078.2
2377,300,1073.1
2377,310,1067.8
2377,320,1062.3
2377,330,1056.7
2377,340,1051
2377,350,1045.2
330,0,0
330,10,0
330,20,19.8
330,30,118.2
330,40,231.7
330,50,354.1
330,60,462.4
330,70,559
330,80,644.1
330,90,716.9
330,100,778
330,110,829.7
330,120,874.5
330,130,912.2
330,140,944.5
330,150,974.3
330,160,1001.9
330,170,1026.4
330,180,1047.6
330,190,1064
330,200,1078.1
330,210,1090.6
330,220,1101.4
330,230,1105
330,240,1101.3
330,250,1097.2
330,260,1092.8
330,270,1088.2
330,290,1078.2
330,300,1073.1
330,310,1067.8
330,320,1062.3
330,330,1056.7
330,340,1051
330,350,1045.2
1413,0,0
1413,10,0
1413,20,19.8
1413,30,118.2
1413,40,231.7
1413,50,354.1
1413,60,462.4
1413,70,559
1413,80,644.1
1413,90,716.9
1413,100,778
1413,110,829.7
1413,120,874.5
1413,130,912.2
1413,140,944.5
1413,150,974.3
1413,160,1001.9
1413,170,1026.4
1413,180,1047.6
1413,190,1064
1413,200,1078.1
1413,210,1090.6
1413,220,1101.4
1413,230,1105
1413,240,1101.3
1413,250,1097.2
1413,260,1092.8
1413,270,1088.2
1413,290,1078.2
1413,300,1073.1
1413,310,1067.8
1413,320,1062.3
1413,330,1056.7
1413,340,1051
1413,350,1045.2
2326,0,0
2326,10,0
2326,20,19.8
2326,30,118.2
2326,40,231.7
2326,50,354.1
2326,60,462.4
2326,70,559
2326,80,644.1
2326,90,716.9
2326,100,778
2326,110,829.7
2326,120,874.5
2326,130,912.2
2326,140,944.5
2326,150,974.3
2326,160,1001.9
2326,170,1026.4
2326,180,1047.6
2326,190,1064
2326,200,1078.1
2326,210,1090.6
2326,220,1101.4
2326,230,1105
2326,240,1101.3
2326,250,1097.2
2326,260,1092.8
2326,270,1088.2
2326,290,1078.2
2326,300,1073.1
2326,310,1067.8
2326,320,1062.3
2326,330,1056.7
2326,340,1051
2326,350,1045.2
589,0,0
589,10,0
589,20,19.8
589,30,118.2
589,40,231.7
589,50,354.1
589,60,462.4
589,70,559
589,80,644.1
589,90,716.9
589,100,778
589,110,829.7
589,120,874.5
589,130,912.2
589,140,944.5
589,150,974.3
589,160,1001.9
589,170,1026.4
589,180,1047.6
589,190,1064
589,200,1078.1
589,210,1090.6
589,220,1101.4
589,230,1105
589,240,1101.3
589,250,1097.2
589,260,1092.8
589,270,1088.2
589,290,1078.2
589,300,1073.1
589,310,1067.8
589,320,1062.3
589,330,1056.7
589,340,1051
589,350,1045.2
299,0,0
299,10,0
299,20,19.8
299,30,118.2
299,40,231.7
299,50,354.1
299,60,462.4
299,70,559
299,80,644.1
299,90,716.9
299,100,778
299,110,829.7
299,120,874.5
299,130,912.2
299,140,944.5
299,150,974.3
299,160,1001.9
299,170,1026.4
299,180,1047.6
299,190,1064
299,200,1078.1
299,210,1090.6
299,220,1101.4
299,230,1105
299,240,1101.3
299,250,1097.2
299,260,1092.8
299,270,1088.2
299,290,1078.2
299,300,1073.1
299,310,1067.8
299,320,1062.3
299,330,1056.7
299,340,1051
299,350,1045.2
1584,0,0
1584,10,0
1584,20,22.5
1584,30,195.4
1584,40,399.7
1584,50,624.1
1584,60,834.9
1584,70,1027.9
1584,80,1190.8
1584,90,1343.1
1584,100,1475.1
1584,110,1580.2
1584,120,1676.7
1584,130,1764.3
1584,140,1836.4
1584,150,1899.4
1584,160,1962.7
1584,170,2019.1
1584,180,2067.1
1584,190,2104.9
1584,200,2137.9
1584,210,2166.7
1584,220,2196.6
1584,230,2222.6
1584,240,2245.4
1584,250,2265.8
1584,260,2271.7
1584,270,2263.3
1584,280,2253.3
1584,290,2242.8
1584,300,2231.9
1584,310,2220.7
1584,320,2209.3
1584,330,2197.5
1584,340,2185.6
1584,350,2173.5
2094,0,0
2094,10,0
2094,20,22.5
2094,30,195.4
2094,40,399.7
2094,50,624.1
2094,60,834.9
2094,70,1027.9
2094,80,1190.8
2094,90,1343.1
2094,100,1475.1
2094,110,1580.2
2094,120,1676.7
2094,130,1764.3
2094,140,1836.4
2094,150,1899.4
2094,160,1962.7
2094,170,2019.1
2094,180,2067.1
2094,190,2104.9
2094,200,2137.9
2094,210,2166.7
2094,220,2196.6
2094,230,2222.6
2094,240,2245.4
2094,250,2265.8
2094,260,2271.7
2094,270,2263.3
2094,280,2253.3
2094,290,2242.8
2094,300,2231.9
2094,310,2220.7
2094,320,2209.3
2094,330,2197.5
2094,340,2185.6
2094,350,2173.5
1330,0,0
1330,10,0
1330,20,22.5
1330,30,195.4
1330,40,399.7
1330,50,624.1
1330,60,834.9
1330,70,1027.9
1330,80,1190.8
1330,90,1343.1
1330,100,1475.1
1330,110,1580.2
1330,120,1676.7
1330,130,1764.3
1330,140,1836.4
1330,150,1899.4
1330,160,1962.7
1330,170,2019.1
1330,180,2067.1
1330,190,2104.9
1330,200,2137.9
1330,210,2166.7
1330,220,2196.6
1330,230,2222.6
1330,240,2245.4
1330,250,2265.8
1330,260,2271.7
1330,270,2263.3
1330,280,2253.3
1330,290,2242.8
1330,300,2231.9
1330,310,2220.7
1330,320,2209.3
1330,330,2197.5
1330,340,2185.6
1330,350,2173.5
1726,0,0
1726,10,0
1726,20,22.5
1726,30,195.4
1726,40,399.7
1726,50,624.1
1726,60,834.9
1726,70,1027.9
1726,80,1190.8
1726,90,1343.1
1726,100,1475.1
1726,110,1580.2
1726,120,1676.7
1726,130,1764.3
1726,140,1836.4
1726,150,1899.4
1726,160,1962.7
1726,170,2019.1
1726,180,2067.1
1726,190,2104.9
1726,200,2137.9
1726,210,2166.7
1726,220,2196.6
1726,230,2222.6
1726,240,2245.4
1726,250,2265.8
1726,260,2271.7
1726,270,2263.3
1726,280,2253.3
1726,290,2242.8
1726,300,2231.9
1726,310,2220.7
1726,320,2209.3
1726,330,2197.5
1726,340,2185.6
1726,350,2173.5
1437,0,0
1437,10,0
1437,20,22.5
1437,30,195.4
1437,40,399.7
1437,50,624.1
1437,60,834.9
1437,70,1027.9
1437,80,1190.8
1437,90,1343.1
1437,100,1475.1
1437,110,1580.2
1437,120,1676.7
1437,130,1764.3
1437,140,1836.4
1437,150,1899.4
1437,160,1962.7
1437,170,2019.1
1437,180,2067.1
1437,190,2104.9
1437,200,2137.9
1437,210,2166.7
1437,220,2196.6
1437,230,2222.6
1437,240,2245.4
1437,250,2265.8
1437,260,2271.7
1437,270,2263.3
1437,280,2253.3
1437,290,2242.8
1437,300,2231.9
1437,310,2220.7
1437,320,2209.3
1437,330,2197.5
1437,340,2185.6
1437,350,2173.5
1269,0,0
1269,10,0
1269,20,22.5
1269,30,195.4
1269,40,399.7
1269,50,624.1
1269,60,834.9
1269,70,1027.9
1269,80,1190.8
1269,90,1343.1
1269,100,1475.1
1269,110,1580.2
1269,120,1676.7
1269,130,1764.3
1269,140,1836.4
1269,150,1899.4
1269,160,1962.7
1269,170,2019.1
1269,180,2067.1
1269,190,2104.9
1269,200,2137.9
1269,210,2166.7
1269,220,2196.6
1269,230,2222.6
1269,240,2245.4
1269,250,2265.8
