TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CC,18,180,10,0.0,10000.0,1.0,1.0,116.88300323486328,0.0,0.0
product.Treated.managed.CC,19,190,10,0.0,10000.0,1.0,1.0,107.06500244140625,0.0,0.0
product.Treated.managed.CC,20,200,10,0.0,10000.0,1.0,1.0,101.24700164794922,0.0,0.0
product.Treated.managed.CC,21,210,10,0.0,10000.0,1.0,1.0,107.9219970703125,0.0,0.0
product.Treated.managed.CC,22,220,10,0.0,10000.0,1.0,1.0,83.59100341796875,0.0,0.0
product.Treated.managed.CC,23,230,10,0.0,10000.0,1.0,1.0,105.66600036621094,0.0,0.0
product.Treated.managed.CC,24,240,10,0.0,10000.0,1.0,1.0,121.25399780273438,0.0,0.0
product.Treated.managed.CC,25,250,10,0.0,10000.0,1.0,1.0,102.9520034790039,0.0,0.0
product.Treated.managed.CC,26,260,10,0.0,10000.0,1.0,1.0,113.88700103759766,0.0,0.0
product.Treated.managed.CC,27,270,10,0.0,10000.0,1.0,1.0,117.94599914550781,0.0,0.0
product.Treated.managed.CC,28,280,10,0.0,10000.0,1.0,1.0,111.38500213623047,0.0,0.0
product.Treated.managed.CC,29,290,10,0.0,10000.0,1.0,1.0,112.29399871826172,0.0,0.0
product.Treated.managed.CC,30,300,10,0.0,10000.0,1.0,1.0,113.66999816894531,0.0,0.0
product.Treated.managed.PCT,0,0,10,200.0,1.0E9,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,1,10,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,2,20,10,200.0,1.0E9,1.0E10,1.0,87.29299926757812,0.0,1.2702867849000002E13
product.Treated.managed.PCT,3,30,10,200.0,1.0E9,1.0E10,1.0,124.9739990234375,0.0,5.628900675999999E12
product.Treated.managed.PCT,4,40,10,200.0,1.0E9,1.0E10,1.0,120.60800170898438,0.0,6.303089663999999E12
product.Treated.managed.PCT,5,50,10,200.0,1.0E9,1.0E10,1.0,103.29299926757812,0.0,9.352243849000002E12
product.Treated.managed.PCT,6,60,10,200.0,1.0E9,1.0E10,1.0,99.41699981689453,0.0,1.0116939889E13
product.Treated.managed.PCT,7,70,10,200.0,1.0E9,1.0E10,1.0,47.244998931884766,0.0,2.3334090024999996E13
product.Treated.managed.PCT,8,80,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,9,90,10,200.0,1.0E9,1.0E10,1.0,95.25900268554688,0.0,1.0970677081E13
product.Treated.managed.PCT,10,100,10,200.0,1.0E9,1.0E10,1.0,108.7979965209961,0.0,8.317804803999999E12
product.Treated.managed.PCT,11,110,10,200.0,1.0E9,1.0E10,1.0,79.33599853515625,0.0,1.4559800896E13
product.Treated.managed.PCT,12,120,10,200.0,1.0E9,1.0E10,1.0,90.75800323486328,0.0,1.1933814564E13
product.Treated.managed.PCT,13,130,10,200.0,1.0E9,1.0E10,1.0,79.06300354003906,0.0,1.4625757969E13
product.Treated.managed.PCT,14,140,10,200.0,1.0E9,1.0E10,1.0,83.12000274658203,0.0,1.3660934399999998E13
product.Treated.managed.PCT,15,150,10,200.0,1.0E9,1.0E10,1.0,67.11299896240234,0.0,1.7658954769E13
product.Treated.managed.PCT,16,160,10,200.0,1.0E9,1.0E10,1.0,75.23999786376953,0.0,1.5565057600000002E13
product.Treated.managed.PCT,17,170,10,200.0,1.0E9,1.0E10,1.0,65.46299743652344,0.0,1.8100204369000004E13
product.Treated.managed.PCT,18,180,10,200.0,1.0E9,1.0E10,1.0,81.02799987792969,0.0,1.4154336784000002E13
product.Treated.managed.PCT,19,190,10,200.0,1.0E9,1.0E10,1.0,78.25399780273438,0.0,1.4822088516000002E13
product.Treated.managed.PCT,20,200,10,200.0,1.0E9,1.0E10,1.0,78.34200286865234,0.0,1.4800668964E13
product.Treated.managed.PCT,21,210,10,200.0,1.0E9,1.0E10,1.0,85.6050033569336,0.0,1.3086216025E13
product.Treated.managed.PCT,22,220,10,200.0,1.0E9,1.0E10,1.0,82.76499938964844,0.0,1.3744045225E13
product.Treated.managed.PCT,23,230,10,200.0,1.0E9,1.0E10,1.0,74.28399658203125,0.0,1.5804512656000002E13
product.Treated.managed.PCT,24,240,10,200.0,1.0E9,1.0E10,1.0,96.35099792480469,0.0,1.0743115201E13
product.Treated.managed.PCT,25,250,10,200.0,1.0E9,1.0E10,1.0,1.222000002861023,0.0,3.951269328399999E13
product.Treated.managed.PCT,26,260,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,27,270,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,28,280,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,29,290,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Treated.managed.PCT,30,300,10,200.0,1.0E9,1.0E10,1.0,0.0,0.0,4.0E13
product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,266.3299865722656,0.0,0.0
product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,450.5050048828125,0.0,0.0
product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,18273.2890625,0.0,0.0
product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,18837.18359375,0.0,0.0
product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,15770.4462890625,0.0,0.0
product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,19468.84765625,0.0,0.0
product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,17891.470703125,0.0,0.0
product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,18715.7890625,0.0,0.0
product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,25217.888671875,0.0,0.0
product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,40105.96875,0.0,0.0
product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,48180.8046875,0.0,0.0
product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,38414.29296875,0.0,0.0
product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,48106.5234375,0.0,0.0
product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,33592.76953125,0.0,0.0
product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,37961.43359375,0.0,0.0
product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,29292.2578125,0.0,0.0
product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,35965.9140625,0.0,0.0
product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,42280.62109375,0.0,0.0
product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,39813.73046875,0.0,0.0
product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,45897.27734375,0.0,0.0
product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,35807.86328125,0.0,0.0
product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,39818.93359375,0.0,0.0
product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,43554.48828125,0.0,0.0
product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,42318.06640625,0.0,0.0
product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,29544.4609375,0.0,0.0
product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,48444.71484375,0.0,0.0
product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,44476.76953125,0.0,0.0
product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,42064.89453125,0.0,0.0
product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,35050.0546875,0.0,0.0
product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,39799.41015625,0.0,0.0
product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,45515.98046875,0.0,0.0
product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,30017.205078125,0.0,0.0
product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,40114.09765625,0.0,0.0
product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,38167.0078125,0.0,0.0
product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,33838.48828125,0.0,0.0
product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,30603.193359375,0.0,0.0
product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,16471.025390625,0.0,0.0
product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,18484.68359375,0.0,0.0
product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,43817.38671875,0.0,0.0
product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,55520.01953125,0.0,0.0
product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,41076.43359375,0.0,0.0
product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,59068.00390625,0.0,0.0
product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,32348.42578125,0.0,0.0
product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,61055.23828125,0.0,0.0
product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,40101.03515625,0.0,0.0
product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,45445.421875,0.0,0.0
product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,38654.7734375,0.0,0.0
product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,41321.25390625,0.0,0.0
product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,47685.39453125,0.0,0.0
product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,32951.12890625,0.0,0.0
product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,55732.00390625,0.0,0.0
product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,43457.3203125,0.0,0.0
product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,43712.765625,0.0,0.0
product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,51830.6171875,0.0,0.0
product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,39272.078125,0.0,0.0
product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,36974.49609375,0.0,0.0
product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,38777.3046875,0.0,0.0
product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,36242.8359375,0.0,0.0
product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,45755.23046875,0.0,0.0
product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,51909.07421875,0.0,0.0
product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,36857.40625,0.0,0.0
product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,72922.5390625,0.0,0.0
product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,47724.890625,0.0,0.0
product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,50865.8125,0.0,0.0
product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,57154.81640625,0.0,0.0
product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,57209.54296875,0.0,0.0
product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,67981.6640625,0.0,0.0
product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,64280.21875,0.0,0.0
product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,32535.611328125,0.0,0.0
product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,890.3159790039062,0.0,0.0
product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,11432.7802734375,0.0,0.0
product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,3560.761962890625,0.0,0.0
product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,5223.11279296875,0.0,0.0
product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,21964.66796875,0.0,0.0
product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,25827.9296875,0.0,0.0
product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,24666.19140625,0.0,0.0
product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,14105.318359375,0.0,0.0
product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,12665.9501953125,0.0,0.0
product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,20961.279296875,0.0,0.0
product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,8785.9716796875,0.0,0.0
product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,11343.822265625,0.0,0.0
product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,324.1730041503906,0.0,0.0
product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,2145.285888671875,0.0,0.0
product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,32608.521484375,0.0,0.0
product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,10045.943359375,0.0,0.0
product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,17138.576171875,0.0,0.0
product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,21787.744140625,0.0,0.0
product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,19754.029296875,0.0,0.0
product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,8938.111328125,0.0,0.0
product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,18118.025390625,0.0,0.0
product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,0,0,10,80000.0,100000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,1,10,10,80000.0,100000.0,1.0,100000.0,103390.25,0.0,1.1493781501504001E11
product.Yield.managed.Total,2,20,10,80000.0,100000.0,1.0,100000.0,106112.28125,0.0,3.73599667984E11
product.Yield.managed.Total,3,30,10,80000.0,100000.0,1.0,100000.0,107870.0078125,0.0,6.1936978700025E11
product.Yield.managed.Total,4,40,10,80000.0,100000.0,1.0,100000.0,106763.75,0.0,4.574834111750401E11
product.Yield.managed.Total,5,50,10,80000.0,100000.0,1.0,100000.0,107281.5859375,0.0,5.3021465549056E11
product.Yield.managed.Total,6,60,10,80000.0,100000.0,1.0,100000.0,102344.1484375,0.0,5.495048599104E10
product.Yield.managed.Total,7,70,10,80000.0,100000.0,1.0,100000.0,101480.6875,0.0,2.1924428761E10
product.Yield.managed.Total,8,80,10,80000.0,100000.0,1.0,100000.0,101570.890625,0.0,2.4676922503210003E10
product.Yield.managed.Total,9,90,10,80000.0,100000.0,1.0,100000.0,96516.3046875,0.0,0.0
product.Yield.managed.Total,10,100,10,80000.0,100000.0,1.0,100000.0,100690.015625,0.0,4.761220802559999E9
product.Yield.managed.Total,11,110,10,80000.0,100000.0,1.0,100000.0,101043.0546875,0.0,1.0879637330250002E10
product.Yield.managed.Total,12,120,10,80000.0,100000.0,1.0,100000.0,80454.9453125,0.0,0.0
product.Yield.managed.Total,13,130,10,80000.0,100000.0,1.0,100000.0,99871.125,0.0,0.0
product.Yield.managed.Total,14,140,10,80000.0,100000.0,1.0,100000.0,100027.1328125,0.0,7361454.24
product.Yield.managed.Total,15,150,10,80000.0,100000.0,1.0,100000.0,100565.609375,0.0,3.1991806576900005E9
product.Yield.managed.Total,16,160,10,80000.0,100000.0,1.0,100000.0,99286.8828125,0.0,0.0
product.Yield.managed.Total,17,170,10,80000.0,100000.0,1.0,100000.0,97973.5234375,0.0,0.0
product.Yield.managed.Total,18,180,10,80000.0,100000.0,1.0,100000.0,100165.078125,0.0,2.725173656100001E8
product.Yield.managed.Total,19,190,10,80000.0,100000.0,1.0,100000.0,99809.6796875,0.0,0.0
product.Yield.managed.Total,20,200,10,80000.0,100000.0,1.0,100000.0,100325.8359375,0.0,1.0616909889600002E9
product.Yield.managed.Total,21,210,10,80000.0,100000.0,1.0,100000.0,94620.078125,0.0,0.0
product.Yield.managed.Total,22,220,10,80000.0,100000.0,1.0,100000.0,87597.0625,0.0,0.0
product.Yield.managed.Total,23,230,10,80000.0,100000.0,1.0,100000.0,96293.96875,0.0,0.0
product.Yield.managed.Total,24,240,10,80000.0,100000.0,1.0,100000.0,101425.0546875,0.0,2.030787453249E10
product.Yield.managed.Total,25,250,10,80000.0,100000.0,1.0,100000.0,95465.1484375,0.0,0.0
product.Yield.managed.Total,26,260,10,80000.0,100000.0,1.0,100000.0,100392.6484375,0.0,1.5417480780100002E9
product.Yield.managed.Total,27,270,10,80000.0,100000.0,1.0,100000.0,100095.4765625,0.0,9.115475625000001E7
product.Yield.managed.Total,28,280,10,80000.0,100000.0,1.0,100000.0,100559.3125,0.0,3.12831031969E9
product.Yield.managed.Total,29,290,10,80000.0,100000.0,1.0,100000.0,100646.59375,0.0,4.1808509402500005E9
product.Yield.managed.Total,30,300,10,80000.0,100000.0,1.0,100000.0,100491.4140625,0.0,2.41488702225E9
product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,2,20,10,0.0,10000.0,1.0,1.0,349172.0,0.0,0.0
value.cost.PCT,3,30,10,0.0,10000.0,1.0,1.0,499896.0,0.0,0.0
value.cost.PCT,4,40,10,0.0,10000.0,1.0,1.0,482432.0,0.0,0.0
value.cost.PCT,5,50,10,0.0,10000.0,1.0,1.0,413172.0,0.0,0.0
value.cost.PCT,6,60,10,0.0,10000.0,1.0,1.0,397668.0,0.0,0.0
value.cost.PCT,7,70,10,0.0,10000.0,1.0,1.0,188980.0,0.0,0.0
value.cost.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,9,90,10,0.0,10000.0,1.0,1.0,381036.0,0.0,0.0
value.cost.PCT,10,100,10,0.0,10000.0,1.0,1.0,435192.0,0.0,0.0
value.cost.PCT,11,110,10,0.0,10000.0,1.0,1.0,317344.0,0.0,0.0
value.cost.PCT,12,120,10,0.0,10000.0,1.0,1.0,363032.0,0.0,0.0
value.cost.PCT,13,130,10,0.0,10000.0,1.0,1.0,316252.0,0.0,0.0
value.cost.PCT,14,140,10,0.0,10000.0,1.0,1.0,332480.0,0.0,0.0
