CURVE,X,Y
39,140,1062.4
39,150,1102.5
39,160,1137.2
39,170,1169.2
39,180,1197.5
39,190,1222.3
39,200,1243.1
39,210,1261.1
39,220,1277
39,230,1291
39,240,1304.2
39,250,1315.6
39,260,1325.3
39,270,1333.7
39,280,1340.9
39,290,1346.9
39,300,1351.3
39,310,1354.9
39,320,1357.7
39,330,1359.7
39,340,1360.6
39,350,1361
37,69,0
37,70,394.7
37,80,463
37,90,526.2
37,100,579.8
37,110,629.1
37,120,672.9
37,130,710.8
37,140,743.7
37,150,771.8
37,160,796.1
37,170,818.5
37,180,838.2
37,190,855.6
37,200,870.2
37,210,882.8
37,220,893.9
37,230,903.7
37,240,913
37,250,920.9
37,260,927.7
37,270,933.6
37,280,938.6
37,290,942.8
37,300,945.9
37,310,948.4
37,320,950.4
37,330,951.8
37,340,952.4
37,350,952.7
36,69,0
36,70,56.4
36,80,66.1
36,90,75.2
36,100,82.8
36,110,89.9
36,120,96.1
36,130,101.6
36,140,106.2
36,150,110.2
36,160,113.7
36,170,116.9
36,180,119.8
36,190,122.2
36,200,124.3
36,210,126.1
36,220,127.7
36,230,129.1
36,240,130.4
36,250,131.6
36,270,133.4
36,280,134.1
36,290,134.7
36,310,135.5
36,320,135.8
36,330,136
36,340,136.1
31,0,900
169,0,900
169,10,450
13,0,350
2,0,1
8,0,1
8,5,1
8,6,0
494,0,0
423,0,0
423,10,1.5
423,20,2.8
423,40,6
423,60,8.8
423,70,10
423,90,12
423,100,12.9
423,120,14.3
423,130,14.9
423,150,15.9
423,170,16.7
423,210,17.9
423,230,18.3
423,240,18.4
423,250,18.6
423,260,18.7
423,270,18.9
423,330,19.5
423,340,19.5
423,350,19.6
389,0,0
389,10,2.5
389,20,6.7
389,30,11.2
389,40,15.2
389,50,18.7
389,60,21.7
389,70,24.4
389,80,26.7
389,90,28.8
389,100,30.6
389,110,32.2
389,120,33.7
389,130,35
389,140,36.2
389,150,37.3
389,160,38.3
389,170,39.1
389,180,40
389,200,41.4
389,230,43.2
389,250,44.2
389,290,45.8
389,300,46.1
389,310,46.5
389,330,47.1
389,340,47.3
389,350,47.6
251,0,0
251,10,2.2
251,20,5.2
251,30,8.6
251,40,11.7
251,50,14.5
251,60,16.9
251,70,19
251,80,20.9
251,90,22.6
251,100,24.2
251,120,26.8
251,130,27.9
251,140,28.9
251,150,29.8
251,170,31.4
251,180,32.1
251,210,33.9
251,230,34.9
251,270,36.5
251,280,36.8
251,290,37.2
251,310,37.8
251,320,38
251,340,38.6
251,350,38.8
183,0,0
183,10,2.2
183,20,5.3
183,30,8.8
183,40,11.9
183,50,14.7
183,60,17.2
183,70,19.4
183,80,21.3
183,90,23.1
183,100,24.6
183,110,26
183,130,28.4
183,140,29.4
183,150,30.3
183,170,31.9
183,190,33.3
183,210,34.5
183,230,35.5
183,270,37.1
183,280,37.4
183,290,37.8
183,320,38.7
183,330,38.9
183,340,39.2
183,350,39.4
475,0,0
475,10,2.9
475,20,8.7
475,30,14.2
475,40,18.9
475,50,22.8
475,60,26.1
475,70,28.9
475,80,31.3
475,90,33.4
475,100,35.3
475,110,36.9
475,120,38.3
475,130,39.6
475,150,41.8
475,170,43.6
475,200,45.7
475,210,46.3
475,220,46.8
475,230,47.4
475,240,47.8
475,250,48.3
475,280,49.5
475,330,51
475,340,51.2
475,350,51.5
371,0,0
371,10,3
371,20,8.1
371,30,13.4
371,40,18
371,50,22
371,60,25.4
371,70,28.4
371,80,31
371,90,33.3
371,100,35.3
371,110,37.1
371,120,38.7
371,130,40.2
371,140,41.5
371,160,43.7
371,170,44.7
371,180,45.5
371,190,46.4
371,210,47.8
371,230,49
371,270,51
371,290,51.8
371,300,52.1
371,310,52.5
371,350,53.7
349,0,0
349,10,3
349,20,8.5
349,30,14.1
349,40,18.9
349,50,23.1
349,60,26.6
349,70,29.7
349,80,32.5
349,90,34.8
349,100,36.9
349,110,38.8
349,120,40.4
349,130,41.9
349,140,43.2
349,150,44.4
349,160,45.5
349,170,46.5
349,190,48.3
349,220,50.4
349,230,51
349,270,53
349,290,53.8
349,300,54.1
349,310,54.5
349,350,55.7
455,0,0
455,10,3
455,20,8.1
455,30,13.4
455,40,18
455,50,22
455,60,25.4
455,70,28.4
455,80,31
455,90,33.3
455,100,35.3
455,110,37.1
455,120,38.7
455,130,40.2
455,140,41.5
455,160,43.7
455,170,44.7
455,180,45.5
455,190,46.4
455,210,47.8
455,230,49
455,270,51
455,290,51.8
455,300,52.1
455,310,52.5
455,350,53.7
280,0,0
280,10,3
280,20,8.1
280,30,13.4
280,40,18
280,50,22
280,60,25.4
280,70,28.4
280,80,31
280,90,33.3
280,100,35.3
280,110,37.1
280,120,38.7
280,130,40.2
280,140,41.5
280,160,43.7
280,170,44.7
280,180,45.5
280,190,46.4
280,210,47.8
280,230,49
280,270,51
280,290,51.8
280,300,52.1
280,310,52.5
280,350,53.7
221,0,0
221,10,2.9
221,20,8.7
221,30,14.2
221,40,18.9
221,50,22.8
221,60,26.1
221,70,28.9
221,80,31.3
221,90,33.4
221,100,35.3
221,110,36.9
221,120,38.3
221,130,39.6
221,150,41.8
221,170,43.6
221,200,45.7
221,210,46.3
221,220,46.8
221,230,47.4
221,240,47.8
221,250,48.3
221,280,49.5
221,330,51
221,340,51.2
221,350,51.5
116,0,0
116,10,2.5
116,20,6.7
116,30,11.2
116,40,15.2
116,50,18.7
116,60,21.7
116,70,24.4
116,80,26.7
116,90,28.8
116,100,30.6
116,110,32.2
116,120,33.7
116,130,35
116,140,36.2
116,150,37.3
116,160,38.3
116,170,39.1
116,180,40
116,200,41.4
116,230,43.2
116,250,44.2
116,290,45.8
116,300,46.1
116,310,46.5
116,330,47.1
116,340,47.3
116,350,47.6
224,0,0
224,10,0
224,20,0.2
224,30,34.7
224,40,89.6
224,50,144.2
224,60,200.7
224,70,254.7
224,80,303
224,90,346.3
224,100,385.1
224,110,417.9
224,120,448.9
224,130,476.3
224,140,500.5
224,150,521.4
224,160,538.9
224,170,554.6
224,180,568.2
224,190,581.1
224,200,592.5
224,210,602.3
224,220,610.8
224,230,617.9
224,240,624.1
224,250,629.4
224,260,634
224,270,638.2
224,280,642.1
224,290,645.4
224,300,648.3
224,310,650.6
224,320,652.4
224,330,653.9
224,340,654.6
224,350,655.1
361,0,0
361,10,0
361,20,0.1
361,30,6.4
361,40,17.3
361,50,28.8
361,60,41.2
361,70,52.6
361,80,63.6
361,90,73.8
361,100,82.4
361,110,89.6
361,120,96.9
361,130,103.3
361,140,109.1
361,150,114.1
361,160,118
361,170,121.5
361,180,124.8
361,190,128
361,200,130.8
361,210,133.3
361,220,135.3
361,230,137.1
361,240,138.6
361,250,140
361,260,141.2
361,270,142.5
361,280,143.6
361,290,144.6
361,300,145.5
361,310,146.2
361,320,146.8
361,330,147.3
361,340,147.6
361,350,147.8
360,0,0
360,10,0
360,20,0.1
360,30,12.9
360,40,34.7
360,50,57.7
360,60,82.5
360,70,105.2
360,80,127.1
360,90,147.5
360,100,164.8
360,110,179.2
360,120,193.8
360,130,206.6
360,140,218.1
360,150,228.2
360,160,236
360,170,243.1
360,180,249.6
360,190,256
360,200,261.7
360,210,266.6
360,220,270.7
360,230,274.2
360,240,277.3
360,250,279.9
360,260,282.3
360,270,284.9
360,280,287.2
360,290,289.2
360,300,290.9
360,310,292.4
360,320,293.7
360,330,294.5
360,340,295.1
360,350,295.5
217,0,0
217,10,0
217,20,0.1
217,30,0.9
217,40,3.6
217,50,8.9
217,60,17
217,70,26.9
217,80,37.9
217,90,49.4
217,100,60.8
217,110,71.6
217,120,81.7
217,130,90.8
217,140,98.8
217,150,105.5
217,160,111
217,170,115.2
217,180,118.3
217,190,120.3
217,200,120.7
217,210,119.9
217,220,118.7
217,280,115.7
217,290,115.1
217,299,114.7
225,0,0
225,10,0
225,20,0.1
225,30,14.4
225,40,37.4
225,50,60.1
225,60,83.6
225,70,106.2
225,80,126.3
225,90,144.3
225,100,160.4
225,110,174.1
225,120,187
225,130,198.4
225,140,208.6
225,150,217.3
225,160,224.6
225,170,231.1
225,180,236.8
225,190,242.1
225,200,246.8
225,210,251
225,220,254.5
225,230,257.5
225,240,260
225,250,262.2
225,260,264.1
225,270,265.9
225,280,267.5
225,290,268.9
225,300,270.1
225,310,271.1
225,320,271.9
225,330,272.4
225,340,272.8
225,350,272.9
223,0,0
223,10,0
223,20,0.1
223,30,8.7
223,50,36.1
223,60,50.2
223,70,63.7
223,80,75.8
223,90,86.6
223,100,96.3
223,110,104.5
223,120,112.2
223,130,119.1
223,140,125.1
223,150,130.4
223,160,134.7
223,170,138.6
223,180,142
223,190,145.3
223,200,148.1
223,210,150.6
223,220,152.7
223,230,154.5
223,240,156
223,250,157.3
223,260,158.5
223,280,160.5
223,290,161.4
223,300,162.1
223,310,162.7
223,330,163.5
223,340,163.7
223,350,163.8
181,0,0
181,10,0
181,20,0.1
181,30,1.5
181,40,9.3
181,50,30
181,60,67.2
181,70,119.2
181,80,179.7
181,90,242.1
181,100,303
181,110,360
181,120,411.5
181,130,456.5
181,140,494.5
181,150,525.3
181,160,549.2
181,170,566.4
181,180,577.3
181,190,582.6
181,200,582.8
181,210,578.4
181,220,570.2
181,230,558.6
181,240,544.3
181,250,532.8
181,260,529.4
181,270,534.4
181,290,527
181,299,523.6
468,0,0
468,10,0
468,20,0.2
468,30,33.9
468,40,99.7
468,50,170.8
468,60,243.3
468,70,316
468,80,382.8
468,90,444.8
468,100,503.2
468,110,550.6
468,120,591.7
468,130,633.1
468,140,669.6
468,150,702.8
468,160,732
468,170,756.3
468,180,775.9
468,190,793.7
468,200,810.2
468,210,826.9
468,220,841.7
468,230,854.8
468,240,866.4
468,250,875.7
468,260,883.9
468,270,890.9
468,280,896.9
468,290,902.1
468,300,906.7
468,310,911.9
468,320,916.4
468,330,920.2
468,340,923.5
468,350,926.1
457,0,0
457,10,0
457,20,0.2
457,30,48.4
457,40,142.4
457,50,244
457,70,451.4
457,80,546.9
457,90,635.4
457,100,718.9
457,110,786.6
457,120,845.3
457,130,904.4
457,140,956.6
457,150,1004
457,160,1045.8
457,170,1080.4
457,180,1108.4
457,190,1133.9
457,200,1157.4
457,210,1181.2
457,220,1202.4
457,230,1221.1
457,240,1237.7
457,250,1251
457,260,1262.7
457,270,1272.7
457,280,1281.3
457,290,1288.7
457,300,1295.3
457,310,1302.7
457,320,1309.1
457,330,1314.6
457,340,1319.2
457,350,1323
373,0,0
373,10,0
373,20,0.2
373,30,58
373,40,170.5
373,50,292.1
373,70,540.5
373,80,654.8
373,90,760.8
373,100,860.8
373,110,941.8
373,120,1012.1
373,130,1082.9
373,140,1145.4
373,150,1202.1
373,160,1252.2
373,170,1293.7
373,180,1327.2
373,190,1357.7
373,200,1385.8
373,210,1414.4
373,220,1439.7
373,230,1462.1
373,240,1482
373,250,1498
373,260,1511.9
373,270,1523.8
373,280,1534.2
373,290,1543
373,300,1551
373,310,1559.9
373,320,1567.5
373,330,1574.1
373,340,1579.6
373,350,1584.2
285,0,0
285,10,0
285,20,0.2
285,30,58
285,40,170.5
285,50,292.1
285,70,540.5
285,80,654.8
285,90,760.8
285,100,860.8
285,110,941.8
285,120,1012.1
285,130,1082.9
285,140,1145.4
285,150,1202.1
285,160,1252.2
285,170,1293.7
285,180,1327.2
285,190,1357.7
285,200,1385.8
285,210,1414.4
285,220,1439.7
285,230,1462.1
285,240,1482
285,250,1498
285,260,1511.9
285,270,1523.8
285,280,1534.2
285,290,1543
285,300,1551
285,310,1559.9
285,320,1567.5
285,330,1574.1
285,340,1579.6
285,350,1584.2
284,0,0
284,10,0
284,20,0.2
284,30,40.6
284,40,119.3
284,50,204.5
284,70,378.3
284,80,458.3
284,90,532.5
284,100,602.5
284,110,659.2
284,120,708.5
284,130,758
284,140,801.8
284,150,841.5
284,160,876.6
284,170,905.6
284,180,929.1
284,190,950.4
284,200,970
284,210,990.1
284,220,1007.8
284,230,1023.5
284,240,1037.4
284,250,1048.6
284,260,1058.3
284,270,1066.6
284,280,1074
284,290,1080.1
284,300,1085.7
284,310,1091.9
284,320,1097.2
284,330,1101.9
284,340,1105.7
284,350,1109
219,0,0
219,10,0
219,20,0.2
219,30,1.6
219,40,6
219,50,14.9
219,60,28.3
219,70,44.9
219,80,63.2
219,90,82.3
219,100,101.3
219,110,119.4
219,120,136.2
219,130,151.4
219,140,164.6
219,150,175.9
219,160,185
219,170,192.1
219,180,197.2
219,190,200.4
219,200,201.2
219,210,199.8
219,220,197.9
219,230,197
219,240,196.2
219,250,195.3
219,260,194.5
219,270,193.6
219,280,192.8
219,290,191.9
219,299,191.1
113,0,0
113,10,0
113,20,0.2
113,30,1.4
113,40,4.2
113,50,9
113,60,15.4
113,70,22.5
113,80,29.9
113,90,37.2
113,100,44.1
113,110,50.4
113,120,56
113,130,60.9
113,140,64.9
113,150,68.2
113,160,70.7
113,170,72.5
113,180,73.5
113,190,74
113,200,73.8
113,210,73.3
113,230,72.7
113,240,72.3
113,270,71.4
113,280,71
113,290,70.7
113,299,70.4
362,0,0
362,10,0
362,20,0.3
362,30,45
362,40,121.4
362,50,201.9
362,60,288.6
362,70,368.2
362,80,444.9
362,90,516.4
362,100,576.6
362,120,678.1
362,130,723.2
362,140,763.4
362,150,798.8
362,160,826.2
362,170,850.8
362,180,873.5
362,190,896
362,200,916
362,210,933.2
362,220,947.5
362,230,959.6
362,240,970.4
362,250,979.8
362,260,988.2
362,270,997.2
362,280,1005.2
362,290,1012.2
362,300,1018.2
362,310,1023.4
362,320,1027.9
362,330,1030.9
362,340,1032.8
362,350,1034.2
226,0,0
226,10,0
226,20,0.4
226,30,57.8
226,40,149.4
226,50,240.4
226,60,334.5
226,70,424.6
226,80,505.1
226,90,577.2
226,100,641.8
226,110,696.5
226,120,748.1
226,130,793.8
226,140,834.2
226,150,869.1
226,160,898.2
226,170,924.3
226,180,947
226,190,968.5
226,200,987.4
226,210,1003.9
226,220,1018
226,230,1029.9
226,240,1040.1
226,250,1048.9
226,260,1056.6
226,270,1063.6
226,280,1070.1
226,290,1075.7
226,300,1080.5
226,310,1084.4
226,320,1087.4
226,330,1089.8
226,340,1091.1
226,350,1091.8
477,0,0
477,10,0
477,20,0.4
477,30,57.8
477,40,149.4
477,50,240.4
477,60,334.5
477,70,424.6
477,80,505.1
477,90,577.2
477,100,641.8
477,110,696.5
477,120,748.1
477,130,793.8
477,140,834.2
477,150,869.1
477,160,898.2
477,170,924.3
477,180,947
477,190,968.5
477,200,987.4
477,210,1003.9
477,220,1018
477,230,1029.9
477,240,1040.1
477,250,1048.9
477,260,1056.6
477,270,1063.6
477,280,1070.1
477,290,1075.7
477,300,1080.5
477,310,1084.4
477,320,1087.4
477,330,1089.8
477,340,1091.1
477,350,1091.8
218,0,0
218,10,0
218,20,0.4
218,30,3.8
218,40,14.5
218,50,35.8
218,60,67.9
218,70,107.7
218,80,151.8
218,90,197.6
218,100,243
218,110,286.7
218,120,327.1
218,130,363.4
218,140,395.2
218,150,422
218,160,444
218,170,461
218,180,473.2
218,190,481
218,200,482.7
218,210,479.4
218,220,474.9
218,230,472.9
218,240,470.7
218,250,468.7
218,260,466.6
218,270,464.6
218,280,462.5
218,290,460.6
218,299,458.7
553,0,0
553,10,0
553,20,0.8
553,30,13.8
553,40,31
553,50,49.6
553,60,67.9
553,70,85.3
553,80,101.2
553,90,114.1
553,100,126.7
553,110,137.9
553,120,147.6
553,130,155.3
553,140,162.3
553,150,168.9
553,160,174.7
553,170,179.5
553,180,183.8
553,200,191.2
553,210,194.6
553,220,197.6
553,230,200.2
553,240,202.2
553,250,203.8
553,260,205.3
553,270,206.5
553,280,207.6
553,290,208.8
553,300,209.9
553,310,210.8
553,330,212.2
553,340,212.7
553,350,213.1
489,0,0
489,10,0
489,20,0.7
489,30,2.9
489,40,7.5
489,50,14.2
489,60,22.1
489,70,30.2
489,80,38
489,90,45.2
489,100,51.4
489,110,56.6
489,120,60.8
489,130,63.9
489,140,66
489,150,67.1
489,160,67.5
489,170,67.1
489,180,66.1
489,190,64.6
489,200,63
489,210,61.9
489,220,61.6
489,299,53.7
474,0,0
474,10,0
474,20,0.7
474,30,6.3
474,40,24.1
474,50,59.6
474,60,113.2
474,70,179.5
474,80,252.9
474,90,329.3
474,100,405.1
474,110,477.7
474,120,545
474,130,605.6
474,140,658.6
474,150,703.4
474,160,740
474,170,768.3
474,180,788.7
474,190,801.7
474,200,804.6
474,210,799.1
474,220,791.5
474,230,788.1
474,240,784.6
474,290,767.6
474,299,764.5
220,0,0
220,10,0
220,20,0.7
220,30,6.3
220,40,24.1
220,50,59.6
220,60,113.2
220,70,179.5
220,80,252.9
220,90,329.3
220,100,405.1
220,110,477.7
220,120,545
220,130,605.6
220,140,658.6
220,150,703.4
220,160,740
220,170,768.3
220,180,788.7
220,190,801.7
220,200,804.6
220,210,799.1
220,220,791.5
220,230,788.1
220,240,784.6
220,290,767.6
220,299,764.5
372,0,0
372,10,0
372,20,1
372,30,12.9
372,40,19.1
372,50,22.6
372,60,25.1
372,70,27.1
372,80,28.5
372,90,29.7
372,100,30.7
372,110,31.3
372,120,31.8
372,150,33
372,160,33.3
372,220,33.9
372,230,33.9
372,240,34
372,270,34
372,280,33.9
372,310,33.9
372,320,33.8
372,340,33.8
372,350,33.7
456,0,0
456,10,0
456,20,1
456,30,11.8
456,40,17.5
456,50,20.7
456,60,23
456,70,24.8
456,80,26.1
456,90,27.1
456,100,28
456,110,28.6
456,120,29
456,130,29.5
456,140,29.8
456,150,30.2
456,160,30.4
456,170,30.5
456,180,30.7
456,190,30.7
456,220,31
456,230,31
456,240,31.1
456,260,31.1
456,270,31
456,300,31
456,310,30.9
456,340,30.9
456,350,30.8
281,0,0
281,10,0
281,20,1
281,30,12.9
281,40,19.1
281,50,22.6
281,60,25.1
281,70,27.1
281,80,28.5
281,90,29.7
281,100,30.7
281,110,31.3
281,120,31.8
281,150,33
281,160,33.3
281,220,33.9
281,230,33.9
281,240,34
281,270,34
281,280,33.9
281,310,33.9
281,320,33.8
281,340,33.8
281,350,33.7
552,0,0
552,10,0
552,20,1.5
552,30,27.6
552,40,62
552,50,99.3
552,60,135.9
552,70,170.5
552,80,202.5
552,90,228.1
552,100,253.4
552,110,275.8
552,120,295.1
552,130,310.7
552,140,324.6
552,150,337.8
552,160,349.4
552,170,359.1
552,180,367.5
552,190,374.9
552,200,382.5
552,210,389.2
552,220,395.2
552,230,400.5
552,240,404.3
552,250,407.7
552,260,410.6
552,270,413
552,280,415.1
552,290,417.5
552,300,419.7
552,310,421.5
552,320,423.1
552,330,424.3
552,340,425.3
552,350,426.1
350,0,0
350,10,0
350,20,1.5
350,30,13.3
350,40,18.8
350,50,21.9
350,60,24.5
350,70,26.1
350,80,27.5
350,90,28.6
350,100,29.3
350,110,29.9
350,120,30.4
350,140,31.2
350,150,31.5
350,160,31.6
350,170,31.8
350,210,32.2
350,320,32.2
350,330,32.1
350,340,32.1
350,350,32
476,0,0
476,10,0
476,20,1.3
476,30,12.5
476,40,17.5
476,50,20.2
476,60,22.2
476,70,23.8
476,80,25
476,90,25.8
476,100,26.5
476,120,27.5
476,140,28.1
476,160,28.5
476,200,28.9
476,210,28.9
476,220,29
476,240,29
476,250,28.9
476,290,28.9
476,300,28.8
476,320,28.8
476,330,28.7
476,340,28.7
476,350,28.6
222,0,0
222,10,0
222,20,1.3
222,30,12.5
222,40,17.5
222,50,20.2
222,60,22.2
222,70,23.8
222,80,25
222,90,25.8
222,100,26.5
222,120,27.5
222,140,28.1
222,160,28.5
222,200,28.9
222,210,28.9
222,220,29
222,240,29
222,250,28.9
222,290,28.9
222,300,28.8
222,320,28.8
222,330,28.7
222,340,28.7
222,350,28.6
177,0,0
177,10,0
177,20,0.9
177,30,4.2
177,40,9.1
177,50,14.6
177,60,19.9
177,70,24.6
177,80,28.2
177,90,30.9
177,100,32.8
177,110,34.1
177,120,34.9
177,130,35.3
177,140,35.4
177,150,35.3
177,160,34.9
177,170,34.4
177,190,33
177,200,32.2
177,210,31.3
177,220,30.3
177,230,29.4
177,240,28.4
177,250,27.5
177,260,26.9
177,270,26.5
177,280,25.9
177,290,25.4
177,299,24.9
534,0,0
534,10,0
534,20,0.5
534,30,2.6
534,40,7.1
534,50,13.9
534,60,22.6
534,70,32
534,80,41.6
534,90,51
534,100,59.8
534,110,67.8
534,120,74.8
534,130,80.9
534,140,85.9
534,150,89.8
534,160,92.8
534,170,94.8
534,180,95.9
534,190,96.2
534,200,95.7
534,210,94.9
534,220,94.3
534,230,93.6
534,240,93
534,250,92.3
534,260,91.7
534,270,91
534,290,89.8
534,299,89.2
112,0,0
112,10,0
112,20,0.5
112,30,2.8
112,40,8.5
112,50,18
112,60,30.7
112,70,45.1
112,80,59.9
112,90,74.4
112,100,88.2
112,110,100.8
112,120,112.1
112,130,121.8
112,140,129.9
112,150,136.4
112,160,141.4
112,170,144.9
112,180,147.1
112,190,148
112,200,147.6
112,210,146.6
112,230,145.4
112,250,144
112,260,143.4
112,270,142.7
112,280,142.1
112,290,141.4
112,299,140.8
351,0,0
351,10,0
351,20,0.5
351,30,64.3
351,40,173.4
351,50,288.4
351,60,412.3
351,70,526
351,80,635.6
351,90,737.7
351,100,823.8
351,110,896.1
351,120,968.8
351,130,1033.1
351,140,1090.6
351,150,1141.1
351,160,1180.2
351,170,1215.4
351,180,1247.9
351,190,1280
351,200,1308.5
351,210,1333.1
351,220,1353.5
351,230,1370.9
351,240,1386.3
351,250,1399.7
351,260,1411.7
351,270,1424.6
351,280,1436
351,290,1446
351,300,1454.6
351,310,1462
351,320,1468.4
351,330,1472.7
351,340,1475.5
351,350,1477.5
34,0,0
34,10,0
34,20,0.5
34,30,17.3
34,40,41.7
34,50,64.6
34,60,89.8
34,70,112.8
34,80,132.3
34,90,150.4
34,100,165.6
34,110,179.8
34,120,192.3
34,130,203.1
34,140,212.5
34,150,220.5
34,160,227.4
34,170,233.8
34,180,239.5
34,190,244.5
34,200,248.6
34,210,252.2
34,220,255.4
34,230,258.2
34,240,260.8
34,250,263.1
34,260,265.1
34,270,266.7
34,280,268.2
34,290,269.4
34,300,270.3
34,310,271
34,320,271.5
34,330,271.9
34,340,272.1
34,350,272.2
152,0,0
152,10,0
152,20,2.2
152,30,19.5
152,40,40
152,50,62.4
152,60,83.5
152,70,102.8
152,80,119.1
152,90,134.3
152,100,147.5
152,110,158
152,120,167.7
152,130,176.4
152,140,183.6
152,150,189.9
152,160,196.3
152,170,201.9
152,180,206.7
152,190,210.5
152,200,213.8
152,210,216.7
152,220,219.7
152,230,222.3
152,240,224.5
152,250,226.6
152,260,227.2
152,270,226.3
152,290,224.3
152,310,222.1
152,320,220.9
152,330,219.8
152,350,217.4
35,0,0
35,10,0
35,20,2.3
35,30,86.6
35,40,208.3
35,50,322.9
35,60,449.1
35,70,563.9
35,80,661.4
35,90,751.8
35,100,828.2
35,110,898.8
35,120,961.3
35,130,1015.5
35,140,1062.4
35,150,1102.5
35,160,1137.2
35,170,1169.2
35,180,1197.5
35,190,1222.3
35,200,1243.1
35,210,1261.1
35,220,1277
35,230,1291
35,240,1304.2
35,250,1315.6
35,260,1325.3
35,270,1333.7
35,280,1340.9
35,290,1346.9
35,300,1351.3
35,310,1354.9
35,320,1357.7
35,330,1359.7
35,340,1360.6
35,350,1361
33,0,0
33,10,0
33,20,1.6
33,30,60.6
33,40,145.8
33,50,226
33,60,314.4
33,70,394.7
33,80,463
33,90,526.2
33,100,579.8
33,110,629.1
33,120,672.9
33,130,710.8
33,140,743.7
33,150,771.8
33,160,796.1
33,170,818.5
33,180,838.2
33,190,855.6
33,200,870.2
33,210,882.8
33,220,893.9
33,230,903.7
33,240,913
33,250,920.9
33,260,927.7
33,270,933.6
33,280,938.6
33,290,942.8
33,300,945.9
33,310,948.4
33,320,950.4
33,330,951.8
33,340,952.4
33,350,952.7
32,0,0
32,10,0
32,20,0.2
32,30,8.7
32,40,20.8
32,50,32.3
32,60,44.9
32,70,56.4
32,80,66.1
32,90,75.2
32,100,82.8
32,110,89.9
32,120,96.1
32,130,101.6
32,140,106.2
32,150,110.2
32,160,113.7
32,170,116.9
32,180,119.8
32,190,122.2
32,200,124.3
32,210,126.1
32,220,127.7
32,230,129.1
32,240,130.4
32,250,131.6
32,270,133.4
32,280,134.1
32,290,134.7
32,310,135.5
32,320,135.8
32,330,136
32,340,136.1
554,0,0
554,10,0
554,20,5.4
554,30,96.4
554,40,216.9
554,50,347.4
554,60,475.5
554,70,596.8
554,80,708.7
554,90,798.3
554,100,887.1
554,110,965.1
554,120,1033
554,130,1087.4
554,140,1135.9
554,150,1182.3
554,160,1223
554,170,1256.8
554,180,1286.3
554,190,1312.2
554,200,1338.6
554,210,1362.2
554,220,1383.4
554,230,1401.7
554,240,1415.2
554,250,1426.9
554,260,1436.9
554,270,1445.6
554,280,1452.8
554,290,1461.4
554,300,1468.9
554,310,1475.3
554,320,1480.7
554,330,1485.1
554,340,1488.6
554,350,1491.3
542,0,0
542,10,0
542,20,5.5
542,30,18.1
542,40,23.5
542,50,27
542,60,29.5
542,70,31.3
542,80,32.8
542,100,34.4
542,110,35.1
542,120,35.6
542,140,36.2
542,160,36.6
542,200,37
542,210,37
542,220,37.1
542,260,37.1
542,270,37
542,300,37
542,310,36.9
542,320,36.9
542,330,36.8
542,340,36.8
542,350,36.7
543,0,0
543,10,0
543,20,7.7
543,30,137.8
543,40,309.9
543,50,496.3
543,60,679.3
543,70,852.6
543,80,1012.4
543,90,1140.5
543,100,1267.2
543,110,1378.8
543,120,1475.7
543,130,1553.4
543,140,1622.8
543,150,1689
543,160,1747.1
543,170,1795.4
543,180,1837.6
543,190,1874.6
543,200,1912.3
543,210,1946
543,220,1976.2
543,230,2002.4
543,240,2021.7
543,250,2038.4
543,260,2052.8
543,270,2065.1
543,280,2075.5
543,290,2087.7
543,300,2098.5
543,310,2107.6
543,320,2115.3
543,330,2121.6
543,340,2126.6
543,350,2130.5
335,0,0
335,10,0
335,20,6.6
335,30,39.4
335,40,77.2
335,50,118
335,60,154.1
335,70,186.3
335,80,214.7
335,90,239
335,100,259.3
335,110,276.6
335,120,291.5
335,130,304.1
335,140,314.8
335,150,324.8
335,160,334
335,170,342.1
335,180,349.2
335,190,354.7
335,200,359.4
335,210,363.5
335,220,367.1
335,230,368.3
335,240,367.1
335,260,364.3
335,280,361.1
335,300,357.7
335,320,354.1
335,350,348.4
313,0,0
313,10,0
313,20,8.2
313,30,49.2
313,40,96.5
313,50,147.6
313,60,192.7
313,70,232.9
313,80,268.4
313,90,298.7
313,100,324.2
313,110,345.7
313,120,364.4
313,130,380.1
313,140,393.5
313,150,406
313,160,417.5
313,170,427.7
313,180,436.5
313,190,443.3
313,200,449.2
313,210,454.4
313,220,458.9
313,230,460.4
313,240,458.9
313,250,457.2
313,260,455.4
313,280,451.4
313,290,449.3
313,310,444.9
313,330,440.3
313,350,435.5
311,0,0
311,10,0
311,20,4.9
311,30,29.5
311,40,57.9
311,50,88.5
311,60,115.6
311,70,139.8
311,80,161
311,90,179.2
311,100,194.5
311,110,207.4
311,120,218.6
311,130,228
311,140,236.1
311,150,243.6
311,160,250.5
311,170,256.6
311,180,261.9
311,190,266
311,200,269.5
311,210,272.6
311,220,275.3
311,230,276.3
311,250,274.3
311,260,273.2
311,290,269.6
311,300,268.3
311,310,266.9
311,320,265.6
311,340,262.8
311,350,261.3
151,0,0
151,10,0
151,20,4.5
151,30,39.1
151,40,79.9
151,50,124.8
151,60,167
151,70,205.6
151,80,238.2
151,90,268.6
151,100,295
151,110,316
151,120,335.3
151,130,352.9
151,140,367.3
151,160,392.5
151,170,403.8
151,180,413.4
151,190,421
151,200,427.6
151,210,433.3
151,220,439.3
151,230,444.5
