CURVE,X,Y
292,245,120.4
292,246,120.4
292,251,119.9
292,252,119.9
292,257,119.4
292,258,119.4
292,263,118.9
292,264,118.9
292,269,118.4
292,270,118.4
292,276,117.8
292,277,117.8
292,282,117.3
292,283,117.3
292,288,116.8
292,289,116.8
292,294,116.3
292,295,116.3
292,299,115.9
1674,0,0
1674,10,0
1674,20,0.3
1674,30,13.5
1674,40,35.1
1674,50,58.7
1674,60,81.2
1674,70,102.4
1674,80,120.8
1674,90,137.7
1674,100,153.8
1674,110,168.1
1674,120,181.4
1674,130,193.6
1674,140,205
1668,0,0
1668,10,0
1668,20,0.3
1668,30,15.5
1668,40,40.4
1668,50,67.5
1668,60,93.4
1668,70,117.7
1668,80,138.9
1668,90,158.3
1668,100,176.8
1668,110,193.3
1668,120,208.6
1668,130,222.7
1668,140,235.7
1643,0,0
1643,10,0
1643,20,0.3
1643,30,13.5
1643,40,35.1
1643,50,58.7
1643,60,81.2
1643,70,102.4
1643,80,120.8
1643,90,137.7
1643,100,153.8
1643,110,168.1
1643,120,181.4
1643,130,193.6
1643,140,205
1637,0,0
1637,10,0
1637,20,0.3
1637,30,15.5
1637,40,40.4
1637,50,67.5
1637,60,93.4
1637,70,117.7
1637,80,138.9
1637,90,158.3
1637,100,176.8
1637,110,193.3
1637,120,208.6
1637,130,222.7
1637,140,235.7
1450,0,0
1450,10,0
1450,20,0.2
1450,30,11.3
1450,40,29.3
1450,50,49
1450,60,67.8
1450,70,85.5
1450,80,100.8
1450,90,115
1450,100,128.4
1450,110,140.4
1450,120,151.5
1450,130,161.7
1450,140,171.2
1502,0,0
1502,10,0
1502,20,0.2
1502,30,11.3
1502,40,29.3
1502,50,49
1502,60,67.8
1502,70,85.5
1502,80,100.8
1502,90,115
1502,100,128.4
1502,110,140.4
1502,120,151.5
1502,130,161.7
1502,140,171.2
1018,0,0
1018,10,0
1018,20,0.2
1018,30,11.3
1018,40,29.3
1018,50,49
1018,60,67.8
1018,70,85.5
1018,80,100.8
1018,90,115
1018,100,128.4
1018,110,140.4
1018,120,151.5
1018,130,161.7
1018,140,171.2
486,0,0
486,10,0
486,20,0.2
486,30,11.3
486,40,29.3
486,50,49
486,60,67.8
486,70,85.5
486,80,100.8
486,90,115
486,100,128.4
486,110,140.4
486,120,151.5
486,130,161.7
486,140,171.2
1442,0,0
1442,10,0
1442,20,0.2
1442,30,8.5
1442,40,22
1442,50,36.8
1442,60,50.9
1442,70,64.1
1442,80,75.6
1442,90,86.2
1442,100,96.3
1442,110,105.3
1442,120,113.6
1442,130,121.3
1442,140,128.4
478,0,0
478,10,0
478,20,0.2
478,30,8.5
478,40,22
478,50,36.8
478,60,50.9
478,70,64.1
478,80,75.6
478,90,86.2
478,100,96.3
478,110,105.3
478,120,113.6
478,130,121.3
478,140,128.4
622,0,0
622,10,0
622,20,0.1
622,30,6.8
622,40,17.6
622,50,29.3
622,60,40.6
622,70,51.2
622,80,60.4
622,90,68.8
622,100,76.9
622,110,84
622,120,90.7
622,130,96.8
622,140,102.5
1591,0,0
1591,10,0
1591,20,0.1
1591,30,16.1
1591,40,65.5
1591,50,123.6
1591,60,183.2
1591,70,238.3
1591,80,292.4
1591,90,339.8
1591,100,380.8
1591,110,419.1
1591,120,455.2
1591,130,487.7
1591,140,516.9
1591,150,543.2
1591,160,567.9
1591,170,589.9
1591,180,610.2
1591,190,629.1
1591,200,645.6
1591,210,660.6
1591,220,674.3
1585,0,0
1585,10,0
1585,20,0.1
1585,30,23
1585,40,93.5
1585,50,176.6
1585,60,261.7
1585,70,340.5
1585,80,417.8
1585,90,485.4
1585,100,544
1585,110,598.8
1585,120,650.3
1585,130,696.8
1585,140,738.4
1585,150,776
1585,160,811.2
1585,170,842.8
1585,180,871.7
1585,190,898.7
1585,200,922.3
1585,210,943.8
1585,220,963.2
1584,0,0
1584,10,0
1584,20,0.1
1584,30,18.6
1584,40,75.7
1584,50,143
1584,60,212
1584,70,275.8
1584,80,338.4
1584,90,393.2
1584,100,440.6
1584,110,485
1584,120,526.7
1584,130,564.4
1584,140,598.1
1584,150,628.6
1584,160,657.1
1584,170,682.7
1584,180,706.1
1584,190,727.9
1584,200,747.1
1584,210,764.5
1584,220,780.2
1763,0,0
1763,10,0
1763,20,0.1
1763,30,6.8
1763,40,17.6
1763,50,29.3
1763,60,40.6
1763,70,51.2
1763,80,60.4
1763,90,68.8
1763,100,76.9
1763,110,84
1763,120,90.7
1763,130,96.8
1763,140,102.5
449,0,0
449,10,0
449,20,0.1
449,30,6.8
449,40,17.6
449,50,29.3
449,60,40.6
449,70,51.2
449,80,60.4
449,90,68.8
449,100,76.9
449,110,84
449,120,90.7
449,130,96.8
449,140,102.5
1762,0,0
1762,10,0
1762,20,0.3
1762,30,13.5
1762,40,35.1
1762,50,58.7
1762,60,81.2
1762,70,102.4
1762,80,120.8
1762,90,137.7
1762,100,153.8
1762,110,168.1
1762,120,181.4
1762,130,193.6
1762,140,205
993,0,0
993,10,0
993,20,0.3
993,30,13.5
993,40,35.1
993,50,58.7
993,60,81.2
993,70,102.4
993,80,120.8
993,90,137.7
993,100,153.8
993,110,168.1
993,120,181.4
993,130,193.6
993,140,205
743,0,0
743,10,0
743,20,0.3
743,30,5.9
743,40,15.3
743,50,25.7
743,60,36.7
743,70,47.4
743,90,66.6
743,100,75.4
743,110,83.4
743,120,90.9
743,130,97.8
743,140,104.1
743,150,109.8
743,160,115
1394,0,0
1394,10,0
1394,20,0.3
1394,30,13.5
1394,40,35.1
1394,50,58.7
1394,60,81.2
1394,70,102.4
1394,80,120.8
1394,90,137.7
1394,100,153.8
1394,110,168.1
1394,120,181.4
1394,130,193.6
1394,140,205
1390,0,0
1390,10,0
1390,20,0.3
1390,30,15.5
1390,40,40.4
1390,50,67.5
1390,60,93.4
1390,70,117.7
1390,80,138.9
1390,90,158.3
1390,100,176.8
1390,110,193.3
1390,120,208.6
1390,130,222.7
1390,140,235.7
621,0,0
621,10,0
621,20,0.3
621,30,13.5
621,40,35.1
621,50,58.7
621,60,81.2
621,70,102.4
621,80,120.8
621,90,137.7
621,100,153.8
621,110,168.1
621,120,181.4
621,130,193.6
621,140,205
614,0,0
614,10,0
614,20,0.3
614,30,15.5
614,40,40.4
614,50,67.5
614,60,93.4
614,70,117.7
614,80,138.9
614,90,158.3
614,100,176.8
614,110,193.3
614,120,208.6
614,130,222.7
614,140,235.7
1529,0,0
1529,10,0
1529,20,0.3
1529,30,15.5
1529,40,40.4
1529,50,67.5
1529,60,93.4
1529,70,117.7
1529,80,138.9
1529,90,158.3
1529,100,176.8
1529,110,193.3
1529,120,208.6
1529,130,222.7
1529,140,235.7
419,0,0
419,10,0
419,20,0.3
419,30,15.5
419,40,40.4
419,50,67.5
419,60,93.4
419,70,117.7
419,80,138.9
419,90,158.3
419,100,176.8
419,110,193.3
419,120,208.6
419,130,222.7
419,140,235.7
910,0,0
910,10,0
910,20,0.3
910,30,15.5
910,40,40.4
910,50,67.5
910,60,93.4
910,70,117.7
910,80,138.9
910,90,158.3
910,100,176.8
910,110,193.3
910,120,208.6
910,130,222.7
910,140,235.7
641,0,0
641,10,0
641,20,0.3
641,30,15.5
641,40,40.4
641,50,67.5
641,60,93.4
641,70,117.7
641,80,138.9
641,90,158.3
641,100,176.8
641,110,193.3
641,120,208.6
641,130,222.7
641,140,235.7
339,0,0
339,10,0
339,20,0.3
339,30,15.5
339,40,40.4
339,50,67.5
339,60,93.4
339,70,117.7
339,80,138.9
339,90,158.3
339,100,176.8
339,110,193.3
339,120,208.6
339,130,222.7
339,140,235.7
352,0,0
352,10,0
352,20,0.3
352,30,13.5
352,40,35.1
352,50,58.7
352,60,81.2
352,70,102.4
352,80,120.8
352,90,137.7
352,100,153.8
352,110,168.1
352,120,181.4
352,130,193.6
352,140,205
915,0,0
915,10,0
915,20,0.3
915,30,13.5
915,40,35.1
915,50,58.7
915,60,81.2
915,70,102.4
915,80,120.8
915,90,137.7
915,100,153.8
915,110,168.1
915,120,181.4
915,130,193.6
915,140,205
426,0,0
426,10,0
426,20,0.3
426,30,13.5
426,40,35.1
426,50,58.7
426,60,81.2
426,70,102.4
426,80,120.8
426,90,137.7
426,100,153.8
426,110,168.1
426,120,181.4
426,130,193.6
426,140,205
448,0,0
448,10,0
448,20,0.3
448,30,13.5
448,40,35.1
448,50,58.7
448,60,81.2
448,70,102.4
448,80,120.8
448,90,137.7
448,100,153.8
448,110,168.1
448,120,181.4
448,130,193.6
448,140,205
1616,0,0
1616,10,0
1616,20,0.3
1616,30,13.5
1616,40,35.1
1616,50,58.7
1616,60,81.2
1616,70,102.4
1616,80,120.8
1616,90,137.7
1616,100,153.8
1616,110,168.1
1616,120,181.4
1616,130,193.6
1616,140,205
1535,0,0
1535,10,0
1535,20,0.3
1535,30,13.5
1535,40,35.1
1535,50,58.7
1535,60,81.2
1535,70,102.4
1535,80,120.8
1535,90,137.7
1535,100,153.8
1535,110,168.1
1535,120,181.4
1535,130,193.6
1535,140,205
1521,0,0
1521,10,0
1521,20,0.3
1521,30,13.5
1521,40,35.1
1521,50,58.7
1521,60,81.2
1521,70,102.4
1521,80,120.8
1521,90,137.7
1521,100,153.8
1521,110,168.1
1521,120,181.4
1521,130,193.6
1521,140,205
1132,0,0
1132,10,0
1132,20,0.3
1132,30,13.5
1132,40,35.1
1132,50,58.7
1132,60,81.2
1132,70,102.4
1132,80,120.8
1132,90,137.7
1132,100,153.8
1132,110,168.1
1132,120,181.4
1132,130,193.6
1132,140,205
828,0,0
828,10,0
828,20,0.3
828,30,13.5
828,40,35.1
828,50,58.7
828,60,81.2
828,70,102.4
828,80,120.8
828,90,137.7
828,100,153.8
828,110,168.1
828,120,181.4
828,130,193.6
828,140,205
218,0,0
218,10,0
218,20,0.3
218,30,13.5
218,40,35.1
218,50,58.7
218,60,81.2
218,70,102.4
218,80,120.8
218,90,137.7
218,100,153.8
218,110,168.1
218,120,181.4
218,130,193.6
218,140,205
681,0,0
681,10,0
681,20,0.3
681,30,5.9
681,40,15.3
681,50,25.7
681,60,36.7
681,70,47.4
681,90,66.6
681,100,75.4
681,110,83.4
681,120,90.9
681,130,97.8
681,140,104.1
681,150,109.8
681,160,115
1285,0,0
1285,10,0
1285,20,0.3
1285,30,5.9
1285,40,15.3
1285,50,25.7
1285,60,36.7
1285,70,47.4
1285,90,66.6
1285,100,75.4
1285,110,83.4
1285,120,90.9
1285,130,97.8
1285,140,104.1
1285,150,109.8
1285,160,115
1552,0,0
1552,10,0
1552,20,0.3
1552,30,5.9
1552,40,15.3
1552,50,25.7
1552,60,36.7
1552,70,47.4
1552,90,66.6
1552,100,75.4
1552,110,83.4
1552,120,90.9
1552,130,97.8
1552,140,104.1
1552,150,109.8
1552,160,115
631,0,0
631,10,0
631,20,0.3
631,30,5.9
631,40,15.3
631,50,25.7
631,60,36.7
631,70,47.4
631,90,66.6
631,100,75.4
631,110,83.4
631,120,90.9
631,130,97.8
631,140,104.1
631,150,109.8
631,160,115
1739,0,0
1739,10,0
1739,20,0.3
1739,30,5.9
1739,40,15.3
1739,50,25.7
1739,60,36.7
1739,70,47.4
1739,90,66.6
1739,100,75.4
1739,110,83.4
1739,120,90.9
1739,130,97.8
1739,140,104.1
1739,150,109.8
1739,160,115
545,0,0
545,10,0
545,20,0.3
545,30,5.9
545,40,15.3
545,50,25.7
545,60,36.7
545,70,47.4
545,90,66.6
545,100,75.4
545,110,83.4
545,120,90.9
545,130,97.8
545,140,104.1
545,150,109.8
545,160,115
174,0,0
174,10,0
174,20,0.3
174,30,5.9
174,40,15.3
174,50,25.7
174,60,36.7
174,70,47.4
174,90,66.6
174,100,75.4
174,110,83.4
174,120,90.9
174,130,97.8
174,140,104.1
174,150,109.8
174,160,115
1451,0,0
1451,10,0
1451,20,0.1
1451,30,5.7
1451,40,14.7
1451,50,24.5
1451,60,33.9
1451,70,42.7
1451,80,50.4
1451,90,57.5
1451,100,64.2
1451,110,70.2
1451,120,75.7
1451,130,80.9
1451,140,85.6
1644,0,0
1644,10,0
1644,20,0.1
1644,30,6.8
1644,40,17.6
1644,50,29.3
1644,60,40.6
1644,70,51.2
1644,80,60.4
1644,90,68.8
1644,100,76.9
1644,110,84
1644,120,90.7
1644,130,96.8
1644,140,102.5
1617,0,0
1617,10,0
1617,20,0.1
1617,30,6.8
1617,40,17.6
1617,50,29.3
1617,60,40.6
1617,70,51.2
1617,80,60.4
1617,90,68.8
1617,100,76.9
1617,110,84
1617,120,90.7
1617,130,96.8
1617,140,102.5
1503,0,0
1503,10,0
1503,20,0.1
1503,30,5.7
1503,40,14.7
1503,50,24.5
1503,60,33.9
1503,70,42.7
1503,80,50.4
1503,90,57.5
1503,100,64.2
1503,110,70.2
1503,120,75.7
1503,130,80.9
1503,140,85.6
1019,0,0
1019,10,0
1019,20,0.1
1019,30,5.7
1019,40,14.7
1019,50,24.5
1019,60,33.9
1019,70,42.7
1019,80,50.4
1019,90,57.5
1019,100,64.2
1019,110,70.2
1019,120,75.7
1019,130,80.9
1019,140,85.6
487,0,0
487,10,0
487,20,0.1
487,30,5.7
487,40,14.7
487,50,24.5
487,60,33.9
487,70,42.7
487,80,50.4
487,90,57.5
487,100,64.2
487,110,70.2
487,120,75.7
487,130,80.9
487,140,85.6
1675,0,0
1675,10,0
1675,20,0.1
1675,30,6.8
1675,40,17.6
1675,50,29.3
1675,60,40.6
1675,70,51.2
1675,80,60.4
1675,90,68.8
1675,100,76.9
1675,110,84
1675,120,90.7
1675,130,96.8
1675,140,102.5
1522,0,0
1522,10,0
1522,20,0.1
1522,30,6.8
1522,40,17.6
1522,50,29.3
1522,60,40.6
1522,70,51.2
1522,80,60.4
1522,90,68.8
1522,100,76.9
1522,110,84
1522,120,90.7
1522,130,96.8
1522,140,102.5
916,0,0
916,10,0
916,20,0.1
916,30,6.8
916,40,17.6
916,50,29.3
916,60,40.6
916,70,51.2
916,80,60.4
916,90,68.8
916,100,76.9
916,110,84
916,120,90.7
916,130,96.8
916,140,102.5
994,0,0
994,10,0
994,20,0.1
994,30,6.8
994,40,17.6
994,50,29.3
994,60,40.6
994,70,51.2
994,80,60.4
994,90,68.8
994,100,76.9
994,110,84
994,120,90.7
994,130,96.8
994,140,102.5
427,0,0
427,10,0
427,20,0.1
427,30,6.8
427,40,17.6
427,50,29.3
427,60,40.6
427,70,51.2
427,80,60.4
427,90,68.8
427,100,76.9
427,110,84
427,120,90.7
427,130,96.8
427,140,102.5
1536,0,0
1536,10,0
1536,20,0.1
1536,30,6.8
1536,40,17.6
1536,50,29.3
1536,60,40.6
1536,70,51.2
1536,80,60.4
1536,90,68.8
1536,100,76.9
1536,110,84
1536,120,90.7
1536,130,96.8
1536,140,102.5
829,0,0
829,10,0
829,20,0.1
829,30,6.8
829,40,17.6
829,50,29.3
829,60,40.6
829,70,51.2
829,80,60.4
829,90,68.8
829,100,76.9
829,110,84
829,120,90.7
829,130,96.8
829,140,102.5
219,0,0
219,10,0
219,20,0.1
219,30,6.8
219,40,17.6
219,50,29.3
219,60,40.6
219,70,51.2
219,80,60.4
219,90,68.8
219,100,76.9
219,110,84
219,120,90.7
219,130,96.8
219,140,102.5
1777,0,0
1777,10,0
1777,20,0.1
1777,30,18.6
1777,40,75.7
1777,50,143
1777,60,212
1777,70,275.8
1777,80,338.4
1777,90,393.2
1777,100,440.6
1777,110,485
1777,120,526.7
1777,130,564.4
1777,140,598.1
1777,150,628.6
1777,160,657.1
1777,170,682.7
1777,180,706.1
1777,190,727.9
1777,200,747.1
1777,210,764.5
1777,220,780.2
1156,0,0
1156,10,0
1156,20,0.1
1156,30,18.6
1156,40,75.7
1156,50,143
1156,60,212
1156,70,275.8
1156,80,338.4
1156,90,393.2
1156,100,440.6
1156,110,485
1156,120,526.7
1156,130,564.4
1156,140,598.1
1156,150,628.6
1156,160,657.1
1156,170,682.7
1156,180,706.1
1156,190,727.9
1156,200,747.1
1156,210,764.5
1156,220,780.2
966,0,0
966,10,0
966,20,0.1
966,30,18.6
966,40,75.7
966,50,143
966,60,212
966,70,275.8
966,80,338.4
966,90,393.2
966,100,440.6
966,110,485
966,120,526.7
966,130,564.4
966,140,598.1
966,150,628.6
966,160,657.1
966,170,682.7
966,180,706.1
966,190,727.9
966,200,747.1
966,210,764.5
966,220,780.2
582,0,0
582,10,0
582,20,0.1
582,30,18.6
582,40,75.7
582,50,143
582,60,212
582,70,275.8
582,80,338.4
582,90,393.2
582,100,440.6
582,110,485
582,120,526.7
582,130,564.4
582,140,598.1
582,150,628.6
582,160,657.1
582,170,682.7
582,180,706.1
582,190,727.9
582,200,747.1
582,210,764.5
582,220,780.2
1778,0,0
1778,10,0
1778,20,0.1
1778,30,23
1778,40,93.5
1778,50,176.6
1778,60,261.7
1778,70,340.5
1778,80,417.8
1778,90,485.4
1778,100,544
1778,110,598.8
1778,120,650.3
1778,130,696.8
1778,140,738.4
1778,150,776
1778,160,811.2
1778,170,842.8
1778,180,871.7
1778,190,898.7
1778,200,922.3
1778,210,943.8
1778,220,963.2
1157,0,0
1157,10,0
1157,20,0.1
1157,30,23
1157,40,93.5
1157,50,176.6
1157,60,261.7
1157,70,340.5
1157,80,417.8
1157,90,485.4
1157,100,544
1157,110,598.8
1157,120,650.3
1157,130,696.8
1157,140,738.4
1157,150,776
1157,160,811.2
1157,170,842.8
1157,180,871.7
1157,190,898.7
1157,200,922.3
1157,210,943.8
1157,220,963.2
583,0,0
583,10,0
583,20,0.1
583,30,23
583,40,93.5
583,50,176.6
583,60,261.7
583,70,340.5
583,80,417.8
583,90,485.4
583,100,544
583,110,598.8
583,120,650.3
583,130,696.8
583,140,738.4
583,150,776
583,160,811.2
583,170,842.8
583,180,871.7
583,190,898.7
583,200,922.3
583,210,943.8
583,220,963.2
967,0,0
967,10,0
967,20,0.1
967,30,23
967,40,93.5
967,50,176.6
967,60,261.7
967,70,340.5
967,80,417.8
967,90,485.4
967,100,544
967,110,598.8
967,120,650.3
967,130,696.8
967,140,738.4
967,150,776
967,160,811.2
967,170,842.8
967,180,871.7
967,190,898.7
967,200,922.3
967,210,943.8
967,220,963.2
88,0,0
88,10,0
88,20,0.1
88,30,23
88,40,93.5
88,50,176.6
88,60,261.7
88,70,340.5
88,80,417.8
88,90,485.4
88,100,544
88,110,598.8
88,120,650.3
88,130,696.8
88,140,738.4
88,150,776
88,160,811.2
88,170,842.8
88,180,871.7
88,190,898.7
88,200,922.3
88,210,943.8
88,220,963.2
1784,0,0
1784,10,0
1784,20,0.1
1784,30,16.1
1784,40,65.5
1784,50,123.6
1784,60,183.2
1784,70,238.3
1784,80,292.4
1784,90,339.8
1784,100,380.8
1784,110,419.1
1784,120,455.2
1784,130,487.7
1784,140,516.9
1784,150,543.2
1784,160,567.9
1784,170,589.9
1784,180,610.2
1784,190,629.1
1784,200,645.6
1784,210,660.6
1784,220,674.3
1163,0,0
1163,10,0
1163,20,0.1
1163,30,16.1
1163,40,65.5
1163,50,123.6
1163,60,183.2
1163,70,238.3
1163,80,292.4
1163,90,339.8
1163,100,380.8
1163,110,419.1
1163,120,455.2
1163,130,487.7
1163,140,516.9
1163,150,543.2
1163,160,567.9
1163,170,589.9
1163,180,610.2
1163,190,629.1
1163,200,645.6
1163,210,660.6
1163,220,674.3
590,0,0
590,10,0
590,20,0.1
590,30,16.1
590,40,65.5
590,50,123.6
590,60,183.2
590,70,238.3
590,80,292.4
590,90,339.8
590,100,380.8
590,110,419.1
590,120,455.2
590,130,487.7
590,140,516.9
590,150,543.2
590,160,567.9
590,170,589.9
590,180,610.2
590,190,629.1
590,200,645.6
590,210,660.6
590,220,674.3
974,0,0
974,10,0
974,20,0.1
974,30,16.1
974,40,65.5
974,50,123.6
974,60,183.2
974,70,238.3
974,80,292.4
974,90,339.8
974,100,380.8
974,110,419.1
974,120,455.2
974,130,487.7
974,140,516.9
974,150,543.2
974,160,567.9
974,170,589.9
974,180,610.2
974,190,629.1
974,200,645.6
974,210,660.6
974,220,674.3
87,0,0
87,10,0
87,20,0.1
87,30,16.1
87,40,65.5
87,50,123.6
87,60,183.2
87,70,238.3
87,80,292.4
87,90,339.8
87,100,380.8
87,110,419.1
87,120,455.2
87,130,487.7
87,140,516.9
87,150,543.2
87,160,567.9
87,170,589.9
87,180,610.2
87,190,629.1
87,200,645.6
87,210,660.6
87,220,674.3
1426,0,0
1426,10,0
1426,20,0.6
1426,30,9.9
1426,40,23.7
1426,60,52.1
1426,70,64.4
1426,80,75.6
1426,90,86.2
1426,100,95.9
1426,110,104.8
1426,120,113.2
1426,130,120.7
688,0,0
688,10,0
688,20,0.6
688,30,9.9
688,40,23.7
688,60,52.1
688,70,64.4
688,80,75.6
688,90,86.2
688,100,95.9
688,110,104.8
688,120,113.2
688,130,120.7
936,0,0
936,10,0
936,20,0.6
936,30,9.9
936,40,23.7
936,60,52.1
936,70,64.4
936,80,75.6
936,90,86.2
936,100,95.9
936,110,104.8
936,120,113.2
936,130,120.7
1600,0,0
1600,10,0
1600,20,0.6
1600,30,9.9
1600,40,23.7
1600,60,52.1
1600,70,64.4
1600,80,75.6
1600,90,86.2
1600,100,95.9
1600,110,104.8
1600,120,113.2
1600,130,120.7
1375,0,0
1375,10,0
1375,20,0.6
1375,30,9.9
1375,40,23.7
1375,60,52.1
1375,70,64.4
1375,80,75.6
1375,90,86.2
1375,100,95.9
1375,110,104.8
1375,120,113.2
1375,130,120.7
1791,0,0
1791,10,0
1791,20,0.6
1791,30,9.9
1791,40,23.7
1791,60,52.1
1791,70,64.4
1791,80,75.6
1791,90,86.2
1791,100,95.9
1791,110,104.8
1791,120,113.2
1791,130,120.7
1215,0,0
1215,10,0
1215,20,0.6
1215,30,9.9
1215,40,23.7
1215,60,52.1
1215,70,64.4
1215,80,75.6
1215,90,86.2
1215,100,95.9
1215,110,104.8
1215,120,113.2
1215,130,120.7
523,0,0
523,10,0
523,20,0.6
523,30,9.9
523,40,23.7
523,60,52.1
523,70,64.4
523,80,75.6
523,90,86.2
523,100,95.9
523,110,104.8
523,120,113.2
523,130,120.7
295,0,0
295,10,0
295,20,0.6
295,30,9.9
295,40,23.7
295,60,52.1
295,70,64.4
295,80,75.6
295,90,86.2
295,100,95.9
295,110,104.8
295,120,113.2
295,130,120.7
745,0,0
745,10,0
745,20,0.5
745,30,9.8
745,40,25.5
745,50,42.8
745,60,61.1
745,70,79.1
745,80,95
745,90,111
745,100,125.7
745,110,139.1
745,120,151.4
745,130,163.1
745,140,173.5
745,150,183
745,160,191.6
695,0,0
695,10,0
695,20,0.5
695,30,7.7
695,40,18.2
695,50,29.1
695,60,40.1
695,70,49.6
695,80,58.1
695,90,66.3
695,100,73.8
695,110,80.7
695,120,87.1
695,130,92.9
1796,0,0
1796,10,0
1796,20,0.5
1796,30,7.7
1796,40,18.2
1796,50,29.1
1796,60,40.1
1796,70,49.6
1796,80,58.1
1796,90,66.3
1796,100,73.8
1796,110,80.7
1796,120,87.1
1796,130,92.9
1433,0,0
1433,10,0
1433,20,0.5
1433,30,7.7
1433,40,18.2
1433,50,29.1
1433,60,40.1
1433,70,49.6
1433,80,58.1
1433,90,66.3
1433,100,73.8
1433,110,80.7
1433,120,87.1
1433,130,92.9
530,0,0
530,10,0
530,20,0.5
530,30,7.7
530,40,18.2
530,50,29.1
530,60,40.1
530,70,49.6
530,80,58.1
530,90,66.3
530,100,73.8
530,110,80.7
530,120,87.1
530,130,92.9
1607,0,0
1607,10,0
1607,20,0.5
1607,30,7.7
1607,40,18.2
1607,50,29.1
1607,60,40.1
1607,70,49.6
1607,80,58.1
1607,90,66.3
1607,100,73.8
1607,110,80.7
1607,120,87.1
1607,130,92.9
1380,0,0
1380,10,0
1380,20,0.5
1380,30,7.7
1380,40,18.2
1380,50,29.1
1380,60,40.1
1380,70,49.6
1380,80,58.1
1380,90,66.3
1380,100,73.8
1380,110,80.7
1380,120,87.1
1380,130,92.9
1236,0,0
1236,10,0
1236,20,0.5
1236,30,7.7
1236,40,18.2
1236,50,29.1
1236,60,40.1
1236,70,49.6
1236,80,58.1
1236,90,66.3
1236,100,73.8
1236,110,80.7
1236,120,87.1
1236,130,92.9
306,0,0
306,10,0
306,20,0.5
306,30,7.7
306,40,18.2
306,50,29.1
306,60,40.1
306,70,49.6
306,80,58.1
306,90,66.3
306,100,73.8
306,110,80.7
306,120,87.1
306,130,92.9
1280,0,0
1280,10,0
1280,20,0.5
1280,30,11.7
1280,40,30.6
1280,50,51.4
1280,60,73.4
1280,70,94.9
1280,80,114
1280,90,133.3
1280,100,150.8
1280,110,166.9
1280,120,181.7
1280,130,195.7
1280,140,208.2
1280,150,219.6
1280,160,229.9
1271,0,0
1271,10,0
1271,20,0.5
1271,30,11.7
1271,40,30.6
1271,50,51.4
1271,60,73.4
1271,70,94.9
1271,80,114
1271,90,133.3
1271,100,150.8
1271,110,166.9
1271,120,181.7
1271,130,195.7
1271,140,208.2
1271,150,219.6
1271,160,229.9
1547,0,0
1547,10,0
1547,20,0.5
1547,30,11.7
1547,40,30.6
1547,50,51.4
1547,60,73.4
1547,70,94.9
1547,80,114
1547,90,133.3
1547,100,150.8
1547,110,166.9
1547,120,181.7
1547,130,195.7
1547,140,208.2
1547,150,219.6
1547,160,229.9
539,0,0
539,10,0
539,20,0.5
539,30,11.7
539,40,30.6
539,50,51.4
539,60,73.4
539,70,94.9
539,80,114
539,90,133.3
539,100,150.8
539,110,166.9
539,120,181.7
539,130,195.7
539,140,208.2
539,150,219.6
539,160,229.9
547,0,0
547,10,0
547,20,0.5
547,30,9.8
547,40,25.5
547,50,42.8
547,60,61.1
547,70,79.1
547,80,95
547,90,111
547,100,125.7
547,110,139.1
547,120,151.4
547,130,163.1
547,140,173.5
547,150,183
547,160,191.6
1287,0,0
1287,10,0
1287,20,0.5
1287,30,9.8
1287,40,25.5
1287,50,42.8
1287,60,61.1
1287,70,79.1
1287,80,95
1287,90,111
1287,100,125.7
1287,110,139.1
1287,120,151.4
1287,130,163.1
1287,140,173.5
1287,150,183
1287,160,191.6
682,0,0
682,10,0
682,20,0.5
682,30,9.8
682,40,25.5
682,50,42.8
682,60,61.1
682,70,79.1
682,80,95
682,90,111
682,100,125.7
682,110,139.1
682,120,151.4
682,130,163.1
682,140,173.5
682,150,183
682,160,191.6
1554,0,0
1554,10,0
1554,20,0.5
1554,30,9.8
1554,40,25.5
1554,50,42.8
1554,60,61.1
1554,70,79.1
1554,80,95
1554,90,111
1554,100,125.7
1554,110,139.1
1554,120,151.4
1554,130,163.1
1554,140,173.5
1554,150,183
1554,160,191.6
1740,0,0
1740,10,0
1740,20,0.5
1740,30,9.8
1740,40,25.5
1740,50,42.8
1740,60,61.1
1740,70,79.1
1740,80,95
1740,90,111
1740,100,125.7
1740,110,139.1
1740,120,151.4
1740,130,163.1
1740,140,173.5
1740,150,183
1740,160,191.6
633,0,0
633,10,0
633,20,0.5
633,30,9.8
633,40,25.5
633,50,42.8
633,60,61.1
633,70,79.1
633,80,95
633,90,111
633,100,125.7
633,110,139.1
633,120,151.4
633,130,163.1
633,140,173.5
633,150,183
633,160,191.6
176,0,0
176,10,0
176,20,0.5
176,30,9.8
176,40,25.5
176,50,42.8
176,60,61.1
176,70,79.1
176,80,95
176,90,111
176,100,125.7
176,110,139.1
176,120,151.4
176,130,163.1
176,140,173.5
176,150,183
176,160,191.6
1350,0,0
1350,10,0
1350,20,0.4
1350,30,5.4
1350,40,13.2
1350,50,21.8
1350,60,31.1
1350,70,39.9
1350,80,48.4
1350,90,56.6
1350,100,64.2
1350,110,71.3
1350,120,78
1350,130,84.1
1350,140,89.5
1206,0,0
1206,10,0
1206,20,0.4
1206,30,5.4
1206,40,13.2
1206,50,21.8
1206,60,31.1
1206,70,39.9
1206,80,48.4
1206,90,56.6
