,curve_id,x,y
6343,985502006,278,136.9
6344,985502006,279,136.96
6345,985502006,280,137.01
6346,985502006,281,137.07
6347,985502006,282,137.12
6348,985502006,283,137.17
6349,985502006,284,137.22
6350,985502006,285,137.27
6351,985502006,286,137.32
6352,985502006,287,137.37
6353,985502006,288,137.42
6354,985502006,289,137.46
6355,985502006,290,137.51
6356,985502006,291,137.57
6357,985502006,292,137.62
6358,985502006,293,137.67
6359,985502006,294,137.73
6360,985502006,295,137.79
6361,985502006,296,137.85
6362,985502006,297,137.91
6363,985502006,298,137.98
6364,985502006,299,138.05
6365,985522006,0,0.0
6366,985522006,10,0.0
6367,985522006,20,0.0
6368,985522006,30,0.0
6369,985522006,40,0.0
6370,985522006,50,0.0
6371,985522006,60,0.8
6372,985522006,70,5.8
6373,985522006,80,13.9
6374,985522006,90,23.4
6375,985522006,100,35.9
6376,985522006,110,47.0
6377,985522006,120,56.7
6378,985522006,130,65.5
6379,985522006,140,73.9
6380,985522006,150,81.8
6381,985522006,160,88.6
6382,985522006,170,94.6
6383,985522006,180,99.9
6384,985522006,190,104.7
6385,985522006,200,108.9
6386,985522006,210,112.5
6387,985522006,220,115.6
6388,985522006,230,118.4
6389,985522006,240,120.7
6390,985522006,250,122.8
6391,985522006,260,124.7
6392,985522006,270,126.4
6393,985522006,280,128.2
6394,985522006,290,129.7
6395,985522006,300,130.9
6396,985522006,310,132.0
6397,985522006,320,133.0
6398,985522006,330,133.7
6399,985522006,340,134.4
6400,985522006,350,134.9
6401,985503006,1,0.0
6402,985503006,2,0.17
6403,985503006,3,0.33
6404,985503006,4,0.54
6405,985503006,5,0.77
6406,985503006,6,1.04
6407,985503006,7,1.34
6408,985503006,8,1.66
6409,985503006,9,2.01
6410,985503006,10,2.38
6411,985503006,11,2.77
6412,985503006,12,3.19
6413,985503006,13,3.62
6414,985503006,14,4.07
6415,985503006,15,4.54
6416,985503006,16,5.03
6417,985503006,17,5.53
6418,985503006,18,6.05
6419,985503006,19,6.59
6420,985503006,20,7.13
6421,985503006,21,7.69
6422,985503006,22,8.27
6423,985503006,23,8.85
6424,985503006,24,9.45
6425,985503006,25,10.06
6426,985503006,26,10.68
6427,985503006,27,11.31
6428,985503006,28,11.94
6429,985503006,29,12.59
6430,985503006,30,13.25
6431,985503006,31,13.92
6432,985503006,32,14.59
6433,985503006,33,15.27
6434,985503006,34,15.96
6435,985503006,35,16.65
6436,985503006,36,17.36
6437,985503006,37,18.06
6438,985503006,38,18.78
6439,985503006,39,19.5
6440,985503006,40,20.23
6441,985503006,41,20.96
6442,985503006,42,21.69
6443,985503006,43,22.43
6444,985503006,44,23.18
6445,985503006,45,23.93
6446,985503006,46,24.68
6447,985503006,47,25.44
6448,985503006,48,26.2
6449,985503006,49,26.97
6450,985503006,50,27.73
6451,985503006,51,28.5
6452,985503006,52,29.28
6453,985503006,53,30.05
6454,985503006,54,30.83
6455,985503006,55,31.61
6456,985503006,56,32.39
6457,985503006,57,33.18
6458,985503006,58,33.96
6459,985503006,59,34.75
6460,985503006,60,35.54
6461,985503006,61,36.33
6462,985503006,62,37.12
6463,985503006,63,37.91
6464,985503006,64,38.7
6465,985503006,65,39.49
6466,985503006,66,40.28
6467,985503006,67,41.08
6468,985503006,68,41.87
6469,985503006,69,42.66
6470,985503006,70,43.45
6471,985503006,71,44.25
6472,985503006,72,45.04
6473,985503006,73,45.83
6474,985503006,74,46.62
6475,985503006,75,47.41
6476,985503006,76,48.2
6477,985503006,77,48.99
6478,985503006,78,49.77
6479,985503006,79,50.56
6480,985503006,80,51.34
6481,985503006,81,52.13
6482,985503006,82,52.91
6483,985503006,83,53.69
6484,985503006,84,54.47
6485,985503006,85,55.25
6486,985503006,86,56.02
6487,985503006,87,56.79
6488,985503006,88,57.56
6489,985503006,89,58.33
6490,985503006,90,59.1
6491,985503006,91,59.87
6492,985503006,92,60.63
6493,985503006,93,61.39
6494,985503006,94,62.15
6495,985503006,95,62.9
6496,985503006,96,63.66
6497,985503006,97,64.41
6498,985503006,98,65.15
6499,985503006,99,65.9
6500,985503006,100,66.64
6501,985503006,101,67.38
6502,985503006,102,68.12
6503,985503006,103,68.85
6504,985503006,104,69.58
6505,985503006,105,70.31
6506,985503006,106,71.03
6507,985503006,107,71.75
6508,985503006,108,72.47
6509,985503006,109,73.19
6510,985503006,110,73.9
6511,985503006,111,74.61
6512,985503006,112,75.31
6513,985503006,113,76.01
6514,985503006,114,76.71
6515,985503006,115,77.41
6516,985503006,116,78.1
6517,985503006,117,78.78
6518,985503006,118,79.47
6519,985503006,119,80.15
6520,985503006,120,80.82
6521,985503006,121,81.5
6522,985503006,122,82.17
6523,985503006,123,82.83
6524,985503006,124,83.49
6525,985503006,125,84.15
6526,985503006,126,84.8
6527,985503006,127,85.45
6528,985503006,128,86.1
6529,985503006,129,86.74
6530,985503006,130,87.38
6531,985503006,131,88.02
6532,985503006,132,88.65
6533,985503006,133,89.27
6534,985503006,134,89.89
6535,985503006,135,90.51
6536,985503006,136,91.13
6537,985503006,137,91.74
6538,985503006,138,92.34
6539,985503006,139,92.95
6540,985503006,140,93.54
6541,985503006,141,94.14
6542,985503006,142,94.73
6543,985503006,143,95.31
6544,985503006,144,95.89
6545,985503006,145,96.47
6546,985503006,146,97.04
6547,985503006,147,97.61
6548,985503006,148,98.18
6549,985503006,149,98.74
6550,985503006,150,99.29
6551,985503006,151,99.85
6552,985503006,152,100.39
6553,985503006,153,100.94
6554,985503006,154,101.48
6555,985503006,155,102.01
6556,985503006,156,102.54
6557,985503006,157,103.07
6558,985503006,158,103.59
6559,985503006,159,104.11
6560,985503006,160,104.62
6561,985503006,161,105.13
6562,985503006,162,105.63
6563,985503006,163,106.13
6564,985503006,164,106.63
6565,985503006,165,107.12
6566,985503006,166,107.61
6567,985503006,167,108.09
6568,985503006,168,108.57
6569,985503006,169,109.05
6570,985503006,170,109.52
6571,985503006,171,109.98
6572,985503006,172,110.45
6573,985503006,173,110.9
6574,985503006,174,111.36
6575,985503006,175,111.81
6576,985503006,176,112.25
6577,985503006,177,112.69
6578,985503006,178,113.13
6579,985503006,179,113.56
6580,985503006,180,113.99
6581,985503006,181,114.41
6582,985503006,182,114.83
6583,985503006,183,115.24
6584,985503006,184,115.65
6585,985503006,185,116.06
6586,985503006,186,116.46
6587,985503006,187,116.86
6588,985503006,188,117.25
6589,985503006,189,117.64
6590,985503006,190,118.03
6591,985503006,191,118.41
6592,985503006,192,118.79
6593,985503006,193,119.16
6594,985503006,194,119.53
6595,985503006,195,119.89
6596,985503006,196,120.25
6597,985503006,197,120.61
6598,985503006,198,120.96
6599,985503006,199,121.31
6600,985503006,200,121.65
6601,985503006,201,121.99
6602,985503006,202,122.33
6603,985503006,203,122.66
6604,985503006,204,122.99
6605,985503006,205,123.31
6606,985503006,206,123.63
6607,985503006,207,123.95
6608,985503006,208,124.26
6609,985503006,209,124.57
6610,985503006,210,124.87
6611,985503006,211,125.17
6612,985503006,212,125.47
6613,985503006,213,125.76
6614,985503006,214,126.05
6615,985503006,215,126.33
6616,985503006,216,126.61
6617,985503006,217,126.88
6618,985503006,218,127.16
6619,985503006,219,127.42
6620,985503006,220,127.69
6621,985503006,221,127.95
6622,985503006,222,128.21
6623,985503006,223,128.46
6624,985503006,224,128.71
6625,985503006,225,128.95
6626,985503006,226,129.2
6627,985503006,227,129.43
6628,985503006,228,129.67
6629,985503006,229,129.9
6630,985503006,230,130.12
6631,985503006,231,130.35
6632,985503006,232,130.57
6633,985503006,233,130.78
6634,985503006,234,130.99
6635,985503006,235,131.2
6636,985503006,236,131.41
6637,985503006,237,131.61
6638,985503006,238,131.8
6639,985503006,239,132.0
6640,985503006,240,132.19
6641,985503006,241,132.37
6642,985503006,242,132.56
6643,985503006,243,132.74
6644,985503006,244,132.91
6645,985503006,245,133.09
6646,985503006,246,133.26
6647,985503006,247,133.42
6648,985503006,248,133.58
6649,985503006,249,133.74
6650,985503006,250,133.9
6651,985503006,251,134.05
6652,985503006,252,134.2
6653,985503006,253,134.34
6654,985503006,254,134.49
6655,985503006,255,134.63
6656,985503006,256,134.76
6657,985503006,257,134.89
6658,985503006,258,135.02
6659,985503006,259,135.15
6660,985503006,260,135.27
6661,985503006,261,135.39
6662,985503006,262,135.51
6663,985503006,263,135.62
6664,985503006,264,135.73
6665,985503006,265,135.83
6666,985503006,266,135.94
6667,985503006,267,136.04
6668,985503006,268,136.14
6669,985503006,269,136.23
6670,985503006,270,136.32
6671,985503006,271,136.41
6672,985503006,272,136.49
6673,985503006,273,136.57
6674,985503006,274,136.64
6675,985503006,275,136.71
6676,985503006,276,136.78
6677,985503006,277,136.84
6678,985503006,278,136.9
6679,985503006,279,136.96
6680,985503006,280,137.01
6681,985503006,281,137.07
6682,985503006,282,137.12
6683,985503006,283,137.17
6684,985503006,284,137.22
6685,985503006,285,137.27
6686,985503006,286,137.32
6687,985503006,287,137.37
6688,985503006,288,137.42
6689,985503006,289,137.46
6690,985503006,290,137.51
6691,985503006,291,137.57
6692,985503006,292,137.62
6693,985503006,293,137.67
6694,985503006,294,137.73
6695,985503006,295,137.79
6696,985503006,296,137.85
6697,985503006,297,137.91
6698,985503006,298,137.98
6699,985503006,299,138.05
6700,985501007,1,0.0
6701,985501007,2,0.0
6702,985501007,3,0.01
6703,985501007,4,0.03
6704,985501007,5,0.09
6705,985501007,6,0.2
6706,985501007,7,0.38
6707,985501007,8,0.66
6708,985501007,9,1.05
6709,985501007,10,1.59
6710,985501007,11,2.3
6711,985501007,12,3.2
6712,985501007,13,4.31
6713,985501007,14,5.65
6714,985501007,15,7.25
6715,985501007,16,9.12
6716,985501007,17,11.29
6717,985501007,18,13.76
6718,985501007,19,16.55
6719,985501007,20,19.68
6720,985501007,21,23.15
6721,985501007,22,26.99
6722,985501007,23,31.19
6723,985501007,24,35.76
6724,985501007,25,40.7
6725,985501007,26,46.03
6726,985501007,27,51.74
6727,985501007,28,57.84
6728,985501007,29,64.32
6729,985501007,30,71.18
6730,985501007,31,78.41
6731,985501007,32,86.02
6732,985501007,33,94.0
6733,985501007,34,102.34
6734,985501007,35,111.03
6735,985501007,36,120.07
6736,985501007,37,129.44
6737,985501007,38,139.14
6738,985501007,39,149.15
6739,985501007,40,159.46
6740,985501007,41,170.06
6741,985501007,42,180.94
6742,985501007,43,191.81
6743,985501007,44,203.35
6744,985501007,45,215.08
6745,985501007,46,227.01
6746,985501007,47,239.11
6747,985501007,48,251.37
6748,985501007,49,263.78
6749,985501007,50,276.33
6750,985501007,51,289.01
6751,985501007,52,301.81
6752,985501007,53,314.72
6753,985501007,54,327.73
6754,985501007,55,340.82
6755,985501007,56,353.99
6756,985501007,57,367.23
6757,985501007,58,380.52
6758,985501007,59,393.87
6759,985501007,60,407.25
6760,985501007,61,420.67
6761,985501007,62,434.11
6762,985501007,63,447.57
6763,985501007,64,461.03
6764,985501007,65,474.49
6765,985501007,66,487.95
6766,985501007,67,501.39
6767,985501007,68,514.8
6768,985501007,69,528.19
6769,985501007,70,541.54
6770,985501007,71,554.85
6771,985501007,72,568.11
6772,985501007,73,581.32
6773,985501007,74,594.46
6774,985501007,75,607.54
6775,985501007,76,620.55
6776,985501007,77,633.48
6777,985501007,78,646.33
6778,985501007,79,659.09
6779,985501007,80,671.76
6780,985501007,81,684.34
6781,985501007,82,696.81
6782,985501007,83,709.18
6783,985501007,84,721.45
6784,985501007,85,733.6
6785,985501007,86,745.63
6786,985501007,87,757.55
6787,985501007,88,769.34
6788,985501007,89,781.01
6789,985501007,90,792.55
6790,985501007,91,803.96
6791,985501007,92,815.23
6792,985501007,93,826.37
6793,985501007,94,837.36
6794,985501007,95,848.22
6795,985501007,96,858.93
6796,985501007,97,869.49
6797,985501007,98,879.91
6798,985501007,99,890.18
6799,985501007,100,900.3
6800,985501007,101,910.26
6801,985501007,102,920.07
6802,985501007,103,929.72
6803,985501007,104,939.22
6804,985501007,105,948.55
6805,985501007,106,957.73
6806,985501007,107,966.75
6807,985501007,108,975.6
6808,985501007,109,984.3
6809,985501007,110,992.83
6810,985501007,111,1001.2
6811,985501007,112,1009.4
6812,985501007,113,1017.44
6813,985501007,114,1025.31
6814,985501007,115,1033.02
6815,985501007,116,1040.57
6816,985501007,117,1047.95
6817,985501007,118,1055.16
6818,985501007,119,1062.21
6819,985501007,120,1069.1
6820,985501007,121,1075.82
6821,985501007,122,1082.37
6822,985501007,123,1088.76
6823,985501007,124,1094.99
6824,985501007,125,1101.05
6825,985501007,126,1106.95
6826,985501007,127,1112.69
6827,985501007,128,1118.26
6828,985501007,129,1123.67
6829,985501007,130,1128.93
6830,985501007,131,1134.02
6831,985501007,132,1138.95
6832,985501007,133,1143.72
6833,985501007,134,1148.34
6834,985501007,135,1152.8
6835,985501007,136,1157.1
6836,985501007,137,1161.24
6837,985501007,138,1165.24
6838,985501007,139,1169.08
6839,985501007,140,1172.76
6840,985501007,141,1176.3
6841,985501007,142,1179.68
6842,985501007,143,1182.92
6843,985501007,144,1186.01
6844,985501007,145,1188.95
6845,985501007,146,1191.75
6846,985501007,147,1194.4
6847,985501007,148,1196.91
6848,985501007,149,1199.28
6849,985501007,150,1201.51
6850,985501007,151,1203.6
6851,985501007,152,1205.55
6852,985501007,153,1207.37
6853,985501007,154,1209.05
6854,985501007,155,1210.6
6855,985501007,156,1212.01
6856,985501007,157,1213.3
6857,985501007,158,1214.45
6858,985501007,159,1215.48
6859,985501007,160,1216.38
6860,985501007,161,1217.15
6861,985501007,162,1217.8
6862,985501007,163,1218.33
6863,985501007,164,1218.74
6864,985501007,165,1219.03
6865,985501007,166,1219.2
6866,985501007,167,1219.26
6867,985501007,168,1219.2
6868,985501007,169,1219.03
6869,985501007,170,1218.74
6870,985501007,171,1218.35
6871,985501007,172,1217.84
6872,985501007,173,1217.23
6873,985501007,174,1216.52
6874,985501007,175,1215.7
6875,985501007,176,1214.77
6876,985501007,177,1213.75
6877,985501007,178,1212.62
6878,985501007,179,1211.4
6879,985501007,180,1210.08
6880,985501007,181,1208.66
6881,985501007,182,1207.16
6882,985501007,183,1205.55
6883,985501007,184,1203.86
6884,985501007,185,1202.08
6885,985501007,186,1200.21
6886,985501007,187,1198.25
6887,985501007,188,1196.21
6888,985501007,189,1194.09
6889,985501007,190,1191.88
6890,985501007,191,1189.59
6891,985501007,192,1187.23
6892,985501007,193,1184.78
6893,985501007,194,1182.26
6894,985501007,195,1179.66
6895,985501007,196,1176.99
6896,985501007,197,1174.25
6897,985501007,198,1171.44
6898,985501007,199,1168.56
6899,985501007,200,1165.61
6900,985501007,201,1162.59
6901,985501007,202,1159.5
6902,985501007,203,1156.36
6903,985501007,204,1153.15
6904,985501007,205,1149.88
6905,985501007,206,1146.54
6906,985501007,207,1143.15
6907,985501007,208,1139.71
6908,985501007,209,1136.2
6909,985501007,210,1132.64
6910,985501007,211,1129.03
6911,985501007,212,1125.36
6912,985501007,213,1121.64
6913,985501007,214,1117.88
6914,985501007,215,1114.06
6915,985501007,216,1110.2
6916,985501007,217,1106.28
6917,985501007,218,1102.33
6918,985501007,219,1098.33
6919,985501007,220,1094.28
6920,985501007,221,1090.2
6921,985501007,222,1086.07
6922,985501007,223,1081.91
6923,985501007,224,1077.7
6924,985501007,225,1073.46
6925,985501007,226,1069.18
6926,985501007,227,1064.87
6927,985501007,228,1060.52
6928,985501007,229,1056.14
6929,985501007,230,1051.72
6930,985501007,231,1047.41
6931,985501007,232,1043.31
6932,985501007,233,1039.45
6933,985501007,234,1035.82
6934,985501007,235,1032.43
6935,985501007,236,1029.28
6936,985501007,237,1026.38
6937,985501007,238,1023.72
6938,985501007,239,1021.31
6939,985501007,240,1019.15
6940,985501007,241,1017.26
6941,985501007,242,1015.62
6942,985501007,243,1014.24
6943,985501007,244,1013.12
6944,985501007,245,1012.28
6945,985501007,246,1011.7
6946,985501007,247,1011.39
6947,985501007,248,1011.35
6948,985501007,249,1011.59
6949,985501007,250,1012.11
6950,985501007,251,1012.9
6951,985501007,252,1013.97
6952,985501007,253,1015.33
6953,985501007,254,1016.96
6954,985501007,255,1018.88
6955,985501007,256,1021.08
6956,985501007,257,1023.57
6957,985501007,258,1026.35
6958,985501007,259,1029.41
6959,985501007,260,1032.76
6960,985501007,261,1032.13
6961,985501007,262,1031.5
6962,985501007,263,1030.87
6963,985501007,264,1030.24
6964,985501007,265,1029.6
6965,985501007,266,1028.97
6966,985501007,267,1028.34
6967,985501007,268,1027.71
6968,985501007,269,1027.08
6969,985501007,270,1026.44
6970,985501007,271,1025.81
6971,985501007,272,1025.18
6972,985501007,273,1024.55
6973,985501007,274,1023.92
6974,985501007,275,1023.28
6975,985501007,276,1022.65
6976,985501007,277,1022.02
6977,985501007,278,1021.39
6978,985501007,279,1020.76
6979,985501007,280,1020.12
6980,985501007,281,1019.49
6981,985501007,282,1018.86
6982,985501007,283,1018.23
6983,985501007,284,1017.6
6984,985501007,285,1016.96
6985,985501007,286,1016.33
6986,985501007,287,1015.7
6987,985501007,288,1015.07
6988,985501007,289,1014.44
6989,985501007,290,1013.81
6990,985501007,291,1013.17
6991,985501007,292,1012.54
6992,985501007,293,1011.91
6993,985501007,294,1011.28
6994,985501007,295,1010.65
6995,985501007,296,1010.01
6996,985501007,297,1009.38
6997,985501007,298,1008.75
6998,985501007,299,1008.12
6999,985502007,1,0.0
7000,985502007,2,0.0
7001,985502007,3,0.01
7002,985502007,4,0.03
7003,985502007,5,0.09
7004,985502007,6,0.2
7005,985502007,7,0.38
7006,985502007,8,0.66
7007,985502007,9,1.05
7008,985502007,10,1.59
7009,985502007,11,2.3
7010,985502007,12,3.2
7011,985502007,13,4.31
7012,985502007,14,5.65
7013,985502007,15,7.25
7014,985502007,16,9.12
7015,985502007,17,11.29
7016,985502007,18,13.76
7017,985502007,19,16.55
7018,985502007,20,19.68
7019,985502007,21,23.15
7020,985502007,22,26.99
7021,985502007,23,31.19
7022,985502007,24,35.76
7023,985502007,25,40.7
7024,985502007,26,46.03
7025,985502007,27,51.74
7026,985502007,28,57.84
7027,985502007,29,64.32
7028,985502007,30,71.18
7029,985502007,31,78.41
7030,985502007,32,86.02
7031,985502007,33,94.0
7032,985502007,34,102.34
7033,985502007,35,111.03
7034,985502007,36,120.07
7035,985502007,37,129.44
7036,985502007,38,139.14
7037,985502007,39,149.15
7038,985502007,40,159.46
7039,985502007,41,170.06
7040,985502007,42,180.94
7041,985502007,43,191.81
7042,985502007,44,203.35
7043,985502007,45,215.08
7044,985502007,46,227.01
7045,985502007,47,239.11
7046,985502007,48,251.37
7047,985502007,49,263.78
7048,985502007,50,276.33
7049,985502007,51,289.01
7050,985502007,52,301.81
7051,985502007,53,314.72
7052,985502007,54,327.73
7053,985502007,55,340.82
7054,985502007,56,353.99
7055,985502007,57,367.23
7056,985502007,58,380.52
7057,985502007,59,393.87
7058,985502007,60,407.25
7059,985502007,61,420.67
7060,985502007,62,434.11
7061,985502007,63,447.57
7062,985502007,64,461.03
7063,985502007,65,474.49
7064,985502007,66,487.95
7065,985502007,67,501.39
7066,985502007,68,514.8
7067,985502007,69,528.19
7068,985502007,70,541.54
7069,985502007,71,554.85
7070,985502007,72,568.11
7071,985502007,73,581.32
7072,985502007,74,594.46
7073,985502007,75,607.54
7074,985502007,76,620.55
7075,985502007,77,633.48
7076,985502007,78,646.33
7077,985502007,79,659.09
7078,985502007,80,671.76
7079,985502007,81,684.34
7080,985502007,82,696.81
7081,985502007,83,709.18
7082,985502007,84,721.45
7083,985502007,85,733.6
7084,985502007,86,745.63
7085,985502007,87,757.55
7086,985502007,88,769.34
7087,985502007,89,781.01
7088,985502007,90,792.55
7089,985502007,91,803.96
7090,985502007,92,815.23
7091,985502007,93,826.37
7092,985502007,94,837.36
7093,985502007,95,848.22
7094,985502007,96,858.93
7095,985502007,97,869.49
7096,985502007,98,879.91
7097,985502007,99,890.18
7098,985502007,100,900.3
7099,985502007,101,910.26
7100,985502007,102,920.07
7101,985502007,103,929.72
7102,985502007,104,939.22
7103,985502007,105,948.55
7104,985502007,106,957.73
7105,985502007,107,966.75
7106,985502007,108,975.6
7107,985502007,109,984.3
7108,985502007,110,992.83
7109,985502007,111,1001.2
7110,985502007,112,1009.4
7111,985502007,113,1017.44
7112,985502007,114,1025.31
7113,985502007,115,1033.02
7114,985502007,116,1040.57
7115,985502007,117,1047.95
7116,985502007,118,1055.16
7117,985502007,119,1062.21
7118,985502007,120,1069.1
7119,985502007,121,1075.82
7120,985502007,122,1082.37
7121,985502007,123,1088.76
7122,985502007,124,1094.99
7123,985502007,125,1101.05
7124,985502007,126,1106.95
7125,985502007,127,1112.69
7126,985502007,128,1118.26
7127,985502007,129,1123.67
7128,985502007,130,1128.93
7129,985502007,131,1134.02
7130,985502007,132,1138.95
7131,985502007,133,1143.72
7132,985502007,134,1148.34
7133,985502007,135,1152.8
7134,985502007,136,1157.1
7135,985502007,137,1161.24
7136,985502007,138,1165.24
7137,985502007,139,1169.08
7138,985502007,140,1172.76
7139,985502007,141,1176.3
7140,985502007,142,1179.68
7141,985502007,143,1182.92
7142,985502007,144,1186.01
7143,985502007,145,1188.95
7144,985502007,146,1191.75
7145,985502007,147,1194.4
7146,985502007,148,1196.91
7147,985502007,149,1199.28
7148,985502007,150,1201.51
7149,985502007,151,1203.6
7150,985502007,152,1205.55
7151,985502007,153,1207.37
7152,985502007,154,1209.05
7153,985502007,155,1210.6
7154,985502007,156,1212.01
7155,985502007,157,1213.3
7156,985502007,158,1214.45
7157,985502007,159,1215.48
7158,985502007,160,1216.38
7159,985502007,161,1217.15
7160,985502007,162,1217.8
7161,985502007,163,1218.33
7162,985502007,164,1218.74
7163,985502007,165,1219.03
7164,985502007,166,1219.2
7165,985502007,167,1219.26
7166,985502007,168,1219.2
7167,985502007,169,1219.03
7168,985502007,170,1218.74
7169,985502007,171,1218.35
7170,985502007,172,1217.84
7171,985502007,173,1217.23
7172,985502007,174,1216.52
7173,985502007,175,1215.7
7174,985502007,176,1214.77
7175,985502007,177,1213.75
7176,985502007,178,1212.62
7177,985502007,179,1211.4
7178,985502007,180,1210.08
7179,985502007,181,1208.66
7180,985502007,182,1207.16
7181,985502007,183,1205.55
7182,985502007,184,1203.86
7183,985502007,185,1202.08
7184,985502007,186,1200.21
7185,985502007,187,1198.25
7186,985502007,188,1196.21
7187,985502007,189,1194.09
7188,985502007,190,1191.88
7189,985502007,191,1189.59
7190,985502007,192,1187.23
7191,985502007,193,1184.78
7192,985502007,194,1182.26
7193,985502007,195,1179.66
7194,985502007,196,1176.99
7195,985502007,197,1174.25
7196,985502007,198,1171.44
7197,985502007,199,1168.56
7198,985502007,200,1165.61
7199,985502007,201,1162.59
7200,985502007,202,1159.5
7201,985502007,203,1156.36
7202,985502007,204,1153.15
7203,985502007,205,1149.88
7204,985502007,206,1146.54
7205,985502007,207,1143.15
7206,985502007,208,1139.71
7207,985502007,209,1136.2
7208,985502007,210,1132.64
7209,985502007,211,1129.03
7210,985502007,212,1125.36
7211,985502007,213,1121.64
7212,985502007,214,1117.88
7213,985502007,215,1114.06
7214,985502007,216,1110.2
7215,985502007,217,1106.28
7216,985502007,218,1102.33
7217,985502007,219,1098.33
7218,985502007,220,1094.28
7219,985502007,221,1090.2
7220,985502007,222,1086.07
7221,985502007,223,1081.91
7222,985502007,224,1077.7
7223,985502007,225,1073.46
7224,985502007,226,1069.18
7225,985502007,227,1064.87
7226,985502007,228,1060.52
7227,985502007,229,1056.14
7228,985502007,230,1051.72
7229,985502007,231,1047.41
7230,985502007,232,1043.31
7231,985502007,233,1039.45
7232,985502007,234,1035.82
7233,985502007,235,1032.43
7234,985502007,236,1029.28
7235,985502007,237,1026.38
7236,985502007,238,1023.72
7237,985502007,239,1021.31
7238,985502007,240,1019.15
7239,985502007,241,1017.26
7240,985502007,242,1015.62
7241,985502007,243,1014.24
7242,985502007,244,1013.12
7243,985502007,245,1012.28
7244,985502007,246,1011.7
7245,985502007,247,1011.39
7246,985502007,248,1011.35
7247,985502007,249,1011.59
7248,985502007,250,1012.11
7249,985502007,251,1012.9
7250,985502007,252,1013.97
7251,985502007,253,1015.33
7252,985502007,254,1016.96
7253,985502007,255,1018.88
7254,985502007,256,1021.08
7255,985502007,257,1023.57
7256,985502007,258,1026.35
7257,985502007,259,1029.41
7258,985502007,260,1032.76
7259,985502007,261,1032.13
7260,985502007,262,1031.5
7261,985502007,263,1030.87
7262,985502007,264,1030.24
7263,985502007,265,1029.6
7264,985502007,266,1028.97
7265,985502007,267,1028.34
7266,985502007,268,1027.71
7267,985502007,269,1027.08
7268,985502007,270,1026.44
7269,985502007,271,1025.81
7270,985502007,272,1025.18
7271,985502007,273,1024.55
7272,985502007,274,1023.92
7273,985502007,275,1023.28
7274,985502007,276,1022.65
7275,985502007,277,1022.02
7276,985502007,278,1021.39
7277,985502007,279,1020.76
7278,985502007,280,1020.12
7279,985502007,281,1019.49
7280,985502007,282,1018.86
7281,985502007,283,1018.23
7282,985502007,284,1017.6
7283,985502007,285,1016.96
7284,985502007,286,1016.33
7285,985502007,287,1015.7
7286,985502007,288,1015.07
7287,985502007,289,1014.44
7288,985502007,290,1013.81
7289,985502007,291,1013.17
7290,985502007,292,1012.54
7291,985502007,293,1011.91
7292,985502007,294,1011.28
7293,985502007,295,1010.65
7294,985502007,296,1010.01
7295,985502007,297,1009.38
7296,985502007,298,1008.75
7297,985502007,299,1008.12
7298,985522007,0,0.0
7299,985522007,10,0.0
7300,985522007,20,0.2
7301,985522007,30,48.4
7302,985522007,40,142.4
7303,985522007,50,244.0
7304,985522007,60,347.6
7305,985522007,70,451.4
7306,985522007,80,546.9
7307,985522007,90,635.4
7308,985522007,100,718.9
7309,985522007,110,786.6
7310,985522007,120,845.3
7311,985522007,130,904.4
7312,985522007,140,956.6
7313,985522007,150,1004.0
7314,985522007,160,1045.8
7315,985522007,170,1080.4
7316,985522007,180,1108.4
7317,985522007,190,1133.9
7318,985522007,200,1157.4
7319,985522007,210,1181.2
7320,985522007,220,1202.4
7321,985522007,230,1221.1
7322,985522007,240,1237.7
7323,985522007,250,1251.0
7324,985522007,260,1262.7
7325,985522007,270,1272.7
7326,985522007,280,1281.3
7327,985522007,290,1288.7
7328,985522007,300,1295.3
7329,985522007,310,1302.7
7330,985522007,320,1309.1
7331,985522007,330,1314.6
7332,985522007,340,1319.2
7333,985522007,350,1323.0
7334,985503007,1,0.0
7335,985503007,2,0.0
7336,985503007,3,0.01
7337,985503007,4,0.03
7338,985503007,5,0.09
7339,985503007,6,0.2
7340,985503007,7,0.38
7341,985503007,8,0.66
7342,985503007,9,1.05
7343,985503007,10,1.59
7344,985503007,11,2.3
7345,985503007,12,3.2
7346,985503007,13,4.31
7347,985503007,14,5.65
7348,985503007,15,7.25
7349,985503007,16,9.12
7350,985503007,17,11.29
7351,985503007,18,13.76
7352,985503007,19,16.55
7353,985503007,20,19.68
7354,985503007,21,23.15
7355,985503007,22,26.99
7356,985503007,23,31.19
7357,985503007,24,35.76
7358,985503007,25,40.7
7359,985503007,26,46.03
7360,985503007,27,51.74
7361,985503007,28,57.84
7362,985503007,29,64.32
7363,985503007,30,71.18
7364,985503007,31,78.41
7365,985503007,32,86.02
7366,985503007,33,94.0
7367,985503007,34,102.34
7368,985503007,35,111.03
7369,985503007,36,120.07
7370,985503007,37,129.44
7371,985503007,38,139.14
7372,985503007,39,149.15
7373,985503007,40,159.46
7374,985503007,41,170.06
7375,985503007,42,180.94
7376,985503007,43,191.81
7377,985503007,44,203.35
7378,985503007,45,215.08
7379,985503007,46,227.01
7380,985503007,47,239.11
7381,985503007,48,251.37
7382,985503007,49,263.78
7383,985503007,50,276.33
7384,985503007,51,289.01
7385,985503007,52,301.81
7386,985503007,53,314.72
7387,985503007,54,327.73
