TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_FDC_HW_M.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,34.96200180053711,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,17.052000045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,4.877999782562256,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,3.447999954223633,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,2.496000051498413,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,19.860000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,25.875999450683594,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,32.882999420166016,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,2.6489999294281006,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,3.447999954223633,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,8.244000434875488,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,16.829999923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,29.4689998626709,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,11.61400032043457,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,2.1600000858306885,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,15.946999549865723,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,3.746999979019165,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,2.8929998874664307,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,2.950000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,2.1600000858306885,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,4.519000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,8.28499984741211,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,5.052999973297119,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,6.697000026702881,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,4.958000183105469,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,1.8949999809265137,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,10.909000396728516,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,2.627000093460083,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,10.390999794006348,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,9.302000045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,6.853000164031982,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,11.664999961853027,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,1.027999997138977,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,3.2339999675750732,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,6.791999816894531,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,5.089000225067139,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,1.7109999656677246,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,3.556999921798706,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,13.378999710083008,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,4.2129998207092285,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,7.064000129699707,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,5.089000225067139,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,8.199000358581543,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,6.201000213623047,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,19.67300033569336,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,43.792999267578125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,26.695999145507812,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,45.667999267578125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,44.69499969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,53.935001373291016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,34.834999084472656,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,39.18899917602539,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,36.53200149536133,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,6.540999889373779,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,20.658000946044922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,11.006999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,51.63800048828125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,59.8650016784668,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,51.597999572753906,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,17.097999572753906,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,41.56800079345703,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,33.650001525878906,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,17.422000885009766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,21.93199920654297,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,33.87099838256836,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,44.742000579833984,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,25.535999298095703,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,46.89899826049805,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,17.56399917602539,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,39.185001373291016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,66.33899688720703,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,23.506999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,13.217000007629395,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,22.55299949645996,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,9.932000160217285,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,4,40,10,0.0,10000.0,1.0,1.0,21.177000045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,5,50,10,0.0,10000.0,1.0,1.0,15.614999771118164,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,6.952000141143799,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,3.3959999084472656,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,17.625999450683594,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,12.88700008392334,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,6.178999900817871,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,16.87299919128418,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,25.77400016784668,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,4.247000217437744,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,4.994999885559082,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,4.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,13.217000007629395,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,22.55299949645996,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,27.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,9.98900032043457,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,30.158000946044922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,17.889999389648438,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,7.914999961853027,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,10.258000373840332,0.0,0.0
