TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_FDC_HW_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,22.45599937438965,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,1.0829999446868896,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,29.018999099731445,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,11.47599983215332,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,17.304000854492188,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,2.5160000324249268,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,7.013000011444092,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,4.4629998207092285,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,12.668999671936035,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,7.249000072479248,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,12.571000099182129,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,8.935999870300293,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,8.935999870300293,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,28.547000885009766,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,2.484999895095825,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,34.72600173950195,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,7.183000087738037,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,19.624000549316406,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,30.81599998474121,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,50.744998931884766,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,8.92300033569336,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,17.538000106811523,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,17.538000106811523,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,17.538000106811523,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,31.131000518798828,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,2.7990000247955322,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,12.597999572753906,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,11.574999809265137,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,8.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,2.7990000247955322,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,14.300999641418457,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,47.48400115966797,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,2.7179999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,11.574999809265137,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,8.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,5.295000076293945,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,14.333999633789062,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,14.300999641418457,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,2.7179999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,13.979000091552734,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,1.8949999809265137,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,2.0450000762939453,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,4.958000183105469,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,3.746999979019165,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,4.822999954223633,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,11.234999656677246,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,6.511000156402588,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,5.188000202178955,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,3.746999979019165,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,8.28499984741211,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,2.950000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,4.885000228881836,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,6.448999881744385,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.23000000417232513,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,3.746999979019165,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,4.958000183105469,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,8.072999954223633,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,7.541999816894531,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,2.7260000705718994,0.0,0.0
