CURVE,X,Y
565,190,140.6
565,194,140.6
565,195,140.5
565,196,140.5
565,197,140.4
565,198,140.4
565,200,140.2
565,201,140.2
565,213,139
565,214,139
565,215,138.9
565,216,138.9
565,217,138.8
565,218,138.8
565,219,138.7
565,220,138.7
565,221,138.6
565,222,138.6
565,223,138.5
565,224,138.5
565,226,138.3
565,227,138.3
565,229,138.1
565,230,138.1
565,231,138
565,232,138
565,234,137.8
565,235,137.8
565,237,137.6
565,238,137.6
565,239,137.5
565,240,137.5
565,242,137.3
565,243,137.3
565,244,137.2
565,245,137.2
565,247,137
565,248,137
565,250,136.8
565,251,136.8
565,252,136.7
565,253,136.7
565,255,136.5
565,256,136.5
565,258,136.3
565,259,136.3
565,260,136.2
565,261,136.2
565,263,136
565,264,136
565,266,135.8
565,267,135.8
565,268,135.7
565,269,135.7
565,271,135.5
565,272,135.5
565,274,135.3
565,275,135.3
565,276,135.2
565,277,135.2
565,279,135
565,280,135
565,282,134.8
565,283,134.8
565,284,134.7
565,285,134.7
565,287,134.5
565,288,134.5
565,290,134.3
565,291,134.3
565,292,134.2
565,293,134.2
565,295,134
565,296,134
565,298,133.8
2517,0,0
2517,15,0
2517,16,0.1
2517,18,0.1
2517,19,0.2
2517,20,0.2
2517,25,0.7
2517,28,1.3
2517,31,2.2
2517,33,3
2517,36,4.5
2517,37,5.1
2517,40,7.2
2517,41,8
2517,43,9.8
2517,45,11.8
2517,46,12.9
2517,49,16.5
2517,50,17.9
2517,51,19.2
2517,55,25.2
2517,58,30.3
2517,59,32.1
2517,60,34
2517,61,35.8
2517,63,39.6
2517,67,47.6
2517,72,58.1
2517,77,69.1
2517,78,71.4
2517,79,73.6
2517,81,78.2
2517,82,80.4
2517,93,105.7
2517,94,107.9
2517,97,114.8
2517,98,117
2517,99,119.3
2517,100,121.5
2517,101,123.8
2517,105,132.6
2517,106,134.7
2517,108,139.1
2517,112,147.5
2517,113,149.5
2517,114,151.6
2517,119,161.6
2517,123,169.2
2517,124,171
2517,125,172.9
2517,127,176.5
2517,128,178.2
2517,129,180
2517,131,183.4
2517,132,185
2517,133,186.7
2517,137,193.1
2517,140,197.6
2517,141,199
2517,142,200.5
2517,144,203.3
2517,146,205.9
2517,147,207.3
2517,148,208.5
2517,149,209.8
2517,153,214.6
2517,157,219
2517,160,222
2517,161,222.9
2517,162,223.9
2517,164,225.7
2517,165,226.5
2517,166,227.4
2517,168,229
2517,169,229.7
2517,170,230.5
2517,173,232.6
2517,178,235.6
2517,182,237.6
2517,187,239.6
2517,191,240.8
2517,193,241.2
2517,196,241.5
2517,198,241.5
2517,199,241.4
2517,200,241.4
2517,203,241.1
2517,204,240.9
2517,205,240.8
2517,209,240
2517,210,239.7
2517,212,239.3
2517,213,239
2517,215,238.6
2517,216,238.3
2517,219,237.7
2517,220,237.4
2517,260,233.4
2517,261,233.2
2517,299,229.4
852,0,0
852,15,0
852,16,0.1
852,18,0.1
852,19,0.2
852,20,0.2
852,25,0.7
852,28,1.3
852,31,2.2
852,33,3
852,36,4.5
852,37,5.1
852,40,7.2
852,41,8
852,43,9.8
852,45,11.8
852,46,12.9
852,49,16.5
852,50,17.9
852,51,19.2
852,55,25.2
852,58,30.3
852,59,32.1
852,60,34
852,61,35.8
852,63,39.6
852,67,47.6
852,72,58.1
852,77,69.1
852,78,71.4
852,79,73.6
852,81,78.2
852,82,80.4
852,93,105.7
852,94,107.9
852,97,114.8
852,98,117
852,99,119.3
852,100,121.5
852,101,123.8
852,105,132.6
852,106,134.7
852,108,139.1
852,112,147.5
852,113,149.5
852,114,151.6
852,119,161.6
852,123,169.2
852,124,171
852,125,172.9
852,127,176.5
852,128,178.2
852,129,180
852,131,183.4
852,132,185
852,133,186.7
852,137,193.1
852,140,197.6
852,141,199
852,142,200.5
852,144,203.3
852,146,205.9
852,147,207.3
852,148,208.5
852,149,209.8
852,153,214.6
852,157,219
852,160,222
852,161,222.9
852,162,223.9
852,164,225.7
852,165,226.5
852,166,227.4
852,168,229
852,169,229.7
852,170,230.5
852,173,232.6
852,178,235.6
852,182,237.6
852,187,239.6
852,191,240.8
852,193,241.2
852,196,241.5
852,198,241.5
852,199,241.4
852,200,241.4
852,203,241.1
852,204,240.9
852,205,240.8
852,207,240.4
852,209,240
852,210,239.7
852,212,239.3
852,213,239
852,215,238.6
852,216,238.3
852,219,237.7
852,220,237.4
852,260,233.4
852,261,233.2
852,299,229.4
1861,0,0
1861,16,0
1861,17,0.1
1861,19,0.1
1861,20,0.2
1861,21,0.2
1861,25,0.6
1861,26,0.8
1861,27,0.9
1861,29,1.3
1861,33,2.5
1861,35,3.3
1861,38,4.8
1861,40,6
1861,42,7.4
1861,44,9
1861,47,11.7
1861,48,12.7
1861,51,16
1861,52,17.2
1861,53,18.5
1861,54,19.7
1861,55,21
1861,57,23.8
1861,61,29.8
1861,64,34.6
1861,69,43.1
1861,75,53.9
1861,76,55.8
1861,77,57.6
1861,79,61.4
1861,80,63.2
1861,85,72.7
1861,86,74.7
1861,93,88
1861,94,90
1861,96,93.8
1861,97,95.6
1861,100,101.3
1861,101,103.1
1861,102,105
1861,103,106.8
1861,104,108.7
1861,109,117.7
1861,110,119.4
1861,111,121.2
1861,117,131.4
1861,123,141
1861,124,142.5
1861,125,144.1
1861,126,145.6
1861,127,147
1861,129,150
1861,133,155.6
1861,134,156.9
1861,135,158.3
1861,138,162.2
1861,140,164.6
1861,141,165.9
1861,142,167.1
1861,143,168.2
1861,144,169.4
1861,146,171.6
1861,148,173.8
1861,149,174.8
1861,150,175.9
1861,151,176.9
1861,152,177.8
1861,154,179.8
1861,157,182.5
1861,158,183.3
1861,159,184.2
1861,162,186.6
1861,163,187.3
1861,164,188.1
1861,167,190.2
1861,168,190.8
1861,169,191.5
1861,171,192.7
1861,172,193.2
1861,173,193.8
1861,174,194.3
1861,175,194.9
1861,176,195.4
1861,177,195.8
1861,179,196.8
1861,182,198
1861,183,198.3
1861,184,198.7
1861,189,200.2
1861,193,201
1861,195,201.2
1861,200,201.2
1861,204,200.8
1861,205,200.6
1861,206,200.5
1861,207,200.3
1861,208,200.2
1861,219,198
1861,225,197.4
1861,226,197.4
1861,232,196.8
1861,233,196.8
1861,239,196.2
1861,240,196.2
1861,245,195.7
1861,246,195.7
1861,252,195.1
1861,253,195.1
1861,259,194.5
1861,260,194.5
1861,266,193.9
1861,267,193.9
1861,273,193.3
1861,274,193.3
1861,279,192.8
1861,280,192.8
1861,286,192.2
1861,287,192.2
1861,293,191.6
1861,294,191.6
1861,299,191.1
1356,0,0
1356,16,0
1356,17,0.1
1356,19,0.1
1356,20,0.2
1356,21,0.2
1356,25,0.6
1356,26,0.8
1356,27,0.9
1356,29,1.3
1356,33,2.5
1356,35,3.3
1356,38,4.8
1356,40,6
1356,42,7.4
1356,44,9
1356,47,11.7
1356,48,12.7
1356,51,16
1356,52,17.2
1356,53,18.5
1356,54,19.7
1356,55,21
1356,57,23.8
1356,61,29.8
1356,64,34.6
1356,69,43.1
1356,75,53.9
1356,76,55.8
1356,77,57.6
1356,79,61.4
1356,80,63.2
1356,85,72.7
1356,86,74.7
1356,93,88
1356,94,90
1356,96,93.8
1356,97,95.6
1356,100,101.3
1356,101,103.1
1356,102,105
1356,103,106.8
1356,104,108.7
1356,109,117.7
1356,110,119.4
1356,111,121.2
1356,117,131.4
1356,123,141
1356,124,142.5
1356,125,144.1
1356,126,145.6
1356,127,147
1356,129,150
1356,133,155.6
1356,134,156.9
1356,135,158.3
1356,138,162.2
1356,140,164.6
1356,141,165.9
1356,142,167.1
1356,143,168.2
1356,144,169.4
1356,146,171.6
1356,148,173.8
1356,149,174.8
1356,150,175.9
1356,151,176.9
1356,152,177.8
1356,154,179.8
1356,157,182.5
1356,158,183.3
1356,159,184.2
1356,162,186.6
1356,163,187.3
1356,164,188.1
1356,167,190.2
1356,168,190.8
1356,169,191.5
1356,171,192.7
1356,172,193.2
1356,173,193.8
1356,174,194.3
1356,175,194.9
1356,176,195.4
1356,177,195.8
1356,179,196.8
1356,182,198
1356,183,198.3
1356,184,198.7
1356,189,200.2
1356,193,201
1356,195,201.2
1356,200,201.2
1356,204,200.8
1356,205,200.6
1356,206,200.5
1356,207,200.3
1356,208,200.2
1356,219,198
1356,225,197.4
1356,226,197.4
1356,232,196.8
1356,233,196.8
1356,239,196.2
1356,240,196.2
1356,245,195.7
1356,246,195.7
1356,252,195.1
1356,253,195.1
1356,259,194.5
1356,260,194.5
1356,266,193.9
1356,267,193.9
1356,273,193.3
1356,274,193.3
1356,279,192.8
1356,280,192.8
1356,286,192.2
1356,287,192.2
1356,293,191.6
1356,294,191.6
1356,299,191.1
2648,0,0
2648,16,0
2648,17,0.1
2648,19,0.1
2648,20,0.2
2648,21,0.2
2648,25,0.6
2648,26,0.8
2648,27,0.9
2648,29,1.3
2648,33,2.5
2648,35,3.3
2648,38,4.8
2648,40,6
2648,42,7.4
2648,44,9
2648,47,11.7
2648,48,12.7
2648,51,16
2648,52,17.2
2648,53,18.5
2648,54,19.7
2648,55,21
2648,57,23.8
2648,61,29.8
2648,64,34.6
2648,69,43.1
2648,75,53.9
2648,76,55.8
2648,77,57.6
2648,79,61.4
2648,80,63.2
2648,85,72.7
2648,86,74.7
2648,93,88
2648,94,90
2648,96,93.8
2648,97,95.6
2648,100,101.3
2648,101,103.1
2648,102,105
2648,103,106.8
2648,104,108.7
2648,109,117.7
2648,110,119.4
2648,111,121.2
2648,117,131.4
2648,123,141
2648,124,142.5
2648,125,144.1
2648,126,145.6
2648,127,147
2648,129,150
2648,133,155.6
2648,134,156.9
2648,135,158.3
2648,138,162.2
2648,140,164.6
2648,141,165.9
2648,142,167.1
2648,143,168.2
2648,144,169.4
2648,148,173.8
2648,149,174.8
2648,150,175.9
2648,151,176.9
2648,152,177.8
2648,154,179.8
2648,157,182.5
2648,158,183.3
2648,159,184.2
2648,162,186.6
2648,163,187.3
2648,164,188.1
2648,165,188.8
2648,167,190.2
2648,168,190.8
2648,169,191.5
2648,171,192.7
2648,172,193.2
2648,173,193.8
2648,174,194.3
2648,175,194.9
2648,176,195.4
2648,177,195.8
2648,179,196.8
2648,182,198
2648,183,198.3
2648,184,198.7
2648,189,200.2
2648,193,201
2648,195,201.2
2648,200,201.2
2648,204,200.8
2648,205,200.6
2648,206,200.5
2648,207,200.3
2648,208,200.2
2648,219,198
2648,225,197.4
2648,226,197.4
2648,232,196.8
2648,233,196.8
2648,239,196.2
2648,240,196.2
2648,245,195.7
2648,246,195.7
2648,252,195.1
2648,253,195.1
2648,259,194.5
2648,260,194.5
2648,266,193.9
2648,267,193.9
2648,273,193.3
2648,274,193.3
2648,279,192.8
2648,280,192.8
2648,286,192.2
2648,287,192.2
2648,293,191.6
2648,294,191.6
2648,299,191.1
3277,0,0
3277,16,0
3277,17,0.1
3277,19,0.1
3277,20,0.2
3277,21,0.2
3277,25,0.6
3277,26,0.8
3277,27,0.9
3277,29,1.3
3277,33,2.5
3277,35,3.3
3277,38,4.8
3277,40,6
3277,42,7.4
3277,44,9
3277,47,11.7
3277,48,12.7
3277,51,16
3277,52,17.2
3277,53,18.5
3277,54,19.7
3277,55,21
3277,57,23.8
3277,61,29.8
3277,64,34.6
3277,69,43.1
3277,75,53.9
3277,76,55.8
3277,77,57.6
3277,79,61.4
3277,80,63.2
3277,85,72.7
3277,86,74.7
3277,93,88
3277,94,90
3277,96,93.8
3277,97,95.6
3277,100,101.3
3277,101,103.1
3277,102,105
3277,103,106.8
3277,104,108.7
3277,109,117.7
3277,110,119.4
3277,111,121.2
3277,117,131.4
3277,123,141
3277,124,142.5
3277,125,144.1
3277,126,145.6
3277,127,147
3277,129,150
3277,133,155.6
3277,134,156.9
3277,135,158.3
3277,138,162.2
3277,140,164.6
3277,141,165.9
3277,142,167.1
3277,143,168.2
3277,144,169.4
3277,148,173.8
3277,149,174.8
3277,150,175.9
3277,151,176.9
3277,152,177.8
3277,154,179.8
3277,157,182.5
3277,158,183.3
3277,159,184.2
3277,162,186.6
3277,163,187.3
3277,164,188.1
3277,165,188.8
3277,167,190.2
3277,168,190.8
3277,169,191.5
3277,171,192.7
3277,172,193.2
3277,173,193.8
3277,174,194.3
3277,175,194.9
3277,176,195.4
3277,177,195.8
3277,179,196.8
3277,182,198
3277,183,198.3
3277,184,198.7
3277,189,200.2
3277,193,201
3277,195,201.2
3277,200,201.2
3277,204,200.8
3277,205,200.6
3277,206,200.5
3277,207,200.3
3277,208,200.2
3277,219,198
3277,225,197.4
3277,226,197.4
3277,232,196.8
3277,233,196.8
3277,239,196.2
3277,240,196.2
3277,245,195.7
3277,246,195.7
3277,252,195.1
3277,253,195.1
3277,259,194.5
3277,260,194.5
3277,266,193.9
3277,267,193.9
3277,273,193.3
3277,274,193.3
3277,279,192.8
3277,280,192.8
3277,286,192.2
3277,287,192.2
3277,293,191.6
3277,294,191.6
3277,299,191.1
1111,0,0
1111,16,0
1111,17,0.1
1111,19,0.1
1111,20,0.2
1111,21,0.2
1111,25,0.6
1111,26,0.8
1111,27,0.9
1111,29,1.3
1111,33,2.5
1111,35,3.3
1111,38,4.8
1111,40,6
1111,42,7.4
1111,44,9
1111,47,11.7
1111,48,12.7
1111,51,16
1111,52,17.2
1111,53,18.5
1111,54,19.7
1111,55,21
1111,57,23.8
1111,61,29.8
1111,64,34.6
1111,69,43.1
1111,75,53.9
1111,76,55.8
1111,77,57.6
1111,79,61.4
1111,80,63.2
1111,85,72.7
1111,86,74.7
1111,93,88
1111,94,90
1111,96,93.8
1111,97,95.6
1111,100,101.3
1111,101,103.1
1111,102,105
1111,103,106.8
1111,104,108.7
1111,109,117.7
1111,110,119.4
1111,111,121.2
1111,117,131.4
1111,123,141
1111,124,142.5
1111,125,144.1
1111,126,145.6
1111,127,147
1111,129,150
1111,133,155.6
1111,134,156.9
1111,135,158.3
1111,138,162.2
1111,140,164.6
1111,141,165.9
1111,142,167.1
1111,143,168.2
1111,144,169.4
1111,148,173.8
1111,149,174.8
1111,150,175.9
1111,151,176.9
1111,152,177.8
1111,154,179.8
1111,157,182.5
1111,158,183.3
1111,159,184.2
1111,162,186.6
1111,163,187.3
1111,164,188.1
1111,167,190.2
1111,168,190.8
1111,169,191.5
1111,171,192.7
1111,172,193.2
1111,173,193.8
1111,174,194.3
1111,175,194.9
1111,176,195.4
1111,177,195.8
1111,179,196.8
1111,182,198
1111,183,198.3
1111,184,198.7
1111,189,200.2
1111,193,201
1111,195,201.2
1111,200,201.2
1111,204,200.8
1111,205,200.6
1111,206,200.5
1111,207,200.3
1111,208,200.2
1111,219,198
1111,225,197.4
1111,226,197.4
1111,232,196.8
1111,233,196.8
1111,239,196.2
1111,240,196.2
1111,245,195.7
1111,246,195.7
1111,252,195.1
1111,253,195.1
1111,259,194.5
1111,260,194.5
1111,266,193.9
1111,267,193.9
1111,273,193.3
1111,274,193.3
1111,279,192.8
1111,280,192.8
1111,286,192.2
1111,287,192.2
1111,293,191.6
1111,294,191.6
1111,299,191.1
1013,0,0
1013,16,0
1013,17,0.1
1013,19,0.1
1013,20,0.2
1013,21,0.2
1013,25,0.6
1013,26,0.8
1013,27,0.9
1013,29,1.3
1013,33,2.5
1013,35,3.3
1013,38,4.8
1013,40,6
1013,42,7.4
1013,44,9
1013,47,11.7
1013,48,12.7
1013,51,16
1013,52,17.2
1013,53,18.5
1013,54,19.7
1013,55,21
1013,57,23.8
1013,61,29.8
1013,64,34.6
1013,69,43.1
1013,75,53.9
1013,76,55.8
1013,77,57.6
1013,79,61.4
1013,80,63.2
1013,85,72.7
1013,86,74.7
1013,93,88
1013,94,90
1013,96,93.8
1013,97,95.6
1013,100,101.3
1013,101,103.1
1013,102,105
1013,103,106.8
1013,104,108.7
1013,109,117.7
1013,110,119.4
1013,111,121.2
1013,117,131.4
1013,123,141
1013,124,142.5
1013,125,144.1
1013,126,145.6
1013,127,147
1013,129,150
1013,133,155.6
1013,134,156.9
1013,135,158.3
1013,138,162.2
1013,140,164.6
1013,141,165.9
1013,142,167.1
1013,143,168.2
1013,144,169.4
1013,148,173.8
1013,149,174.8
1013,150,175.9
1013,151,176.9
1013,152,177.8
1013,154,179.8
1013,157,182.5
1013,158,183.3
1013,159,184.2
1013,162,186.6
1013,163,187.3
1013,164,188.1
1013,165,188.8
1013,167,190.2
1013,168,190.8
1013,169,191.5
1013,171,192.7
1013,172,193.2
1013,173,193.8
1013,174,194.3
1013,175,194.9
1013,176,195.4
1013,177,195.8
1013,179,196.8
1013,182,198
1013,183,198.3
1013,184,198.7
1013,189,200.2
1013,193,201
1013,195,201.2
1013,200,201.2
1013,204,200.8
1013,205,200.6
1013,206,200.5
1013,207,200.3
1013,208,200.2
1013,219,198
1013,225,197.4
1013,226,197.4
1013,232,196.8
1013,233,196.8
1013,239,196.2
1013,240,196.2
1013,245,195.7
1013,246,195.7
1013,252,195.1
1013,253,195.1
1013,259,194.5
1013,260,194.5
1013,266,193.9
1013,267,193.9
1013,273,193.3
1013,274,193.3
1013,279,192.8
1013,280,192.8
1013,286,192.2
1013,287,192.2
1013,293,191.6
1013,294,191.6
1013,299,191.1
178,0,0
178,16,0
178,17,0.1
178,19,0.1
178,20,0.2
178,21,0.2
178,25,0.6
178,26,0.8
178,27,0.9
178,29,1.3
178,33,2.5
178,35,3.3
178,38,4.8
178,40,6
178,42,7.4
178,44,9
178,47,11.7
178,48,12.7
178,51,16
178,52,17.2
178,53,18.5
178,54,19.7
178,55,21
178,57,23.8
178,61,29.8
178,64,34.6
178,69,43.1
178,75,53.9
178,76,55.8
178,77,57.6
178,79,61.4
178,80,63.2
178,85,72.7
178,86,74.7
178,93,88
178,94,90
178,96,93.8
178,97,95.6
178,100,101.3
178,101,103.1
178,102,105
178,103,106.8
178,104,108.7
178,109,117.7
178,110,119.4
178,111,121.2
178,117,131.4
178,123,141
178,124,142.5
178,125,144.1
178,126,145.6
178,127,147
178,129,150
178,133,155.6
178,134,156.9
178,135,158.3
178,138,162.2
178,140,164.6
178,141,165.9
178,142,167.1
178,143,168.2
178,144,169.4
178,148,173.8
178,149,174.8
178,150,175.9
178,151,176.9
178,152,177.8
178,154,179.8
178,157,182.5
178,158,183.3
178,159,184.2
178,162,186.6
178,163,187.3
178,164,188.1
178,165,188.8
178,167,190.2
178,168,190.8
178,169,191.5
178,171,192.7
178,172,193.2
178,173,193.8
178,174,194.3
178,175,194.9
178,176,195.4
178,177,195.8
178,179,196.8
178,182,198
178,183,198.3
178,184,198.7
178,189,200.2
178,193,201
178,195,201.2
178,200,201.2
178,204,200.8
178,205,200.6
178,206,200.5
178,207,200.3
178,208,200.2
178,219,198
178,225,197.4
178,226,197.4
178,232,196.8
178,233,196.8
178,239,196.2
178,240,196.2
178,245,195.7
178,246,195.7
178,252,195.1
178,253,195.1
178,259,194.5
178,260,194.5
178,266,193.9
178,267,193.9
178,273,193.3
178,274,193.3
178,279,192.8
178,280,192.8
178,286,192.2
178,287,192.2
178,293,191.6
178,294,191.6
178,299,191.1
2646,0,0
2646,17,0
2646,18,0.1
2646,21,0.1
2646,22,0.2
2646,23,0.2
2646,30,0.9
2646,34,1.7
2646,39,3.2
2646,41,4
2646,42,4.5
2646,43,4.9
2646,45,5.9
2646,46,6.5
2646,47,7
2646,48,7.6
2646,49,8.3
2646,50,8.9
2646,52,10.3
2646,53,11.1
2646,54,11.8
2646,56,13.4
2646,62,18.8
2646,68,24.8
2646,69,25.9
2646,70,26.9
2646,73,30.2
2646,74,31.2
2646,75,32.3
2646,76,33.5
2646,80,37.9
2646,81,39.1
2646,82,40.2
2646,83,41.4
2646,85,43.6
2646,86,44.8
2646,87,45.9
2646,88,47.1
2646,89,48.2
2646,90,49.4
2646,91,50.5
2646,92,51.7
2646,93,52.8
2646,94,54
2646,95,55.1
2646,96,56.3
2646,99,59.6
2646,100,60.8
2646,107,68.5
2646,108,69.5
2646,109,70.6
2646,110,71.6
2646,111,72.7
2646,112,73.7
2646,113,74.8
2646,119,80.8
2646,120,81.7
2646,122,83.7
2646,129,90
2646,130,90.8
2646,131,91.7
2646,133,93.3
2646,134,94.2
2646,136,95.8
2646,137,96.5
2646,138,97.3
2646,139,98
2646,140,98.8
2646,146,103
2646,147,103.6
2646,148,104.3
2646,154,107.9
2646,155,108.4
2646,156,109
2646,161,111.5
2646,162,111.9
2646,163,112.4
2646,164,112.8
2646,165,113.3
2646,169,114.9
2646,170,115.2
2646,171,115.6
2646,172,115.9
2646,173,116.3
2646,179,118.1
2646,180,118.3
2646,181,118.6
2646,188,120
2646,189,120.1
2646,190,120.3
2646,193,120.6
2646,194,120.6
2646,195,120.7
2646,201,120.7
2646,203,120.5
2646,204,120.5
2646,211,119.8
2646,212,119.6
2646,216,119.2
2646,217,119
2646,220,118.7
2646,221,118.7
2646,222,118.6
2646,223,118.6
2646,224,118.5
2646,225,118.5
2646,226,118.4
2646,227,118.4
2646,228,118.3
2646,229,118.3
2646,230,118.2
2646,231,118.2
2646,232,118.1
2646,233,118.1
2646,234,118
2646,235,118
2646,236,117.9
2646,237,117.9
2646,239,117.7
2646,240,117.7
2646,241,117.6
2646,242,117.6
2646,243,117.5
2646,244,117.5
2646,245,117.4
2646,246,117.4
2646,247,117.3
2646,248,117.3
2646,249,117.2
2646,250,117.2
2646,251,117.1
2646,252,117.1
2646,253,117
2646,254,117
2646,255,116.9
2646,256,116.9
2646,257,116.8
2646,258,116.8
2646,259,116.7
2646,260,116.7
2646,261,116.6
2646,262,116.6
2646,263,116.5
2646,264,116.5
2646,265,116.4
2646,266,116.4
2646,267,116.3
2646,268,116.3
2646,269,116.2
2646,270,116.2
2646,271,116.1
2646,272,116.1
2646,273,116
2646,274,116
2646,275,115.9
2646,276,115.9
2646,277,115.8
2646,278,115.8
2646,279,115.7
2646,280,115.7
2646,281,115.6
2646,282,115.6
2646,284,115.4
2646,285,115.4
2646,286,115.3
2646,287,115.3
2646,288,115.2
2646,289,115.2
2646,290,115.1
2646,291,115.1
2646,292,115
2646,293,115
2646,294,114.9
2646,295,114.9
2646,296,114.8
2646,297,114.8
2646,298,114.7
1859,0,0
1859,17,0
1859,18,0.1
1859,21,0.1
1859,22,0.2
1859,23,0.2
1859,30,0.9
1859,34,1.7
1859,39,3.2
1859,41,4
1859,42,4.5
1859,43,4.9
1859,45,5.9
1859,46,6.5
1859,47,7
1859,48,7.6
1859,49,8.3
1859,50,8.9
1859,52,10.3
1859,53,11.1
1859,54,11.8
1859,56,13.4
1859,62,18.8
1859,68,24.8
1859,69,25.9
1859,70,26.9
1859,73,30.2
1859,74,31.2
1859,75,32.3
1859,76,33.5
1859,80,37.9
1859,81,39.1
1859,82,40.2
1859,83,41.4
1859,85,43.6
1859,86,44.8
1859,87,45.9
1859,88,47.1
1859,89,48.2
1859,90,49.4
1859,91,50.5
1859,92,51.7
1859,93,52.8
1859,94,54
1859,95,55.1
1859,96,56.3
1859,99,59.6
1859,100,60.8
1859,107,68.5
1859,108,69.5
1859,109,70.6
1859,110,71.6
1859,111,72.7
1859,112,73.7
1859,113,74.8
1859,119,80.8
1859,120,81.7
1859,122,83.7
1859,129,90
1859,130,90.8
1859,131,91.7
1859,133,93.3
1859,134,94.2
1859,136,95.8
1859,137,96.5
1859,138,97.3
1859,139,98
1859,140,98.8
1859,146,103
1859,147,103.6
1859,148,104.3
1859,154,107.9
1859,155,108.4
1859,156,109
1859,161,111.5
1859,162,111.9
1859,163,112.4
1859,164,112.8
1859,165,113.3
1859,169,114.9
1859,170,115.2
1859,171,115.6
1859,172,115.9
1859,173,116.3
1859,179,118.1
1859,180,118.3
1859,181,118.6
1859,188,120
1859,189,120.1
1859,190,120.3
1859,193,120.6
1859,194,120.6
1859,195,120.7
1859,201,120.7
1859,203,120.5
1859,204,120.5
1859,211,119.8
1859,212,119.6
1859,216,119.2
1859,217,119
1859,220,118.7
1859,221,118.7
1859,222,118.6
1859,223,118.6
1859,224,118.5
1859,225,118.5
1859,226,118.4
1859,227,118.4
1859,228,118.3
1859,229,118.3
1859,230,118.2
1859,231,118.2
1859,232,118.1
1859,233,118.1
1859,234,118
1859,235,118
1859,236,117.9
1859,237,117.9
1859,239,117.7
1859,240,117.7
1859,241,117.6
1859,242,117.6
1859,243,117.5
1859,244,117.5
1859,245,117.4
1859,246,117.4
1859,247,117.3
1859,248,117.3
1859,249,117.2
1859,250,117.2
1859,251,117.1
1859,252,117.1
1859,253,117
1859,254,117
1859,255,116.9
1859,256,116.9
1859,257,116.8
1859,258,116.8
1859,259,116.7
1859,260,116.7
1859,261,116.6
1859,262,116.6
1859,263,116.5
1859,264,116.5
1859,265,116.4
1859,266,116.4
1859,267,116.3
1859,268,116.3
1859,269,116.2
1859,270,116.2
1859,271,116.1
1859,272,116.1
1859,273,116
1859,274,116
1859,275,115.9
1859,276,115.9
1859,277,115.8
1859,278,115.8
1859,279,115.7
1859,280,115.7
1859,281,115.6
1859,282,115.6
1859,284,115.4
1859,285,115.4
1859,286,115.3
1859,287,115.3
1859,288,115.2
1859,289,115.2
1859,290,115.1
1859,291,115.1
1859,292,115
1859,293,115
1859,294,114.9
1859,295,114.9
1859,296,114.8
1859,297,114.8
1859,298,114.7
1354,0,0
1354,17,0
1354,18,0.1
1354,21,0.1
1354,22,0.2
1354,23,0.2
1354,30,0.9
1354,34,1.7
1354,39,3.2
1354,41,4
1354,42,4.5
1354,43,4.9
1354,45,5.9
1354,46,6.5
1354,47,7
1354,48,7.6
1354,49,8.3
1354,50,8.9
1354,52,10.3
1354,53,11.1
1354,54,11.8
1354,56,13.4
1354,62,18.8
1354,68,24.8
1354,69,25.9
1354,70,26.9
1354,73,30.2
1354,74,31.2
1354,75,32.3
1354,76,33.5
1354,80,37.9
1354,81,39.1
1354,82,40.2
1354,83,41.4
1354,85,43.6
1354,86,44.8
1354,87,45.9
1354,88,47.1
1354,89,48.2
1354,90,49.4
1354,91,50.5
1354,92,51.7
1354,93,52.8
1354,94,54
1354,95,55.1
1354,96,56.3
1354,99,59.6
1354,100,60.8
1354,107,68.5
1354,108,69.5
1354,109,70.6
1354,110,71.6
1354,111,72.7
1354,112,73.7
1354,113,74.8
1354,119,80.8
1354,120,81.7
1354,122,83.7
1354,129,90
1354,130,90.8
1354,131,91.7
1354,133,93.3
1354,134,94.2
1354,136,95.8
1354,137,96.5
1354,138,97.3
1354,139,98
1354,140,98.8
1354,146,103
1354,147,103.6
1354,148,104.3
1354,154,107.9
1354,155,108.4
1354,156,109
1354,161,111.5
1354,162,111.9
1354,163,112.4
1354,164,112.8
1354,165,113.3
1354,168,114.5
1354,169,114.9
1354,170,115.2
1354,171,115.6
1354,172,115.9
1354,173,116.3
1354,179,118.1
1354,180,118.3
1354,181,118.6
1354,188,120
1354,189,120.1
1354,190,120.3
1354,193,120.6
1354,194,120.6
1354,195,120.7
1354,201,120.7
1354,203,120.5
1354,204,120.5
1354,211,119.8
1354,212,119.6
1354,216,119.2
1354,217,119
1354,220,118.7
1354,221,118.7
1354,222,118.6
1354,223,118.6
1354,224,118.5
1354,225,118.5
1354,226,118.4
1354,227,118.4
1354,228,118.3
1354,229,118.3
1354,230,118.2
1354,231,118.2
1354,232,118.1
1354,233,118.1
1354,234,118
1354,235,118
1354,236,117.9
1354,237,117.9
1354,239,117.7
1354,240,117.7
1354,241,117.6
1354,242,117.6
1354,243,117.5
1354,244,117.5
1354,245,117.4
1354,246,117.4
1354,247,117.3
1354,248,117.3
1354,249,117.2
1354,250,117.2
1354,251,117.1
1354,252,117.1
1354,253,117
1354,254,117
1354,255,116.9
1354,256,116.9
1354,257,116.8
1354,258,116.8
1354,259,116.7
1354,260,116.7
1354,261,116.6
1354,262,116.6
1354,263,116.5
1354,264,116.5
1354,265,116.4
1354,266,116.4
1354,267,116.3
1354,268,116.3
