CURVE,X,Y
518,250,783.3
518,260,791.3
518,270,798.3
518,280,804.5
518,290,810
518,300,815.3
518,310,820.9
518,320,825.7
518,330,829.9
518,340,833.5
518,350,836.7
494,0,0
494,20,0
494,30,11.6
494,40,34.1
494,50,58.4
494,60,83.2
494,70,108.1
494,80,131
494,90,152.2
494,100,172.2
494,110,188.4
494,120,202.4
494,130,216.6
494,140,229.1
494,150,240.4
494,160,250.4
494,170,258.7
494,180,265.4
494,190,271.5
494,210,282.9
494,220,287.9
494,230,292.4
494,240,296.4
494,250,299.6
494,260,302.4
494,270,304.8
494,280,306.8
494,290,308.6
494,300,310.2
494,310,312
494,320,313.5
494,330,314.8
494,340,315.9
494,350,316.8
595,0,0
595,20,0
595,30,11.6
595,40,34.1
595,50,58.4
595,60,83.2
595,70,108.1
595,80,131
595,90,152.2
595,100,172.2
595,110,188.4
595,120,202.4
595,130,216.6
595,140,229.1
595,150,240.4
595,160,250.4
595,170,258.7
595,180,265.4
595,190,271.5
595,210,282.9
595,220,287.9
595,230,292.4
595,240,296.4
595,250,299.6
595,260,302.4
595,270,304.8
595,280,306.8
595,290,308.6
595,300,310.2
595,310,312
595,320,313.5
595,330,314.8
595,340,315.9
595,350,316.8
876,0,0
876,20,0
876,30,11.6
876,40,34.1
876,50,58.4
876,60,83.2
876,70,108.1
876,80,131
876,90,152.2
876,100,172.2
876,110,188.4
876,120,202.4
876,130,216.6
876,140,229.1
876,150,240.4
876,160,250.4
876,170,258.7
876,180,265.4
876,190,271.5
876,210,282.9
876,220,287.9
876,230,292.4
876,240,296.4
876,250,299.6
876,260,302.4
876,270,304.8
876,280,306.8
876,290,308.6
876,300,310.2
876,310,312
876,320,313.5
876,330,314.8
876,340,315.9
876,350,316.8
2658,0,0
2658,20,0
2658,30,11.6
2658,40,34.1
2658,50,58.4
2658,60,83.2
2658,70,108.1
2658,80,131
2658,90,152.2
2658,100,172.2
2658,110,188.4
2658,120,202.4
2658,130,216.6
2658,140,229.1
2658,150,240.4
2658,160,250.4
2658,170,258.7
2658,180,265.4
2658,190,271.5
2658,210,282.9
2658,220,287.9
2658,230,292.4
2658,240,296.4
2658,250,299.6
2658,260,302.4
2658,270,304.8
2658,280,306.8
2658,290,308.6
2658,300,310.2
2658,310,312
2658,320,313.5
2658,330,314.8
2658,340,315.9
2658,350,316.8
2417,0,0
2417,20,0
2417,30,11.6
2417,40,34.1
2417,50,58.4
2417,60,83.2
2417,70,108.1
2417,80,131
2417,90,152.2
2417,100,172.2
2417,110,188.4
2417,120,202.4
2417,130,216.6
2417,140,229.1
2417,150,240.4
2417,160,250.4
2417,170,258.7
2417,180,265.4
2417,190,271.5
2417,210,282.9
2417,220,287.9
2417,230,292.4
2417,240,296.4
2417,250,299.6
2417,260,302.4
2417,270,304.8
2417,280,306.8
2417,290,308.6
2417,300,310.2
2417,310,312
2417,320,313.5
2417,330,314.8
2417,340,315.9
2417,350,316.8
1750,0,0
1750,20,0
1750,30,11.6
1750,40,34.1
1750,50,58.4
1750,60,83.2
1750,70,108.1
1750,80,131
1750,90,152.2
1750,100,172.2
1750,110,188.4
1750,120,202.4
1750,130,216.6
1750,140,229.1
1750,150,240.4
1750,160,250.4
1750,170,258.7
1750,180,265.4
1750,190,271.5
1750,210,282.9
1750,220,287.9
1750,230,292.4
1750,240,296.4
1750,250,299.6
1750,260,302.4
1750,270,304.8
1750,280,306.8
1750,290,308.6
1750,300,310.2
1750,310,312
1750,320,313.5
1750,330,314.8
1750,340,315.9
1750,350,316.8
1345,0,0
1345,20,0
1345,30,11.6
1345,40,34.1
1345,50,58.4
1345,60,83.2
1345,70,108.1
1345,80,131
1345,90,152.2
1345,100,172.2
1345,110,188.4
1345,120,202.4
1345,130,216.6
1345,140,229.1
1345,150,240.4
1345,160,250.4
1345,170,258.7
1345,180,265.4
1345,190,271.5
1345,210,282.9
1345,220,287.9
1345,230,292.4
1345,240,296.4
1345,250,299.6
1345,260,302.4
1345,270,304.8
1345,280,306.8
1345,290,308.6
1345,300,310.2
1345,310,312
1345,320,313.5
1345,330,314.8
1345,340,315.9
1345,350,316.8
2243,0,0
2243,20,0
2243,30,11.6
2243,40,34.1
2243,50,58.4
2243,60,83.2
2243,70,108.1
2243,80,131
2243,90,152.2
2243,100,172.2
2243,110,188.4
2243,120,202.4
2243,130,216.6
2243,140,229.1
2243,150,240.4
2243,160,250.4
2243,170,258.7
2243,180,265.4
2243,190,271.5
2243,210,282.9
2243,220,287.9
2243,230,292.4
2243,240,296.4
2243,250,299.6
2243,260,302.4
2243,270,304.8
2243,280,306.8
2243,290,308.6
2243,300,310.2
2243,310,312
2243,320,313.5
2243,330,314.8
2243,340,315.9
2243,350,316.8
2388,0,0
2388,20,0
2388,30,11.6
2388,40,34.1
2388,50,58.4
2388,60,83.2
2388,70,108.1
2388,80,131
2388,90,152.2
2388,100,172.2
2388,110,188.4
2388,120,202.4
2388,130,216.6
2388,140,229.1
2388,150,240.4
2388,160,250.4
2388,170,258.7
2388,180,265.4
2388,190,271.5
2388,210,282.9
2388,220,287.9
2388,230,292.4
2388,240,296.4
2388,250,299.6
2388,260,302.4
2388,270,304.8
2388,280,306.8
2388,290,308.6
2388,300,310.2
2388,310,312
2388,320,313.5
2388,330,314.8
2388,340,315.9
2388,350,316.8
1212,0,0
1212,20,0
1212,30,11.6
1212,40,34.1
1212,50,58.4
1212,60,83.2
1212,70,108.1
1212,80,131
1212,90,152.2
1212,100,172.2
1212,110,188.4
1212,120,202.4
1212,130,216.6
1212,140,229.1
1212,150,240.4
1212,160,250.4
1212,170,258.7
1212,180,265.4
1212,190,271.5
1212,210,282.9
1212,220,287.9
1212,230,292.4
1212,240,296.4
1212,250,299.6
1212,260,302.4
1212,270,304.8
1212,280,306.8
1212,290,308.6
1212,300,310.2
1212,310,312
1212,320,313.5
1212,330,314.8
1212,340,315.9
1212,350,316.8
309,0,0
309,20,0
309,30,11.6
309,40,34.1
309,50,58.4
309,60,83.2
309,70,108.1
309,80,131
309,90,152.2
309,100,172.2
309,110,188.4
309,120,202.4
309,130,216.6
309,140,229.1
309,150,240.4
309,160,250.4
309,170,258.7
309,180,265.4
309,190,271.5
309,210,282.9
309,220,287.9
309,230,292.4
309,240,296.4
309,250,299.6
309,260,302.4
309,270,304.8
309,280,306.8
309,290,308.6
309,300,310.2
309,310,312
309,320,313.5
309,330,314.8
309,340,315.9
309,350,316.8
2502,0,0
2502,20,0
2502,30,12.8
2502,40,63.4
2502,50,122.4
2502,60,182.7
2502,70,240
2502,80,302.2
2502,90,356.5
2502,100,407.6
2502,110,454.6
2502,120,498.4
2502,130,538.6
2502,140,572.4
2502,150,600.8
2502,160,626.2
2502,170,652.2
2502,180,675.5
2502,190,696.6
2502,200,715.8
2502,210,733.2
2502,220,748.8
2502,230,762.8
2502,240,774.3
2502,250,783.3
2502,260,791.3
2502,270,798.3
2502,280,804.5
2502,290,810
2502,300,815.3
2502,310,820.9
2502,320,825.7
2502,330,829.9
2502,340,833.5
2502,350,836.7
1799,0,0
1799,20,0
1799,30,18.2
1799,40,90.6
1799,50,174.9
1799,60,261
1799,70,342.9
1799,80,431.8
1799,90,509.3
1799,100,582.2
1799,110,649.5
1799,120,712
1799,130,769.5
1799,140,817.7
1799,150,858.2
1799,160,894.6
1799,170,931.8
1799,180,965
1799,190,995.1
1799,200,1022.6
1799,210,1047.5
1799,220,1069.7
1799,230,1089.7
1799,240,1106.1
1799,250,1119
1799,260,1130.5
1799,270,1140.5
1799,280,1149.3
1799,290,1157.1
1799,300,1164.8
1799,310,1172.7
1799,320,1179.6
1799,330,1185.6
1799,340,1190.8
1799,350,1195.2
2872,0,0
2872,20,0
2872,30,18.2
2872,40,90.6
2872,50,174.9
2872,60,261
2872,70,342.9
2872,80,431.8
2872,90,509.3
2872,100,582.2
2872,110,649.5
2872,120,712
2872,130,769.5
2872,140,817.7
2872,150,858.2
2872,160,894.6
2872,170,931.8
2872,180,965
2872,190,995.1
2872,200,1022.6
2872,210,1047.5
2872,220,1069.7
2872,230,1089.7
2872,240,1106.1
2872,250,1119
2872,260,1130.5
2872,270,1140.5
2872,280,1149.3
2872,290,1157.1
2872,300,1164.8
2872,310,1172.7
2872,320,1179.6
2872,330,1185.6
2872,340,1190.8
2872,350,1195.2
1431,0,0
1431,20,0
1431,30,18.2
1431,40,90.6
1431,50,174.9
1431,60,261
1431,70,342.9
1431,80,431.8
1431,90,509.3
1431,100,582.2
1431,110,649.5
1431,120,712
1431,130,769.5
1431,140,817.7
1431,150,858.2
1431,160,894.6
1431,170,931.8
1431,180,965
1431,190,995.1
1431,200,1022.6
1431,210,1047.5
1431,220,1069.7
1431,230,1089.7
1431,240,1106.1
1431,250,1119
1431,260,1130.5
1431,270,1140.5
1431,280,1149.3
1431,290,1157.1
1431,300,1164.8
1431,310,1172.7
1431,320,1179.6
1431,330,1185.6
1431,340,1190.8
1431,350,1195.2
813,0,0
813,20,0
813,30,18.2
813,40,90.6
813,50,174.9
813,60,261
813,70,342.9
813,80,431.8
813,90,509.3
813,100,582.2
813,110,649.5
813,120,712
813,130,769.5
813,140,817.7
813,150,858.2
813,160,894.6
813,170,931.8
813,180,965
813,190,995.1
813,200,1022.6
813,210,1047.5
813,220,1069.7
813,230,1089.7
813,240,1106.1
813,250,1119
813,260,1130.5
813,270,1140.5
813,280,1149.3
813,290,1157.1
813,300,1164.8
813,310,1172.7
813,320,1179.6
813,330,1185.6
813,340,1190.8
813,350,1195.2
2144,0,0
2144,20,0
2144,30,18.2
2144,40,90.6
2144,50,174.9
2144,60,261
2144,70,342.9
2144,80,431.8
2144,90,509.3
2144,100,582.2
2144,110,649.5
2144,120,712
2144,130,769.5
2144,140,817.7
2144,150,858.2
2144,160,894.6
2144,170,931.8
2144,180,965
2144,190,995.1
2144,200,1022.6
2144,210,1047.5
2144,220,1069.7
2144,230,1089.7
2144,240,1106.1
2144,250,1119
2144,260,1130.5
2144,270,1140.5
2144,280,1149.3
2144,290,1157.1
2144,300,1164.8
2144,310,1172.7
2144,320,1179.6
2144,330,1185.6
2144,340,1190.8
2144,350,1195.2
507,0,0
507,20,0
507,30,18.2
507,40,90.6
507,50,174.9
507,60,261
507,70,342.9
507,80,431.8
507,90,509.3
507,100,582.2
507,110,649.5
507,120,712
507,130,769.5
507,140,817.7
507,150,858.2
507,160,894.6
507,170,931.8
507,180,965
507,190,995.1
507,200,1022.6
507,210,1047.5
507,220,1069.7
507,230,1089.7
507,240,1106.1
507,250,1119
507,260,1130.5
507,270,1140.5
507,280,1149.3
507,290,1157.1
507,300,1164.8
507,310,1172.7
507,320,1179.6
507,330,1185.6
507,340,1190.8
507,350,1195.2
2491,0,0
2491,20,0
2491,30,18.2
2491,40,90.6
2491,50,174.9
2491,60,261
2491,70,342.9
2491,80,431.8
2491,90,509.3
2491,100,582.2
2491,110,649.5
2491,120,712
2491,130,769.5
2491,140,817.7
2491,150,858.2
2491,160,894.6
2491,170,931.8
2491,180,965
2491,190,995.1
2491,200,1022.6
2491,210,1047.5
2491,220,1069.7
2491,230,1089.7
2491,240,1106.1
2491,250,1119
2491,260,1130.5
2491,270,1140.5
2491,280,1149.3
2491,290,1157.1
2491,300,1164.8
2491,310,1172.7
2491,320,1179.6
2491,330,1185.6
2491,340,1190.8
2491,350,1195.2
120,0,0
120,20,0
120,30,18.2
120,40,90.6
120,50,174.9
120,60,261
120,70,342.9
120,80,431.8
120,90,509.3
120,100,582.2
120,110,649.5
120,120,712
120,130,769.5
120,140,817.7
120,150,858.2
120,160,894.6
120,170,931.8
120,180,965
120,190,995.1
120,200,1022.6
120,210,1047.5
120,220,1069.7
120,230,1089.7
120,240,1106.1
120,250,1119
120,260,1130.5
120,270,1140.5
120,280,1149.3
120,290,1157.1
120,300,1164.8
120,310,1172.7
120,320,1179.6
120,330,1185.6
120,340,1190.8
120,350,1195.2
1809,0,0
1809,20,0
1809,30,12.8
1809,40,63.4
1809,50,122.4
1809,60,182.7
1809,70,240
1809,80,302.2
1809,90,356.5
1809,100,407.6
1809,110,454.6
1809,120,498.4
1809,130,538.6
1809,140,572.4
1809,150,600.8
1809,160,626.2
1809,170,652.2
1809,180,675.5
1809,190,696.6
1809,200,715.8
1809,210,733.2
1809,220,748.8
1809,230,762.8
1809,240,774.3
1809,250,783.3
1809,260,791.3
1809,270,798.3
1809,280,804.5
1809,290,810
1809,300,815.3
1809,310,820.9
1809,320,825.7
1809,330,829.9
1809,340,833.5
1809,350,836.7
2881,0,0
2881,20,0
2881,30,12.8
2881,40,63.4
2881,50,122.4
2881,60,182.7
2881,70,240
2881,80,302.2
2881,90,356.5
2881,100,407.6
2881,110,454.6
2881,120,498.4
2881,130,538.6
2881,140,572.4
2881,150,600.8
2881,160,626.2
2881,170,652.2
2881,180,675.5
2881,190,696.6
2881,200,715.8
2881,210,733.2
2881,220,748.8
2881,230,762.8
2881,240,774.3
2881,250,783.3
2881,260,791.3
2881,270,798.3
2881,280,804.5
2881,290,810
2881,300,815.3
2881,310,820.9
2881,320,825.7
2881,330,829.9
2881,340,833.5
2881,350,836.7
1442,0,0
1442,20,0
1442,30,12.8
1442,40,63.4
1442,50,122.4
1442,60,182.7
1442,70,240
1442,80,302.2
1442,90,356.5
1442,100,407.6
1442,110,454.6
1442,120,498.4
1442,130,538.6
1442,140,572.4
1442,150,600.8
1442,160,626.2
1442,170,652.2
1442,180,675.5
1442,190,696.6
1442,200,715.8
1442,210,733.2
1442,220,748.8
1442,230,762.8
1442,240,774.3
1442,250,783.3
1442,260,791.3
1442,270,798.3
1442,280,804.5
1442,290,810
1442,300,815.3
1442,310,820.9
1442,320,825.7
1442,330,829.9
1442,340,833.5
1442,350,836.7
824,0,0
824,20,0
824,30,12.8
824,40,63.4
824,50,122.4
824,60,182.7
824,70,240
824,80,302.2
824,90,356.5
824,100,407.6
824,110,454.6
824,120,498.4
824,130,538.6
824,140,572.4
824,150,600.8
824,160,626.2
824,170,652.2
824,180,675.5
824,190,696.6
824,200,715.8
824,210,733.2
824,220,748.8
824,230,762.8
824,240,774.3
824,250,783.3
824,260,791.3
824,270,798.3
824,280,804.5
824,290,810
824,300,815.3
824,310,820.9
824,320,825.7
824,330,829.9
824,340,833.5
824,350,836.7
119,0,0
119,20,0
119,30,12.8
119,40,63.4
119,50,122.4
119,60,182.7
119,70,240
119,80,302.2
119,90,356.5
119,100,407.6
119,110,454.6
119,120,498.4
119,130,538.6
119,140,572.4
119,150,600.8
119,160,626.2
119,170,652.2
119,180,675.5
119,190,696.6
119,200,715.8
119,210,733.2
119,220,748.8
119,230,762.8
119,240,774.3
119,250,783.3
119,260,791.3
119,270,798.3
119,280,804.5
119,290,810
119,300,815.3
119,310,820.9
119,320,825.7
119,330,829.9
119,340,833.5
119,350,836.7
2871,0,0
2871,20,0
2871,30,7.9
2871,40,15.2
2871,50,19
2871,60,21.5
2871,70,23.3
2871,80,25
2871,90,26.1
2871,100,27.1
2871,110,27.9
2871,120,28.6
2871,130,29.1
2871,140,29.5
2871,150,29.8
2871,160,30
2871,170,30.3
2871,200,30.9
2871,240,31.3
2871,280,31.3
2871,290,31.2
2871,340,31.2
2871,350,31.1
1798,0,0
1798,20,0
1798,30,7.9
1798,40,15.2
1798,50,19
1798,60,21.5
1798,70,23.3
1798,80,25
1798,90,26.1
1798,100,27.1
1798,110,27.9
1798,120,28.6
1798,130,29.1
1798,140,29.5
1798,150,29.8
1798,160,30
1798,170,30.3
1798,200,30.9
1798,240,31.3
1798,280,31.3
1798,290,31.2
1798,340,31.2
1798,350,31.1
812,0,0
812,20,0
812,30,7.9
812,40,15.2
812,50,19
812,60,21.5
812,70,23.3
812,80,25
812,90,26.1
812,100,27.1
812,110,27.9
812,120,28.6
812,130,29.1
812,140,29.5
812,150,29.8
812,160,30
812,170,30.3
812,200,30.9
812,240,31.3
812,280,31.3
812,290,31.2
812,340,31.2
812,350,31.1
2490,0,0
2490,20,0
2490,30,7.9
2490,40,15.2
2490,50,19
2490,60,21.5
2490,70,23.3
2490,80,25
2490,90,26.1
2490,100,27.1
2490,110,27.9
2490,120,28.6
2490,130,29.1
2490,140,29.5
2490,150,29.8
2490,160,30
2490,170,30.3
2490,200,30.9
2490,240,31.3
2490,280,31.3
2490,290,31.2
2490,340,31.2
2490,350,31.1
1430,0,0
1430,20,0
1430,30,7.9
1430,40,15.2
1430,50,19
1430,60,21.5
1430,70,23.3
1430,80,25
1430,90,26.1
1430,100,27.1
1430,110,27.9
1430,120,28.6
1430,130,29.1
1430,140,29.5
1430,150,29.8
1430,160,30
1430,170,30.3
1430,200,30.9
1430,240,31.3
1430,280,31.3
1430,290,31.2
1430,340,31.2
1430,350,31.1
115,0,0
115,20,0
115,30,7.9
115,40,15.2
115,50,19
115,60,21.5
115,70,23.3
115,80,25
115,90,26.1
115,100,27.1
115,110,27.9
115,120,28.6
115,130,29.1
115,140,29.5
115,150,29.8
115,160,30
115,170,30.3
115,180,30.5
115,200,30.9
115,240,31.3
115,280,31.3
115,290,31.2
115,340,31.2
115,350,31.1
61,0,0
61,10,4.5
61,20,13.3
61,30,21.2
61,40,27.8
61,50,33.2
61,60,37.8
61,70,41.6
61,80,44.9
61,90,47.8
61,100,50.3
61,110,52.5
61,120,54.5
61,130,56.2
61,140,57.8
61,150,59.2
61,170,61.6
61,180,62.7
61,210,65.4
61,240,67.5
61,260,68.7
61,300,70.7
61,330,71.9
61,340,72.2
61,350,72.6
2166,0,0
2166,10,3.1
2166,20,9.3
2166,30,15.1
2166,40,20
2166,50,24
2166,60,27.4
2166,70,30.2
2166,80,32.7
2166,90,34.8
2166,100,36.7
2166,110,38.3
2166,120,39.8
2166,130,41.1
2166,150,43.3
2166,170,45.1
2166,180,45.9
2166,200,47.3
2166,220,48.5
2166,250,50
2166,280,51.2
2166,290,51.5
2166,300,51.9
2166,340,53.1
2166,350,53.3
1880,0,0
1880,10,3.1
1880,20,9.3
1880,30,15.1
1880,40,20
1880,50,24
1880,60,27.4
1880,70,30.2
1880,80,32.7
1880,90,34.8
1880,100,36.7
1880,110,38.3
1880,120,39.8
1880,130,41.1
1880,150,43.3
1880,170,45.1
1880,180,45.9
1880,200,47.3
1880,220,48.5
1880,250,50
1880,280,51.2
1880,290,51.5
1880,300,51.9
1880,340,53.1
1880,350,53.3
181,0,0
181,10,3.1
181,20,9.3
181,30,15.1
181,40,20
181,50,24
181,60,27.4
181,70,30.2
181,80,32.7
181,90,34.8
181,100,36.7
181,110,38.3
181,120,39.8
181,130,41.1
181,150,43.3
181,170,45.1
181,180,45.9
181,200,47.3
181,220,48.5
181,250,50
181,280,51.2
181,290,51.5
181,300,51.9
181,340,53.1
181,350,53.3
1036,0,0
1036,10,3.1
1036,20,9.3
1036,30,15.1
1036,40,20
1036,50,24
1036,60,27.4
1036,70,30.2
1036,80,32.7
1036,90,34.8
1036,100,36.7
1036,110,38.3
1036,120,39.8
1036,130,41.1
1036,150,43.3
1036,170,45.1
1036,180,45.9
1036,200,47.3
1036,220,48.5
1036,250,50
1036,280,51.2
1036,290,51.5
1036,300,51.9
1036,340,53.1
1036,350,53.3
2558,0,0
2558,10,3.1
2558,20,9.3
2558,30,15.1
2558,40,20
2558,50,24
2558,60,27.4
2558,70,30.2
2558,80,32.7
2558,90,34.8
2558,100,36.7
2558,110,38.3
2558,120,39.8
2558,130,41.1
2558,150,43.3
2558,170,45.1
2558,180,45.9
2558,200,47.3
2558,220,48.5
2558,250,50
2558,280,51.2
2558,290,51.5
2558,300,51.9
2558,340,53.1
2558,350,53.3
18,0,0
18,10,3.1
18,20,9.3
18,30,15.1
18,40,20
18,50,24
18,60,27.4
18,70,30.2
18,80,32.7
18,90,34.8
18,100,36.7
18,110,38.3
18,120,39.8
18,130,41.1
18,150,43.3
18,170,45.1
18,180,45.9
18,200,47.3
18,220,48.5
18,250,50
18,280,51.2
18,290,51.5
18,300,51.9
18,340,53.1
18,350,53.3
67,0,0
67,5,0
67,6,1
67,25,1
67,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
2328,0,0
2328,50,0
2328,60,0.1
2328,70,0.9
2328,80,2.1
2328,90,3.5
2328,100,5.4
2328,110,7
2328,120,8.5
2328,140,11.1
2328,150,12.3
2328,160,13.3
2328,170,14.2
2328,180,15
2328,190,15.7
2328,210,16.9
2328,220,17.3
2328,230,17.8
2328,270,19
2328,280,19.2
2328,290,19.5
2328,300,19.6
2328,310,19.8
2328,320,19.9
2328,330,20.1
2328,340,20.2
2326,0,0
2326,50,0
2326,60,0.5
2326,70,3.5
2326,80,8.3
2326,90,14.1
2326,100,21.5
2326,110,28.2
2326,120,34
2326,130,39.3
2326,140,44.3
2326,150,49.1
2326,160,53.2
2326,170,56.8
2326,180,59.9
2326,190,62.8
2326,200,65.4
2326,210,67.5
2326,220,69.4
2326,230,71
2326,240,72.4
2326,250,73.7
2326,260,74.8
2326,270,75.8
2326,280,77
2326,300,78.6
2326,310,79.2
2326,320,79.9
2326,330,80.2
2326,350,81
2317,0,0
2317,50,0
2317,60,0.8
2317,70,5.8
2317,80,13.9
2317,90,23.4
2317,100,35.9
2317,110,47
2317,120,56.7
2317,130,65.5
2317,140,73.9
2317,150,81.8
2317,160,88.6
2317,170,94.6
2317,180,99.9
2317,190,104.7
2317,200,108.9
2317,210,112.5
2317,220,115.6
2317,230,118.4
2317,240,120.7
2317,250,122.8
2317,260,124.7
2317,270,126.4
2317,280,128.2
2317,290,129.7
2317,300,130.9
2317,310,132
2317,320,133
2317,340,134.4
2317,350,134.9
2316,0,0
2316,50,0
2316,60,1.9
2316,70,4.7
2316,80,7
2316,100,10.4
2316,110,11.5
2316,120,12.4
2316,140,13.6
2316,150,14.1
2316,160,14.5
2316,180,15.1
2316,200,15.5
2316,250,16
2316,260,16
2316,270,16.1
2316,280,16.1
2316,290,16.2
2316,310,16.2
2316,320,16.3
1665,0,0
1665,50,0
1665,60,0.4
1665,70,1.1
1665,80,2.2
1665,90,3.4
1665,100,4.4
1665,110,5.5
1665,120,6.5
1665,130,7.4
1665,150,9
1665,170,10.4
1665,190,11.6
1665,220,13.1
1665,230,13.5
1665,240,13.8
1665,250,14.2
1665,260,14.5
1665,270,14.9
1665,300,15.8
1665,310,16
1665,320,16.3
1665,330,16.5
1665,340,16.6
1665,350,16.8
2327,0,0
2327,50,0
2327,60,0.2
2327,70,1.4
2327,80,3.5
2327,90,5.8
2327,100,9
2327,110,11.8
2327,120,14.2
2327,130,16.4
2327,140,18.5
2327,150,20.4
2327,160,22.1
2327,170,23.6
2327,180,25
2327,190,26.2
2327,200,27.2
2327,210,28.1
2327,220,28.9
2327,230,29.6
2327,240,30.2
2327,260,31.2
2327,290,32.4
2327,310,33
2327,340,33.6
2327,350,33.7
1664,0,0
1664,50,0
1664,60,0.2
1664,70,0.6
1664,80,1.1
1664,90,1.7
1664,100,2.2
1664,110,2.8
1664,120,3.2
1664,130,3.7
1664,160,4.9
1664,200,6.1
1664,260,7.3
1664,270,7.4
1664,290,7.8
1664,350,8.4
1666,0,0
1666,40,0
1666,50,0.2
1666,60,1.6
1666,70,4
1666,80,7.8
1666,90,11.8
1666,110,19.2
1666,120,22.7
1666,130,25.7
1666,140,28.6
1666,150,31.3
1666,160,33.9
1666,170,36.3
1666,180,38.4
1666,200,42.4
1666,210,44.2
1666,230,47.2
1666,240,48.5
1666,250,49.6
1666,260,50.8
1666,270,52.1
1666,280,53.2
1666,300,55.2
1666,310,56.1
1666,320,56.9
1666,340,58.3
1666,350,58.9
1650,0,0
1650,40,0
1650,50,0.2
1650,60,2.2
1650,70,5.7
1650,80,11.1
1650,90,16.9
1650,100,22.1
1650,110,27.5
1650,120,32.4
1650,130,36.8
1650,140,40.9
1650,150,44.8
1650,160,48.5
1650,170,51.9
1650,180,54.9
1650,190,57.8
1650,200,60.6
1650,210,63.1
1650,220,65.3
1650,230,67.4
1650,240,69.2
1650,260,72.6
1650,270,74.4
1650,280,76
1650,290,77.5
1650,300,78.9
1650,320,81.3
1650,330,82.3
1650,350,84.1
1649,0,0
1649,40,0
1649,50,1.7
1649,60,5.3
1649,70,7.9
1649,80,10.6
1649,90,12.5
1649,100,13.8
1649,110,15
1649,120,15.8
1649,130,16.5
1649,140,17.1
1649,150,17.6
1649,170,18.4
1649,180,18.6
1649,190,19
1649,200,19.3
1649,220,19.7
1649,230,19.8
1649,240,20
1649,250,20.1
1649,260,20.1
1649,270,20.4
1649,280,20.5
1649,290,20.5
1649,300,20.7
1649,320,20.7
1649,330,20.9
1649,340,20.8
1649,350,20.9
1648,0,0
1648,30,1.5
1648,40,2.1
1648,50,2.6
1648,60,3
1648,70,3.5
1648,80,3.8
1648,90,4.2
1648,100,4.5
1648,110,4.7
1648,120,5
1648,160,5.8
1648,170,5.9
1648,180,6.1
1648,260,6.9
1648,270,6.9
1648,290,7.1
1648,300,7.1
1648,320,7.3
1648,330,7.3
1648,340,7.4
945,0,0
945,25,0
945,26,1
945,90,1
945,91,0
2139,0,0
2139,25,0
2139,26,1
2139,120,1
2139,121,0
1118,0,0
1118,25,0
1118,26,1
1118,170,1
1118,171,0
785,0,0
785,25,0
785,26,1
785,130,1
785,131,0
478,0,0
478,25,0
478,26,1
478,100,1
478,101,0
330,0,0
330,25,0
330,26,1
330,80,1
330,81,0
63,0,0
63,25,0
63,26,1
63,70,1
63,71,0
340,0,0
340,25,0
340,26,1
340,80,1
340,81,0
47,0,0
47,25,0
47,26,1
47,70,1
47,71,0
236,0,0
236,25,0
236,26,1
236,100,1
236,101,0
605,0,0
605,25,0
605,26,1
605,170,1
605,171,0
205,0,0
205,25,0
205,26,1
205,130,1
205,131,0
107,0,0
107,25,0
107,26,1
107,120,1
107,121,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
2135,0,0
2135,1,0
2135,10,0.1
2135,20,2.3
2135,30,13.9
2135,40,42.4
2135,50,90.1
2135,60,153.7
2135,70,225.3
2135,80,299.4
2135,90,372.2
2135,100,441.1
2135,110,504.2
2135,120,560.4
2135,130,608.9
2135,140,649.5
2135,150,682.1
2135,160,707
2135,170,724.5
2135,180,735.3
2135,190,739.9
2135,200,738.1
2135,210,733.2
2135,230,726.8
2135,270,713.6
2135,280,710.4
2135,290,707.1
2135,299,704.1
2134,0,0
2134,1,0
2134,10,0.1
2134,20,1.6
2134,30,9.7
2134,40,29.7
2134,50,63.1
2134,60,107.6
2134,70,157.7
2134,80,209.6
2134,90,260.6
2134,100,308.8
2134,110,353
2134,120,392.3
2134,130,426.2
2134,140,454.7
2134,150,477.5
2134,160,494.9
2134,170,507.1
2134,180,514.7
2134,190,517.9
2134,200,516.7
2134,210,513.3
2134,230,508.7
2134,240,506.5
2134,250,504.2
2134,260,501.8
2134,270,499.5
2134,280,497.3
2134,290,495
2134,299,492.9
1310,0,0
1310,1,0
1310,10,0.1
1310,20,1.3
1310,30,5.9
1310,40,15
1310,50,28.3
1310,60,44.2
1310,70,60.4
1310,80,76.1
1310,90,90.3
1310,100,102.8
1310,110,113.2
1310,120,121.5
1310,130,127.7
1310,140,131.9
1310,150,134.3
1310,160,135
1310,170,134.2
1310,180,132.2
1310,190,129.2
1310,200,126
1310,210,123.7
1310,220,123.2
1310,299,107.4
830,0,0
830,1,0
830,10,0.1
830,20,1.3
830,30,5.9
830,40,15
830,50,28.3
830,60,44.2
830,70,60.4
830,80,76.1
830,90,90.3
830,100,102.8
830,110,113.2
830,120,121.5
830,130,127.7
830,140,131.9
830,150,134.3
830,160,135
830,170,134.2
830,180,132.2
830,190,129.2
830,200,126
830,210,123.7
830,220,123.2
830,299,107.4
1942,0,0
1942,1,0
1942,10,0.1
1942,20,1.1
1942,30,5.2
1942,40,14.1
1942,50,27.8
1942,60,45.2
1942,70,64
