TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Seral.area.young.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.8330000042915344,0.0,0.0
product.SpeciesProp.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,2.3429999351501465,0.0,0.0
product.SpeciesProp.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,3.9159998893737793,0.0,0.0
product.SpeciesProp.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,15.336000442504883,0.0,0.0
product.SpeciesProp.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,19.510000228881836,0.0,0.0
product.SpeciesProp.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,14.998000144958496,0.0,0.0
product.SpeciesProp.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,18.13800048828125,0.0,0.0
product.SpeciesProp.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,18.68400001525879,0.0,0.0
product.SpeciesProp.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,19.250999450683594,0.0,0.0
product.SpeciesProp.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,22.8799991607666,0.0,0.0
product.SpeciesProp.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,29.375,0.0,0.0
product.SpeciesProp.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,42.88999938964844,0.0,0.0
product.SpeciesProp.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,36.91899871826172,0.0,0.0
product.SpeciesProp.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,52.00699996948242,0.0,0.0
product.SpeciesProp.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,29.988000869750977,0.0,0.0
product.SpeciesProp.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,34.268001556396484,0.0,0.0
product.SpeciesProp.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,25.81800079345703,0.0,0.0
product.SpeciesProp.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,35.23899841308594,0.0,0.0
product.SpeciesProp.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,45.92100143432617,0.0,0.0
product.SpeciesProp.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,40.20100021362305,0.0,0.0
product.SpeciesProp.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,48.814998626708984,0.0,0.0
product.SpeciesProp.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,39.87699890136719,0.0,0.0
product.SpeciesProp.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,43.257999420166016,0.0,0.0
product.SpeciesProp.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,28.136999130249023,0.0,0.0
product.SpeciesProp.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,43.553001403808594,0.0,0.0
product.SpeciesProp.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,28.1299991607666,0.0,0.0
product.SpeciesProp.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,46.34199905395508,0.0,0.0
product.SpeciesProp.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,55.222999572753906,0.0,0.0
product.SpeciesProp.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,38.869998931884766,0.0,0.0
product.SpeciesProp.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,45.30500030517578,0.0,0.0
product.SpeciesProp.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,41.957000732421875,0.0,0.0
product.SpeciesProp.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,41.141998291015625,0.0,0.0
product.SpeciesProp.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,24.729000091552734,0.0,0.0
product.SpeciesProp.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,16.43400001525879,0.0,0.0
product.SpeciesProp.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,22.78499984741211,0.0,0.0
product.SpeciesProp.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,21.17099952697754,0.0,0.0
product.SpeciesProp.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,15.92300033569336,0.0,0.0
product.SpeciesProp.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,42.395999908447266,0.0,0.0
product.SpeciesProp.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,36.849998474121094,0.0,0.0
product.SpeciesProp.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,32.38199996948242,0.0,0.0
product.SpeciesProp.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,30.29599952697754,0.0,0.0
product.SpeciesProp.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,44.87300109863281,0.0,0.0
product.SpeciesProp.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,45.50400161743164,0.0,0.0
product.SpeciesProp.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,26.340999603271484,0.0,0.0
product.SpeciesProp.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,55.2140007019043,0.0,0.0
product.SpeciesProp.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,34.45399856567383,0.0,0.0
product.SpeciesProp.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,43.08399963378906,0.0,0.0
product.SpeciesProp.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,46.24800109863281,0.0,0.0
product.SpeciesProp.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,36.20000076293945,0.0,0.0
product.SpeciesProp.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,64.822998046875,0.0,0.0
product.SpeciesProp.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,50.36600112915039,0.0,0.0
product.SpeciesProp.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,28.666000366210938,0.0,0.0
product.SpeciesProp.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,22.302000045776367,0.0,0.0
product.SpeciesProp.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,35.25899887084961,0.0,0.0
product.SpeciesProp.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,43.9109992980957,0.0,0.0
product.SpeciesProp.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,43.77000045776367,0.0,0.0
product.SpeciesProp.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,43.040000915527344,0.0,0.0
product.SpeciesProp.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,34.47999954223633,0.0,0.0
product.SpeciesProp.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,57.16699981689453,0.0,0.0
product.SpeciesProp.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,43.95800018310547,0.0,0.0
product.SpeciesProp.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,49.95100021362305,0.0,0.0
product.SpeciesProp.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,24.618000030517578,0.0,0.0
product.SpeciesProp.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,73.0989990234375,0.0,0.0
product.SpeciesProp.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,79.88800048828125,0.0,0.0
product.SpeciesProp.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,68.41500091552734,0.0,0.0
product.SpeciesProp.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,60.26900100708008,0.0,0.0
product.SpeciesProp.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,60.78099822998047,0.0,0.0
product.SpeciesProp.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,57.60599899291992,0.0,0.0
product.SpeciesProp.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,59.6870002746582,0.0,0.0
product.SpeciesProp.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,43.555999755859375,0.0,0.0
product.SpeciesProp.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,52.60499954223633,0.0,0.0
product.SpeciesProp.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,29.1200008392334,0.0,0.0
product.SpeciesProp.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,26.674999237060547,0.0,0.0
product.SpeciesProp.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,11.850000381469727,0.0,0.0
product.SpeciesProp.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,35.54499816894531,0.0,0.0
product.SpeciesProp.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,37.94200134277344,0.0,0.0
product.SpeciesProp.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,35.31399917602539,0.0,0.0
product.SpeciesProp.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,49.85599899291992,0.0,0.0
product.SpeciesProp.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,20.7810001373291,0.0,0.0
product.SpeciesProp.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,13.92199993133545,0.0,0.0
product.SpeciesProp.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,5.794000148773193,0.0,0.0
product.SpeciesProp.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,42.310001373291016,0.0,0.0
product.SpeciesProp.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,33.32699966430664,0.0,0.0
product.SpeciesProp.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,49.9640007019043,0.0,0.0
product.SpeciesProp.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,10.519000053405762,0.0,0.0
product.SpeciesProp.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,44.27299880981445,0.0,0.0
product.SpeciesProp.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,36.49300003051758,0.0,0.0
product.SpeciesProp.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,37.369998931884766,0.0,0.0
product.SpeciesProp.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,9.767000198364258,0.0,0.0
product.SpeciesProp.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,11.539999961853027,0.0,0.0
product.SpeciesProp.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,25.961999893188477,0.0,0.0
product.SpeciesProp.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,39.8390007019043,0.0,0.0
product.SpeciesProp.managed.PLC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.PLC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,4.056000232696533,0.0,0.0
product.SpeciesProp.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,3.8380000591278076,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.7929999828338623,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,19.66900062561035,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,6.864999771118164,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,3.1670000553131104,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,24.33300018310547,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,3.822999954223633,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,3.002000093460083,0.0,0.0
product.Treated.managed.CWHvm_CW_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,39.388999938964844,0.0,0.0
