TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_FDC_HW_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,51.35200119018555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,12.800999641418457,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,43.71099853515625,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,7.132999897003174,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,5.668000221252441,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,22.05299949645996,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,43.71099853515625,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,5.668000221252441,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,8.732999801635742,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,8.229999542236328,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,10.807000160217285,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,28.191999435424805,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,8.732999801635742,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,4.760000228881836,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,10.807000160217285,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,16.128999710083008,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,4.760000228881836,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,12.20300006866455,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,10.807000160217285,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,7.377999782562256,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,51.22100067138672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,11.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,35.60900115966797,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,11.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,26.30500030517578,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,19.190000534057617,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,28.231000900268555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,26.30500030517578,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,11.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,14.560999870300293,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,19.7189998626709,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,2,20,10,0.0,10000.0,1.0,1.0,7.377999782562256,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,5,50,10,0.0,10000.0,1.0,1.0,3.1679999828338623,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,6,60,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,7,70,10,0.0,10000.0,1.0,1.0,51.22100067138672,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,9,90,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,13,130,10,0.0,10000.0,1.0,1.0,28.231000900268555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,15,150,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,16,160,10,0.0,10000.0,1.0,1.0,11.824000358581543,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,17,170,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,22,220,10,0.0,10000.0,1.0,1.0,7.377999782562256,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,23,230,10,0.0,10000.0,1.0,1.0,18.257999420166016,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,21.4689998626709,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,4.310999870300293,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,34.229000091552734,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,16.690000534057617,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,25.909000396728516,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,8.791999816894531,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,6.002999782562256,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,1.7799999713897705,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,1.6619999408721924,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,3.575000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,44.604000091552734,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,11.27400016784668,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,4.901000022888184,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,13.354999542236328,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,14.333999633789062,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,3.575000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,32.316001892089844,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,8.743000030517578,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,21.007999420166016,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,2.950000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,3.8410000801086426,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,2.950000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,16.73900032043457,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,8.100000381469727,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,1.027999997138977,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,1.3799999952316284,0.0,0.0
