CURVE,X,Y
1431,28,9
1431,29,10.2
1431,30,11.5
1431,32,14.3
1431,34,17.5
1431,36,21.1
1431,37,23
1431,38,25
1431,39,27.2
1431,40,29.3
1431,41,31.6
1431,43,36.4
1431,44,38.9
1431,45,41.5
1431,46,44.1
1431,47,46.8
1431,50,55.2
1431,53,64.2
1431,57,76.6
1431,58,79.8
1431,59,82.9
1431,62,92.5
1431,63,95.6
1431,67,108.4
1431,68,111.5
1431,69,114.7
1431,70,117.8
1431,71,121
1431,74,130.3
1431,75,133.3
1431,76,136.4
1431,79,145.4
1431,83,157
1431,87,168.2
1431,88,170.9
1431,89,173.5
1431,90,176.2
1431,91,178.8
1431,92,181.3
1431,93,183.9
1431,94,186.4
1431,97,193.6
1431,100,200.5
1431,102,204.9
1431,105,211.2
1431,106,213.2
1431,107,215.1
1431,108,217.1
1431,109,219
1431,112,224.4
1431,114,227.8
1431,117,232.6
1431,118,234.1
1431,119,235.5
1431,120,237
1431,121,238.4
1431,124,242.3
1431,126,244.7
1431,129,248
1431,132,251
1431,134,252.8
1431,136,254.4
1431,137,255.1
1431,138,255.9
1431,139,256.6
1431,142,258.4
1431,143,258.9
1431,144,259.5
1431,145,259.9
1431,146,260.4
1431,147,260.8
1431,148,261.1
1431,149,261.5
1431,151,262.1
1431,155,262.9
1431,157,263.1
1431,158,263.1
1431,159,263.2
1431,160,263.2
1431,161,263.1
1431,162,263.1
1431,165,262.8
1431,169,262
1431,173,260.8
1431,174,260.4
1431,175,260.1
1431,176,259.7
1431,177,259.2
1431,178,258.8
1431,179,258.3
1431,180,257.9
1431,181,257.3
1431,183,256.3
1431,188,253.3
1431,189,252.6
1431,190,252
1431,193,249.9
1431,194,249.3
1431,195,248.6
1431,200,245.6
1431,205,243.1
1431,208,241.9
1431,211,241
1431,214,240.4
1431,216,240.2
1431,219,240.2
1431,220,240.3
1431,229,236.7
1431,230,236.4
1431,239,232.8
1431,240,232.5
1431,249,228.9
1431,250,228.6
1431,259,225
1431,260,224.7
1431,269,221.1
1431,270,220.8
1431,279,217.2
1431,280,216.9
1431,289,213.3
1431,290,213
1431,299,209.4
539,0,0
539,8,0
539,9,0.1
539,10,0.1
539,13,0.4
539,16,1
539,17,1.3
539,19,2.1
539,21,3.1
539,22,3.7
539,24,5.1
539,26,6.9
539,27,7.9
539,28,9
539,29,10.2
539,30,11.5
539,32,14.3
539,34,17.5
539,36,21.1
539,37,23
539,38,25
539,39,27.2
539,40,29.3
539,41,31.6
539,43,36.4
539,44,38.9
539,45,41.5
539,46,44.1
539,47,46.8
539,50,55.2
539,53,64.2
539,57,76.6
539,58,79.8
539,59,82.9
539,62,92.5
539,63,95.6
539,67,108.4
539,68,111.5
539,69,114.7
539,70,117.8
539,71,121
539,74,130.3
539,75,133.3
539,76,136.4
539,79,145.4
539,83,157
539,87,168.2
539,88,170.9
539,89,173.5
539,90,176.2
539,91,178.8
539,92,181.3
539,93,183.9
539,94,186.4
539,97,193.6
539,100,200.5
539,102,204.9
539,105,211.2
539,106,213.2
539,107,215.1
539,108,217.1
539,109,219
539,112,224.4
539,114,227.8
539,117,232.6
539,118,234.1
539,119,235.5
539,120,237
539,121,238.4
539,124,242.3
539,126,244.7
539,129,248
539,132,251
539,134,252.8
539,136,254.4
539,137,255.1
539,138,255.9
539,139,256.6
539,142,258.4
539,143,258.9
539,144,259.5
539,145,259.9
539,146,260.4
539,147,260.8
539,148,261.1
539,149,261.5
539,151,262.1
539,155,262.9
539,157,263.1
539,158,263.1
539,159,263.2
539,160,263.2
539,161,263.1
539,162,263.1
539,165,262.8
539,169,262
539,173,260.8
539,174,260.4
539,175,260.1
539,176,259.7
539,177,259.2
539,178,258.8
539,179,258.3
539,180,257.9
539,181,257.3
539,183,256.3
539,188,253.3
539,189,252.6
539,190,252
539,193,249.9
539,194,249.3
539,195,248.6
539,200,245.6
539,205,243.1
539,208,241.9
539,211,241
539,214,240.4
539,216,240.2
539,219,240.2
539,220,240.3
539,229,236.7
539,230,236.4
539,239,232.8
539,240,232.5
539,249,228.9
539,250,228.6
539,259,225
539,260,224.7
539,269,221.1
539,270,220.8
539,279,217.2
539,280,216.9
539,289,213.3
539,290,213
539,299,209.4
1768,0,0
1768,8,0
1768,9,0.1
1768,10,0.1
1768,13,0.4
1768,16,1
1768,17,1.3
1768,19,2.1
1768,21,3.1
1768,22,3.7
1768,24,5.1
1768,26,6.9
1768,27,7.9
1768,28,9
1768,29,10.2
1768,30,11.5
1768,32,14.3
1768,34,17.5
1768,36,21.1
1768,37,23
1768,38,25
1768,39,27.2
1768,40,29.3
1768,41,31.6
1768,43,36.4
1768,44,38.9
1768,45,41.5
1768,46,44.1
1768,47,46.8
1768,50,55.2
1768,53,64.2
1768,57,76.6
1768,58,79.8
1768,59,82.9
1768,62,92.5
1768,63,95.6
1768,67,108.4
1768,68,111.5
1768,69,114.7
1768,70,117.8
1768,71,121
1768,74,130.3
1768,75,133.3
1768,76,136.4
1768,79,145.4
1768,83,157
1768,87,168.2
1768,88,170.9
1768,89,173.5
1768,90,176.2
1768,91,178.8
1768,92,181.3
1768,93,183.9
1768,94,186.4
1768,97,193.6
1768,100,200.5
1768,102,204.9
1768,105,211.2
1768,106,213.2
1768,107,215.1
1768,108,217.1
1768,109,219
1768,112,224.4
1768,114,227.8
1768,117,232.6
1768,118,234.1
1768,119,235.5
1768,120,237
1768,121,238.4
1768,124,242.3
1768,126,244.7
1768,129,248
1768,132,251
1768,134,252.8
1768,136,254.4
1768,137,255.1
1768,138,255.9
1768,139,256.6
1768,142,258.4
1768,143,258.9
1768,144,259.5
1768,145,259.9
1768,146,260.4
1768,147,260.8
1768,148,261.1
1768,149,261.5
1768,151,262.1
1768,155,262.9
1768,157,263.1
1768,158,263.1
1768,159,263.2
1768,160,263.2
1768,161,263.1
1768,162,263.1
1768,165,262.8
1768,169,262
1768,173,260.8
1768,174,260.4
1768,175,260.1
1768,176,259.7
1768,177,259.2
1768,178,258.8
1768,179,258.3
1768,180,257.9
1768,181,257.3
1768,183,256.3
1768,188,253.3
1768,189,252.6
1768,190,252
1768,193,249.9
1768,194,249.3
1768,195,248.6
1768,200,245.6
1768,205,243.1
1768,208,241.9
1768,210,241.3
1768,211,241
1768,214,240.4
1768,216,240.2
1768,219,240.2
1768,220,240.3
1768,229,236.7
1768,230,236.4
1768,239,232.8
1768,240,232.5
1768,249,228.9
1768,250,228.6
1768,259,225
1768,260,224.7
1768,269,221.1
1768,270,220.8
1768,279,217.2
1768,280,216.9
1768,289,213.3
1768,290,213
1768,299,209.4
1272,0,0
1272,8,0
1272,9,0.1
1272,10,0.1
1272,13,0.4
1272,16,1
1272,17,1.3
1272,19,2.1
1272,21,3.1
1272,22,3.7
1272,24,5.1
1272,26,6.9
1272,27,7.9
1272,28,9
1272,29,10.2
1272,30,11.5
1272,32,14.3
1272,34,17.5
1272,36,21.1
1272,37,23
1272,38,25
1272,39,27.2
1272,40,29.3
1272,41,31.6
1272,43,36.4
1272,44,38.9
1272,45,41.5
1272,46,44.1
1272,47,46.8
1272,50,55.2
1272,53,64.2
1272,57,76.6
1272,58,79.8
1272,59,82.9
1272,62,92.5
1272,63,95.6
1272,67,108.4
1272,68,111.5
1272,69,114.7
1272,70,117.8
1272,71,121
1272,74,130.3
1272,75,133.3
1272,76,136.4
1272,79,145.4
1272,83,157
1272,87,168.2
1272,88,170.9
1272,89,173.5
1272,90,176.2
1272,91,178.8
1272,92,181.3
1272,93,183.9
1272,94,186.4
1272,97,193.6
1272,100,200.5
1272,102,204.9
1272,105,211.2
1272,106,213.2
1272,107,215.1
1272,108,217.1
1272,109,219
1272,112,224.4
1272,114,227.8
1272,117,232.6
1272,118,234.1
1272,119,235.5
1272,120,237
1272,121,238.4
1272,124,242.3
1272,126,244.7
1272,129,248
1272,132,251
1272,134,252.8
1272,136,254.4
1272,137,255.1
1272,138,255.9
1272,139,256.6
1272,142,258.4
1272,143,258.9
1272,144,259.5
1272,145,259.9
1272,146,260.4
1272,147,260.8
1272,148,261.1
1272,149,261.5
1272,151,262.1
1272,155,262.9
1272,157,263.1
1272,158,263.1
1272,159,263.2
1272,160,263.2
1272,161,263.1
1272,162,263.1
1272,165,262.8
1272,169,262
1272,173,260.8
1272,174,260.4
1272,175,260.1
1272,176,259.7
1272,177,259.2
1272,178,258.8
1272,179,258.3
1272,180,257.9
1272,181,257.3
1272,183,256.3
1272,188,253.3
1272,189,252.6
1272,190,252
1272,193,249.9
1272,194,249.3
1272,195,248.6
1272,200,245.6
1272,205,243.1
1272,208,241.9
1272,209,241.6
1272,211,241
1272,214,240.4
1272,216,240.2
1272,219,240.2
1272,220,240.3
1272,229,236.7
1272,230,236.4
1272,239,232.8
1272,240,232.5
1272,249,228.9
1272,250,228.6
1272,259,225
1272,260,224.7
1272,269,221.1
1272,270,220.8
1272,279,217.2
1272,280,216.9
1272,289,213.3
1272,290,213
1272,299,209.4
1976,0,0
1976,8,0
1976,9,0.1
1976,10,0.1
1976,13,0.4
1976,16,1
1976,17,1.3
1976,19,2.1
1976,21,3.1
1976,22,3.7
1976,24,5.1
1976,26,6.9
1976,27,7.9
1976,28,9
1976,29,10.2
1976,30,11.5
1976,32,14.3
1976,34,17.5
1976,36,21.1
1976,37,23
1976,38,25
1976,39,27.2
1976,40,29.3
1976,41,31.6
1976,43,36.4
1976,44,38.9
1976,46,44.1
1976,47,46.8
1976,50,55.2
1976,53,64.2
1976,57,76.6
1976,58,79.8
1976,59,82.9
1976,62,92.5
1976,63,95.6
1976,67,108.4
1976,68,111.5
1976,69,114.7
1976,70,117.8
1976,71,121
1976,74,130.3
1976,75,133.3
1976,76,136.4
1976,79,145.4
1976,83,157
1976,87,168.2
1976,88,170.9
1976,89,173.5
1976,90,176.2
1976,91,178.8
1976,92,181.3
1976,93,183.9
1976,94,186.4
1976,97,193.6
1976,100,200.5
1976,102,204.9
1976,105,211.2
1976,106,213.2
1976,107,215.1
1976,108,217.1
1976,109,219
1976,112,224.4
1976,114,227.8
1976,117,232.6
1976,118,234.1
1976,119,235.5
1976,120,237
1976,121,238.4
1976,124,242.3
1976,126,244.7
1976,129,248
1976,132,251
1976,134,252.8
1976,136,254.4
1976,137,255.1
1976,138,255.9
1976,139,256.6
1976,142,258.4
1976,143,258.9
1976,144,259.5
1976,145,259.9
1976,146,260.4
1976,147,260.8
1976,148,261.1
1976,149,261.5
1976,151,262.1
1976,155,262.9
1976,157,263.1
1976,158,263.1
1976,159,263.2
1976,160,263.2
1976,161,263.1
1976,162,263.1
1976,165,262.8
1976,169,262
1976,173,260.8
1976,174,260.4
1976,175,260.1
1976,176,259.7
1976,177,259.2
1976,178,258.8
1976,179,258.3
1976,180,257.9
1976,181,257.3
1976,183,256.3
1976,188,253.3
1976,189,252.6
1976,190,252
1976,193,249.9
1976,194,249.3
1976,195,248.6
1976,200,245.6
1976,205,243.1
1976,208,241.9
1976,209,241.6
1976,211,241
1976,214,240.4
1976,216,240.2
1976,219,240.2
1976,220,240.3
1976,229,236.7
1976,230,236.4
1976,239,232.8
1976,240,232.5
1976,249,228.9
1976,250,228.6
1976,259,225
1976,260,224.7
1976,269,221.1
1976,270,220.8
1976,279,217.2
1976,280,216.9
1976,289,213.3
1976,290,213
1976,299,209.4
3469,0,0
3469,8,0
3469,9,0.1
3469,10,0.1
3469,13,0.4
3469,16,1
3469,17,1.3
3469,19,2.1
3469,21,3.1
3469,22,3.7
3469,24,5.1
3469,26,6.9
3469,27,7.9
3469,28,9
3469,29,10.2
3469,30,11.5
3469,32,14.3
3469,34,17.5
3469,36,21.1
3469,37,23
3469,38,25
3469,39,27.2
3469,40,29.3
3469,41,31.6
3469,43,36.4
3469,44,38.9
3469,46,44.1
3469,47,46.8
3469,50,55.2
3469,53,64.2
3469,57,76.6
3469,58,79.8
3469,59,82.9
3469,62,92.5
3469,63,95.6
3469,67,108.4
3469,68,111.5
3469,69,114.7
3469,70,117.8
3469,71,121
3469,74,130.3
3469,75,133.3
3469,76,136.4
3469,79,145.4
3469,83,157
3469,87,168.2
3469,88,170.9
3469,89,173.5
3469,90,176.2
3469,91,178.8
3469,92,181.3
3469,93,183.9
3469,94,186.4
3469,97,193.6
3469,100,200.5
3469,102,204.9
3469,105,211.2
3469,106,213.2
3469,107,215.1
3469,108,217.1
3469,109,219
3469,112,224.4
3469,114,227.8
3469,117,232.6
3469,118,234.1
3469,119,235.5
3469,120,237
3469,121,238.4
3469,124,242.3
3469,126,244.7
3469,129,248
3469,132,251
3469,134,252.8
3469,136,254.4
3469,137,255.1
3469,138,255.9
3469,139,256.6
3469,142,258.4
3469,143,258.9
3469,144,259.5
3469,145,259.9
3469,146,260.4
3469,147,260.8
3469,148,261.1
3469,149,261.5
3469,151,262.1
3469,155,262.9
3469,157,263.1
3469,158,263.1
3469,159,263.2
3469,160,263.2
3469,161,263.1
3469,162,263.1
3469,165,262.8
3469,169,262
3469,173,260.8
3469,174,260.4
3469,175,260.1
3469,176,259.7
3469,177,259.2
3469,178,258.8
3469,179,258.3
3469,180,257.9
3469,181,257.3
3469,183,256.3
3469,188,253.3
3469,189,252.6
3469,190,252
3469,193,249.9
3469,194,249.3
3469,195,248.6
3469,200,245.6
3469,205,243.1
3469,208,241.9
3469,211,241
3469,214,240.4
3469,216,240.2
3469,219,240.2
3469,220,240.3
3469,229,236.7
3469,230,236.4
3469,239,232.8
3469,240,232.5
3469,249,228.9
3469,250,228.6
3469,259,225
3469,260,224.7
3469,269,221.1
3469,270,220.8
3469,279,217.2
3469,280,216.9
3469,289,213.3
3469,290,213
3469,299,209.4
2930,0,0
2930,8,0
2930,9,0.1
2930,10,0.1
2930,13,0.4
2930,16,1
2930,17,1.3
2930,19,2.1
2930,21,3.1
2930,22,3.7
2930,24,5.1
2930,26,6.9
2930,27,7.9
2930,28,9
2930,29,10.2
2930,30,11.5
2930,32,14.3
2930,34,17.5
2930,36,21.1
2930,37,23
2930,38,25
2930,39,27.2
2930,40,29.3
2930,41,31.6
2930,43,36.4
2930,44,38.9
2930,45,41.5
2930,46,44.1
2930,47,46.8
2930,50,55.2
2930,53,64.2
2930,57,76.6
2930,58,79.8
2930,59,82.9
2930,62,92.5
2930,63,95.6
2930,67,108.4
2930,68,111.5
2930,69,114.7
2930,70,117.8
2930,71,121
2930,74,130.3
2930,75,133.3
2930,76,136.4
2930,79,145.4
2930,83,157
2930,87,168.2
2930,88,170.9
2930,89,173.5
2930,90,176.2
2930,91,178.8
2930,92,181.3
2930,93,183.9
2930,94,186.4
2930,97,193.6
2930,100,200.5
2930,102,204.9
2930,105,211.2
2930,106,213.2
2930,107,215.1
2930,108,217.1
2930,109,219
2930,112,224.4
2930,114,227.8
2930,117,232.6
2930,118,234.1
2930,119,235.5
2930,120,237
2930,121,238.4
2930,124,242.3
2930,126,244.7
2930,129,248
2930,132,251
2930,134,252.8
2930,135,253.6
2930,136,254.4
2930,137,255.1
2930,138,255.9
2930,139,256.6
2930,142,258.4
2930,143,258.9
2930,144,259.5
2930,145,259.9
2930,146,260.4
2930,147,260.8
2930,148,261.1
2930,149,261.5
2930,151,262.1
2930,155,262.9
2930,157,263.1
2930,158,263.1
2930,159,263.2
2930,160,263.2
2930,161,263.1
2930,162,263.1
2930,165,262.8
2930,169,262
2930,173,260.8
2930,174,260.4
2930,175,260.1
2930,176,259.7
2930,177,259.2
2930,178,258.8
2930,179,258.3
2930,180,257.9
2930,181,257.3
2930,183,256.3
2930,188,253.3
2930,189,252.6
2930,190,252
2930,193,249.9
2930,194,249.3
2930,195,248.6
2930,200,245.6
2930,205,243.1
2930,208,241.9
2930,211,241
2930,214,240.4
2930,216,240.2
2930,219,240.2
2930,220,240.3
2930,229,236.7
2930,230,236.4
2930,239,232.8
2930,240,232.5
2930,249,228.9
2930,250,228.6
2930,259,225
2930,260,224.7
2930,269,221.1
2930,270,220.8
2930,279,217.2
2930,280,216.9
2930,289,213.3
2930,290,213
2930,299,209.4
1329,0,0
1329,8,0
1329,9,0.1
1329,10,0.1
1329,13,0.4
1329,16,1
1329,17,1.3
1329,19,2.1
1329,21,3.1
1329,22,3.7
1329,24,5.1
1329,26,6.9
1329,27,7.9
1329,28,9
1329,29,10.2
1329,30,11.5
1329,32,14.3
1329,34,17.5
1329,36,21.1
1329,37,23
1329,38,25
1329,39,27.2
1329,40,29.3
1329,41,31.6
1329,43,36.4
1329,44,38.9
1329,45,41.5
1329,46,44.1
1329,47,46.8
1329,50,55.2
1329,53,64.2
1329,57,76.6
1329,58,79.8
1329,59,82.9
1329,62,92.5
1329,63,95.6
1329,67,108.4
1329,68,111.5
1329,69,114.7
1329,70,117.8
1329,71,121
1329,74,130.3
1329,75,133.3
1329,76,136.4
1329,79,145.4
1329,83,157
1329,87,168.2
1329,88,170.9
1329,89,173.5
1329,90,176.2
1329,91,178.8
1329,92,181.3
1329,93,183.9
1329,94,186.4
1329,97,193.6
1329,100,200.5
1329,102,204.9
1329,105,211.2
1329,106,213.2
1329,107,215.1
1329,108,217.1
1329,109,219
1329,112,224.4
1329,114,227.8
1329,117,232.6
1329,118,234.1
1329,119,235.5
1329,120,237
1329,121,238.4
1329,124,242.3
1329,126,244.7
1329,129,248
1329,132,251
1329,134,252.8
1329,135,253.6
1329,136,254.4
1329,137,255.1
1329,138,255.9
1329,139,256.6
1329,142,258.4
1329,143,258.9
1329,144,259.5
1329,145,259.9
1329,146,260.4
1329,147,260.8
1329,148,261.1
1329,149,261.5
1329,151,262.1
1329,155,262.9
1329,157,263.1
1329,158,263.1
1329,159,263.2
1329,160,263.2
1329,161,263.1
1329,162,263.1
1329,165,262.8
1329,169,262
1329,173,260.8
1329,174,260.4
1329,175,260.1
1329,176,259.7
1329,177,259.2
1329,178,258.8
1329,179,258.3
1329,180,257.9
1329,181,257.3
1329,183,256.3
1329,188,253.3
1329,189,252.6
1329,190,252
1329,193,249.9
1329,194,249.3
1329,195,248.6
1329,200,245.6
1329,205,243.1
1329,208,241.9
1329,211,241
1329,214,240.4
1329,216,240.2
1329,219,240.2
1329,220,240.3
1329,229,236.7
1329,230,236.4
1329,239,232.8
1329,240,232.5
1329,249,228.9
1329,250,228.6
1329,259,225
1329,260,224.7
1329,269,221.1
1329,270,220.8
1329,279,217.2
1329,280,216.9
1329,289,213.3
1329,290,213
1329,299,209.4
2279,0,0
2279,8,0
2279,9,0.1
2279,10,0.1
2279,13,0.4
2279,16,1
2279,17,1.3
2279,19,2.1
2279,21,3.1
2279,22,3.7
2279,24,5.1
2279,26,6.9
2279,27,7.9
2279,28,9
2279,29,10.2
2279,30,11.5
2279,32,14.3
2279,34,17.5
2279,36,21.1
2279,37,23
2279,38,25
2279,39,27.2
2279,40,29.3
2279,41,31.6
2279,43,36.4
2279,44,38.9
2279,45,41.5
2279,46,44.1
2279,47,46.8
2279,50,55.2
2279,53,64.2
2279,57,76.6
2279,58,79.8
2279,59,82.9
2279,62,92.5
2279,63,95.6
2279,67,108.4
2279,68,111.5
2279,69,114.7
2279,70,117.8
2279,71,121
2279,74,130.3
2279,75,133.3
2279,76,136.4
2279,79,145.4
2279,83,157
2279,87,168.2
2279,88,170.9
2279,89,173.5
2279,90,176.2
2279,91,178.8
2279,92,181.3
2279,93,183.9
2279,94,186.4
2279,97,193.6
2279,100,200.5
2279,102,204.9
2279,105,211.2
2279,106,213.2
2279,107,215.1
2279,108,217.1
2279,109,219
2279,112,224.4
2279,114,227.8
2279,117,232.6
2279,118,234.1
2279,119,235.5
2279,120,237
2279,121,238.4
2279,124,242.3
2279,126,244.7
2279,129,248
2279,132,251
2279,134,252.8
2279,135,253.6
2279,136,254.4
2279,137,255.1
2279,138,255.9
2279,139,256.6
2279,142,258.4
2279,143,258.9
2279,144,259.5
2279,145,259.9
2279,146,260.4
2279,147,260.8
2279,148,261.1
2279,149,261.5
2279,151,262.1
2279,155,262.9
2279,157,263.1
2279,158,263.1
2279,159,263.2
2279,160,263.2
2279,161,263.1
2279,162,263.1
2279,165,262.8
2279,169,262
2279,173,260.8
2279,174,260.4
2279,175,260.1
2279,176,259.7
2279,177,259.2
2279,178,258.8
2279,179,258.3
2279,180,257.9
2279,181,257.3
2279,183,256.3
2279,188,253.3
2279,189,252.6
2279,190,252
2279,193,249.9
2279,194,249.3
2279,195,248.6
2279,200,245.6
2279,205,243.1
2279,208,241.9
2279,211,241
2279,214,240.4
2279,216,240.2
2279,219,240.2
2279,220,240.3
2279,229,236.7
2279,230,236.4
2279,239,232.8
2279,240,232.5
2279,249,228.9
2279,250,228.6
2279,259,225
2279,260,224.7
2279,269,221.1
2279,270,220.8
2279,279,217.2
2279,280,216.9
2279,289,213.3
2279,290,213
2279,299,209.4
2859,0,0
2859,8,0
2859,9,0.1
2859,10,0.1
2859,13,0.4
2859,16,1
2859,17,1.3
2859,19,2.1
2859,21,3.1
2859,22,3.7
2859,24,5.1
2859,26,6.9
2859,27,7.9
2859,28,9
2859,29,10.2
2859,30,11.5
2859,32,14.3
2859,34,17.5
2859,36,21.1
2859,37,23
2859,38,25
2859,39,27.2
2859,40,29.3
2859,41,31.6
2859,43,36.4
2859,44,38.9
2859,45,41.5
2859,46,44.1
2859,47,46.8
2859,50,55.2
2859,53,64.2
2859,57,76.6
2859,58,79.8
2859,59,82.9
2859,62,92.5
2859,63,95.6
2859,67,108.4
2859,68,111.5
2859,69,114.7
2859,70,117.8
2859,71,121
2859,74,130.3
2859,75,133.3
2859,76,136.4
2859,79,145.4
2859,83,157
2859,87,168.2
2859,88,170.9
2859,89,173.5
2859,90,176.2
2859,91,178.8
2859,92,181.3
2859,93,183.9
2859,94,186.4
2859,97,193.6
2859,100,200.5
2859,102,204.9
2859,105,211.2
2859,106,213.2
2859,107,215.1
2859,108,217.1
2859,109,219
2859,112,224.4
2859,114,227.8
2859,117,232.6
2859,118,234.1
2859,119,235.5
2859,120,237
2859,121,238.4
2859,124,242.3
2859,126,244.7
2859,129,248
2859,132,251
2859,134,252.8
2859,136,254.4
2859,137,255.1
2859,138,255.9
2859,139,256.6
2859,142,258.4
2859,143,258.9
2859,144,259.5
2859,145,259.9
2859,146,260.4
2859,147,260.8
2859,148,261.1
2859,149,261.5
2859,151,262.1
2859,155,262.9
2859,157,263.1
2859,158,263.1
2859,159,263.2
2859,160,263.2
2859,161,263.1
2859,162,263.1
2859,165,262.8
2859,169,262
2859,173,260.8
2859,174,260.4
2859,175,260.1
2859,176,259.7
2859,177,259.2
2859,178,258.8
2859,179,258.3
2859,180,257.9
2859,181,257.3
2859,183,256.3
2859,188,253.3
2859,189,252.6
2859,190,252
2859,193,249.9
2859,194,249.3
2859,195,248.6
2859,200,245.6
2859,205,243.1
2859,208,241.9
2859,209,241.6
2859,211,241
2859,214,240.4
2859,216,240.2
2859,219,240.2
2859,220,240.3
2859,229,236.7
2859,230,236.4
2859,239,232.8
2859,240,232.5
2859,249,228.9
2859,250,228.6
2859,259,225
2859,260,224.7
2859,269,221.1
2859,270,220.8
2859,279,217.2
2859,280,216.9
2859,289,213.3
2859,290,213
2859,299,209.4
2139,0,0
2139,8,0
2139,9,0.1
2139,10,0.1
2139,13,0.4
2139,16,1
2139,17,1.3
2139,19,2.1
2139,21,3.1
2139,22,3.7
2139,24,5.1
2139,26,6.9
2139,27,7.9
2139,28,9
2139,29,10.2
2139,30,11.5
2139,32,14.3
2139,34,17.5
2139,36,21.1
2139,37,23
2139,38,25
2139,39,27.2
2139,40,29.3
2139,41,31.6
2139,43,36.4
2139,44,38.9
2139,45,41.5
2139,46,44.1
2139,47,46.8
2139,50,55.2
2139,53,64.2
2139,57,76.6
2139,58,79.8
2139,59,82.9
2139,62,92.5
2139,63,95.6
2139,67,108.4
2139,68,111.5
2139,69,114.7
2139,70,117.8
2139,71,121
2139,74,130.3
2139,75,133.3
2139,76,136.4
2139,79,145.4
2139,83,157
2139,87,168.2
2139,88,170.9
2139,89,173.5
2139,90,176.2
2139,91,178.8
2139,92,181.3
2139,93,183.9
2139,94,186.4
2139,97,193.6
2139,100,200.5
2139,102,204.9
2139,105,211.2
2139,106,213.2
2139,107,215.1
2139,108,217.1
2139,109,219
2139,112,224.4
2139,114,227.8
2139,117,232.6
2139,118,234.1
2139,119,235.5
2139,120,237
2139,121,238.4
2139,124,242.3
2139,126,244.7
2139,129,248
2139,132,251
2139,134,252.8
2139,136,254.4
2139,137,255.1
2139,138,255.9
2139,139,256.6
2139,142,258.4
2139,143,258.9
2139,144,259.5
2139,145,259.9
2139,146,260.4
2139,147,260.8
2139,148,261.1
2139,149,261.5
2139,151,262.1
2139,155,262.9
2139,157,263.1
2139,158,263.1
2139,159,263.2
2139,160,263.2
2139,161,263.1
2139,162,263.1
2139,165,262.8
2139,169,262
2139,173,260.8
2139,174,260.4
2139,175,260.1
2139,176,259.7
2139,177,259.2
2139,178,258.8
2139,179,258.3
2139,180,257.9
2139,181,257.3
2139,183,256.3
2139,188,253.3
2139,189,252.6
2139,190,252
2139,193,249.9
2139,194,249.3
2139,195,248.6
2139,200,245.6
2139,205,243.1
2139,208,241.9
2139,211,241
2139,214,240.4
2139,216,240.2
2139,219,240.2
2139,220,240.3
2139,229,236.7
2139,230,236.4
2139,239,232.8
2139,240,232.5
2139,249,228.9
2139,250,228.6
2139,259,225
2139,260,224.7
2139,269,221.1
2139,270,220.8
2139,279,217.2
2139,280,216.9
2139,289,213.3
2139,290,213
2139,299,209.4
2501,0,0
2501,8,0
2501,9,0.1
2501,10,0.1
2501,13,0.4
2501,16,1
2501,17,1.3
2501,19,2.1
2501,21,3.1
2501,22,3.7
2501,24,5.1
2501,26,6.9
2501,27,7.9
2501,28,9
2501,29,10.2
2501,30,11.5
2501,32,14.3
2501,34,17.5
2501,36,21.1
2501,37,23
2501,38,25
2501,39,27.2
2501,40,29.3
2501,41,31.6
2501,43,36.4
2501,44,38.9
2501,45,41.5
2501,46,44.1
2501,47,46.8
2501,50,55.2
2501,53,64.2
2501,57,76.6
2501,58,79.8
2501,59,82.9
2501,62,92.5
2501,63,95.6
2501,67,108.4
2501,68,111.5
2501,69,114.7
2501,70,117.8
2501,71,121
2501,74,130.3
2501,75,133.3
2501,76,136.4
2501,79,145.4
2501,83,157
2501,87,168.2
2501,88,170.9
2501,89,173.5
2501,90,176.2
2501,91,178.8
2501,92,181.3
2501,93,183.9
2501,94,186.4
2501,97,193.6
2501,100,200.5
2501,102,204.9
2501,105,211.2
2501,106,213.2
2501,107,215.1
2501,108,217.1
2501,109,219
2501,112,224.4
2501,114,227.8
2501,117,232.6
2501,118,234.1
2501,119,235.5
2501,120,237
2501,121,238.4
2501,124,242.3
2501,126,244.7
2501,129,248
2501,132,251
2501,134,252.8
2501,136,254.4
2501,137,255.1
2501,138,255.9
2501,139,256.6
2501,142,258.4
2501,143,258.9
2501,144,259.5
2501,145,259.9
2501,146,260.4
2501,147,260.8
2501,148,261.1
2501,149,261.5
2501,151,262.1
2501,155,262.9
2501,157,263.1
2501,158,263.1
2501,159,263.2
2501,160,263.2
2501,161,263.1
2501,162,263.1
2501,165,262.8
2501,169,262
2501,173,260.8
2501,174,260.4
2501,175,260.1
2501,176,259.7
2501,177,259.2
2501,178,258.8
2501,179,258.3
2501,180,257.9
2501,181,257.3
2501,183,256.3
2501,188,253.3
2501,189,252.6
2501,190,252
2501,193,249.9
2501,194,249.3
2501,195,248.6
2501,200,245.6
2501,205,243.1
2501,208,241.9
2501,211,241
2501,214,240.4
2501,216,240.2
2501,219,240.2
2501,220,240.3
2501,229,236.7
2501,230,236.4
2501,239,232.8
2501,240,232.5
2501,249,228.9
2501,250,228.6
2501,259,225
2501,260,224.7
2501,269,221.1
2501,270,220.8
2501,279,217.2
2501,280,216.9
2501,289,213.3
2501,290,213
2501,299,209.4
3345,0,0
3345,8,0
