CURVE,X,Y
3111,50,311.8
3111,60,443.7
3111,70,554.1
3111,80,651.4
3111,90,723
3111,100,783.2
3111,110,834.2
3111,120,878.3
3111,130,915.4
3111,140,947.4
3111,150,977.1
3111,160,1004.4
3111,170,1028.5
3111,180,1049.2
3111,190,1065.4
3111,200,1079.4
3111,210,1091.6
3111,220,1101.7
3111,230,1104.6
3111,240,1100.9
3111,250,1096.8
3111,260,1092.4
3111,270,1087.7
3111,280,1082.8
3111,300,1072.6
3111,320,1061.8
3111,340,1050.4
3111,350,1045.2
5067,0,0
5067,10,0
5067,20,19.8
5067,30,118.2
5067,40,171.9
5067,50,309.4
5067,60,432.6
5067,70,544.1
5067,80,644.1
5067,90,716.9
5067,100,778
5067,110,829.7
5067,120,874.5
5067,130,912.2
5067,140,944.5
5067,150,974.3
5067,160,1001.9
5067,170,1026.4
5067,180,1047.6
5067,190,1064
5067,200,1078.1
5067,210,1090.6
5067,220,1101.4
5067,230,1105
5067,240,1101.3
5067,250,1097.2
5067,260,1092.8
5067,270,1088.2
5067,290,1078.2
5067,300,1073.1
5067,310,1067.8
5067,320,1062.3
5067,330,1056.7
5067,340,1051
5067,350,1045.2
3097,0,0
3097,10,0
3097,20,19.8
3097,30,118.2
3097,40,171.9
3097,50,309.4
3097,60,432.6
3097,70,544.1
3097,80,644.1
3097,90,716.9
3097,100,778
3097,110,829.7
3097,120,874.5
3097,130,912.2
3097,140,944.5
3097,150,974.3
3097,160,1001.9
3097,170,1026.4
3097,180,1047.6
3097,190,1064
3097,200,1078.1
3097,210,1090.6
3097,220,1101.4
3097,230,1105
3097,240,1101.3
3097,250,1097.2
3097,260,1092.8
3097,270,1088.2
3097,290,1078.2
3097,300,1073.1
3097,310,1067.8
3097,320,1062.3
3097,330,1056.7
3097,340,1051
3097,350,1045.2
4313,0,0
4313,10,0
4313,20,19.8
4313,30,118.2
4313,40,231.7
4313,50,354.1
4313,60,462.4
4313,70,559
4313,80,644.1
4313,90,716.9
4313,100,778
4313,110,829.7
4313,120,874.5
4313,130,912.2
4313,140,944.5
4313,150,974.3
4313,160,1001.9
4313,170,1026.4
4313,180,1047.6
4313,190,1064
4313,200,1078.1
4313,210,1090.6
4313,220,1101.4
4313,230,1105
4313,240,1101.3
4313,250,1097.2
4313,260,1092.8
4313,270,1088.2
4313,290,1078.2
4313,300,1073.1
4313,310,1067.8
4313,320,1062.3
4313,330,1056.7
4313,340,1051
4313,350,1045.2
5052,0,0
5052,10,0
5052,20,19.8
5052,30,118.2
5052,40,231.7
5052,50,354.1
5052,60,462.4
5052,70,559
5052,80,644.1
5052,90,716.9
5052,100,778
5052,110,829.7
5052,120,874.5
5052,130,912.2
5052,140,944.5
5052,150,974.3
5052,160,1001.9
5052,170,1026.4
5052,180,1047.6
5052,190,1064
5052,200,1078.1
5052,210,1090.6
5052,220,1101.4
5052,230,1105
5052,240,1101.3
5052,250,1097.2
5052,260,1092.8
5052,270,1088.2
5052,290,1078.2
5052,300,1073.1
5052,310,1067.8
5052,320,1062.3
5052,330,1056.7
5052,340,1051
5052,350,1045.2
3080,0,0
3080,10,0
3080,20,19.8
3080,30,118.2
3080,40,231.7
3080,50,354.1
3080,60,462.4
3080,70,559
3080,80,644.1
3080,90,716.9
3080,100,778
3080,110,829.7
3080,120,874.5
3080,130,912.2
3080,140,944.5
3080,150,974.3
3080,160,1001.9
3080,170,1026.4
3080,180,1047.6
3080,190,1064
3080,200,1078.1
3080,210,1090.6
3080,220,1101.4
3080,230,1105
3080,240,1101.3
3080,250,1097.2
3080,260,1092.8
3080,270,1088.2
3080,290,1078.2
3080,300,1073.1
3080,310,1067.8
3080,320,1062.3
3080,330,1056.7
3080,340,1051
3080,350,1045.2
5739,0,0
5739,10,0
5739,20,19.8
5739,30,118.2
5739,40,231.7
5739,50,354.1
5739,60,462.4
5739,70,559
5739,80,644.1
5739,90,716.9
5739,100,778
5739,110,829.7
5739,120,874.5
5739,130,912.2
5739,140,944.5
5739,150,974.3
5739,160,1001.9
5739,170,1026.4
5739,180,1047.6
5739,190,1064
5739,200,1078.1
5739,210,1090.6
5739,220,1101.4
5739,230,1105
5739,240,1101.3
5739,250,1097.2
5739,260,1092.8
5739,270,1088.2
5739,290,1078.2
5739,300,1073.1
5739,310,1067.8
5739,320,1062.3
5739,330,1056.7
5739,340,1051
5739,350,1045.2
3642,0,0
3642,10,0
3642,20,19.8
3642,30,118.2
3642,40,231.7
3642,50,354.1
3642,60,462.4
3642,70,559
3642,80,644.1
3642,90,716.9
3642,100,778
3642,110,829.7
3642,120,874.5
3642,130,912.2
3642,140,944.5
3642,150,974.3
3642,160,1001.9
3642,170,1026.4
3642,180,1047.6
3642,190,1064
3642,200,1078.1
3642,210,1090.6
3642,220,1101.4
3642,230,1105
3642,240,1101.3
3642,250,1097.2
3642,260,1092.8
3642,270,1088.2
3642,290,1078.2
3642,300,1073.1
3642,310,1067.8
3642,320,1062.3
3642,330,1056.7
3642,340,1051
3642,350,1045.2
2418,0,0
2418,10,0
2418,20,19.8
2418,30,118.2
2418,40,231.7
2418,50,354.1
2418,60,462.4
2418,70,559
2418,80,644.1
2418,90,716.9
2418,100,778
2418,110,829.7
2418,120,874.5
2418,130,912.2
2418,140,944.5
2418,150,974.3
2418,160,1001.9
2418,170,1026.4
2418,180,1047.6
2418,190,1064
2418,200,1078.1
2418,210,1090.6
2418,220,1101.4
2418,230,1105
2418,240,1101.3
2418,250,1097.2
2418,260,1092.8
2418,270,1088.2
2418,290,1078.2
2418,300,1073.1
2418,310,1067.8
2418,320,1062.3
2418,330,1056.7
2418,340,1051
2418,350,1045.2
5133,0,0
5133,10,0
5133,20,19.8
5133,30,118.2
5133,40,231.7
5133,50,354.1
5133,60,462.4
5133,70,559
5133,80,644.1
5133,90,716.9
5133,100,778
5133,110,829.7
5133,120,874.5
5133,130,912.2
5133,140,944.5
5133,150,974.3
5133,160,1001.9
5133,170,1026.4
5133,180,1047.6
5133,190,1064
5133,200,1078.1
5133,210,1090.6
5133,220,1101.4
5133,230,1105
5133,240,1101.3
5133,250,1097.2
5133,260,1092.8
5133,270,1088.2
5133,290,1078.2
5133,300,1073.1
5133,310,1067.8
5133,320,1062.3
5133,330,1056.7
5133,340,1051
5133,350,1045.2
2231,0,0
2231,10,0
2231,20,19.8
2231,30,118.2
2231,40,231.7
2231,50,354.1
2231,60,462.4
2231,70,559
2231,80,644.1
2231,90,716.9
2231,100,778
2231,110,829.7
2231,120,874.5
2231,130,912.2
2231,140,944.5
2231,150,974.3
2231,160,1001.9
2231,170,1026.4
2231,180,1047.6
2231,190,1064
2231,200,1078.1
2231,210,1090.6
2231,220,1101.4
2231,230,1105
2231,240,1101.3
2231,250,1097.2
2231,260,1092.8
2231,270,1088.2
2231,290,1078.2
2231,300,1073.1
2231,310,1067.8
2231,320,1062.3
2231,330,1056.7
2231,340,1051
2231,350,1045.2
1109,0,0
1109,10,0
1109,20,19.8
1109,30,118.2
1109,40,231.7
1109,50,354.1
1109,60,462.4
1109,70,559
1109,80,644.1
1109,90,716.9
1109,100,778
1109,110,829.7
1109,120,874.5
1109,130,912.2
1109,140,944.5
1109,150,974.3
1109,160,1001.9
1109,170,1026.4
1109,180,1047.6
1109,190,1064
1109,200,1078.1
1109,210,1090.6
1109,220,1101.4
1109,230,1105
1109,240,1101.3
1109,250,1097.2
1109,260,1092.8
1109,270,1088.2
1109,290,1078.2
1109,300,1073.1
1109,310,1067.8
1109,320,1062.3
1109,330,1056.7
1109,340,1051
1109,350,1045.2
1174,0,0
1174,10,0
1174,20,19.8
1174,30,118.2
1174,40,171.9
1174,50,311.8
1174,60,445.9
1174,70,565.8
1174,80,665.5
1174,90,735
1174,100,793.3
1174,110,842.9
1174,120,885.7
1174,130,921.8
1174,140,953.4
1174,150,982.5
1174,160,1009.2
1174,170,1032.6
1174,180,1052.5
1174,190,1068.1
1174,200,1081.8
1174,210,1093.6
1174,220,1102.2
1174,230,1103.9
1174,240,1100
1174,250,1095.9
1174,260,1091.4
1174,270,1086.7
1174,280,1081.8
1174,290,1076.6
1174,300,1071.5
1174,310,1066.2
1174,320,1060.7
1174,330,1055
1174,340,1049.5
1174,350,1045.2
1158,0,0
1158,10,0
1158,20,19.8
1158,30,118.2
1158,40,171.9
1158,50,311.8
1158,60,445.9
1158,70,563.8
1158,80,658.5
1158,90,729
1158,100,788.3
1158,110,838.6
1158,120,882
1158,130,918.5
1158,140,950.4
1158,150,979.9
1158,160,1006.8
1158,170,1030.6
1158,180,1050.8
1158,190,1066.7
1158,200,1080.7
1158,210,1092.6
1158,220,1102
1158,230,1104.3
1158,240,1100.5
1158,250,1096.4
1158,260,1091.9
1158,270,1087.2
1158,280,1082.3
1158,290,1077.2
1158,300,1072
1158,310,1066.7
1158,320,1061.2
1158,330,1055.5
1158,340,1049.9
1158,350,1045.2
1142,0,0
1142,10,0
1142,20,19.8
1142,30,118.2
1142,40,171.9
1142,50,311.8
1142,60,443.7
1142,70,554.1
1142,80,651.4
1142,90,723
1142,100,783.2
1142,110,834.2
1142,120,878.3
1142,130,915.4
1142,140,947.4
1142,150,977.1
1142,160,1004.4
1142,170,1028.5
1142,180,1049.2
1142,190,1065.4
1142,200,1079.4
1142,210,1091.6
1142,220,1101.7
1142,230,1104.6
1142,240,1100.9
1142,250,1096.8
1142,260,1092.4
1142,270,1087.7
1142,280,1082.8
1142,300,1072.6
1142,320,1061.8
1142,340,1050.4
1142,350,1045.2
3676,0,0
3676,10,0
3676,20,19.8
3676,30,118.2
3676,40,171.9
3676,50,311.8
3676,60,443.7
3676,70,554.1
3676,80,651.4
3676,90,723
3676,100,783.2
3676,110,834.2
3676,120,878.3
3676,130,915.4
3676,140,947.4
3676,150,977.1
3676,160,1004.4
3676,170,1028.5
3676,180,1049.2
3676,190,1065.4
3676,200,1079.4
3676,210,1091.6
3676,220,1101.7
3676,230,1104.6
3676,240,1100.9
3676,250,1096.8
3676,260,1092.4
3676,270,1087.7
3676,280,1082.8
3676,300,1072.6
3676,320,1061.8
3676,340,1050.4
3676,350,1045.2
2442,0,0
2442,10,0
2442,20,19.8
2442,30,118.2
2442,40,171.9
2442,50,311.8
2442,60,443.7
2442,70,554.1
2442,80,651.4
2442,90,723
2442,100,783.2
2442,110,834.2
2442,120,878.3
2442,130,915.4
2442,140,947.4
2442,150,977.1
2442,160,1004.4
2442,170,1028.5
2442,180,1049.2
2442,190,1065.4
2442,200,1079.4
2442,210,1091.6
2442,220,1101.7
2442,230,1104.6
2442,240,1100.9
2442,250,1096.8
2442,260,1092.4
2442,270,1087.7
2442,280,1082.8
2442,300,1072.6
2442,320,1061.8
2442,340,1050.4
2442,350,1045.2
3708,0,0
3708,10,0
3708,20,19.8
3708,30,118.2
3708,40,171.9
3708,50,311.8
3708,60,445.9
3708,70,565.8
3708,80,665.5
3708,90,735
3708,100,793.3
3708,110,842.9
3708,120,885.7
3708,130,921.8
3708,140,953.4
3708,150,982.5
3708,160,1009.2
3708,170,1032.6
3708,180,1052.5
3708,190,1068.1
3708,200,1081.8
3708,210,1093.6
3708,220,1102.2
3708,230,1103.9
3708,240,1100
3708,250,1095.9
3708,260,1091.4
3708,270,1086.7
3708,280,1081.8
3708,290,1076.6
3708,300,1071.5
3708,310,1066.2
3708,320,1060.7
3708,330,1055
3708,340,1049.5
3708,350,1045.2
2474,0,0
2474,10,0
2474,20,19.8
2474,30,118.2
2474,40,171.9
2474,50,311.8
2474,60,445.9
2474,70,565.8
2474,80,665.5
2474,90,735
2474,100,793.3
2474,110,842.9
2474,120,885.7
2474,130,921.8
2474,140,953.4
2474,150,982.5
2474,160,1009.2
2474,170,1032.6
2474,180,1052.5
2474,190,1068.1
2474,200,1081.8
2474,210,1093.6
2474,220,1102.2
2474,230,1103.9
2474,240,1100
2474,250,1095.9
2474,260,1091.4
2474,270,1086.7
2474,280,1081.8
2474,290,1076.6
2474,300,1071.5
2474,310,1066.2
2474,320,1060.7
2474,330,1055
2474,340,1049.5
2474,350,1045.2
5780,0,0
5780,10,0
5780,20,19.8
5780,30,118.2
5780,40,171.9
5780,50,311.8
5780,60,445.9
5780,70,565.8
5780,80,665.5
5780,90,735
5780,100,793.3
5780,110,842.9
5780,120,885.7
5780,130,921.8
5780,140,953.4
5780,150,982.5
5780,160,1009.2
5780,170,1032.6
5780,180,1052.5
5780,190,1068.1
5780,200,1081.8
5780,210,1093.6
5780,220,1102.2
5780,230,1103.9
5780,240,1100
5780,250,1095.9
5780,260,1091.4
5780,270,1086.7
5780,280,1081.8
5780,290,1076.6
5780,300,1071.5
5780,310,1066.2
5780,320,1060.7
5780,330,1055
5780,340,1049.5
5780,350,1045.2
2296,0,0
2296,10,0
2296,20,19.8
2296,30,118.2
2296,40,171.9
2296,50,311.8
2296,60,445.9
2296,70,565.8
2296,80,665.5
2296,90,735
2296,100,793.3
2296,110,842.9
2296,120,885.7
2296,130,921.8
2296,140,953.4
2296,150,982.5
2296,160,1009.2
2296,170,1032.6
2296,180,1052.5
2296,190,1068.1
2296,200,1081.8
2296,210,1093.6
2296,220,1102.2
2296,230,1103.9
2296,240,1100
2296,250,1095.9
2296,260,1091.4
2296,270,1086.7
2296,280,1081.8
2296,290,1076.6
2296,300,1071.5
2296,310,1066.2
2296,320,1060.7
2296,330,1055
2296,340,1049.5
2296,350,1045.2
5185,0,0
5185,10,0
5185,20,19.8
5185,30,118.2
5185,40,171.9
5185,50,311.8
5185,60,445.9
5185,70,565.8
5185,80,665.5
5185,90,735
5185,100,793.3
5185,110,842.9
5185,120,885.7
5185,130,921.8
5185,140,953.4
5185,150,982.5
5185,160,1009.2
5185,170,1032.6
5185,180,1052.5
5185,190,1068.1
5185,200,1081.8
5185,210,1093.6
5185,220,1102.2
5185,230,1103.9
5185,240,1100
5185,250,1095.9
5185,260,1091.4
5185,270,1086.7
5185,280,1081.8
5185,290,1076.6
5185,300,1071.5
5185,310,1066.2
5185,320,1060.7
5185,330,1055
5185,340,1049.5
5185,350,1045.2
724,0,0
724,10,0
724,20,19.8
724,30,118.2
724,40,171.9
724,50,311.8
724,60,445.9
724,70,565.8
724,80,665.5
724,90,735
724,100,793.3
724,110,842.9
724,120,885.7
724,130,921.8
724,140,953.4
724,150,982.5
724,160,1009.2
724,170,1032.6
724,180,1052.5
724,190,1068.1
724,200,1081.8
724,210,1093.6
724,220,1102.2
724,230,1103.9
724,240,1100
724,250,1095.9
724,260,1091.4
724,270,1086.7
724,280,1081.8
724,290,1076.6
724,300,1071.5
724,310,1066.2
724,320,1060.7
724,330,1055
724,340,1049.5
724,350,1045.2
2280,0,0
2280,10,0
2280,20,19.8
2280,30,118.2
2280,40,171.9
2280,50,311.8
2280,60,445.9
2280,70,563.8
2280,80,658.5
2280,90,729
2280,100,788.3
2280,110,838.6
2280,120,882
2280,130,918.5
2280,140,950.4
2280,150,979.9
2280,160,1006.8
2280,170,1030.6
2280,180,1050.8
2280,190,1066.7
2280,200,1080.7
2280,210,1092.6
2280,220,1102
2280,230,1104.3
2280,240,1100.5
2280,250,1096.4
2280,260,1091.9
2280,270,1087.2
2280,280,1082.3
2280,290,1077.2
2280,300,1072
2280,310,1066.7
2280,320,1061.2
2280,330,1055.5
2280,340,1049.9
2280,350,1045.2
2458,0,0
2458,10,0
2458,20,19.8
2458,30,118.2
2458,40,171.9
2458,50,311.8
2458,60,445.9
2458,70,563.8
2458,80,658.5
2458,90,729
2458,100,788.3
2458,110,838.6
2458,120,882
2458,130,918.5
2458,140,950.4
2458,150,979.9
2458,160,1006.8
2458,170,1030.6
2458,180,1050.8
2458,190,1066.7
2458,200,1080.7
2458,210,1092.6
2458,220,1102
2458,230,1104.3
2458,240,1100.5
2458,250,1096.4
2458,260,1091.9
2458,270,1087.2
2458,280,1082.3
2458,290,1077.2
2458,300,1072
2458,310,1066.7
2458,320,1061.2
2458,330,1055.5
2458,340,1049.9
2458,350,1045.2
5172,0,0
5172,10,0
5172,20,19.8
5172,30,118.2
5172,40,171.9
5172,50,311.8
5172,60,445.9
5172,70,563.8
5172,80,658.5
5172,90,729
5172,100,788.3
5172,110,838.6
5172,120,882
5172,130,918.5
5172,140,950.4
5172,150,979.9
5172,160,1006.8
5172,170,1030.6
5172,180,1050.8
5172,190,1066.7
5172,200,1080.7
5172,210,1092.6
5172,220,1102
5172,230,1104.3
5172,240,1100.5
5172,250,1096.4
5172,260,1091.9
5172,270,1087.2
5172,280,1082.3
5172,290,1077.2
5172,300,1072
5172,310,1066.7
5172,320,1061.2
5172,330,1055.5
5172,340,1049.9
5172,350,1045.2
5770,0,0
5770,10,0
5770,20,19.8
5770,30,118.2
5770,40,171.9
5770,50,311.8
5770,60,445.9
5770,70,563.8
5770,80,658.5
5770,90,729
5770,100,788.3
5770,110,838.6
5770,120,882
5770,130,918.5
5770,140,950.4
5770,150,979.9
5770,160,1006.8
5770,170,1030.6
5770,180,1050.8
5770,190,1066.7
5770,200,1080.7
5770,210,1092.6
5770,220,1102
5770,230,1104.3
5770,240,1100.5
5770,250,1096.4
5770,260,1091.9
5770,270,1087.2
5770,280,1082.3
5770,290,1077.2
5770,300,1072
5770,310,1066.7
5770,320,1061.2
5770,330,1055.5
5770,340,1049.9
5770,350,1045.2
3692,0,0
3692,10,0
3692,20,19.8
3692,30,118.2
3692,40,171.9
3692,50,311.8
3692,60,445.9
3692,70,563.8
3692,80,658.5
3692,90,729
3692,100,788.3
3692,110,838.6
3692,120,882
3692,130,918.5
3692,140,950.4
3692,150,979.9
3692,160,1006.8
3692,170,1030.6
3692,180,1050.8
3692,190,1066.7
3692,200,1080.7
3692,210,1092.6
3692,220,1102
3692,230,1104.3
3692,240,1100.5
3692,250,1096.4
3692,260,1091.9
3692,270,1087.2
3692,280,1082.3
3692,290,1077.2
3692,300,1072
3692,310,1066.7
3692,320,1061.2
3692,330,1055.5
3692,340,1049.9
3692,350,1045.2
708,0,0
708,10,0
708,20,19.8
708,30,118.2
708,40,171.9
708,50,311.8
708,60,445.9
708,70,563.8
708,80,658.5
708,90,729
708,100,788.3
708,110,838.6
708,120,882
708,130,918.5
708,140,950.4
708,150,979.9
708,160,1006.8
708,170,1030.6
708,180,1050.8
708,190,1066.7
708,200,1080.7
708,210,1092.6
708,220,1102
708,230,1104.3
708,240,1100.5
708,250,1096.4
708,260,1091.9
708,270,1087.2
708,280,1082.3
708,290,1077.2
708,300,1072
708,310,1066.7
708,320,1061.2
708,330,1055.5
708,340,1049.9
708,350,1045.2
5160,0,0
5160,10,0
5160,20,19.8
5160,30,118.2
5160,40,171.9
5160,50,311.8
5160,60,443.7
5160,70,554.1
5160,80,651.4
5160,90,723
5160,100,783.2
5160,110,834.2
5160,120,878.3
5160,130,915.4
5160,140,947.4
5160,150,977.1
5160,160,1004.4
5160,170,1028.5
5160,180,1049.2
5160,190,1065.4
5160,200,1079.4
5160,210,1091.6
5160,220,1101.7
5160,230,1104.6
5160,240,1100.9
5160,250,1096.8
5160,260,1092.4
5160,270,1087.7
5160,280,1082.8
5160,300,1072.6
5160,320,1061.8
5160,340,1050.4
5160,350,1045.2
5759,0,0
5759,10,0
5759,20,19.8
5759,30,118.2
5759,40,171.9
5759,50,311.8
5759,60,443.7
5759,70,554.1
5759,80,651.4
5759,90,723
5759,100,783.2
5759,110,834.2
5759,120,878.3
5759,130,915.4
5759,140,947.4
5759,150,977.1
5759,160,1004.4
5759,170,1028.5
5759,180,1049.2
5759,190,1065.4
5759,200,1079.4
5759,210,1091.6
5759,220,1101.7
5759,230,1104.6
5759,240,1100.9
5759,250,1096.8
5759,260,1092.4
5759,270,1087.7
5759,280,1082.8
5759,300,1072.6
5759,320,1061.8
5759,340,1050.4
5759,350,1045.2
2264,0,0
2264,10,0
2264,20,19.8
2264,30,118.2
2264,40,171.9
2264,50,311.8
2264,60,443.7
2264,70,554.1
2264,80,651.4
2264,90,723
2264,100,783.2
2264,110,834.2
2264,120,878.3
2264,130,915.4
2264,140,947.4
2264,150,977.1
2264,160,1004.4
2264,170,1028.5
2264,180,1049.2
2264,190,1065.4
2264,200,1079.4
2264,210,1091.6
2264,220,1101.7
2264,230,1104.6
2264,240,1100.9
2264,250,1096.8
2264,260,1092.4
2264,270,1087.7
2264,280,1082.8
2264,300,1072.6
2264,320,1061.8
2264,340,1050.4
2264,350,1045.2
692,0,0
692,10,0
692,20,19.8
692,30,118.2
692,40,171.9
692,50,311.8
692,60,443.7
692,70,554.1
692,80,651.4
692,90,723
692,100,783.2
692,110,834.2
692,120,878.3
692,130,915.4
692,140,947.4
692,150,977.1
692,160,1004.4
692,170,1028.5
692,180,1049.2
692,190,1065.4
692,200,1079.4
692,210,1091.6
692,220,1101.7
692,230,1104.6
692,240,1100.9
692,250,1096.8
692,260,1092.4
692,270,1087.7
692,280,1082.8
692,300,1072.6
692,320,1061.8
692,340,1050.4
692,350,1045.2
3660,0,0
3660,10,0
3660,20,19.8
3660,30,118.2
3660,40,171.9
3660,50,309.4
3660,60,432.6
3660,70,544.1
3660,80,644.1
3660,90,716.9
3660,100,778
3660,110,829.7
3660,120,874.5
3660,130,912.2
3660,140,944.5
3660,150,974.3
3660,160,1001.9
3660,170,1026.4
3660,180,1047.6
3660,190,1064
3660,200,1078.1
3660,210,1090.6
3660,220,1101.4
3660,230,1105
3660,240,1101.3
3660,250,1097.2
3660,260,1092.8
3660,270,1088.2
3660,290,1078.2
3660,300,1073.1
3660,310,1067.8
3660,320,1062.3
3660,330,1056.7
3660,340,1051
3660,350,1045.2
5147,0,0
5147,10,0
5147,20,19.8
5147,30,118.2
5147,40,171.9
5147,50,309.4
5147,60,432.6
5147,70,544.1
5147,80,644.1
5147,90,716.9
5147,100,778
5147,110,829.7
5147,120,874.5
5147,130,912.2
5147,140,944.5
5147,150,974.3
5147,160,1001.9
5147,170,1026.4
5147,180,1047.6
5147,190,1064
5147,200,1078.1
5147,210,1090.6
5147,220,1101.4
5147,230,1105
5147,240,1101.3
5147,250,1097.2
5147,260,1092.8
5147,270,1088.2
5147,290,1078.2
5147,300,1073.1
5147,310,1067.8
5147,320,1062.3
5147,330,1056.7
5147,340,1051
5147,350,1045.2
2248,0,0
2248,10,0
2248,20,19.8
2248,30,118.2
2248,40,171.9
2248,50,309.4
2248,60,432.6
2248,70,544.1
2248,80,644.1
2248,90,716.9
2248,100,778
2248,110,829.7
2248,120,874.5
2248,130,912.2
2248,140,944.5
2248,150,974.3
2248,160,1001.9
2248,170,1026.4
2248,180,1047.6
2248,190,1064
2248,200,1078.1
2248,210,1090.6
2248,220,1101.4
2248,230,1105
2248,240,1101.3
2248,250,1097.2
2248,260,1092.8
2248,270,1088.2
2248,290,1078.2
2248,300,1073.1
2248,310,1067.8
2248,320,1062.3
2248,330,1056.7
2248,340,1051
2248,350,1045.2
1126,0,0
1126,10,0
1126,20,19.8
1126,30,118.2
1126,40,171.9
1126,50,309.4
1126,60,432.6
1126,70,544.1
1126,80,644.1
1126,90,716.9
1126,100,778
1126,110,829.7
1126,120,874.5
1126,130,912.2
1126,140,944.5
1126,150,974.3
1126,160,1001.9
1126,170,1026.4
1126,180,1047.6
1126,190,1064
1126,200,1078.1
1126,210,1090.6
1126,220,1101.4
1126,230,1105
1126,240,1101.3
1126,250,1097.2
1126,260,1092.8
1126,270,1088.2
1126,290,1078.2
1126,300,1073.1
1126,310,1067.8
1126,320,1062.3
1126,330,1056.7
1126,340,1051
1126,350,1045.2
5746,0,0
5746,10,0
5746,20,19.8
5746,30,118.2
5746,40,171.9
5746,50,309.4
5746,60,432.6
5746,70,544.1
5746,80,644.1
5746,90,716.9
5746,100,778
5746,110,829.7
5746,120,874.5
5746,130,912.2
5746,140,944.5
5746,150,974.3
5746,160,1001.9
5746,170,1026.4
5746,180,1047.6
5746,190,1064
5746,200,1078.1
5746,210,1090.6
5746,220,1101.4
5746,230,1105
5746,240,1101.3
5746,250,1097.2
5746,260,1092.8
5746,270,1088.2
5746,290,1078.2
5746,300,1073.1
5746,310,1067.8
5746,320,1062.3
5746,330,1056.7
5746,340,1051
5746,350,1045.2
2426,0,0
2426,10,0
2426,20,19.8
2426,30,118.2
2426,40,171.9
2426,50,309.4
2426,60,432.6
2426,70,544.1
2426,80,644.1
2426,90,716.9
2426,100,778
2426,110,829.7
2426,120,874.5
2426,130,912.2
2426,140,944.5
2426,150,974.3
2426,160,1001.9
2426,170,1026.4
2426,180,1047.6
2426,190,1064
2426,200,1078.1
2426,210,1090.6
2426,220,1101.4
2426,230,1105
2426,240,1101.3
2426,250,1097.2
2426,260,1092.8
2426,270,1088.2
2426,290,1078.2
2426,300,1073.1
2426,310,1067.8
2426,320,1062.3
2426,330,1056.7
2426,340,1051
2426,350,1045.2
676,0,0
676,10,0
676,20,19.8
676,30,118.2
676,40,171.9
676,50,309.4
676,60,432.6
676,70,544.1
676,80,644.1
676,90,716.9
676,100,778
676,110,829.7
676,120,874.5
676,130,912.2
676,140,944.5
676,150,974.3
676,160,1001.9
676,170,1026.4
676,180,1047.6
676,190,1064
676,200,1078.1
676,210,1090.6
676,220,1101.4
676,230,1105
676,240,1101.3
676,250,1097.2
676,260,1092.8
676,270,1088.2
676,290,1078.2
676,300,1073.1
676,310,1067.8
676,320,1062.3
676,330,1056.7
676,340,1051
676,350,1045.2
649,0,0
649,10,0
649,20,19.8
649,30,118.2
649,40,231.7
649,50,354.1
649,60,462.4
649,70,559
649,80,644.1
649,90,716.9
649,100,778
649,110,829.7
649,120,874.5
649,130,912.2
649,140,944.5
649,150,974.3
649,160,1001.9
649,170,1026.4
649,180,1047.6
649,190,1064
649,200,1078.1
649,210,1090.6
649,220,1101.4
649,230,1105
649,240,1101.3
649,250,1097.2
649,260,1092.8
649,270,1088.2
649,290,1078.2
649,300,1073.1
649,310,1067.8
649,320,1062.3
649,330,1056.7
649,340,1051
649,350,1045.2
621,0,0
621,10,0
621,20,19.8
621,30,118.2
621,40,171.9
621,50,311.8
621,60,445.9
621,70,565.8
621,80,665.5
621,90,735
621,100,793.3
621,110,842.9
621,120,885.7
621,130,921.8
621,140,953.4
621,150,982.5
621,160,1009.2
621,170,1032.6
621,180,1052.5
621,190,1068.1
621,200,1081.8
621,210,1093.6
621,220,1102.2
621,230,1103.9
621,240,1100
621,250,1095.9
621,260,1091.4
621,270,1086.7
621,280,1081.8
621,290,1076.6
621,300,1071.5
621,310,1066.2
621,320,1060.7
621,330,1055
621,340,1049.5
621,350,1045.2
605,0,0
605,10,0
605,20,19.8
605,30,118.2
605,40,171.9
605,50,311.8
605,60,445.9
605,70,563.8
605,80,658.5
605,90,729
605,100,788.3
605,110,838.6
605,120,882
605,130,918.5
605,140,950.4
605,150,979.9
605,160,1006.8
605,170,1030.6
605,180,1050.8
605,190,1066.7
605,200,1080.7
605,210,1092.6
605,220,1102
605,230,1104.3
605,240,1100.5
605,250,1096.4
605,260,1091.9
605,270,1087.2
605,280,1082.3
605,290,1077.2
605,300,1072
605,310,1066.7
605,320,1061.2
605,330,1055.5
605,340,1049.9
605,350,1045.2
589,0,0
589,10,0
589,20,19.8
589,30,118.2
589,40,171.9
589,50,311.8
589,60,443.7
589,70,554.1
589,80,651.4
589,90,723
589,100,783.2
589,110,834.2
589,120,878.3
589,130,915.4
589,140,947.4
589,150,977.1
589,160,1004.4
589,170,1028.5
589,180,1049.2
589,190,1065.4
589,200,1079.4
589,210,1091.6
589,220,1101.7
589,230,1104.6
589,240,1100.9
589,250,1096.8
589,260,1092.4
589,270,1087.7
589,280,1082.8
589,300,1072.6
589,320,1061.8
589,340,1050.4
589,350,1045.2
572,0,0
572,10,0
572,20,19.8
572,30,118.2
572,40,171.9
572,50,309.4
572,60,432.6
572,70,544.1
572,80,644.1
572,90,716.9
572,100,778
572,110,829.7
572,120,874.5
572,130,912.2
