TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,14873.677734375,0.0,0.0
product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,16567.166015625,0.0,0.0
product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,17272.546875,0.0,0.0
product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,18377.255859375,0.0,0.0
product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,19937.25390625,0.0,0.0
product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,17645.107421875,0.0,0.0
product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,20793.435546875,0.0,0.0
product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,19575.78125,0.0,0.0
product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,18767.103515625,0.0,0.0
product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,17285.876953125,0.0,0.0
product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,17951.51171875,0.0,0.0
product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,16723.19921875,0.0,0.0
product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,17968.958984375,0.0,0.0
product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,18307.04296875,0.0,0.0
product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,17196.3359375,0.0,0.0
product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,19734.921875,0.0,0.0
product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,10242.8173828125,0.0,0.0
product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,15986.7724609375,0.0,0.0
product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,35464.859375,0.0,0.0
product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,39392.0234375,0.0,0.0
product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,26132.015625,0.0,0.0
product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,33694.99609375,0.0,0.0
product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,39964.765625,0.0,0.0
product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,26173.525390625,0.0,0.0
product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,16907.751953125,0.0,0.0
product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,23526.0390625,0.0,0.0
product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,47716.6640625,0.0,0.0
product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,31586.361328125,0.0,0.0
product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,26427.595703125,0.0,0.0
product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,20398.705078125,0.0,0.0
product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,28727.099609375,0.0,0.0
product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,35375.45703125,0.0,0.0
product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,29069.060546875,0.0,0.0
product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,25226.767578125,0.0,0.0
product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,12972.599609375,0.0,0.0
product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,26664.287109375,0.0,0.0
product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,17788.978515625,0.0,0.0
product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,14668.8359375,0.0,0.0
product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,20765.46484375,0.0,0.0
product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,31625.30078125,0.0,0.0
product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,30767.19140625,0.0,0.0
product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,44568.203125,0.0,0.0
product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,30738.66796875,0.0,0.0
product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,29110.958984375,0.0,0.0
product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,38164.98828125,0.0,0.0
product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,77310.3671875,0.0,0.0
product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,77518.734375,0.0,0.0
product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,72017.3828125,0.0,0.0
product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,49074.578125,0.0,0.0
product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,45541.21484375,0.0,0.0
product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,56136.94140625,0.0,0.0
product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,51306.45703125,0.0,0.0
product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,43990.76953125,0.0,0.0
product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,59187.515625,0.0,0.0
product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,64464.97265625,0.0,0.0
product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,57954.234375,0.0,0.0
product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,37018.140625,0.0,0.0
product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,47032.84375,0.0,0.0
product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,54697.09375,0.0,0.0
product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,61716.87890625,0.0,0.0
product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,50701.4765625,0.0,0.0
product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,43789.875,0.0,0.0
product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,50376.453125,0.0,0.0
product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,56493.45703125,0.0,0.0
product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,68201.921875,0.0,0.0
product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,52409.7109375,0.0,0.0
product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,59377.58984375,0.0,0.0
product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,65951.1328125,0.0,0.0
product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,60498.51171875,0.0,0.0
product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,51510.30078125,0.0,0.0
product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,51576.0390625,0.0,0.0
product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,39565.203125,0.0,0.0
product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,51489.1875,0.0,0.0
product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,53611.2578125,0.0,0.0
product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,46249.50390625,0.0,0.0
product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,3722.47412109375,0.0,0.0
product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,0,0,10,80000.0,100000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,1,10,10,80000.0,100000.0,1.0,100000.0,101434.5390625,0.0,2.057899273444E10
product.Yield.managed.Total,2,20,10,80000.0,100000.0,1.0,100000.0,100866.7890625,0.0,7.513231705209999E9
product.Yield.managed.Total,3,30,10,80000.0,100000.0,1.0,100000.0,101767.3828125,0.0,3.1236285296410004E10
product.Yield.managed.Total,4,40,10,80000.0,100000.0,1.0,100000.0,101221.6796875,0.0,1.4924971356840004E10
product.Yield.managed.Total,5,50,10,80000.0,100000.0,1.0,100000.0,101473.828125,0.0,2.172163078276E10
product.Yield.managed.Total,6,60,10,80000.0,100000.0,1.0,100000.0,100830.5078125,0.0,6.89743538064E9
product.Yield.managed.Total,7,70,10,80000.0,100000.0,1.0,100000.0,99918.0,0.0,0.0
product.Yield.managed.Total,8,80,10,80000.0,100000.0,1.0,100000.0,99762.1796875,0.0,0.0
product.Yield.managed.Total,9,90,10,80000.0,100000.0,1.0,100000.0,99736.5625,0.0,0.0
product.Yield.managed.Total,10,100,10,80000.0,100000.0,1.0,100000.0,100785.921875,0.0,6.17674961929E9
product.Yield.managed.Total,11,110,10,80000.0,100000.0,1.0,100000.0,100140.078125,0.0,1.9621285775999996E8
product.Yield.managed.Total,12,120,10,80000.0,100000.0,1.0,100000.0,101300.2265625,0.0,1.6905876510760002E10
product.Yield.managed.Total,13,130,10,80000.0,100000.0,1.0,100000.0,95573.7890625,0.0,0.0
product.Yield.managed.Total,14,140,10,80000.0,100000.0,1.0,100000.0,99388.2578125,0.0,0.0
product.Yield.managed.Total,15,150,10,80000.0,100000.0,1.0,100000.0,100194.125,0.0,3.7685292129E8
product.Yield.managed.Total,16,160,10,80000.0,100000.0,1.0,100000.0,94302.2578125,0.0,0.0
product.Yield.managed.Total,17,170,10,80000.0,100000.0,1.0,100000.0,95732.4921875,0.0,0.0
product.Yield.managed.Total,18,180,10,80000.0,100000.0,1.0,100000.0,96718.0625,0.0,0.0
product.Yield.managed.Total,19,190,10,80000.0,100000.0,1.0,100000.0,100097.484375,0.0,9.502545361000003E7
product.Yield.managed.Total,20,200,10,80000.0,100000.0,1.0,100000.0,101111.7734375,0.0,1.2360436506250002E10
product.Yield.managed.Total,21,210,10,80000.0,100000.0,1.0,100000.0,96719.109375,0.0,0.0
product.Yield.managed.Total,22,220,10,80000.0,100000.0,1.0,100000.0,97960.0078125,0.0,0.0
product.Yield.managed.Total,23,230,10,80000.0,100000.0,1.0,100000.0,100195.75,0.0,3.8318845504E8
product.Yield.managed.Total,24,240,10,80000.0,100000.0,1.0,100000.0,100031.078125,0.0,9659664.000000002
product.Yield.managed.Total,25,250,10,80000.0,100000.0,1.0,100000.0,100421.4765625,0.0,1.7763948972900002E9
product.Yield.managed.Total,26,260,10,80000.0,100000.0,1.0,100000.0,100294.7421875,0.0,8.6872257081E8
product.Yield.managed.Total,27,270,10,80000.0,100000.0,1.0,100000.0,100856.609375,0.0,7.33773839236E9
product.Yield.managed.Total,28,280,10,80000.0,100000.0,1.0,100000.0,100196.8125,0.0,3.8735750596E8
product.Yield.managed.Total,29,290,10,80000.0,100000.0,1.0,100000.0,101029.265625,0.0,1.059380264644E10
product.Yield.managed.Total,30,300,10,80000.0,100000.0,1.0,100000.0,101610.828125,0.0,2.5947732888999996E10
product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,5,50,10,0.0,10000.0,1.0,1.0,510.0,0.0,0.0
value.cost.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,14,140,10,0.0,10000.0,1.0,1.0,510.0,0.0,0.0
value.cost.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.harvest,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.harvest,1,10,10,0.0,10000.0,1.0,1.0,8875522.0,0.0,0.0
value.cost.harvest,2,20,10,0.0,10000.0,1.0,1.0,8825844.0,0.0,0.0
value.cost.harvest,3,30,10,0.0,10000.0,1.0,1.0,8904646.0,0.0,0.0
value.cost.harvest,4,40,10,0.0,10000.0,1.0,1.0,8856897.0,0.0,0.0
value.cost.harvest,5,50,10,0.0,10000.0,1.0,1.0,8878960.0,0.0,0.0
value.cost.harvest,6,60,10,0.0,10000.0,1.0,1.0,8822669.0,0.0,0.0
value.cost.harvest,7,70,10,0.0,10000.0,1.0,1.0,8742825.0,0.0,0.0
value.cost.harvest,8,80,10,0.0,10000.0,1.0,1.0,8729191.0,0.0,0.0
value.cost.harvest,9,90,10,0.0,10000.0,1.0,1.0,8726949.0,0.0,0.0
value.cost.harvest,10,100,10,0.0,10000.0,1.0,1.0,8818768.0,0.0,0.0
value.cost.harvest,11,110,10,0.0,10000.0,1.0,1.0,8762257.0,0.0,0.0
value.cost.harvest,12,120,10,0.0,10000.0,1.0,1.0,8863770.0,0.0,0.0
value.cost.harvest,13,130,10,0.0,10000.0,1.0,1.0,8362707.0,0.0,0.0
value.cost.harvest,14,140,10,0.0,10000.0,1.0,1.0,8696472.0,0.0,0.0
value.cost.harvest,15,150,10,0.0,10000.0,1.0,1.0,8766986.0,0.0,0.0
value.cost.harvest,16,160,10,0.0,10000.0,1.0,1.0,8251447.5,0.0,0.0
value.cost.harvest,17,170,10,0.0,10000.0,1.0,1.0,8376593.5,0.0,0.0
value.cost.harvest,18,180,10,0.0,10000.0,1.0,1.0,8462831.0,0.0,0.0
value.cost.harvest,19,190,10,0.0,10000.0,1.0,1.0,8758530.0,0.0,0.0
value.cost.harvest,20,200,10,0.0,10000.0,1.0,1.0,8847280.0,0.0,0.0
value.cost.harvest,21,210,10,0.0,10000.0,1.0,1.0,8462922.0,0.0,0.0
value.cost.harvest,22,220,10,0.0,10000.0,1.0,1.0,8571500.0,0.0,0.0
value.cost.harvest,23,230,10,0.0,10000.0,1.0,1.0,8767128.0,0.0,0.0
value.cost.harvest,24,240,10,0.0,10000.0,1.0,1.0,8752719.0,0.0,0.0
value.cost.harvest,25,250,10,0.0,10000.0,1.0,1.0,8786879.0,0.0,0.0
value.cost.harvest,26,260,10,0.0,10000.0,1.0,1.0,8775790.0,0.0,0.0
value.cost.harvest,27,270,10,0.0,10000.0,1.0,1.0,8824953.0,0.0,0.0
value.cost.harvest,28,280,10,0.0,10000.0,1.0,1.0,8767221.0,0.0,0.0
value.cost.harvest,29,290,10,0.0,10000.0,1.0,1.0,8840060.0,0.0,0.0
value.cost.harvest,30,300,10,0.0,10000.0,1.0,1.0,8890948.0,0.0,0.0
value.cost.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.total,1,10,10,0.0,10000.0,1.0,1.0,8910028.0,0.0,0.0
value.cost.total,2,20,10,0.0,10000.0,1.0,1.0,8861159.0,0.0,0.0
value.cost.total,3,30,10,0.0,10000.0,1.0,1.0,8940957.0,0.0,0.0
value.cost.total,4,40,10,0.0,10000.0,1.0,1.0,8892199.0,0.0,0.0
value.cost.total,5,50,10,0.0,10000.0,1.0,1.0,8914607.0,0.0,0.0
value.cost.total,6,60,10,0.0,10000.0,1.0,1.0,8858619.0,0.0,0.0
value.cost.total,7,70,10,0.0,10000.0,1.0,1.0,8777565.0,0.0,0.0
value.cost.total,8,80,10,0.0,10000.0,1.0,1.0,8763607.0,0.0,0.0
value.cost.total,9,90,10,0.0,10000.0,1.0,1.0,8762011.0,0.0,0.0
value.cost.total,10,100,10,0.0,10000.0,1.0,1.0,8855358.0,0.0,0.0
value.cost.total,11,110,10,0.0,10000.0,1.0,1.0,8798134.0,0.0,0.0
value.cost.total,12,120,10,0.0,10000.0,1.0,1.0,8898350.0,0.0,0.0
value.cost.total,13,130,10,0.0,10000.0,1.0,1.0,8396297.0,0.0,0.0
value.cost.total,14,140,10,0.0,10000.0,1.0,1.0,8732374.0,0.0,0.0
value.cost.total,15,150,10,0.0,10000.0,1.0,1.0,8802999.0,0.0,0.0
value.cost.total,16,160,10,0.0,10000.0,1.0,1.0,8284514.5,0.0,0.0
value.cost.total,17,170,10,0.0,10000.0,1.0,1.0,8409965.0,0.0,0.0
value.cost.total,18,180,10,0.0,10000.0,1.0,1.0,8497011.0,0.0,0.0
value.cost.total,19,190,10,0.0,10000.0,1.0,1.0,8794256.0,0.0,0.0
value.cost.total,20,200,10,0.0,10000.0,1.0,1.0,8884283.0,0.0,0.0
value.cost.total,21,210,10,0.0,10000.0,1.0,1.0,8497291.0,0.0,0.0
value.cost.total,22,220,10,0.0,10000.0,1.0,1.0,8607214.0,0.0,0.0
value.cost.total,23,230,10,0.0,10000.0,1.0,1.0,8803665.0,0.0,0.0
value.cost.total,24,240,10,0.0,10000.0,1.0,1.0,8788736.0,0.0,0.0
value.cost.total,25,250,10,0.0,10000.0,1.0,1.0,8822203.0,0.0,0.0
value.cost.total,26,260,10,0.0,10000.0,1.0,1.0,8811201.0,0.0,0.0
value.cost.total,27,270,10,0.0,10000.0,1.0,1.0,8859585.0,0.0,0.0
value.cost.total,28,280,10,0.0,10000.0,1.0,1.0,8802602.0,0.0,0.0
value.cost.total,29,290,10,0.0,10000.0,1.0,1.0,8875870.0,0.0,0.0
value.cost.total,30,300,10,0.0,10000.0,1.0,1.0,8926285.0,0.0,0.0
value.grevenue.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,1,10,10,0.0,10000.0,1.0,1.0,150404.3125,0.0,0.0
value.grevenue.BA,2,20,10,0.0,10000.0,1.0,1.0,56577.51171875,0.0,0.0
value.grevenue.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
